rk,career_game,game_num,date,team,location_flag,opponent,game_type,result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,location,win,is_regular_season,player_id,player_name,year
11,114,11,2012-12-15,Michigan State,,Tuskegee,REG (Non-Conf),W 92-56,*,22,4,9,0.444,0,0,4,9,0.444,0.444,3,4,0.75,3,10,13,1,2,0,3,1,11,10.3,H,1,1,derrick-nix-1,Derrick Nix,2013
12,115,12,2012-12-18,Michigan State,@,Bowling Green,REG (Non-Conf),W 64-53,*,27,4,9,0.444,0,0,4,9,0.444,0.444,1,1,1.0,1,7,8,2,1,0,2,3,9,6.3,A,1,1,derrick-nix-1,Derrick Nix,2013
13,116,13,2012-12-22,Michigan State,,Texas,REG (Non-Conf),W 67-56,*,32,7,10,0.7,0,0,7,10,0.7,0.7,11,13,0.846,2,9,11,1,4,0,0,2,25,28.0,H,1,1,derrick-nix-1,Derrick Nix,2013
14,117,14,2012-12-31,Michigan State,@,Minnesota,REG (Conf),L 63-76,*,30,5,15,0.333,0,0,5,15,0.333,0.333,0,0,,3,1,4,1,1,1,0,4,10,4.7,A,0,1,derrick-nix-1,Derrick Nix,2013
15,118,15,2013-01-05,Michigan State,,Purdue,REG (Conf),W 84-61,*,25,3,8,0.375,0,0,3,8,0.375,0.375,4,4,1.0,1,4,5,0,2,0,3,3,10,5.3,H,1,1,derrick-nix-1,Derrick Nix,2013
16,119,16,2013-01-10,Michigan State,@,Iowa,REG (Conf),W 62-59,*,19,3,6,0.5,0,0,3,6,0.5,0.5,1,4,0.25,3,4,7,0,1,0,2,3,7,3.9,A,1,1,derrick-nix-1,Derrick Nix,2013
17,120,17,2013-01-13,Michigan State,,Nebraska,REG (Conf),W 66-56,*,23,6,9,0.667,0,0,6,9,0.667,0.667,5,5,1.0,3,2,5,0,2,0,1,1,17,16.4,H,1,1,derrick-nix-1,Derrick Nix,2013
18,121,18,2013-01-16,Michigan State,@,Penn State,REG (Conf),W 81-72,*,31,5,5,1.0,0,0,5,5,1.0,1.0,2,5,0.4,2,3,5,4,0,0,2,1,12,12.0,A,1,1,derrick-nix-1,Derrick Nix,2013
19,122,19,2013-01-19,Michigan State,,Ohio State,REG (Conf),W 59-56,*,35,1,4,0.25,0,0,1,4,0.25,0.25,6,6,1.0,1,3,4,2,2,0,0,1,8,10.2,H,1,1,derrick-nix-1,Derrick Nix,2013
20,123,20,2013-01-22,Michigan State,@,Wisconsin,REG (Conf),W 49-47,*,26,1,2,0.5,0,0,1,2,0.5,0.5,0,0,,1,5,6,0,0,0,2,2,2,0.4,A,1,1,derrick-nix-1,Derrick Nix,2013
21,124,21,2013-01-27,Michigan State,@,Indiana,REG (Conf),L 70-75,*,31,4,8,0.5,0,0,4,8,0.5,0.5,0,0,,4,1,5,6,2,0,2,4,8,9.7,A,0,1,derrick-nix-1,Derrick Nix,2013
22,125,22,2013-01-31,Michigan State,,Illinois,REG (Conf),W 80-75,,24,2,4,0.5,0,0,2,4,0.5,0.5,4,4,1.0,1,0,1,0,0,0,1,2,8,4.9,H,1,1,derrick-nix-1,Derrick Nix,2013
23,126,23,2013-02-06,Michigan State,,Minnesota,REG (Conf),W 61-50,*,32,2,6,0.333,0,0,2,6,0.333,0.333,2,2,1.0,0,5,5,3,0,0,0,4,6,4.6,H,1,1,derrick-nix-1,Derrick Nix,2013
24,127,24,2013-02-09,Michigan State,@,Purdue,REG (Conf),W 78-65,*,32,6,11,0.545,0,0,6,11,0.545,0.545,5,7,0.714,2,2,4,2,3,0,1,2,17,15.5,A,1,1,derrick-nix-1,Derrick Nix,2013
25,128,25,2013-02-12,Michigan State,,Michigan,REG (Conf),W 75-52,*,29,6,9,0.667,0,0,6,9,0.667,0.667,2,2,1.0,2,3,5,3,0,0,0,2,14,13.7,H,1,1,derrick-nix-1,Derrick Nix,2013
26,129,26,2013-02-16,Michigan State,@,Nebraska,REG (Conf),W 73-64,*,31,4,9,0.444,0,0,4,9,0.444,0.444,5,6,0.833,3,8,11,1,1,0,1,0,13,13.1,A,1,1,derrick-nix-1,Derrick Nix,2013
27,130,27,2013-02-19,Michigan State,,Indiana,REG (Conf),L 68-72,*,32,4,8,0.5,0,0,4,8,0.5,0.5,0,0,,2,3,5,3,1,0,1,2,8,7.6,H,0,1,derrick-nix-1,Derrick Nix,2013
28,131,28,2013-02-24,Michigan State,@,Ohio State,REG (Conf),L 60-68,*,31,3,6,0.5,0,0,3,6,0.5,0.5,6,8,0.75,1,5,6,2,0,0,2,4,12,8.2,A,0,1,derrick-nix-1,Derrick Nix,2013
29,132,29,2013-03-03,Michigan State,@,Michigan,REG (Conf),L 57-58,*,27,2,9,0.222,0,0,2,9,0.222,0.222,3,4,0.75,2,6,8,2,0,0,6,2,7,-1.1,A,0,1,derrick-nix-1,Derrick Nix,2013
30,133,30,2013-03-07,Michigan State,,Wisconsin,REG (Conf),W 58-43,*,26,2,10,0.2,0,0,2,10,0.2,0.2,1,2,0.5,2,1,3,1,1,0,0,3,5,0.6,H,1,1,derrick-nix-1,Derrick Nix,2013
31,134,31,2013-03-10,Michigan State,,Northwestern,REG (Conf),W 71-61,*,33,5,6,0.833,0,0,5,6,0.833,0.833,0,2,0.0,0,4,4,6,1,0,2,2,10,10.6,H,1,1,derrick-nix-1,Derrick Nix,2013
32,135,32,2013-03-15,Michigan State,N,Iowa,CTOURN,W 59-56,*,25,2,6,0.333,0,0,2,6,0.333,0.333,3,5,0.6,0,2,2,3,0,1,0,2,7,5.4,N,1,0,derrick-nix-1,Derrick Nix,2013
33,136,33,2013-03-16,Michigan State,N,Ohio State,CTOURN,L 58-61,*,31,6,8,0.75,0,0,6,8,0.75,0.75,5,7,0.714,3,6,9,2,1,1,1,1,17,18.6,N,0,0,derrick-nix-1,Derrick Nix,2013
34,137,34,2013-03-21,Michigan State,N,Valparaiso,ROUND-64,W 65-54,*,28,10,17,0.588,0,0,10,17,0.588,0.588,3,5,0.6,9,6,15,1,2,0,2,0,23,23.1,N,1,0,derrick-nix-1,Derrick Nix,2013
35,138,35,2013-03-23,Michigan State,N,Memphis,ROUND-32,W 70-48,*,33,5,9,0.556,0,0,5,9,0.556,0.556,3,8,0.375,3,5,8,1,4,0,2,1,13,12.6,N,1,0,derrick-nix-1,Derrick Nix,2013
36,139,36,2013-03-29,Michigan State,N,Duke,ROUND-16,L 61-71,*,23,3,10,0.3,0,0,3,10,0.3,0.3,3,6,0.5,4,5,9,1,1,0,1,3,9,5.8,N,0,0,derrick-nix-1,Derrick Nix,2013
