rk,career_game,game_num,date,team,location_flag,opponent,game_type,result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,location,win,is_regular_season,player_id,player_name,year,team_abbrev
35,135,36,2025-03-23,Florida,N,Connecticut,ROUND-32,W 77-75,*,36,6,14,0.429,5,8,0.625,1,6,0.167,0.607,6,7,0.857,0,3,3,1,0,0,5,4,23,10.2,N,1,0,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
36,136,37,2025-03-27,Florida,N,Maryland,ROUND-16,W 87-71,*,32,3,9,0.333,2,6,0.333,1,3,0.333,0.444,5,6,0.833,0,1,1,4,1,0,2,2,13,8.8,N,1,0,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
37,137,38,2025-03-29,Florida,N,Texas Tech,ROUND-8,W 84-79,*,35,7,14,0.5,3,8,0.375,4,6,0.667,0.607,13,14,0.929,0,2,2,4,0,2,1,2,30,25.6,N,1,0,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
38,138,39,2025-04-05,Florida,N,Auburn,NATIONAL-SEMI,W 79-73,*,35,11,18,0.611,5,8,0.625,6,10,0.6,0.75,7,7,1.0,1,3,4,2,0,0,4,0,34,24.8,N,1,0,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
39,139,40,2025-04-07,Florida,N,Houston,NATIONAL-FINAL,W 65-63,*,35,3,10,0.3,1,7,0.143,2,3,0.667,0.35,4,4,1.0,0,5,5,7,1,1,3,2,11,9.5,N,1,0,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
1,125,1,2024-11-04,Florida,N,South Florida,REG (Non-Conf),W 98-83,*,34,3,12,0.25,0,6,0.0,3,6,0.5,0.25,7,10,0.7,0,6,6,3,1,0,2,2,13,6.7,N,1,1,alijah-martin-1,Alijah Martin,2025,florida
2,126,2,2024-11-07,Florida,,Jacksonville,REG (Non-Conf),W 81-60,*,31,5,9,0.556,3,6,0.5,2,3,0.667,0.722,2,2,1.0,3,1,4,4,6,0,1,1,15,20.5,H,1,1,alijah-martin-1,Alijah Martin,2025,florida
3,127,3,2024-11-11,Florida,,Grambling State,REG (Non-Conf),W 86-62,*,30,3,9,0.333,1,3,0.333,2,6,0.333,0.389,2,2,1.0,2,5,7,3,2,0,3,3,9,6.7,H,1,1,alijah-martin-1,Alijah Martin,2025,florida
4,128,4,2024-11-15,Florida,@,Florida State,REG (Non-Conf),W 87-74,*,33,7,16,0.438,3,9,0.333,4,7,0.571,0.531,0,0,,1,4,5,2,0,0,3,1,17,8.5,A,1,1,alijah-martin-1,Alijah Martin,2025,florida
5,129,5,2024-11-19,Florida,,Florida A&M,REG (Non-Conf),W 84-60,*,32,3,8,0.375,1,6,0.167,2,2,1.0,0.438,7,8,0.875,3,6,9,4,1,0,0,1,14,16.5,H,1,1,alijah-martin-1,Alijah Martin,2025,florida
6,130,6,2024-11-22,Florida,,Southern Illinois,REG (Non-Conf),W 93-68,*,31,11,19,0.579,8,13,0.615,3,6,0.5,0.789,2,2,1.0,4,5,9,5,2,0,1,1,32,31.5,H,1,1,alijah-martin-1,Alijah Martin,2025,florida
7,131,7,2024-11-28,Florida,N,Wake Forest,REG (Non-Conf),W 75-58,*,27,7,13,0.538,2,5,0.4,5,8,0.625,0.615,0,0,,0,2,2,2,2,0,1,4,16,11.1,N,1,1,alijah-martin-1,Alijah Martin,2025,florida
8,132,8,2024-11-29,Florida,N,Wichita State,REG (Non-Conf),W 88-51,*,22,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,,0,5,5,1,1,0,1,2,5,4.4,N,1,1,alijah-martin-1,Alijah Martin,2025,florida
9,133,9,2024-12-04,Florida,,Virginia,REG (Non-Conf),W 87-69,*,34,6,14,0.429,1,6,0.167,5,8,0.625,0.464,3,4,0.75,1,4,5,1,1,0,1,0,16,10.8,H,1,1,alijah-martin-1,Alijah Martin,2025,florida
10,134,10,2024-12-14,Florida,N,Arizona State,REG (Non-Conf),W 83-66,*,34,6,10,0.6,3,6,0.5,3,4,0.75,0.75,0,0,,1,10,11,6,1,0,3,1,15,15.9,N,1,1,alijah-martin-1,Alijah Martin,2025,florida
11,135,11,2024-12-17,Florida,N,North Carolina,REG (Non-Conf),W 90-84,*,36,5,17,0.294,2,12,0.167,3,5,0.6,0.353,7,9,0.778,2,3,5,4,1,0,4,2,19,9.6,N,1,1,alijah-martin-1,Alijah Martin,2025,florida
12,136,12,2024-12-21,Florida,,North Florida,REG (Non-Conf),W 99-45,*,19,3,5,0.6,1,3,0.333,2,2,1.0,0.7,1,1,1.0,0,3,3,3,2,1,2,0,8,9.4,H,1,1,alijah-martin-1,Alijah Martin,2025,florida
13,137,13,2024-12-29,Florida,,Stetson,REG (Non-Conf),W 85-45,*,22,8,16,0.5,2,9,0.222,6,7,0.857,0.563,0,0,,0,3,3,2,4,1,1,2,18,15.2,H,1,1,alijah-martin-1,Alijah Martin,2025,florida
14,138,14,2025-01-04,Florida,@,Kentucky,REG (Conf),L 100-106,*,36,9,17,0.529,5,12,0.417,4,5,0.8,0.676,3,7,0.429,0,5,5,1,2,1,2,3,26,17.8,A,0,1,alijah-martin-1,Alijah Martin,2025,florida
15,139,15,2025-01-07,Florida,,Tennessee,REG (Conf),W 73-43,*,34,6,14,0.429,2,5,0.4,4,9,0.444,0.5,4,5,0.8,1,5,6,1,2,0,0,1,18,14.7,H,1,1,alijah-martin-1,Alijah Martin,2025,florida
16,140,16,2025-01-11,Florida,@,Arkansas,REG (Conf),W 71-63,*,27,5,11,0.455,4,7,0.571,1,4,0.25,0.636,0,0,,3,1,4,1,1,1,1,5,14,10.1,A,1,1,alijah-martin-1,Alijah Martin,2025,florida
17,141,17,2025-01-14,Florida,,Missouri,REG (Conf),L 82-83,*,34,4,10,0.4,3,7,0.429,1,3,0.333,0.55,3,4,0.75,2,2,4,2,0,0,3,2,14,7.8,H,0,1,alijah-martin-1,Alijah Martin,2025,florida
18,142,18,2025-01-18,Florida,,Texas,REG (Conf),W 84-60,*,29,8,16,0.5,3,7,0.429,5,9,0.556,0.594,3,5,0.6,1,5,6,4,1,0,1,1,22,17.8,H,1,1,alijah-martin-1,Alijah Martin,2025,florida
19,143,19,2025-01-22,Florida,@,South Carolina,REG (Conf),W 70-69,*,34,5,15,0.333,1,8,0.125,4,7,0.571,0.367,3,3,1.0,1,1,2,2,3,1,1,0,14,10.6,A,1,1,alijah-martin-1,Alijah Martin,2025,florida
20,144,20,2025-01-25,Florida,,Georgia,REG (Conf),W 89-59,*,32,7,11,0.636,2,5,0.4,5,6,0.833,0.727,1,2,0.5,0,2,2,3,4,0,4,1,17,14.0,H,1,1,alijah-martin-1,Alijah Martin,2025,florida
21,145,21,2025-02-01,Florida,@,Tennessee,REG (Conf),L 44-64,*,33,2,12,0.167,2,9,0.222,0,3,0.0,0.25,0,0,,1,2,3,0,1,0,0,2,6,-0.1,A,0,1,alijah-martin-1,Alijah Martin,2025,florida
22,146,22,2025-02-04,Florida,,Vanderbilt,REG (Conf),W 86-75,*,26,4,5,0.8,0,1,0.0,4,4,1.0,0.8,0,0,,0,1,1,4,0,0,5,1,8,3.8,H,1,1,alijah-martin-1,Alijah Martin,2025,florida
23,147,25,2025-02-15,Florida,,South Carolina,REG (Conf),W 88-67,,24,4,7,0.571,3,5,0.6,1,2,0.5,0.786,0,0,,1,1,2,3,2,0,1,1,11,11.4,H,1,1,alijah-martin-1,Alijah Martin,2025,florida
24,148,26,2025-02-18,Florida,,Oklahoma,REG (Conf),W 85-63,,27,5,12,0.417,2,7,0.286,3,5,0.6,0.5,2,3,0.667,0,5,5,1,2,0,0,2,14,10.6,H,1,1,alijah-martin-1,Alijah Martin,2025,florida
25,149,27,2025-02-22,Florida,@,Louisiana State,REG (Conf),W 79-65,*,32,4,13,0.308,2,4,0.5,2,9,0.222,0.385,4,7,0.571,2,4,6,1,0,0,0,1,14,8.2,A,1,1,alijah-martin-1,Alijah Martin,2025,florida
26,150,28,2025-02-25,Florida,@,Georgia,REG (Conf),L 83-88,*,32,2,7,0.286,2,5,0.4,0,2,0.0,0.429,2,4,0.5,0,2,2,0,3,1,0,0,8,7.4,A,0,1,alijah-martin-1,Alijah Martin,2025,florida
27,151,29,2025-03-01,Florida,,Texas A&M,REG (Conf),W 89-70,*,27,4,10,0.4,4,7,0.571,0,3,0.0,0.6,2,2,1.0,2,3,5,2,1,0,2,1,14,10.9,H,1,1,alijah-martin-1,Alijah Martin,2025,florida
28,152,30,2025-03-05,Florida,@,Alabama,REG (Conf),W 99-94,*,30,3,7,0.429,1,4,0.25,2,3,0.667,0.5,3,4,0.75,2,3,5,2,1,0,1,1,10,9.2,A,1,1,alijah-martin-1,Alijah Martin,2025,florida
29,153,31,2025-03-08,Florida,,Ole Miss,REG (Conf),W 90-71,*,31,4,9,0.444,2,6,0.333,2,3,0.667,0.556,3,4,0.75,1,4,5,1,3,1,1,0,13,13.2,H,1,1,alijah-martin-1,Alijah Martin,2025,florida
30,154,32,2025-03-14,Florida,N,Missouri,CTOURN,W 95-81,*,31,7,9,0.778,2,4,0.5,5,5,1.0,0.889,1,1,1.0,1,1,2,3,0,0,0,3,17,15.4,N,1,0,alijah-martin-1,Alijah Martin,2025,florida
31,155,33,2025-03-15,Florida,N,Alabama,CTOURN,W 104-82,*,27,5,7,0.714,1,3,0.333,4,4,1.0,0.786,5,6,0.833,1,2,3,3,1,0,3,1,16,13.7,N,1,0,alijah-martin-1,Alijah Martin,2025,florida
32,156,34,2025-03-16,Florida,N,Tennessee,CTOURN,W 86-77,*,27,5,12,0.417,0,5,0.0,5,7,0.714,0.417,0,0,,0,4,4,1,1,0,0,4,10,4.9,N,1,0,alijah-martin-1,Alijah Martin,2025,florida
33,157,35,2025-03-21,Florida,N,Norfolk State,ROUND-64,W 95-69,*,26,5,10,0.5,2,5,0.4,3,5,0.6,0.6,5,6,0.833,1,1,2,2,1,0,1,1,17,13.6,N,1,0,alijah-martin-1,Alijah Martin,2025,florida
34,158,36,2025-03-23,Florida,N,Connecticut,ROUND-32,W 77-75,*,35,7,12,0.583,2,4,0.5,5,8,0.625,0.667,2,4,0.5,3,1,4,3,1,0,0,0,18,17.1,N,1,0,alijah-martin-1,Alijah Martin,2025,florida
35,159,37,2025-03-27,Florida,N,Maryland,ROUND-16,W 87-71,*,30,4,10,0.4,3,7,0.429,1,3,0.333,0.55,3,3,1.0,3,4,7,2,1,0,0,1,14,13.9,N,1,0,alijah-martin-1,Alijah Martin,2025,florida
36,160,38,2025-03-29,Florida,N,Texas Tech,ROUND-8,W 84-79,*,36,3,10,0.3,0,4,0.0,3,6,0.5,0.3,4,4,1.0,2,5,7,0,0,0,2,1,10,4.7,N,1,0,alijah-martin-1,Alijah Martin,2025,florida
37,161,39,2025-04-05,Florida,N,Auburn,NATIONAL-SEMI,W 79-73,*,35,6,10,0.6,2,3,0.667,4,7,0.571,0.7,3,3,1.0,0,3,3,0,1,0,3,1,17,10.9,N,1,0,alijah-martin-1,Alijah Martin,2025,florida
38,162,40,2025-04-07,Florida,N,Houston,NATIONAL-FINAL,W 65-63,*,34,2,10,0.2,1,6,0.167,1,4,0.25,0.25,2,2,1.0,1,0,1,0,0,0,1,0,7,0.5,N,1,0,alijah-martin-1,Alijah Martin,2025,florida
1,102,1,2024-11-04,Florida,N,South Florida,REG (Non-Conf),W 98-83,*,36,10,17,0.588,2,7,0.286,8,10,0.8,0.647,3,3,1.0,0,5,5,0,4,0,0,1,25,22.2,N,1,1,will-richard-2,Will Richard,2025,florida
2,103,2,2024-11-07,Florida,,Jacksonville,REG (Non-Conf),W 81-60,*,31,5,12,0.417,1,6,0.167,4,6,0.667,0.458,0,0,,3,2,5,3,3,1,3,1,11,9.7,H,1,1,will-richard-2,Will Richard,2025,florida
3,104,3,2024-11-11,Florida,,Grambling State,REG (Non-Conf),W 86-62,*,31,4,11,0.364,1,5,0.2,3,6,0.5,0.409,3,3,1.0,1,4,5,1,5,0,1,1,12,12.1,H,1,1,will-richard-2,Will Richard,2025,florida
4,105,4,2024-11-15,Florida,@,Florida State,REG (Non-Conf),W 87-74,*,33,3,6,0.5,1,4,0.25,2,2,1.0,0.583,0,0,,2,3,5,3,0,0,0,4,7,6.8,A,1,1,will-richard-2,Will Richard,2025,florida
5,106,5,2024-11-19,Florida,,Florida A&M,REG (Non-Conf),W 84-60,*,30,8,15,0.533,3,9,0.333,5,6,0.833,0.633,1,2,0.5,5,2,7,2,1,0,2,2,20,16.0,H,1,1,will-richard-2,Will Richard,2025,florida
6,107,6,2024-11-22,Florida,,Southern Illinois,REG (Non-Conf),W 93-68,*,26,2,8,0.25,1,5,0.2,1,3,0.333,0.313,0,1,0.0,0,5,5,3,2,0,1,2,5,3.6,H,1,1,will-richard-2,Will Richard,2025,florida
7,108,7,2024-11-28,Florida,N,Wake Forest,REG (Non-Conf),W 75-58,*,31,4,7,0.571,1,3,0.333,3,4,0.75,0.643,5,6,0.833,2,4,6,1,2,0,0,0,14,15.6,N,1,1,will-richard-2,Will Richard,2025,florida
8,109,8,2024-11-29,Florida,N,Wichita State,REG (Non-Conf),W 88-51,*,27,2,9,0.222,1,6,0.167,1,3,0.333,0.278,0,0,,1,6,7,5,1,1,1,1,5,5.8,N,1,1,will-richard-2,Will Richard,2025,florida
9,110,9,2024-12-04,Florida,,Virginia,REG (Non-Conf),W 87-69,*,31,1,5,0.2,1,3,0.333,0,2,0.0,0.3,2,2,1.0,0,1,1,1,2,0,3,4,5,0.3,H,1,1,will-richard-2,Will Richard,2025,florida
10,111,10,2024-12-14,Florida,N,Arizona State,REG (Non-Conf),W 83-66,*,31,5,12,0.417,2,8,0.25,3,4,0.75,0.5,4,4,1.0,0,6,6,2,2,1,6,3,16,8.3,N,1,1,will-richard-2,Will Richard,2025,florida
11,112,11,2024-12-17,Florida,N,North Carolina,REG (Non-Conf),W 90-84,*,36,8,10,0.8,3,5,0.6,5,5,1.0,0.95,3,4,0.75,2,4,6,1,2,0,2,3,22,19.9,N,1,1,will-richard-2,Will Richard,2025,florida
12,113,12,2024-12-21,Florida,,North Florida,REG (Non-Conf),W 99-45,*,21,9,12,0.75,6,8,0.75,3,4,0.75,1.0,2,2,1.0,2,3,5,2,2,0,3,3,26,22.7,H,1,1,will-richard-2,Will Richard,2025,florida
13,114,13,2024-12-29,Florida,,Stetson,REG (Non-Conf),W 85-45,*,26,8,11,0.727,1,4,0.25,7,7,1.0,0.773,0,0,,0,2,2,4,2,1,4,1,17,14.2,H,1,1,will-richard-2,Will Richard,2025,florida
14,115,14,2025-01-04,Florida,@,Kentucky,REG (Conf),L 100-106,*,36,4,8,0.5,0,3,0.0,4,5,0.8,0.5,1,1,1.0,3,3,6,2,0,0,0,2,9,8.6,A,0,1,will-richard-2,Will Richard,2025,florida
15,116,15,2025-01-07,Florida,,Tennessee,REG (Conf),W 73-43,*,36,3,9,0.333,1,4,0.25,2,5,0.4,0.389,0,0,,3,1,4,1,2,0,1,1,7,5.6,H,1,1,will-richard-2,Will Richard,2025,florida
16,117,16,2025-01-11,Florida,@,Arkansas,REG (Conf),W 71-63,*,35,4,11,0.364,1,6,0.167,3,5,0.6,0.409,3,5,0.6,1,7,8,1,2,0,1,3,12,8.4,A,1,1,will-richard-2,Will Richard,2025,florida
17,118,17,2025-01-14,Florida,,Missouri,REG (Conf),L 82-83,*,38,4,8,0.5,3,5,0.6,1,3,0.333,0.688,1,2,0.5,1,2,3,0,1,0,0,3,12,8.7,H,0,1,will-richard-2,Will Richard,2025,florida
18,119,18,2025-01-18,Florida,,Texas,REG (Conf),W 84-60,*,33,4,7,0.571,1,4,0.25,3,3,1.0,0.643,0,0,,1,4,5,1,3,1,1,3,9,9.8,H,1,1,will-richard-2,Will Richard,2025,florida
19,120,19,2025-01-22,Florida,@,South Carolina,REG (Conf),W 70-69,*,36,9,14,0.643,3,5,0.6,6,9,0.667,0.75,1,2,0.5,3,1,4,0,3,1,1,2,22,19.7,A,1,1,will-richard-2,Will Richard,2025,florida
20,121,20,2025-01-25,Florida,,Georgia,REG (Conf),W 89-59,*,30,5,10,0.5,4,8,0.5,1,2,0.5,0.7,2,2,1.0,0,2,2,2,1,0,1,3,16,11.8,H,1,1,will-richard-2,Will Richard,2025,florida
21,122,21,2025-02-01,Florida,@,Tennessee,REG (Conf),L 44-64,*,33,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,1,4,5,2,1,2,3,1,2,3.3,A,0,1,will-richard-2,Will Richard,2025,florida
22,123,22,2025-02-04,Florida,,Vanderbilt,REG (Conf),W 86-75,*,39,8,11,0.727,5,7,0.714,3,4,0.75,0.955,0,0,,1,6,7,3,0,0,0,1,21,20.7,H,1,1,will-richard-2,Will Richard,2025,florida
23,124,23,2025-02-08,Florida,@,Auburn,REG (Conf),W 90-81,*,31,4,13,0.308,2,9,0.222,2,4,0.5,0.385,2,2,1.0,0,5,5,1,1,0,1,3,12,5.5,A,1,1,will-richard-2,Will Richard,2025,florida
24,125,24,2025-02-11,Florida,@,Mississippi State,REG (Conf),W 81-68,*,34,3,8,0.375,3,6,0.5,0,2,0.0,0.563,1,2,0.5,0,1,1,1,2,0,1,3,10,6.0,A,1,1,will-richard-2,Will Richard,2025,florida
25,126,25,2025-02-15,Florida,,South Carolina,REG (Conf),W 88-67,*,28,3,6,0.5,0,2,0.0,3,4,0.75,0.5,2,2,1.0,0,1,1,1,2,1,2,4,8,5.1,H,1,1,will-richard-2,Will Richard,2025,florida
26,127,26,2025-02-18,Florida,,Oklahoma,REG (Conf),W 85-63,*,26,4,10,0.4,3,7,0.429,1,3,0.333,0.55,3,3,1.0,2,6,8,1,2,1,1,2,14,13.4,H,1,1,will-richard-2,Will Richard,2025,florida
27,128,27,2025-02-22,Florida,@,Louisiana State,REG (Conf),W 79-65,*,27,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,,0,3,3,5,1,0,1,3,0,1.1,A,1,1,will-richard-2,Will Richard,2025,florida
28,129,28,2025-02-25,Florida,@,Georgia,REG (Conf),L 83-88,*,34,11,17,0.647,5,11,0.455,6,6,1.0,0.794,3,5,0.6,1,4,5,3,3,0,1,2,30,26.9,A,0,1,will-richard-2,Will Richard,2025,florida
