rk,career_game,game_num,date,team,location_flag,opponent,game_type,result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,location,win,is_regular_season,player_id,player_name,year,team_abbrev
11,79,11,2018-12-22,Virginia,,William & Mary,REG (Non-Conf),W 72-40,*,31,5,8,0.625,2,5,0.4,3,3,1.0,0.75,4,4,1.0,1,6,7,1,0,0,2,3,16,12.4,H,1,1,kyle-guy-1,Kyle Guy,2019,virginia
12,80,12,2018-12-31,Virginia,,Marshall,REG (Non-Conf),W 100-64,*,26,10,14,0.714,7,9,0.778,3,5,0.6,0.964,3,3,1.0,1,7,8,0,0,0,1,0,30,26.0,H,1,1,kyle-guy-1,Kyle Guy,2019,virginia
13,81,13,2019-01-05,Virginia,,Florida State,REG (Conf),W 65-52,*,33,7,11,0.636,5,6,0.833,2,5,0.4,0.864,2,2,1.0,0,5,5,3,1,0,1,1,21,19.3,H,1,1,kyle-guy-1,Kyle Guy,2019,virginia
14,82,14,2019-01-09,Virginia,@,Boston College,REG (Conf),W 83-56,*,35,4,9,0.444,2,6,0.333,2,3,0.667,0.556,0,0,,0,8,8,5,2,1,1,1,10,12.5,A,1,1,kyle-guy-1,Kyle Guy,2019,virginia
15,83,15,2019-01-12,Virginia,@,Clemson,REG (Conf),W 63-43,*,35,5,15,0.333,3,9,0.333,2,6,0.333,0.433,0,0,,0,3,3,1,1,0,1,1,13,5.7,A,1,1,kyle-guy-1,Kyle Guy,2019,virginia
16,84,16,2019-01-15,Virginia,,Virginia Tech,REG (Conf),W 81-59,*,35,5,9,0.556,3,5,0.6,2,4,0.5,0.722,2,2,1.0,1,4,5,1,0,0,2,1,15,10.9,H,1,1,kyle-guy-1,Kyle Guy,2019,virginia
17,85,17,2019-01-19,Virginia,@,Duke,REG (Conf),L 70-72,*,37,6,12,0.5,2,7,0.286,4,5,0.8,0.583,0,0,,2,4,6,1,1,0,1,1,14,10.9,A,0,1,kyle-guy-1,Kyle Guy,2019,virginia
18,86,18,2019-01-22,Virginia,,Wake Forest,REG (Conf),W 68-45,*,29,3,10,0.3,3,7,0.429,0,3,0.0,0.45,3,4,0.75,0,4,4,3,2,0,2,0,12,9.1,H,1,1,kyle-guy-1,Kyle Guy,2019,virginia
19,87,19,2019-01-26,Virginia,@,Notre Dame,REG (Conf),W 82-55,*,32,6,8,0.75,3,5,0.6,3,3,1.0,0.938,0,0,,1,4,5,0,0,0,0,1,15,13.3,A,1,1,kyle-guy-1,Kyle Guy,2019,virginia
20,88,20,2019-01-29,Virginia,@,NC State,REG (Conf),W 66-65 (OT),*,40,3,11,0.273,1,5,0.2,2,6,0.333,0.318,3,4,0.75,1,5,6,3,1,0,2,1,10,6.0,A,1,1,kyle-guy-1,Kyle Guy,2019,virginia
21,89,21,2019-02-02,Virginia,,Miami (FL),REG (Conf),W 56-46,*,38,4,15,0.267,2,8,0.25,2,7,0.286,0.333,0,0,,0,4,4,3,1,0,0,1,10,5.0,H,1,1,kyle-guy-1,Kyle Guy,2019,virginia
22,90,22,2019-02-09,Virginia,,Duke,REG (Conf),L 71-81,*,34,6,15,0.4,3,9,0.333,3,6,0.5,0.5,1,1,1.0,0,0,0,3,0,0,5,2,16,4.2,H,0,1,kyle-guy-1,Kyle Guy,2019,virginia
23,91,23,2019-02-11,Virginia,@,North Carolina,REG (Conf),W 69-61,*,36,7,13,0.538,5,9,0.556,2,4,0.5,0.731,1,3,0.333,0,2,2,1,0,0,1,2,20,12.4,A,1,1,kyle-guy-1,Kyle Guy,2019,virginia
24,92,24,2019-02-16,Virginia,,Notre Dame,REG (Conf),W 60-54,*,40,7,15,0.467,4,10,0.4,3,5,0.6,0.6,4,4,1.0,2,4,6,3,0,0,1,0,22,18.0,H,1,1,kyle-guy-1,Kyle Guy,2019,virginia
25,93,25,2019-02-18,Virginia,@,Virginia Tech,REG (Conf),W 64-58,*,37,8,15,0.533,6,13,0.462,2,2,1.0,0.733,1,2,0.5,1,6,7,3,2,0,4,0,23,17.9,A,1,1,kyle-guy-1,Kyle Guy,2019,virginia
26,94,26,2019-02-23,Virginia,@,Louisville,REG (Conf),W 64-52,*,40,2,8,0.25,0,5,0.0,2,3,0.667,0.25,4,4,1.0,0,8,8,3,0,0,1,2,8,5.9,A,1,1,kyle-guy-1,Kyle Guy,2019,virginia
27,95,27,2019-02-27,Virginia,,Georgia Tech,REG (Conf),W 81-51,*,31,3,9,0.333,3,6,0.5,0,3,0.0,0.5,2,2,1.0,0,2,2,1,1,0,1,0,11,7.2,H,1,1,kyle-guy-1,Kyle Guy,2019,virginia
28,96,28,2019-03-02,Virginia,,Pittsburgh,REG (Conf),W 73-49,*,25,6,9,0.667,5,7,0.714,1,2,0.5,0.944,0,0,,0,2,2,1,0,0,1,2,17,12.6,H,1,1,kyle-guy-1,Kyle Guy,2019,virginia
29,97,29,2019-03-04,Virginia,@,Syracuse,REG (Conf),W 79-53,*,37,8,10,0.8,8,10,0.8,0,0,,1.2,1,2,0.5,1,6,7,2,1,0,1,1,25,24.3,A,1,1,kyle-guy-1,Kyle Guy,2019,virginia
30,98,30,2019-03-09,Virginia,,Louisville,REG (Conf),W 73-68,*,39,4,11,0.364,3,9,0.333,1,2,0.5,0.5,2,2,1.0,1,5,6,1,1,0,2,1,13,8.4,H,1,1,kyle-guy-1,Kyle Guy,2019,virginia
31,99,31,2019-03-14,Virginia,N,NC State,CTOURN,W 76-56,*,38,10,13,0.769,7,9,0.778,3,4,0.75,1.038,2,3,0.667,0,4,4,3,1,0,0,0,29,27.8,N,1,0,kyle-guy-1,Kyle Guy,2019,virginia
32,100,32,2019-03-15,Virginia,N,Florida State,CTOURN,L 59-69,*,39,3,8,0.375,2,5,0.4,1,3,0.333,0.5,3,3,1.0,2,0,2,4,2,0,2,2,11,10.0,N,0,0,kyle-guy-1,Kyle Guy,2019,virginia
33,101,33,2019-03-22,Virginia,N,Gardner-Webb,ROUND-64,W 71-56,*,39,2,8,0.25,1,5,0.2,1,3,0.333,0.313,3,5,0.6,2,4,6,1,1,1,1,0,8,6.4,N,1,0,kyle-guy-1,Kyle Guy,2019,virginia
34,102,34,2019-03-24,Virginia,N,Oklahoma,ROUND-32,W 63-51,*,37,2,15,0.133,0,10,0.0,2,5,0.4,0.133,0,0,,0,5,5,3,0,0,0,0,4,-2.1,N,1,0,kyle-guy-1,Kyle Guy,2019,virginia
35,103,35,2019-03-28,Virginia,N,Oregon,ROUND-16,W 53-49,*,39,4,15,0.267,2,11,0.182,2,4,0.5,0.333,0,0,,1,3,4,1,0,0,2,1,10,1.0,N,1,0,kyle-guy-1,Kyle Guy,2019,virginia
36,104,36,2019-03-30,Virginia,N,Purdue,ROUND-8,W 80-75 (OT),*,42,8,19,0.421,5,12,0.417,3,7,0.429,0.553,4,5,0.8,2,8,10,0,1,0,2,0,25,17.3,N,1,0,kyle-guy-1,Kyle Guy,2019,virginia
37,105,37,2019-04-06,Virginia,N,Auburn,NATIONAL-SEMI,W 63-62,*,39,5,11,0.455,2,6,0.333,3,5,0.6,0.545,3,3,1.0,0,3,3,4,0,0,1,1,15,11.6,N,1,0,kyle-guy-1,Kyle Guy,2019,virginia
38,106,38,2019-04-08,Virginia,N,Texas Tech,NATIONAL-FINAL,W 85-77 (OT),*,45,8,15,0.533,4,9,0.444,4,6,0.667,0.667,4,4,1.0,0,3,3,0,1,0,1,3,24,16.4,N,1,0,kyle-guy-1,Kyle Guy,2019,virginia
1,34,1,2018-11-06,Virginia,,Towson,REG (Non-Conf),W 73-42,*,26,5,12,0.417,0,1,0.0,5,11,0.455,0.417,3,5,0.6,4,6,10,1,1,0,0,3,13,10.9,H,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
2,35,2,2018-11-11,Virginia,,George Washington,REG (Non-Conf),W 76-57,*,20,5,7,0.714,0,0,,5,7,0.714,0.714,0,0,,1,3,4,0,0,0,1,2,10,6.9,H,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
3,36,3,2018-11-16,Virginia,,Coppin State,REG (Non-Conf),W 97-40,*,15,7,9,0.778,4,4,1.0,3,5,0.6,1.0,2,3,0.667,0,1,1,3,3,0,1,2,20,19.7,H,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
4,37,4,2018-11-21,Virginia,N,Middle Tennessee,REG (Non-Conf),W 74-52,*,35,5,9,0.556,2,5,0.4,3,4,0.75,0.667,3,4,0.75,2,6,8,9,1,1,4,0,15,17.5,N,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
5,38,5,2018-11-22,Virginia,N,Dayton,REG (Non-Conf),W 66-59,*,39,8,11,0.727,1,2,0.5,7,9,0.778,0.773,6,6,1.0,5,1,6,1,1,0,2,2,23,21.2,N,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
6,39,6,2018-11-23,Virginia,N,Wisconsin,REG (Non-Conf),W 53-46,*,36,8,14,0.571,0,3,0.0,8,11,0.727,0.571,4,6,0.667,1,8,9,0,0,1,1,0,20,15.4,N,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
7,40,7,2018-11-28,Virginia,@,Maryland,REG (Non-Conf),W 76-71,*,35,6,13,0.462,1,3,0.333,5,10,0.5,0.5,2,2,1.0,3,2,5,4,0,1,0,3,15,13.3,A,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
8,41,8,2018-12-03,Virginia,,Morgan State,REG (Non-Conf),W 83-45,*,20,6,8,0.75,2,3,0.667,4,5,0.8,0.875,1,2,0.5,0,1,1,1,0,0,1,0,15,11.4,H,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
9,42,9,2018-12-09,Virginia,,VCU,REG (Non-Conf),W 57-49,*,35,1,6,0.167,0,1,0.0,1,5,0.2,0.167,7,7,1.0,2,2,4,0,0,0,2,5,9,3.2,H,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
10,43,10,2018-12-19,Virginia,@,South Carolina,REG (Non-Conf),W 69-52,*,23,2,10,0.2,0,2,0.0,2,8,0.25,0.2,1,1,1.0,1,2,3,3,1,0,0,3,5,2.0,A,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
11,44,11,2018-12-22,Virginia,,William & Mary,REG (Non-Conf),W 72-40,*,31,4,8,0.5,1,1,1.0,3,7,0.429,0.563,9,10,0.9,1,3,4,3,2,0,0,1,18,18.9,H,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
12,45,12,2018-12-31,Virginia,,Marshall,REG (Non-Conf),W 100-64,*,25,3,5,0.6,0,1,0.0,3,4,0.75,0.6,5,6,0.833,1,4,5,3,0,1,0,3,11,11.8,H,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
13,46,13,2019-01-05,Virginia,,Florida State,REG (Conf),W 65-52,*,27,2,8,0.25,0,1,0.0,2,7,0.286,0.25,2,2,1.0,1,5,6,1,0,0,0,3,6,2.9,H,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
14,47,14,2019-01-09,Virginia,@,Boston College,REG (Conf),W 83-56,*,35,6,11,0.545,2,3,0.667,4,8,0.5,0.636,4,7,0.571,2,4,6,2,0,0,1,0,18,14.5,A,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
15,48,15,2019-01-12,Virginia,@,Clemson,REG (Conf),W 63-43,*,31,4,10,0.4,2,4,0.5,2,6,0.333,0.5,2,2,1.0,0,7,7,1,0,0,1,3,12,7.2,A,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
16,49,16,2019-01-15,Virginia,,Virginia Tech,REG (Conf),W 81-59,*,36,8,12,0.667,1,2,0.5,7,10,0.7,0.708,4,4,1.0,1,4,5,2,0,0,3,2,21,15.3,H,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
17,50,17,2019-01-19,Virginia,@,Duke,REG (Conf),L 70-72,*,38,8,14,0.571,0,2,0.0,8,12,0.667,0.571,2,4,0.5,1,3,4,0,1,0,1,3,18,11.0,A,0,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
18,51,18,2019-01-22,Virginia,,Wake Forest,REG (Conf),W 68-45,*,32,3,5,0.6,1,1,1.0,2,4,0.5,0.7,4,5,0.8,2,5,7,5,0,1,0,1,11,15.0,H,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
19,52,19,2019-01-26,Virginia,@,Notre Dame,REG (Conf),W 82-55,*,30,9,15,0.6,0,2,0.0,9,13,0.692,0.6,1,3,0.333,1,6,7,2,0,0,0,1,19,14.8,A,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
20,53,20,2019-01-29,Virginia,@,NC State,REG (Conf),W 66-65 (OT),*,38,4,8,0.5,1,1,1.0,3,7,0.429,0.563,6,8,0.75,1,4,5,4,0,0,4,5,15,8.9,A,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
21,54,21,2019-02-02,Virginia,,Miami (FL),REG (Conf),W 56-46,*,39,6,13,0.462,1,2,0.5,5,11,0.455,0.5,1,2,0.5,1,5,6,2,2,1,2,2,14,10.4,H,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
22,55,22,2019-02-09,Virginia,,Duke,REG (Conf),L 71-81,*,32,4,9,0.444,1,4,0.25,3,5,0.6,0.5,2,2,1.0,1,3,4,1,0,1,2,4,11,5.7,H,0,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
23,56,23,2019-02-11,Virginia,@,North Carolina,REG (Conf),W 69-61,*,37,7,10,0.7,3,3,1.0,4,7,0.571,0.85,3,4,0.75,0,5,5,2,1,1,1,1,20,18.6,A,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
24,57,24,2019-02-16,Virginia,,Notre Dame,REG (Conf),W 60-54,*,36,6,11,0.545,2,3,0.667,4,8,0.5,0.636,6,7,0.857,2,8,10,2,2,1,1,0,20,21.2,H,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
25,58,25,2019-02-18,Virginia,@,Virginia Tech,REG (Conf),W 64-58,*,26,4,9,0.444,0,1,0.0,4,8,0.5,0.444,2,3,0.667,2,2,4,0,1,1,1,2,10,6.8,A,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
26,59,26,2019-02-23,Virginia,@,Louisville,REG (Conf),W 64-52,*,27,9,11,0.818,2,2,1.0,7,9,0.778,0.909,6,6,1.0,0,4,4,0,2,1,1,2,26,24.0,A,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
27,60,27,2019-02-27,Virginia,,Georgia Tech,REG (Conf),W 81-51,*,29,6,10,0.6,1,4,0.25,5,6,0.833,0.65,5,5,1.0,1,3,4,3,0,0,2,2,18,14.3,H,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
28,61,28,2019-03-02,Virginia,,Pittsburgh,REG (Conf),W 73-49,*,29,4,6,0.667,1,2,0.5,3,4,0.75,0.75,3,4,0.75,0,3,3,5,0,0,2,2,12,10.6,H,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
29,62,29,2019-03-04,Virginia,@,Syracuse,REG (Conf),W 79-53,*,36,7,13,0.538,5,7,0.714,2,6,0.333,0.731,2,3,0.667,2,4,6,4,0,3,4,0,21,17.8,A,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
30,63,30,2019-03-09,Virginia,,Louisville,REG (Conf),W 73-68,*,39,3,13,0.231,1,4,0.25,2,9,0.222,0.269,2,4,0.5,1,3,4,2,1,1,1,1,9,3.6,H,1,1,deandre-hunter-1,De'Andre Hunter,2019,virginia
31,64,31,2019-03-14,Virginia,N,NC State,CTOURN,W 76-56,*,34,3,7,0.429,2,3,0.667,1,4,0.25,0.571,8,10,0.8,0,3,3,2,0,0,3,1,16,10.4,N,1,0,deandre-hunter-1,De'Andre Hunter,2019,virginia
32,65,32,2019-03-15,Virginia,N,Florida State,CTOURN,L 59-69,*,40,6,12,0.5,0,4,0.0,6,8,0.75,0.5,1,2,0.5,0,1,1,0,0,2,1,3,13,6.1,N,0,0,deandre-hunter-1,De'Andre Hunter,2019,virginia
33,66,33,2019-03-22,Virginia,N,Gardner-Webb,ROUND-64,W 71-56,*,36,9,16,0.563,2,6,0.333,7,10,0.7,0.625,3,3,1.0,1,5,6,1,0,2,1,0,23,18.7,N,1,0,deandre-hunter-1,De'Andre Hunter,2019,virginia
34,67,34,2019-03-24,Virginia,N,Oklahoma,ROUND-32,W 63-51,*,30,4,9,0.444,2,5,0.4,2,4,0.5,0.556,0,0,,1,2,3,0,1,1,0,5,10,6.3,N,1,0,deandre-hunter-1,De'Andre Hunter,2019,virginia
35,68,35,2019-03-28,Virginia,N,Oregon,ROUND-16,W 53-49,*,39,4,13,0.308,1,6,0.167,3,7,0.429,0.346,2,2,1.0,1,3,4,1,0,0,1,4,11,3.2,N,1,0,deandre-hunter-1,De'Andre Hunter,2019,virginia
36,69,36,2019-03-30,Virginia,N,Purdue,ROUND-8,W 80-75 (OT),*,37,4,10,0.4,0,1,0.0,4,9,0.444,0.4,2,2,1.0,3,2,5,2,1,0,1,3,10,7.5,N,1,0,deandre-hunter-1,De'Andre Hunter,2019,virginia
37,70,37,2019-04-06,Virginia,N,Auburn,NATIONAL-SEMI,W 63-62,*,37,7,11,0.636,0,1,0.0,7,10,0.7,0.636,0,2,0.0,2,3,5,2,0,2,2,1,14,11.0,N,1,0,deandre-hunter-1,De'Andre Hunter,2019,virginia
38,71,38,2019-04-08,Virginia,N,Texas Tech,NATIONAL-FINAL,W 85-77 (OT),*,44,8,16,0.5,4,5,0.8,4,11,0.364,0.625,7,9,0.778,4,5,9,1,1,0,4,1,27,19.8,N,1,0,deandre-hunter-1,De'Andre Hunter,2019,virginia
1,69,1,2018-11-06,Virginia,,Towson,REG (Non-Conf),W 73-42,*,29,6,10,0.6,6,9,0.667,0,1,0.0,0.9,2,2,1.0,0,3,3,4,2,0,2,1,20,18.7,H,1,1,ty-jerome-1,Ty Jerome,2019,virginia
2,70,2,2018-11-11,Virginia,,George Washington,REG (Non-Conf),W 76-57,*,31,7,9,0.778,4,5,0.8,3,4,0.75,1.0,2,3,0.667,0,6,6,7,4,0,2,1,20,24.4,H,1,1,ty-jerome-1,Ty Jerome,2019,virginia
3,71,3,2018-11-16,Virginia,,Coppin State,REG (Non-Conf),W 97-40,*,25,4,6,0.667,1,2,0.5,3,4,0.75,0.75,2,3,0.667,0,4,4,6,2,0,1,1,11,14.0,H,1,1,ty-jerome-1,Ty Jerome,2019,virginia
4,72,4,2018-11-21,Virginia,N,Middle Tennessee,REG (Non-Conf),W 74-52,*,31,2,5,0.4,0,2,0.0,2,3,0.667,0.4,3,4,0.75,0,1,1,3,0,0,2,1,7,3.9,N,1,1,ty-jerome-1,Ty Jerome,2019,virginia
5,73,5,2018-11-22,Virginia,N,Dayton,REG (Non-Conf),W 66-59,*,27,3,10,0.3,2,6,0.333,1,4,0.25,0.4,7,10,0.7,1,0,1,2,1,0,1,2,15,9.3,N,1,1,ty-jerome-1,Ty Jerome,2019,virginia
6,74,6,2018-11-23,Virginia,N,Wisconsin,REG (Non-Conf),W 53-46,*,38,5,17,0.294,1,6,0.167,4,11,0.364,0.324,0,0,,1,3,4,5,3,0,0,3,11,8.0,N,1,1,ty-jerome-1,Ty Jerome,2019,virginia
7,75,7,2018-11-28,Virginia,@,Maryland,REG (Non-Conf),W 76-71,*,31,6,14,0.429,3,7,0.429,3,7,0.429,0.536,2,3,0.667,2,1,3,1,1,0,1,2,17,10.8,A,1,1,ty-jerome-1,Ty Jerome,2019,virginia
8,76,8,2018-12-03,Virginia,,Morgan State,REG (Non-Conf),W 83-45,*,27,3,8,0.375,2,5,0.4,1,3,0.333,0.5,0,0,,0,3,3,5,5,0,1,0,8,12.0,H,1,1,ty-jerome-1,Ty Jerome,2019,virginia
9,77,9,2018-12-09,Virginia,,VCU,REG (Non-Conf),W 57-49,*,37,4,13,0.308,3,9,0.333,1,4,0.25,0.423,3,4,0.75,0,8,8,3,2,0,1,1,14,11.2,H,1,1,ty-jerome-1,Ty Jerome,2019,virginia
10,78,10,2018-12-19,Virginia,@,South Carolina,REG (Non-Conf),W 69-52,*,36,9,15,0.6,3,8,0.375,6,7,0.857,0.7,4,4,1.0,1,5,6,7,0,0,2,1,25,22.8,A,1,1,ty-jerome-1,Ty Jerome,2019,virginia
11,79,11,2018-12-22,Virginia,,William & Mary,REG (Non-Conf),W 72-40,*,28,3,9,0.333,1,2,0.5,2,7,0.286,0.389,1,2,0.5,0,10,10,4,2,0,1,2,8,8.5,H,1,1,ty-jerome-1,Ty Jerome,2019,virginia
12,80,12,2018-12-31,Virginia,,Marshall,REG (Non-Conf),W 100-64,*,28,4,9,0.444,1,4,0.25,3,5,0.6,0.5,5,6,0.833,1,2,3,4,3,0,5,3,14,9.8,H,1,1,ty-jerome-1,Ty Jerome,2019,virginia
13,81,13,2019-01-05,Virginia,,Florida State,REG (Conf),W 65-52,*,30,2,11,0.182,0,4,0.0,2,7,0.286,0.182,2,2,1.0,1,3,4,6,0,0,1,0,6,3.9,H,1,1,ty-jerome-1,Ty Jerome,2019,virginia
14,82,14,2019-01-09,Virginia,@,Boston College,REG (Conf),W 83-56,*,31,4,9,0.444,2,5,0.4,2,4,0.5,0.556,3,4,0.75,1,3,4,4,1,0,2,3,13,10.1,A,1,1,ty-jerome-1,Ty Jerome,2019,virginia
15,83,15,2019-01-12,Virginia,@,Clemson,REG (Conf),W 63-43,*,33,3,9,0.333,2,4,0.5,1,5,0.2,0.444,0,0,,0,3,3,5,1,0,2,0,8,6.3,A,1,1,ty-jerome-1,Ty Jerome,2019,virginia
16,84,16,2019-01-15,Virginia,,Virginia Tech,REG (Conf),W 81-59,*,34,5,10,0.5,4,7,0.571,1,3,0.333,0.7,0,0,,1,3,4,12,2,0,3,0,14,18.0,H,1,1,ty-jerome-1,Ty Jerome,2019,virginia
17,85,17,2019-01-19,Virginia,@,Duke,REG (Conf),L 70-72,*,35,6,13,0.462,1,5,0.2,5,8,0.625,0.5,1,3,0.333,1,3,4,4,0,0,1,2,14,9.1,A,0,1,ty-jerome-1,Ty Jerome,2019,virginia
18,86,18,2019-01-22,Virginia,,Wake Forest,REG (Conf),W 68-45,*,34,4,13,0.308,2,5,0.4,2,8,0.25,0.385,0,0,,0,3,3,5,1,0,0,2,10,7.1,H,1,1,ty-jerome-1,Ty Jerome,2019,virginia
19,87,19,2019-01-26,Virginia,@,Notre Dame,REG (Conf),W 82-55,*,28,6,10,0.6,1,2,0.5,5,8,0.625,0.65,0,0,,0,9,9,6,1,0,0,3,13,15.1,A,1,1,ty-jerome-1,Ty Jerome,2019,virginia
20,88,20,2019-01-29,Virginia,@,NC State,REG (Conf),W 66-65 (OT),*,41,5,11,0.455,2,4,0.5,3,7,0.429,0.545,0,0,,0,6,6,6,1,0,4,3,12,8.1,A,1,1,ty-jerome-1,Ty Jerome,2019,virginia
21,89,22,2019-02-09,Virginia,,Duke,REG (Conf),L 71-81,*,37,6,11,0.545,2,5,0.4,4,6,0.667,0.636,2,2,1.0,1,2,3,4,3,0,3,2,16,14.0,H,0,1,ty-jerome-1,Ty Jerome,2019,virginia
22,90,23,2019-02-11,Virginia,@,North Carolina,REG (Conf),W 69-61,*,37,5,9,0.556,2,3,0.667,3,6,0.5,0.667,3,5,0.6,0,4,4,11,0,0,2,3,15,15.6,A,1,1,ty-jerome-1,Ty Jerome,2019,virginia
23,91,24,2019-02-16,Virginia,,Notre Dame,REG (Conf),W 60-54,*,38,2,9,0.222,2,3,0.667,0,6,0.0,0.333,2,2,1.0,0,3,3,3,0,0,3,0,8,2.5,H,1,1,ty-jerome-1,Ty Jerome,2019,virginia
24,92,25,2019-02-18,Virginia,@,Virginia Tech,REG (Conf),W 64-58,*,38,6,10,0.6,3,6,0.5,3,4,0.75,0.75,1,1,1.0,0,3,3,6,1,0,2,2,16,14.7,A,1,1,ty-jerome-1,Ty Jerome,2019,virginia
25,93,26,2019-02-23,Virginia,@,Louisville,REG (Conf),W 64-52,*,38,2,12,0.167,0,6,0.0,2,6,0.333,0.167,0,0,,1,3,4,5,0,0,1,3,4,-0.7,A,1,1,ty-jerome-1,Ty Jerome,2019,virginia
26,94,27,2019-02-27,Virginia,,Georgia Tech,REG (Conf),W 81-51,*,26,8,13,0.615,1,2,0.5,7,11,0.636,0.654,2,4,0.5,1,4,5,4,0,0,1,0,19,16.0,H,1,1,ty-jerome-1,Ty Jerome,2019,virginia
27,95,28,2019-03-02,Virginia,,Pittsburgh,REG (Conf),W 73-49,*,25,4,5,0.8,1,1,1.0,3,4,0.75,0.9,4,4,1.0,0,1,1,2,0,0,1,0,13,11.8,H,1,1,ty-jerome-1,Ty Jerome,2019,virginia
