date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/26/22,1,Abilene Christian,WAC,UT Rio Grande Valley,A,"W, 87-85",101.9,107.8,109.1,47.7,16.3,33.3,45.5,106.6,65.2,33.9,34.8,69.6,34.3,WAC,1,2022,79.7,Abilene ChristianUT Rio Grande Valley1-26,Brette Tanner,Matt Figger,3.89958,0.22423,1.0
1/26/22,1,UT Rio Grande Valley,WAC,Abilene Christian,H,"L, 87-85",106.7,109.7,106.6,65.2,33.9,34.8,69.6,109.1,47.7,16.3,33.3,45.5,41.9,WAC,2,2022,79.7,Abilene ChristianUT Rio Grande Valley1-26,Matt Figger,Brette Tanner,-3.89958,0.565347,4.0
12/30/21,1,Abilene Christian,WAC,Utah Valley,A,"W, 80-76",136.4,117.5,125.9,57.1,9.4,30.3,14.3,119.6,70.0,26.8,30.4,16.0,84.7,WAC,1,2022,63.5,Abilene ChristianUtah Valley12-30,Brette Tanner,Mark Madsen,4.54083,0.699582,0.0
12/30/21,1,Utah Valley,WAC,Abilene Christian,H,"L, 80-76",119.9,126.4,119.6,70.0,26.8,30.4,16.0,125.9,57.1,9.4,30.3,14.3,35.3,WAC,2,2022,63.5,Abilene ChristianUtah Valley12-30,Mark Madsen,Brette Tanner,-4.54083,0.565347,2.0
11/9/21,0,Abilene Christian,WAC,Utah,A,"L, 70-56",81.6,94.3,80.0,42.1,17.1,19.5,29.8,100.0,44.4,28.6,51.2,37.1,16.1,P12,1,2022,70.0,Abilene ChristianUtah11-9,Brette Tanner,Craig Smith,-7.76402,0.68638,0.0
11/9/21,0,Utah,P12,Abilene Christian,H,"W, 70-56",101.0,79.9,100.0,44.4,28.6,51.2,37.1,80.0,42.1,17.1,19.5,29.8,93.7,WAC,2,2022,70.0,Abilene ChristianUtah11-9,Craig Smith,Brette Tanner,7.76402,0.565347,1.0
12/19/21,0,Air Force,MWC,Arkansas St.,A,"L, 68-46",76.9,108.2,72.5,37.5,23.6,27.5,12.5,107.1,51.8,23.6,45.5,24.6,1.9,SB,1,2022,63.5,Air ForceArkansas St.12-19,Joe Scott,Mike Balado,-10.396,0.500185,0.0
12/19/21,0,Arkansas St.,SB,Air Force,H,"W, 68-46",102.7,80.7,107.1,51.8,23.6,45.5,24.6,72.5,37.5,23.6,27.5,12.5,94.1,MWC,2,2022,63.5,Air ForceArkansas St.12-19,Mike Balado,Joe Scott,10.396,0.240385,3.0
11/21/21,0,Air Force,MWC,Bethune Cookman,N,"W, 73-65",105.6,116.6,116.4,56.4,20.7,33.3,51.1,103.6,56.7,19.1,16.0,42.2,24.2,SWAC,1,2022,62.7,Air ForceBethune Cookman11-21,Joe Scott,Reggie Theus,1.03812,0.130578,1.0
11/21/21,0,Bethune Cookman,SWAC,Air Force,N,"L, 73-65",105.5,121.3,103.6,56.7,19.1,16.0,42.2,116.4,56.4,20.7,33.3,51.1,16.7,MWC,2,2022,62.7,Air ForceBethune Cookman11-21,Reggie Theus,Joe Scott,-1.03812,0.299107,4.0
1/18/22,1,Air Force,MWC,Boise St.,A,"L, 62-56",97.9,96.5,90.4,58.1,32.3,29.2,32.6,100.1,55.1,22.6,26.9,82.1,54.2,MWC,1,2022,61.9,Air ForceBoise St.1-18,Joe Scott,Leon Rice,-7.31083,0.878987,2.0
1/18/22,1,Boise St.,MWC,Air Force,H,"W, 62-56",100.5,94.9,100.1,55.1,22.6,26.9,82.1,90.4,58.1,32.3,29.2,32.6,66.0,MWC,2,2022,61.9,Air ForceBoise St.1-18,Leon Rice,Joe Scott,7.31083,0.240385,3.0
1/4/22,1,Air Force,MWC,Colorado St.,A,"L, 67-59",106.7,100.2,99.3,63.6,23.6,8.7,13.6,112.7,46.5,10.1,36.4,33.3,67.5,MWC,1,2022,59.4,Air ForceColorado St.1-4,Joe Scott,Niko Medved,-2.55626,0.85918,1.0
1/4/22,1,Colorado St.,MWC,Air Force,H,"W, 67-59",108.6,109.2,112.7,46.5,10.1,36.4,33.3,99.3,63.6,23.6,8.7,13.6,48.2,MWC,2,2022,59.4,Air ForceColorado St.1-4,Niko Medved,Joe Scott,2.55626,0.240385,1.0
11/20/21,0,Air Force,MWC,Holy Cross,N,"W, 72-53",99.1,95.1,110.6,55.1,13.8,21.9,16.9,81.4,37.5,32.3,47.1,50.0,61.4,Pat,1,2022,65.1,Air ForceHoly Cross11-20,Joe Scott,Brett Nelson,7.30838,0.0885899,3.0
11/20/21,0,Holy Cross,Pat,Air Force,N,"L, 72-53",83.7,114.9,81.4,37.5,32.3,47.1,50.0,110.6,55.1,13.8,21.9,16.9,2.5,MWC,2,2022,65.1,Air ForceHoly Cross11-20,Brett Nelson,Joe Scott,-7.30838,0.299107,0.0
12/8/21,0,Air Force,MWC,Montana,A,"L, 66-48",76.5,101.8,75.4,42.4,22.0,9.4,28.3,103.7,47.1,25.1,41.4,32.7,3.6,BSky,1,2022,63.6,Air ForceMontana12-8,Joe Scott,Travis DeCuire,-6.73596,0.397116,1.0
12/8/21,0,Montana,BSky,Air Force,H,"W, 66-48",98.5,84.8,103.7,47.1,25.1,41.4,32.7,75.4,42.4,22.0,9.4,28.3,84.8,MWC,2,2022,63.6,Air ForceMontana12-8,Travis DeCuire,Joe Scott,6.73596,0.240385,2.0
2/26/22,1,Air Force,MWC,New Mexico,A,"L, 69-65",99.2,100.1,99.1,49.1,19.8,30.6,43.4,105.2,40.7,13.7,32.4,55.6,47.3,MWC,1,2022,65.6,Air ForceNew Mexico2-26,Joe Scott,Richard Pitino,-1.39542,0.602942,3.0
2/26/22,1,New Mexico,MWC,Air Force,H,"W, 69-65",102.2,107.9,105.2,40.7,13.7,32.4,55.6,99.1,49.1,19.8,30.6,43.4,34.8,MWC,2,2022,65.6,Air ForceNew Mexico2-26,Richard Pitino,Joe Scott,1.39542,0.240385,3.0
2/12/22,1,Air Force,MWC,San Diego St.,A,"L, 76-64",122.2,118.2,101.6,53.1,17.5,14.8,30.6,120.7,68.8,25.4,30.0,67.5,59.4,MWC,1,2022,63.0,Air ForceSan Diego St.2-12,Joe Scott,Brian Dutcher,-6.14502,0.898253,0.0
2/12/22,1,San Diego St.,MWC,Air Force,H,"W, 76-64",117.2,110.8,120.7,68.8,25.4,30.0,67.5,101.6,53.1,17.5,14.8,30.6,65.7,MWC,2,2022,63.0,Air ForceSan Diego St.2-12,Brian Dutcher,Joe Scott,6.14502,0.240385,7.0
1/25/22,1,Air Force,MWC,San Jose St.,A,"W, 63-53",103.0,95.8,108.7,50.9,20.7,40.0,24.5,91.5,41.3,19.0,30.3,23.1,69.7,MWC,1,2022,57.9,Air ForceSan Jose St.1-25,Joe Scott,Tim Miles,3.61345,0.329986,1.0
1/25/22,1,San Jose St.,MWC,Air Force,H,"L, 63-53",91.4,115.5,91.5,41.3,19.0,30.3,23.1,108.7,50.9,20.7,40.0,24.5,6.4,MWC,2,2022,57.9,Air ForceSan Jose St.1-25,Tim Miles,Joe Scott,-3.61345,0.240385,4.0
11/11/21,0,Air Force,MWC,South Dakota,N,"L, 59-53",75.3,90.4,80.7,52.2,25.9,3.7,26.7,89.9,41.4,18.3,31.7,27.6,10.9,Sum,1,2022,65.7,Air ForceSouth Dakota11-11,Joe Scott,Todd Lee,-5.995,0.392162,1.0
11/11/21,0,South Dakota,Sum,Air Force,N,"W, 59-53",90.7,84.5,89.9,41.4,18.3,31.7,27.6,80.7,52.2,25.9,3.7,26.7,69.3,MWC,2,2022,65.7,Air ForceSouth Dakota11-11,Todd Lee,Joe Scott,5.995,0.299107,0.0
12/21/21,0,Air Force,MWC,Tarleton St.,A,"L, 67-45",84.8,113.9,78.4,47.4,31.4,20.0,28.2,116.8,65.1,19.2,22.7,41.9,3.3,WAC,1,2022,57.4,Air ForceTarleton St.12-21,Joe Scott,Billy Gillespie,-7.41163,0.509752,2.0
12/21/21,0,Tarleton St.,WAC,Air Force,H,"W, 67-45",109.6,89.9,116.8,65.1,19.2,22.7,41.9,78.4,47.4,31.4,20.0,28.2,90.7,MWC,2,2022,57.4,Air ForceTarleton St.12-21,Billy Gillespie,Joe Scott,7.41163,0.240385,1.0
11/13/21,0,Air Force,MWC,Tulsa,A,"W, 59-58",95.9,92.6,95.8,58.2,30.8,29.2,6.1,94.1,43.2,13.0,27.0,13.6,59.8,Amer,1,2022,61.6,Air ForceTulsa11-13,Joe Scott,Frank Haith,-0.957917,0.596905,2.0
11/13/21,0,Tulsa,Amer,Air Force,H,"L, 59-58",92.9,102.7,94.1,43.2,13.0,27.0,13.6,95.8,58.2,30.8,29.2,6.1,24.0,MWC,2,2022,61.6,Air ForceTulsa11-13,Frank Haith,Joe Scott,0.957917,0.240385,1.0
2/8/22,1,Air Force,MWC,UNLV,A,"L, 78-44",91.2,117.8,76.0,37.0,15.6,11.8,32.6,134.8,63.0,17.3,41.7,32.0,5.0,MWC,1,2022,57.9,Air ForceUNLV2-8,Joe Scott,Kevin Kruger,-7.89923,0.789599,1.0
2/8/22,1,UNLV,MWC,Air Force,H,"W, 78-44",122.1,93.1,134.8,63.0,17.3,41.7,32.0,76.0,37.0,15.6,11.8,32.6,95.8,MWC,2,2022,57.9,Air ForceUNLV2-8,Kevin Kruger,Joe Scott,7.89923,0.240385,4.0
2/1/22,1,Air Force,MWC,Utah St.,A,"L, 73-46",80.4,99.8,70.6,38.0,18.4,5.7,22.0,112.0,67.9,27.6,17.6,40.5,7.7,MWC,1,2022,65.2,Air ForceUtah St.2-1,Joe Scott,Ryan Odom,-10.4285,0.848535,2.0
2/1/22,1,Utah St.,MWC,Air Force,H,"W, 73-46",105.5,80.9,112.0,67.9,27.6,17.6,40.5,70.6,38.0,18.4,5.7,22.0,95.5,MWC,2,2022,65.2,Air ForceUtah St.2-1,Ryan Odom,Joe Scott,10.4285,0.240385,4.0
3/9/22,2,Air Force,MWC,Utah St.,N,"L, 83-56",94.4,112.1,84.1,48.0,25.5,20.0,21.6,124.6,62.0,13.5,25.0,38.9,12.2,MWC,1,2022,66.6,Air ForceUtah St.3-9,Joe Scott,Ryan Odom,-9.14858,0.805987,0.0
3/9/22,2,Utah St.,MWC,Air Force,N,"W, 83-56",118.6,95.0,124.6,62.0,13.5,25.0,38.9,84.1,48.0,25.5,20.0,21.6,92.7,MWC,2,2022,66.6,Air ForceUtah St.3-9,Ryan Odom,Joe Scott,9.14858,0.299107,2.0
2/19/22,1,Air Force,MWC,Wyoming,A,"L, 75-67",115.8,115.1,109.3,51.7,14.7,31.4,15.3,122.3,54.1,13.0,32.0,53.1,51.7,MWC,1,2022,61.3,Air ForceWyoming2-19,Joe Scott,Jeff Linder,-5.71215,0.815354,0.0
2/19/22,1,Wyoming,MWC,Air Force,H,"W, 75-67",120.3,117.5,122.3,54.1,13.0,32.0,53.1,109.3,51.7,14.7,31.4,15.3,56.6,MWC,2,2022,61.3,Air ForceWyoming2-19,Jeff Linder,Joe Scott,5.71215,0.240385,4.0
11/23/21,0,Akron,MAC,Appalachian St.,N,"L, 57-45",70.4,85.2,67.2,36.4,20.9,21.1,11.9,85.2,41.2,13.4,9.1,35.3,10.0,SB,1,2022,66.9,AkronAppalachian St.11-23,John Groce,Dustin Kerns,-5.42894,0.531816,2.0
11/23/21,0,Appalachian St.,SB,Akron,N,"W, 57-45",84.4,66.4,85.2,41.2,13.4,9.1,35.3,67.2,36.4,20.9,21.1,11.9,94.0,MAC,2,2022,66.9,AkronAppalachian St.11-23,Dustin Kerns,John Groce,5.42894,0.604065,0.0
3/1/22,1,Akron,MAC,Ball St.,A,"W, 79-60",113.2,90.2,118.5,53.6,10.5,20.6,45.5,90.0,41.3,22.5,29.4,38.5,93.1,MAC,1,2022,66.7,AkronBall St.3-1,John Groce,James Whitford,10.9204,0.388989,1.0
3/1/22,1,Ball St.,MAC,Akron,H,"L, 79-60",89.8,116.0,90.0,41.3,22.5,29.4,38.5,118.5,53.6,10.5,20.6,45.5,5.0,MAC,2,2022,66.7,AkronBall St.3-1,James Whitford,John Groce,-10.9204,0.530815,1.0
1/20/22,1,Akron,MAC,Bowling Green,A,"W, 91-66",120.9,100.8,135.1,63.9,8.9,25.8,26.2,98.0,39.6,19.3,44.2,22.4,88.9,MAC,1,2022,67.4,AkronBowling Green1-20,John Groce,Michael Huger,8.49549,0.332512,1.0
1/20/22,1,Bowling Green,MAC,Akron,H,"L, 91-66",101.8,128.3,98.0,39.6,19.3,44.2,22.4,135.1,63.9,8.9,25.8,26.2,6.5,MAC,2,2022,67.4,AkronBowling Green1-20,Michael Huger,John Groce,-8.49549,0.530815,1.0
1/25/22,1,Akron,MAC,Central Michigan,A,"W, 60-56",94.1,97.6,98.8,52.2,21.4,23.1,32.6,92.2,41.0,21.4,40.0,11.5,39.6,MAC,1,2022,60.7,AkronCentral Michigan1-25,John Groce,Tony Barbee,2.79917,0.21792,1.0
1/25/22,1,Central Michigan,MAC,Akron,H,"L, 60-56",91.3,97.4,92.2,41.0,21.4,40.0,11.5,98.8,52.2,21.4,23.1,32.6,32.4,MAC,2,2022,60.7,AkronCentral Michigan1-25,Tony Barbee,John Groce,-2.79917,0.530815,3.0
2/19/22,1,Akron,MAC,Eastern Michigan,A,"W, 67-48",103.0,81.0,105.9,55.8,19.0,20.0,23.1,75.9,39.3,17.4,18.9,10.7,94.0,MAC,1,2022,63.3,AkronEastern Michigan2-19,John Groce,Stan Heath,11.6071,0.254062,3.0
2/19/22,1,Eastern Michigan,MAC,Akron,H,"L, 67-48",75.4,104.1,75.9,39.3,17.4,18.9,10.7,105.9,55.8,19.0,20.0,23.1,2.4,MAC,2,2022,63.3,AkronEastern Michigan2-19,Stan Heath,John Groce,-11.6071,0.530815,2.0
11/24/21,0,Akron,MAC,Evansville,N,"W, 69-60",108.4,107.1,111.8,60.5,21.1,26.9,62.8,97.2,42.4,13.0,32.4,23.7,53.5,MVC,1,2022,61.7,AkronEvansville11-24,John Groce,Todd Lickliter,6.68205,0.160062,0.0
11/24/21,0,Evansville,MVC,Akron,N,"L, 69-60",96.9,109.2,97.2,42.4,13.0,32.4,23.7,111.8,60.5,21.1,26.9,62.8,20.2,MAC,2,2022,61.7,AkronEvansville11-24,Todd Lickliter,John Groce,-6.68205,0.604065,2.0
11/22/21,0,Akron,MAC,Fordham,N,"L, 63-43",80.3,108.2,69.9,32.4,13.0,17.1,37.3,102.4,47.1,13.0,24.2,41.2,3.1,A10,1,2022,61.5,AkronFordham11-22,John Groce,Kyle Neptune,-6.83042,0.470459,1.0
11/22/21,0,Fordham,A10,Akron,N,"W, 63-43",99.1,71.6,102.4,47.1,13.0,24.2,41.2,69.9,32.4,13.0,17.1,37.3,97.7,MAC,2,2022,61.5,AkronFordham11-22,Kyle Neptune,John Groce,6.83042,0.604065,2.0
1/14/22,1,Akron,MAC,Kent St.,A,"L, 67-55",95.2,103.1,88.2,38.9,16.0,23.7,33.3,107.4,54.6,19.2,35.5,24.1,28.6,MAC,1,2022,62.4,AkronKent St.1-14,John Groce,Rob Senderoff,-3.37702,0.663213,2.0
1/14/22,1,Kent St.,MAC,Akron,H,"W, 67-55",103.9,89.5,107.4,54.6,19.2,35.5,24.1,88.2,38.9,16.0,23.7,33.3,84.8,MAC,2,2022,62.4,AkronKent St.1-14,Rob Senderoff,John Groce,3.37702,0.530815,2.0
3/12/22,2,Akron,MAC,Kent St.,N,"W, 75-55",123.0,96.9,124.6,62.5,18.3,28.6,43.8,91.4,54.3,31.6,36.0,10.6,94.0,MAC,1,2022,60.2,AkronKent St.3-12,John Groce,Rob Senderoff,4.80986,0.593543,3.0
3/12/22,2,Kent St.,MAC,Akron,N,"L, 75-55",97.5,115.5,91.4,54.3,31.6,36.0,10.6,124.6,62.5,18.3,28.6,43.8,12.5,MAC,2,2022,60.2,AkronKent St.3-12,Rob Senderoff,John Groce,-4.80986,0.604065,2.0
2/6/22,1,Akron,MAC,Miami OH,A,"W, 71-59",100.9,90.7,109.9,64.3,26.3,26.1,54.8,91.4,46.2,15.5,9.1,20.8,77.2,MAC,1,2022,64.6,AkronMiami OH2-6,John Groce,Jack Owens,4.73796,0.378675,0.0
2/6/22,1,Miami OH,MAC,Akron,H,"L, 71-59",92.6,106.3,91.4,46.2,15.5,9.1,20.8,109.9,64.3,26.3,26.1,54.8,16.9,MAC,2,2022,64.6,AkronMiami OH2-6,Jack Owens,John Groce,-4.73796,0.530815,0.0
2/8/22,1,Akron,MAC,Northern Illinois,A,"W, 70-64",113.0,112.0,112.5,60.0,24.1,22.7,65.0,102.8,55.4,20.9,16.0,32.6,52.5,MAC,1,2022,62.2,AkronNorthern Illinois2-8,John Groce,Rashon Burno,4.16833,0.267486,3.0
2/8/22,1,Northern Illinois,MAC,Akron,H,"L, 70-64",101.8,110.9,102.8,55.4,20.9,16.0,32.6,112.5,60.0,24.1,22.7,65.0,27.2,MAC,2,2022,62.2,AkronNorthern Illinois2-8,Rashon Burno,John Groce,-4.16833,0.530815,1.0
11/9/21,0,Akron,MAC,Ohio St.,A,"L, 67-66",112.3,96.9,107.9,49.1,18.0,40.0,20.7,109.6,46.7,18.0,45.9,26.7,84.5,B10,1,2022,61.2,AkronOhio St.11-9,John Groce,Chris Holtmann,-2.24042,0.893162,0.0
11/9/21,0,Ohio St.,B10,Akron,H,"W, 67-66",110.0,104.9,109.6,46.7,18.0,45.9,26.7,107.9,49.1,18.0,40.0,20.7,63.4,MAC,2,2022,61.2,AkronOhio St.11-9,Chris Holtmann,John Groce,2.24042,0.530815,3.0
2/25/22,1,Akron,MAC,Ohio,A,"W, 91-83",138.2,111.0,129.3,66.7,15.6,27.3,72.9,117.9,60.5,14.2,20.6,21.0,92.6,MAC,1,2022,70.4,AkronOhio2-25,John Groce,Jeff Boals,12.9483,0.622687,3.0
2/25/22,1,Ohio,MAC,Akron,H,"L, 91-83",112.0,132.1,117.9,60.5,14.2,20.6,21.0,129.3,66.7,15.6,27.3,72.9,13.0,MAC,2,2022,70.4,AkronOhio2-25,Jeff Boals,John Groce,-12.9483,0.530815,0.0
1/28/22,1,Akron,MAC,Toledo,A,"L, 84-76",113.3,116.3,112.6,49.2,13.3,39.0,35.9,124.4,63.4,14.8,25.9,30.4,42.5,MAC,1,2022,67.5,AkronToledo1-28,John Groce,Tod Kowalczyk,-6.92327,0.75276,3.0
1/28/22,1,Toledo,MAC,Akron,H,"W, 84-76",125.0,109.3,124.4,63.4,14.8,25.9,30.4,112.6,49.2,13.3,39.0,35.9,82.3,MAC,2,2022,67.5,AkronToledo1-28,Tod Kowalczyk,John Groce,6.92327,0.530815,1.0
3/11/22,2,Akron,MAC,Toledo,N,"W, 70-62",117.5,95.6,116.1,54.7,14.9,30.0,28.3,102.8,48.1,13.3,30.8,40.7,91.5,MAC,1,2022,60.3,AkronToledo3-11,John Groce,Tod Kowalczyk,5.95375,0.69304,1.0
