date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/13/15,1,Northwestern St.,Slnd,Abilene Christian,H,"L, 95-81",110.1,163.5,121.6,53.5,13.5,33.3,42.1,142.6,71.2,13.5,26.9,20.3,1.1,Slnd,2,2015,66.6,Abilene ChristianNorthwestern St.42017,Mike McConathy,Joe Golding,-9.55275,0.0696717,0.0
2/16/15,1,Abilene Christian,Slnd,Sam Houston St.,A,"L, 71-49",92.6,118.1,83.1,55.1,30.5,18.5,30.8,120.3,42.2,11.9,45.0,48.3,5.8,Slnd,1,2015,59.0,Abilene ChristianSam Houston St.42051,Joe Golding,Jason Hooten,-11.8031,0.765438,0.0
2/16/15,1,Sam Houston St.,Slnd,Abilene Christian,H,"W, 71-49",108.4,96.2,120.3,42.2,11.9,45.0,48.3,83.1,55.1,30.5,18.5,30.8,79.9,Slnd,2,2015,59.0,Abilene ChristianSam Houston St.42051,Jason Hooten,Joe Golding,11.8031,0.0696717,3.0
2/21/15,1,Abilene Christian,Slnd,Southeastern Louisiana,A,"L, 55-54",87.1,95.3,88.8,51.2,31.2,28.0,39.0,90.5,55.0,28.0,20.0,47.5,26.4,Slnd,1,2015,60.8,Abilene ChristianSoutheastern Louisiana42056,Joe Golding,Jay Ladner,1.27346,0.258636,0.0
2/21/15,1,Southeastern Louisiana,Slnd,Abilene Christian,H,"W, 55-54",81.5,102.4,90.5,55.0,28.0,20.0,47.5,88.8,51.2,31.2,28.0,39.0,6.8,Slnd,2,2015,60.8,Abilene ChristianSoutheastern Louisiana42056,Jay Ladner,Joe Golding,-1.27346,0.0696717,2.0
3/7/15,1,Abilene Christian,Slnd,Texas A&M Corpus Chris,A,"L, 58-27",53.2,95.4,46.6,20.8,22.5,17.1,18.8,100.2,48.9,15.5,19.4,50.0,0.1,Slnd,1,2015,57.9,Abilene ChristianTexas A&M Corpus Chris42070,Joe Golding,Willis Wilson,-11.1441,0.489336,0.0
3/7/15,1,Texas A&M Corpus Chris,Slnd,Abilene Christian,H,"W, 58-27",85.7,60.1,100.2,48.9,15.5,19.4,50.0,46.6,20.8,22.5,17.1,18.8,98.3,Slnd,2,2015,57.9,Abilene ChristianTexas A&M Corpus Chris42070,Willis Wilson,Joe Golding,11.1441,0.0696717,1.0
11/19/14,0,Abilene Christian,Slnd,Tulsa,A,"L, 65-39",77.0,105.9,65.4,31.8,21.8,31.0,12.7,109.1,52.0,23.5,45.2,51.0,2.5,Amer,1,2015,59.6,Abilene ChristianTulsa41962,Joe Golding,Frank Haith,-11.1731,0.771022,0.0
11/19/14,0,Tulsa,Amer,Abilene Christian,H,"W, 65-39",96.1,78.7,109.1,52.0,23.5,45.2,51.0,65.4,31.8,21.8,31.0,12.7,90.8,Slnd,2,2015,59.6,Abilene ChristianTulsa41962,Frank Haith,Joe Golding,11.1731,0.0696717,1.0
11/29/14,0,Abilene Christian,Slnd,UC Riverside,A,"L, 76-56",87.5,128.9,88.1,42.5,18.9,20.0,24.5,119.5,55.2,23.6,57.6,32.8,1.2,BW,1,2015,63.6,Abilene ChristianUC Riverside41972,Joe Golding,Dennis Cutts,-17.0827,0.461399,0.0
11/29/14,0,UC Riverside,BW,Abilene Christian,H,"W, 76-56",111.9,96.5,119.5,55.2,23.6,57.6,32.8,88.1,42.5,18.9,20.0,24.5,84.6,Slnd,2,2015,63.6,Abilene ChristianUC Riverside41972,Dennis Cutts,Joe Golding,17.0827,0.0696717,2.0
11/14/14,0,Air Force,MWC,Army,A,"L, 84-78",106.0,129.0,112.1,54.8,25.9,42.9,24.2,120.7,59.8,21.6,50.0,27.9,9.5,Pat,1,2015,69.6,Air ForceArmy41957,Dave Pilipovich,Zach Spiker,-10.1502,0.359875,1.0
11/14/14,0,Army,Pat,Air Force,H,"W, 84-78",115.3,106.7,120.7,59.8,21.6,50.0,27.9,112.1,54.8,25.9,42.9,24.2,70.8,MWC,2,2015,69.6,Air ForceArmy41957,Zach Spiker,Dave Pilipovich,10.1502,0.310608,3.0
2/11/15,1,Air Force,MWC,Boise St.,A,"L, 67-42",82.3,102.6,72.2,46.3,24.1,16.7,34.1,115.1,56.0,17.2,25.0,24.0,7.3,MWC,1,2015,58.2,Air ForceBoise St.42046,Dave Pilipovich,Leon Rice,-10.1545,0.859656,0.0
2/11/15,1,Boise St.,MWC,Air Force,H,"W, 67-42",102.6,75.3,115.1,56.0,17.2,25.0,24.0,72.2,46.3,24.1,16.7,34.1,97.2,MWC,2,2015,58.2,Air ForceBoise St.42046,Leon Rice,Dave Pilipovich,10.1545,0.310608,2.0
3/12/15,2,Air Force,MWC,Boise St.,N,"L, 80-68",112.9,116.3,105.8,59.6,24.9,29.2,36.2,124.4,62.0,15.6,24.0,44.0,41.5,MWC,1,2015,64.3,Air ForceBoise St.42075,Dave Pilipovich,Leon Rice,-7.07404,0.816141,0.0
3/12/15,2,Boise St.,MWC,Air Force,N,"W, 80-68",116.3,103.3,124.4,62.0,15.6,24.0,44.0,105.8,59.6,24.9,29.2,36.2,79.5,MWC,2,2015,64.3,Air ForceBoise St.42075,Leon Rice,Dave Pilipovich,7.07404,0.383373,0.0
2/21/15,1,Air Force,MWC,Colorado St.,A,"L, 66-53",84.4,96.0,82.2,50.0,23.3,15.6,13.7,102.3,50.9,23.3,34.4,30.2,18.5,MWC,1,2015,64.5,Air ForceColorado St.42056,Dave Pilipovich,Larry Eustachy,-10.9383,0.827383,2.0
2/21/15,1,Colorado St.,MWC,Air Force,H,"W, 66-53",96.4,79.2,102.3,50.9,23.3,34.4,30.2,82.2,50.0,23.3,15.6,13.7,90.5,MWC,2,2015,64.5,Air ForceColorado St.42056,Larry Eustachy,Dave Pilipovich,10.9383,0.310608,1.0
11/25/14,0,Air Force,MWC,Colorado,A,"L, 68-53",82.0,105.4,82.8,36.4,15.6,25.0,36.4,106.2,51.0,23.4,39.3,50.0,5.3,P12,1,2015,64.0,Air ForceColorado41968,Dave Pilipovich,Tad Boyle,-15.237,0.7396,1.0
11/25/14,0,Colorado,P12,Air Force,H,"W, 68-53",102.0,77.7,106.2,51.0,23.4,39.3,50.0,82.8,36.4,15.6,25.0,36.4,95.8,MWC,2,2015,64.0,Air ForceColorado41968,Tad Boyle,Dave Pilipovich,15.237,0.310608,7.0
3/4/15,1,Air Force,MWC,Fresno St.,A,"L, 68-66",95.5,105.3,99.0,50.0,12.0,17.1,16.4,101.9,52.8,18.0,24.2,29.6,24.7,MWC,1,2015,66.7,Air ForceFresno St.42067,Dave Pilipovich,Rodney Terry,-6.01187,0.491703,0.0
3/4/15,1,Fresno St.,MWC,Air Force,H,"W, 68-66",97.1,94.7,101.9,52.8,18.0,24.2,29.6,99.0,50.0,12.0,17.1,16.4,57.1,MWC,2,2015,66.7,Air ForceFresno St.42067,Rodney Terry,Dave Pilipovich,6.01187,0.310608,1.0
1/3/15,1,Air Force,MWC,Nevada,A,"L, 80-62",104.0,143.7,104.9,52.0,15.2,30.0,36.0,135.4,55.0,16.9,51.5,70.0,2.4,MWC,1,2015,59.1,Air ForceNevada42007,Dave Pilipovich,David Carter,-11.7011,0.334737,2.0
1/3/15,1,Nevada,MWC,Air Force,H,"W, 80-62",125.4,103.2,135.4,55.0,16.9,51.5,70.0,104.9,52.0,15.2,30.0,36.0,90.4,MWC,2,2015,59.1,Air ForceNevada42007,David Carter,Dave Pilipovich,11.7011,0.310608,2.0
1/14/15,1,Air Force,MWC,New Mexico,A,"L, 60-48",92.1,102.7,83.0,41.3,20.8,21.9,34.8,103.8,57.9,27.7,34.8,60.5,22.2,MWC,1,2015,57.8,Air ForceNew Mexico42018,Dave Pilipovich,Craig Neal,-3.49893,0.639129,0.0
1/14/15,1,New Mexico,MWC,Air Force,H,"W, 60-48",93.0,85.1,103.8,57.9,27.7,34.8,60.5,83.0,41.3,20.8,21.9,34.8,73.6,MWC,2,2015,57.8,Air ForceNew Mexico42018,Craig Neal,Dave Pilipovich,3.49893,0.310608,2.0
3/11/15,2,Air Force,MWC,New Mexico,N,"W, 68-61",111.4,105.8,109.7,56.0,17.7,26.9,32.0,98.4,50.0,29.0,43.8,45.8,64.3,MWC,1,2015,62.0,Air ForceNew Mexico42074,Dave Pilipovich,Craig Neal,-2.7568,0.56207,0.0
3/11/15,2,New Mexico,MWC,Air Force,N,"L, 68-61",95.9,103.0,98.4,50.0,29.0,43.8,45.8,109.7,56.0,17.7,26.9,32.0,30.7,MWC,2,2015,62.0,Air ForceNew Mexico42074,Craig Neal,Dave Pilipovich,2.7568,0.383373,1.0
12/31/14,1,Air Force,MWC,San Diego St.,A,"L, 53-49",92.5,89.8,81.7,45.3,28.3,30.4,30.2,88.3,39.3,15.0,34.1,16.4,58.5,MWC,1,2015,60.0,Air ForceSan Diego St.42004,Dave Pilipovich,Steve Fisher,-6.89318,0.895904,2.0
12/31/14,1,San Diego St.,MWC,Air Force,H,"W, 53-49",84.6,77.5,88.3,39.3,15.0,34.1,16.4,81.7,45.3,28.3,30.4,30.2,73.3,MWC,2,2015,60.0,Air ForceSan Diego St.42004,Steve Fisher,Dave Pilipovich,6.89318,0.310608,2.0
1/28/15,1,Air Force,MWC,San Jose St.,A,"W, 66-52",105.3,107.9,112.4,50.0,17.0,32.1,55.6,88.6,45.5,23.9,20.0,36.4,43.0,MWC,1,2015,58.7,Air ForceSan Jose St.42032,Dave Pilipovich,Dave Wojcik,3.50348,0.10632,1.0
1/28/15,1,San Jose St.,MWC,Air Force,H,"L, 66-52",85.3,107.4,88.6,45.5,23.9,20.0,36.4,112.4,50.0,17.0,32.1,55.6,6.6,MWC,2,2015,58.7,Air ForceSan Jose St.42032,Dave Wojcik,Dave Pilipovich,-3.50348,0.310608,1.0
11/30/14,0,Air Force,MWC,Texas Tech,A,"L, 63-62",108.8,97.1,99.4,57.4,28.8,32.0,19.1,101.0,44.2,28.8,48.6,42.3,78.7,B12,1,2015,62.4,Air ForceTexas Tech41973,Dave Pilipovich,Tubby Smith,10.1459,0.633944,1.0
11/30/14,0,Texas Tech,B12,Air Force,H,"W, 63-62",89.4,102.3,101.0,44.2,28.8,48.6,42.3,99.4,57.4,28.8,32.0,19.1,17.4,MWC,2,2015,62.4,Air ForceTexas Tech41973,Tubby Smith,Dave Pilipovich,-10.1459,0.310608,2.0
1/31/15,1,Air Force,MWC,UNLV,A,"L, 74-63",114.9,119.3,108.4,53.8,25.8,40.0,15.4,127.4,54.8,8.6,35.5,46.2,39.4,MWC,1,2015,58.1,Air ForceUNLV42035,Dave Pilipovich,Dave Rice,-4.61907,0.750144,0.0
1/31/15,1,UNLV,MWC,Air Force,H,"W, 74-63",116.0,108.9,127.4,54.8,8.6,35.5,46.2,108.4,53.8,25.8,40.0,15.4,67.6,MWC,2,2015,58.1,Air ForceUNLV42035,Dave Rice,Dave Pilipovich,4.61907,0.310608,3.0
1/17/15,1,Air Force,MWC,Utah St.,A,"L, 71-59",107.8,117.7,103.9,50.0,17.6,34.3,20.8,125.0,67.7,14.1,12.5,18.8,26.7,MWC,1,2015,56.8,Air ForceUtah St.42021,Dave Pilipovich,Stew Morrill,-5.14996,0.683167,2.0
1/17/15,1,Utah St.,MWC,Air Force,H,"W, 71-59",113.8,104.5,125.0,67.7,14.1,12.5,18.8,103.9,50.0,17.6,34.3,20.8,72.7,MWC,2,2015,56.8,Air ForceUtah St.42021,Stew Morrill,Dave Pilipovich,5.14996,0.310608,4.0
1/31/15,1,Akron,MAC,Bowling Green,A,"W, 69-68",99.5,95.2,98.0,48.2,18.5,30.8,38.6,96.6,44.2,21.3,23.5,53.8,62.4,MAC,1,2015,70.4,AkronBowling Green42035,Keith Dambrot,Chris Jans,-4.72191,0.687436,0.0
1/31/15,1,Bowling Green,MAC,Akron,H,"L, 69-68",102.3,96.4,96.6,44.2,21.3,23.5,53.8,98.0,48.2,18.5,30.8,38.6,66.3,MAC,2,2015,70.4,AkronBowling Green42035,Chris Jans,Keith Dambrot,4.72191,0.597721,2.0
2/24/15,1,Akron,MAC,Buffalo,A,"L, 67-62",108.8,97.6,100.0,47.4,24.2,40.0,17.2,108.1,35.7,9.7,50.0,50.8,77.6,MAC,1,2015,62.0,AkronBuffalo42059,Keith Dambrot,Bobby Hurley,1.25515,0.823742,0.0
2/24/15,1,Buffalo,MAC,Akron,H,"W, 67-62",109.4,103.0,108.1,35.7,9.7,50.0,50.8,100.0,47.4,24.2,40.0,17.2,66.7,MAC,2,2015,62.0,AkronBuffalo42059,Bobby Hurley,Keith Dambrot,-1.25515,0.597721,2.0
3/13/15,2,Akron,MAC,Buffalo,N,"L, 68-59",93.0,91.5,86.6,44.1,20.6,14.3,35.3,99.9,37.7,11.7,36.2,54.1,54.9,MAC,1,2015,68.1,AkronBuffalo42076,Keith Dambrot,Bobby Hurley,-1.78397,0.772044,1.0
3/13/15,2,Buffalo,MAC,Akron,N,"W, 68-59",102.6,88.1,99.9,37.7,11.7,36.2,54.1,86.6,44.1,20.6,14.3,35.3,85.1,MAC,2,2015,68.1,AkronBuffalo42076,Bobby Hurley,Keith Dambrot,1.78397,0.672166,3.0
2/14/15,1,Akron,MAC,Eastern Michigan,A,"L, 78-75",100.9,108.2,99.2,39.7,21.2,47.5,28.2,103.2,59.2,27.8,29.6,55.1,31.1,MAC,1,2015,75.6,AkronEastern Michigan42049,Keith Dambrot,Rob Murphy,-8.59724,0.639445,1.0
2/14/15,1,Eastern Michigan,MAC,Akron,H,"W, 78-75",111.3,95.5,103.2,59.2,27.8,29.6,55.1,99.2,39.7,21.2,47.5,28.2,85.4,MAC,2,2015,75.6,AkronEastern Michigan42049,Rob Murphy,Keith Dambrot,8.59724,0.597721,3.0
3/6/15,1,Akron,MAC,Kent St.,A,"L, 79-77",125.7,124.8,125.0,58.6,13.0,29.4,24.1,128.2,57.4,9.7,31.0,74.5,52.0,MAC,1,2015,61.6,AkronKent St.42069,Keith Dambrot,Rob Senderoff,-4.1525,0.682467,1.0
3/6/15,1,Kent St.,MAC,Akron,H,"W, 79-77",135.4,123.3,128.2,57.4,9.7,31.0,74.5,125.0,58.6,13.0,29.4,24.1,74.6,MAC,2,2015,61.6,AkronKent St.42069,Rob Senderoff,Keith Dambrot,4.1525,0.597721,1.0
3/12/15,2,Akron,MAC,Kent St.,N,"W, 53-51",95.1,93.0,96.9,39.4,5.5,20.0,51.1,93.2,36.5,11.0,31.4,32.7,56.3,MAC,1,2015,54.7,AkronKent St.42075,Keith Dambrot,Rob Senderoff,-3.90625,0.609,1.0
3/12/15,2,Kent St.,MAC,Akron,N,"L, 53-51",100.9,93.3,93.2,36.5,11.0,31.4,32.7,96.9,39.4,5.5,20.0,51.1,71.3,MAC,2,2015,54.7,AkronKent St.42075,Rob Senderoff,Keith Dambrot,3.90625,0.672166,2.0
11/21/14,0,Akron,MAC,Miami FL,N,"L, 79-51",101.6,116.8,87.2,39.2,15.4,33.3,11.7,135.0,66.7,18.8,48.0,22.2,16.8,ACC,1,2015,58.5,AkronMiami FL41964,Keith Dambrot,Jim Larranaga,-5.97488,0.83218,0.0
11/21/14,0,Miami FL,ACC,Akron,N,"W, 79-51",133.2,94.7,135.0,66.7,18.8,48.0,22.2,87.2,39.2,15.4,33.3,11.7,98.1,MAC,2,2015,58.5,AkronMiami FL41964,Jim Larranaga,Keith Dambrot,5.97488,0.672166,4.0
3/3/15,1,Akron,MAC,Miami OH,A,"L, 70-63",100.4,107.2,98.1,54.8,28.0,39.4,25.0,109.0,40.4,20.2,45.7,65.4,31.9,MAC,1,2015,64.2,AkronMiami OH42066,Keith Dambrot,John Cooper,1.80187,0.412966,0.0
3/3/15,1,Miami OH,MAC,Akron,H,"W, 70-63",109.5,102.1,109.0,40.4,20.2,45.7,65.4,98.1,54.8,28.0,39.4,25.0,69.0,MAC,2,2015,64.2,AkronMiami OH42066,John Cooper,Keith Dambrot,-1.80187,0.597721,0.0
12/16/14,0,Akron,MAC,North Dakota St.,A,"L, 55-46",85.1,97.0,81.7,34.2,19.5,40.9,22.8,97.7,37.3,14.2,35.3,39.2,18.1,Sum,1,2015,56.3,AkronNorth Dakota St.41989,Keith Dambrot,David Richman,-4.58737,0.587493,1.0
12/16/14,0,North Dakota St.,Sum,Akron,H,"W, 55-46",100.7,82.7,97.7,37.3,14.2,35.3,39.2,81.7,34.2,19.5,40.9,22.8,90.6,MAC,2,2015,56.3,AkronNorth Dakota St.41989,David Richman,Keith Dambrot,4.58737,0.597721,0.0
1/21/15,1,Akron,MAC,Northern Illinois,A,"L, 64-61",94.0,103.4,95.8,44.2,22.0,41.5,21.7,100.5,54.9,26.7,29.2,68.3,25.1,MAC,1,2015,63.7,AkronNorthern Illinois42025,Keith Dambrot,Mark Montgomery,-5.00464,0.496106,0.0
1/21/15,1,Northern Illinois,MAC,Akron,H,"W, 64-61",106.7,93.8,100.5,54.9,26.7,29.2,68.3,95.8,44.2,22.0,41.5,21.7,81.4,MAC,2,2015,63.7,AkronNorthern Illinois42025,Mark Montgomery,Keith Dambrot,5.00464,0.597721,4.0
2/4/15,1,Akron,MAC,Ohio,A,"L, 83-82",121.8,123.3,123.1,59.4,18.0,39.0,8.7,124.6,62.0,16.5,37.9,44.4,46.5,MAC,1,2015,66.6,AkronOhio42039,Keith Dambrot,Saul Phillips,3.08125,0.432481,1.0
2/4/15,1,Ohio,MAC,Akron,H,"W, 83-82",127.9,125.0,124.6,62.0,16.5,37.9,44.4,123.1,59.4,18.0,39.0,8.7,56.6,MAC,2,2015,66.6,AkronOhio42039,Saul Phillips,Keith Dambrot,-3.08125,0.597721,1.0
11/25/14,0,Akron,MAC,Penn St.,A,"L, 78-72",118.3,106.1,104.0,45.2,14.5,28.9,27.4,112.7,51.8,17.3,35.3,45.6,77.7,B10,1,2015,69.2,AkronPenn St.41968,Keith Dambrot,Patrick Chambers,3.91568,0.800614,1.0
11/25/14,0,Penn St.,B10,Akron,H,"W, 78-72",113.3,108.1,112.7,51.8,17.3,35.3,45.6,104.0,45.2,14.5,28.9,27.4,63.2,MAC,2,2015,69.2,AkronPenn St.41968,Patrick Chambers,Keith Dambrot,-3.91568,0.597721,2.0
11/23/14,0,Akron,MAC,South Carolina,N,"W, 68-63",108.6,87.9,97.6,46.0,21.5,27.3,54.0,90.4,40.0,24.4,46.7,30.8,91.9,SEC,1,2015,69.7,AkronSouth Carolina41966,Keith Dambrot,Frank Martin,4.30046,0.795647,0.0
11/23/14,0,South Carolina,SEC,Akron,N,"L, 68-63",94.3,97.3,90.4,40.0,24.4,46.7,30.8,97.6,46.0,21.5,27.3,54.0,41.2,MAC,2,2015,69.7,AkronSouth Carolina41966,Frank Martin,Keith Dambrot,-4.30046,0.672166,3.0
1/9/15,1,Akron,MAC,Toledo,A,"L, 84-67",106.1,110.6,101.2,47.4,15.1,22.9,26.3,126.9,65.6,16.6,29.6,66.7,38.2,MAC,1,2015,66.2,AkronToledo42013,Keith Dambrot,Tod Kowalczyk,-3.30806,0.758034,1.0
1/9/15,1,Toledo,MAC,Akron,H,"W, 84-67",126.8,106.4,126.9,65.6,16.6,29.6,66.7,101.2,47.4,15.1,22.9,26.3,88.3,MAC,2,2015,66.2,AkronToledo42013,Tod Kowalczyk,Keith Dambrot,3.30806,0.597721,2.0
1/24/15,1,Akron,MAC,Western Michigan,A,"W, 71-69",100.0,93.6,101.1,50.9,18.5,22.9,32.1,98.3,49.1,14.2,20.5,48.2,68.1,MAC,1,2015,70.2,AkronWestern Michigan42028,Keith Dambrot,Steve Hawkins,1.60127,0.59264,1.0
1/24/15,1,Western Michigan,MAC,Akron,H,"L, 71-69",101.8,101.7,98.3,49.1,14.2,20.5,48.2,101.1,50.9,18.5,22.9,32.1,50.3,MAC,2,2015,70.2,AkronWestern Michigan42028,Steve Hawkins,Keith Dambrot,-1.60127,0.597721,0.0
3/11/15,2,Akron,MAC,Western Michigan,N,"W, 58-45",95.1,77.3,100.0,51.1,19.0,23.3,37.8,77.6,27.8,12.1,28.9,42.6,91.6,MAC,1,2015,58.0,AkronWestern Michigan42074,Keith Dambrot,Steve Hawkins,5.06039,0.513214,1.0
3/11/15,2,Western Michigan,MAC,Akron,N,"L, 58-45",84.1,96.7,77.6,27.8,12.1,28.9,42.6,100.0,51.1,19.0,23.3,37.8,16.6,MAC,2,2015,58.0,AkronWestern Michigan42074,Steve Hawkins,Keith Dambrot,-5.06039,0.672166,0.0
2/14/15,1,Alabama A&M,SWAC,Alabama St.,A,"W, 80-71",118.4,110.8,118.5,51.8,16.3,40.5,60.7,105.2,46.6,17.8,40.5,39.0,68.3,SWAC,1,2015,67.5,Alabama A&MAlabama St.42049,Willie Hayes,Lewis Jackson,6.75301,0.314639,0.0
2/14/15,1,Alabama St.,SWAC,Alabama A&M,H,"L, 80-71",92.9,132.6,105.2,46.6,17.8,40.5,39.0,118.5,51.8,16.3,40.5,60.7,1.6,SWAC,2,2015,67.5,Alabama A&MAlabama St.42049,Lewis Jackson,Willie Hayes,-6.75301,0.07229,4.0
