team,adj_o,adj_d,barthag,record,conf_wins,g,off_efg,def_efg,off_ftr,def_ftr,off_to,def_to,off_or,def_or,col_15,fg2_pct,fg2_d_pct,fg3_pct,fg3_d_pct,blk_d_pct,blk_pct,ast_rate,ast_d_rate,fg3_rate,fg3_d_rate,adj_t,col_27,col_28,col_29,year_col,col_31,col_32,col_33,wab,ft_pct,ft_d_pct,year,adj_em
Xavier,111.17596016161,96.263392787169,0.8397406603274,24–7,24,31,51.5,46.2,44.9,34.8,18.0,18.8,32.4,27.9,65.4,52.1,43.8,33.3,33.8,8.8,9.0,54.1,59.3,31.1,35.4,66.1,,,,2011,,,,2.4033217202834,74.8,73.1,2011,14.91256737444101
Charlotte,99.780061876099,103.18402551868,0.4047347546979,10–20,10,30,47.6,49.0,37.6,31.7,21.8,17.1,31.5,31.1,65.6,46.1,50.7,33.3,30.6,8.5,10.5,52.4,55.1,37.2,35.8,65.7,,,,2011,,,,-11.914276611485,72.9,71.1,2011,-3.4039636425810045
Canisius,101.05377065834,102.99797128574,0.44543068960526,15–15,15,30,49.1,46.6,27.4,39.4,20.5,20.2,34.1,35.7,67.2,47.0,44.6,34.9,34.0,12.6,8.7,60.8,57.1,38.0,31.5,66.4,,,,2011,,,,-9.8151105503886,69.9,69.2,2011,-1.9442006273999937
Wake Forest,99.015072280136,106.10003518774,0.31114572500764,8–24,8,32,47.6,51.2,38.4,32.4,21.8,17.4,26.3,35.4,70.7,45.1,49.3,35.9,37.0,12.6,7.8,49.3,56.1,29.6,30.4,70.5,,,,2011,,,,-12.956340791595,74.6,69.0,2011,-7.084962907604009
Florida Atlantic,101.21323230153,102.33647835926,0.46831204567368,19–10,19,29,48.8,47.7,39.5,39.4,17.5,19.5,32.1,35.3,64.2,48.9,45.7,32.5,35.2,12.4,8.8,49.6,45.2,30.2,28.0,64.2,,,,2011,,,,-4.7776171810267,65.1,69.6,2011,-1.1232460577300003
Northeastern,107.50746641418,108.98160099238,0.46092587406196,11–20,11,31,50.7,53.5,35.8,42.9,19.8,19.8,30.2,35.8,63.0,47.8,51.1,37.9,39.4,6.4,11.7,59.4,56.3,31.6,31.0,64.0,,,,2011,,,,-12.147868524354,75.0,71.9,2011,-1.474134578199994
Robert Morris,100.84091262715,99.253062397868,0.5455039559235,18–14,18,32,48.0,48.3,35.4,49.7,19.9,22.9,34.4,32.7,65.6,45.2,46.8,35.7,33.9,6.6,7.7,58.0,58.7,33.6,38.1,64.7,,,,2011,,,,-6.956470880817,68.5,67.0,2011,1.5878502292819974
Seattle,92.790646220447,100.62211214123,0.28255942103617,11–20,11,31,44.6,51.1,35.8,46.8,23.4,23.6,35.7,32.5,74.6,44.2,50.9,30.3,34.4,5.2,11.5,47.2,58.7,30.5,32.9,73.9,,,,2011,,,,-14.477100865607,65.7,72.2,2011,-7.831465920783003
Villanova,114.17629953957,95.648224923676,0.88455249510151,21–11,21,32,49.7,46.4,42.6,36.2,18.1,18.3,36.0,30.2,65.9,48.4,45.3,34.9,32.1,10.6,9.9,56.6,60.0,32.9,36.3,66.6,,,,2011,,,,1.3627349785371,75.8,71.1,2011,18.528074615894
Howard,86.861534061179,109.63131871496,0.064326813722826,6–24,6,30,42.4,51.8,42.6,44.9,24.0,20.9,35.2,34.9,66.0,40.5,50.3,31.0,36.3,6.5,12.0,47.0,62.4,30.5,37.3,66.1,,,,2011,,,,-20.245566595944,62.3,64.8,2011,-22.769784653781002
Utah St.,109.25667577479,90.680474831618,0.89502369828689,29–3,29,32,52.2,43.3,43.4,34.0,18.4,18.9,34.2,25.7,63.9,51.5,42.4,35.8,30.0,9.2,8.2,59.4,52.0,31.2,33.4,63.3,,,,2011,,,,3.8299219345767,73.6,66.9,2011,18.576200943171997
Marist,92.943884405533,109.19492100993,0.1355100012712,6–27,6,33,44.1,49.6,36.3,37.6,21.9,16.4,27.8,33.7,66.5,42.6,48.5,31.1,34.4,7.0,12.8,47.9,56.0,38.4,34.5,66.3,,,,2011,,,,-19.819994917747,71.2,70.3,2011,-16.251036604397
Toledo,90.289960539179,111.64600217715,0.080060206017833,3–28,3,31,45.7,53.1,42.2,33.6,24.8,19.2,28.1,34.8,64.2,44.9,52.8,31.6,35.7,4.3,12.6,60.7,64.4,33.8,41.6,64.4,,,,2011,,,,-21.207104197263,63.3,70.4,2011,-21.35604163797099
Denver,99.46471737255,102.22871635153,0.42184334433001,13–17,13,30,54.2,50.4,38.1,62.3,20.8,23.4,20.0,31.6,58.6,49.5,47.1,40.1,40.9,10.9,11.7,66.1,40.0,43.7,23.0,58.0,,,,2011,,,,-12.050797775865,72.5,69.1,2011,-2.7639989789799984
Cal St. Northridge,98.756983222415,104.22888197564,0.34974455227237,12–18,12,30,48.1,50.0,49.0,56.2,22.6,20.9,32.4,33.0,69.3,47.5,49.5,32.9,33.9,10.3,7.9,52.9,59.6,32.3,37.4,69.2,,,,2011,,,,-12.029973645391,66.7,69.5,2011,-5.471898753224991
Maryland,107.51902587512,92.124249007764,0.85533724319683,19–14,19,33,50.9,45.6,38.9,29.6,19.0,20.9,35.8,31.8,71.8,50.5,44.2,34.8,32.4,11.2,7.7,59.8,52.9,21.9,32.5,71.6,,,,2011,,,,-1.6188458972055,67.7,69.5,2011,15.394776867355986
Rice,103.96653207208,103.03515296606,0.52584854131923,12–18,12,30,48.3,52.4,42.9,45.3,19.1,20.7,32.2,28.0,64.2,47.0,48.9,34.2,38.4,7.9,8.8,56.1,58.0,30.0,39.9,64.5,,,,2011,,,,-10.072467960744,71.8,71.2,2011,0.9313791060200032
Rider,106.82373231703,101.45608526593,0.64402379201231,23–10,23,33,53.9,45.5,35.3,33.1,19.8,18.7,30.6,34.8,68.6,50.7,44.4,40.1,32.0,11.1,7.8,54.1,56.3,34.2,32.5,68.8,,,,2011,,,,-3.5103934702877,65.3,66.8,2011,5.367647051099993
Boston College,116.51400390095,103.44224543183,0.79713403273971,20–12,20,32,54.1,50.5,31.5,26.7,17.0,16.3,30.3,33.2,64.2,52.0,49.5,38.0,34.8,6.8,11.1,60.7,50.6,43.7,34.1,63.8,,,,2011,,,,-0.13718511419512,72.1,70.7,2011,13.071758469119999
Arizona,115.72640057065,95.739392619975,0.89847446286532,27–7,27,34,54.4,48.4,44.1,36.3,18.9,18.7,33.3,29.0,67.0,51.2,50.5,39.9,28.8,6.6,9.4,55.4,53.2,36.8,28.5,66.5,,,,2011,,,,4.6238257006488,74.7,66.6,2011,19.987007950674993
Penn St.,111.15412235488,96.735796910441,0.83170275792235,19–14,19,33,49.9,50.6,31.8,29.1,17.7,18.1,32.3,30.2,59.9,49.6,47.9,33.6,36.7,7.6,11.3,54.1,63.4,36.5,36.9,60.9,,,,2011,,,,1.4676603224114,72.5,69.2,2011,14.418325444439006
Hawaii,99.874458185983,99.859996469316,0.50041632702733,16–12,16,28,51.1,45.9,41.4,37.8,23.3,18.8,32.3,32.1,68.0,49.8,43.0,35.6,34.0,11.1,7.8,51.1,55.9,33.3,35.5,67.4,,,,2011,,,,-6.1582254253341,69.0,69.1,2011,0.014461716667000246
San Diego,91.942646876629,102.85690447054,0.2158530967164,4–24,4,28,46.5,50.9,36.6,43.3,22.7,20.0,25.7,36.8,65.5,46.2,51.5,31.5,32.9,8.1,9.4,52.5,54.5,32.6,28.8,64.8,,,,2011,,,,-16.160923348686,66.9,71.8,2011,-10.914257593911003
UC Davis,100.50935755395,107.87076766549,0.30728235263792,8–20,8,28,52.9,51.8,34.5,40.6,20.2,19.4,23.0,34.8,68.2,50.8,51.7,37.5,34.7,6.0,6.5,59.4,51.4,39.0,29.4,67.7,,,,2011,,,,-14.680291802305,73.8,65.1,2011,-7.36141011154001
LSU,95.800763085859,97.424414269846,0.45183205187497,11–21,11,32,45.0,46.4,37.6,40.0,21.7,20.0,32.1,35.0,65.9,44.2,45.3,31.2,32.8,8.6,11.4,52.6,40.7,32.4,30.2,66.0,,,,2011,,,,-11.841603967975,66.5,70.6,2011,-1.6236511839869934
St. Francis NY,95.988201568558,100.63353761586,0.36737530653103,15–15,15,30,46.1,49.2,40.1,45.5,19.7,24.6,32.2,35.8,67.7,45.8,49.5,31.1,32.4,6.5,9.2,51.9,55.5,39.9,27.5,67.6,,,,2011,,,,-10.416456633905,66.2,68.2,2011,-4.64533604730201
Fresno St.,99.504700522715,101.83283448243,0.43389705749915,13–17,13,30,47.7,50.0,39.4,39.5,20.3,20.4,33.6,30.9,67.3,49.6,47.8,29.5,36.4,9.7,8.5,59.9,54.9,36.5,32.5,66.5,,,,2011,,,,-10.050867301595,63.2,68.0,2011,-2.3281339597150037
UMKC,100.63880168474,108.19550829807,0.30309081742495,15–14,15,29,50.9,52.9,40.9,39.1,20.7,19.2,31.5,33.3,66.6,49.9,52.1,34.9,36.6,6.7,9.2,45.3,54.2,41.3,31.2,65.8,,,,2011,,,,-7.8577896639739,66.1,71.4,2011,-7.556706613329993
Baylor,106.34752536473,96.350794390941,0.75680486099455,17–13,17,30,51.4,47.8,42.6,35.2,23.4,21.8,36.3,30.9,66.8,50.9,45.9,35.1,34.3,12.0,6.9,47.9,53.9,29.1,34.3,66.5,,,,2011,,,,-3.4902202559351,69.8,68.5,2011,9.996730973788999
Oral Roberts,109.11105774896,105.60315675546,0.59285892967334,19–15,19,34,52.7,51.4,41.4,42.6,18.9,19.0,36.5,32.1,67.4,51.7,50.4,36.9,35.8,7.5,8.2,48.2,47.2,27.0,29.8,67.2,,,,2011,,,,-7.1508122403639,71.7,73.5,2011,3.5079009934999874
Ohio,105.77474607217,103.30840797536,0.56741689452724,18–15,18,33,50.1,50.6,38.3,40.3,19.1,21.8,33.6,32.3,68.0,48.3,49.1,35.4,35.8,6.6,9.9,59.8,55.0,35.9,33.5,68.5,,,,2011,,,,-8.9883723810613,72.0,69.7,2011,2.4663380968100057
Winthrop,93.638569447341,100.95279854557,0.29631180399882,11–17,11,28,44.8,48.1,36.6,39.4,18.8,21.1,32.5,31.2,67.1,44.6,46.3,30.2,34.4,9.4,9.6,47.9,54.1,23.8,35.2,66.1,,,,2011,,,,-12.255210426268,64.0,69.1,2011,-7.314229098229006
Northern Illinois,97.338442541871,108.29261180988,0.22681324085747,8–21,8,29,47.1,50.0,38.5,43.0,20.5,16.7,30.9,29.7,69.1,46.6,48.8,32.2,35.0,6.4,8.6,51.0,49.9,31.4,31.9,68.9,,,,2011,,,,-15.403584259912,69.6,67.7,2011,-10.954169268008997
Georgia Tech,100.46309150269,93.739667930539,0.68924523121053,13–18,13,31,45.7,50.2,31.8,45.2,19.6,23.8,33.5,29.1,69.1,46.2,47.0,29.9,37.9,11.7,6.8,54.3,56.2,34.7,32.5,69.5,,,,2011,,,,-6.95798215551,68.9,66.9,2011,6.723423572151006
Kent St.,102.94265374121,98.477259131652,0.62480269360549,22–11,22,33,47.8,46.8,36.1,32.0,18.9,21.0,36.3,35.4,66.9,47.2,46.7,33.0,31.3,10.2,10.2,53.5,54.1,27.8,31.8,67.5,,,,2011,,,,-3.9627026263197,66.5,65.3,2011,4.46539460955799
High Point,93.31811621857,108.47368644305,0.15050143171633,10–19,10,29,46.2,51.4,38.3,48.7,22.2,21.3,31.6,34.8,67.7,43.7,51.7,34.7,33.8,7.7,10.3,48.5,49.4,29.4,30.1,67.5,,,,2011,,,,-14.61151471755,67.1,70.7,2011,-15.155570224480002
Weber St.,102.92451171015,104.12170537528,0.46680059251485,15–13,15,28,51.3,49.1,36.3,38.6,19.4,17.1,26.5,28.3,65.1,45.8,45.1,40.8,37.5,7.8,9.7,52.2,50.6,35.8,35.7,65.5,,,,2011,,,,-7.1348923884025,75.8,71.8,2011,-1.1971936651300012
Maine,103.71320889399,106.4467756157,0.42575804843735,14–15,14,29,51.4,48.6,40.5,33.2,19.7,17.9,30.7,32.3,64.6,50.8,44.9,35.0,37.1,9.2,9.4,54.0,57.1,34.0,35.0,66.0,,,,2011,,,,-10.126120306724,70.0,70.9,2011,-2.7335667217100053
Sam Houston St.,102.42338926754,102.11620072148,0.50863480687028,14–13,14,27,49.7,50.3,36.3,39.6,20.3,20.6,34.8,28.6,67.1,51.7,50.4,30.6,33.4,6.4,7.5,67.7,60.3,34.7,30.2,66.7,,,,2011,,,,-8.416282819821,68.5,68.6,2011,0.30718854606000434
SMU,103.44919635882,102.12164717332,0.53706513261544,14–14,14,28,56.6,50.6,33.6,31.9,22.6,22.2,24.1,33.1,61.3,54.9,45.8,39.3,39.7,8.5,7.5,62.5,52.0,43.1,34.8,61.1,,,,2011,,,,-8.5629445394913,74.5,70.6,2011,1.3275491855000041
Richmond,110.19447572181,95.747386374906,0.83426133961491,27–7,27,34,53.6,44.6,33.4,29.2,16.6,19.8,28.2,32.9,63.7,50.0,44.4,40.0,30.1,10.5,7.7,60.0,49.5,36.5,30.0,63.9,,,,2011,,,,1.8330084515285,69.1,68.9,2011,14.447089346903994
Providence,107.37372981401,101.60286657542,0.65369108991468,15–17,15,32,47.7,49.6,37.6,30.0,17.6,19.5,37.2,35.4,72.1,47.9,49.8,31.5,32.7,10.0,9.8,46.7,54.6,33.4,29.2,72.5,,,,2011,,,,-5.2421636558418,66.9,70.9,2011,5.77086323859001
Louisville,111.40120974514,89.707896170727,0.92348466529759,25–9,25,34,52.5,44.5,29.8,40.0,18.9,23.2,35.2,35.0,67.9,51.5,43.8,36.1,30.6,13.4,7.5,64.1,51.8,40.5,33.0,68.0,,,,2011,,,,4.5558255893381,66.9,69.8,2011,21.693313574412997
Davidson,101.38445333092,101.39833140956,0.49960648071817,16–14,16,30,48.9,48.3,37.1,49.8,21.3,19.0,35.7,28.8,67.8,47.8,47.3,33.7,34.0,7.3,10.8,51.8,44.8,40.1,27.8,68.2,,,,2011,,,,-7.665089123547,73.0,70.0,2011,-0.013878078640004787
Savannah St.,88.251058708585,99.452523026267,0.20194391818179,8–18,8,26,43.8,46.6,35.1,48.4,22.8,22.5,28.8,34.6,63.5,42.6,44.6,30.5,35.0,8.5,11.0,49.4,52.6,36.1,24.9,63.8,,,,2011,,,,-11.338909311519,66.8,68.6,2011,-11.201464317681996
North Florida,98.176414861321,103.64040138857,0.34913263432343,15–19,15,34,49.4,48.2,42.5,39.4,24.4,21.4,31.3,40.5,67.7,49.3,48.2,33.0,32.2,7.4,12.5,53.3,49.1,35.4,27.9,66.9,,,,2011,,,,-9.17886247325,66.1,66.8,2011,-5.463986527248991
Missouri St.,111.63057661968,100.57237785343,0.7684624311537,25–8,25,33,51.7,49.3,38.0,33.3,16.9,18.0,33.0,26.9,62.2,49.7,48.3,37.0,34.5,8.2,9.9,54.9,45.9,34.3,28.4,63.3,,,,2011,,,,-0.091885828597811,72.8,69.2,2011,11.058198766250001
Vanderbilt,114.43310212489,96.270606306509,0.87947993753736,23–10,23,33,52.8,45.7,45.0,28.2,19.1,17.8,32.8,32.2,68.0,51.1,45.7,37.0,30.6,11.6,9.6,53.6,46.0,38.5,31.1,68.1,,,,2011,,,,1.800176077014,74.7,70.3,2011,18.162495818381004
Washington St.,108.46777634095,93.651853403955,0.84409162412115,19–12,19,31,52.3,46.1,35.2,33.9,18.5,21.4,28.5,33.0,68.7,51.6,44.8,35.8,32.1,10.3,7.7,51.9,58.5,34.9,39.5,68.4,,,,2011,,,,-0.80787629411282,70.4,72.1,2011,14.815922936994994
Akron,101.37682643836,98.604904560944,0.5790367856068,22–12,22,34,49.9,46.5,31.9,38.2,17.7,20.5,28.5,33.0,66.8,47.3,46.0,36.0,31.8,8.7,6.6,58.4,50.9,38.3,30.4,67.1,,,,2011,,,,-5.4857766445378,70.8,66.3,2011,2.7719218774160055
Bowling Green,95.671119376479,102.26823556666,0.31716080035166,13–19,13,32,47.0,50.9,30.7,38.6,20.4,22.7,30.3,33.2,66.0,48.2,49.9,29.3,35.2,9.6,7.5,56.3,65.8,26.6,37.1,65.8,,,,2011,,,,-12.838003819811,64.1,67.0,2011,-6.597116190180998
Memphis,103.55921705182,96.344515015474,0.69645027943793,25–9,25,34,50.3,46.7,39.5,38.5,21.9,21.3,35.4,35.3,69.1,51.0,45.3,32.7,33.2,13.6,10.8,57.3,54.5,32.5,31.1,69.1,,,,2011,,,,0.073490002788607,67.9,67.6,2011,7.214702036345997
Central Arkansas,90.438780245126,110.4710041596,0.091046871515864,2–24,2,26,45.5,56.2,41.5,40.4,22.2,22.2,29.2,35.8,72.0,44.8,57.0,31.4,36.2,5.5,12.7,49.3,57.2,32.2,30.4,71.1,,,,2011,,,,-19.563428762507,63.3,70.6,2011,-20.032223914474002
Murray St.,102.56098967628,99.652215933264,0.58197119986294,21–8,21,29,51.0,48.7,46.4,40.5,22.0,23.6,34.6,31.0,63.6,48.4,47.2,37.7,35.0,8.1,7.9,59.5,51.0,32.3,28.6,63.4,,,,2011,,,,-3.6389410486045,71.3,69.2,2011,2.908773743015999
American,102.33332450952,102.91788859581,0.48362956719071,22–9,22,31,50.6,47.5,37.5,37.4,17.7,16.5,29.8,26.2,61.9,50.5,44.6,33.8,36.1,7.6,6.2,60.1,51.8,34.8,30.0,61.7,,,,2011,,,,-3.4778403754914,71.8,72.8,2011,-0.5845640862900012
Notre Dame,121.75573230169,96.208325051824,0.93751234629309,26–6,26,32,54.1,46.7,45.4,25.5,16.4,15.9,33.8,29.9,64.2,51.2,43.7,39.2,35.0,9.4,9.4,66.6,56.1,38.4,33.0,64.6,,,,2011,,,,7.6641133188536,72.5,71.3,2011,25.547407249865998
Creighton,107.3260942082,99.840808515632,0.69664881616248,19–14,19,33,51.8,47.6,34.9,25.9,19.0,14.9,30.7,27.6,62.8,50.6,45.3,35.8,35.2,7.7,9.0,59.4,52.3,37.7,30.9,64.4,,,,2011,,,,-6.0465524309307,72.2,67.6,2011,7.485285692567999
Duke,118.32830539824,88.935065069544,0.96387233359459,30–4,30,34,53.6,43.8,37.4,30.2,17.3,21.3,35.4,33.5,70.6,52.1,42.6,37.5,31.6,9.7,7.7,51.3,49.8,35.6,24.2,70.2,,,,2011,,,,9.2885910943964,75.0,64.4,2011,29.39324032869601
Indiana St.,102.08750393012,95.554214413071,0.68147754616088,19–13,19,32,48.8,45.9,38.4,45.1,21.4,19.3,31.3,30.0,64.7,46.4,44.2,35.5,32.9,12.3,8.4,55.4,53.5,36.1,33.3,66.2,,,,2011,,,,-4.0951515360246,71.3,71.6,2011,6.533289517048999
UCLA,106.91679653324,93.282159260921,0.8276201296303,22–10,22,32,50.4,45.9,42.8,33.0,22.1,17.9,36.0,31.4,66.8,50.9,44.1,32.9,34.2,13.5,7.1,59.6,47.9,29.3,25.3,66.5,,,,2011,,,,1.3089035075698,68.3,66.7,2011,13.634637272318997
Pacific,103.59398735797,100.95341615237,0.57369215928449,14–15,14,29,50.6,49.3,35.0,29.3,18.8,17.1,30.4,28.4,61.5,49.0,47.9,35.3,34.9,5.2,8.7,61.5,55.5,41.1,32.0,61.2,,,,2011,,,,-8.7813632056437,69.5,66.7,2011,2.640571205599997
Texas A&M,107.94277775883,94.730905268104,0.817790785383,23–8,23,31,49.6,46.5,47.6,36.7,20.3,20.7,37.9,29.7,63.3,49.1,45.9,33.7,31.8,4.5,12.0,58.3,51.6,30.7,33.0,62.9,,,,2011,,,,2.4064048583221,70.4,68.9,2011,13.211872490726009
North Texas,107.39414535961,108.16987679648,0.47931969213508,20–11,20,31,53.0,49.1,50.0,35.7,19.5,16.1,30.8,30.2,68.5,52.0,48.8,37.3,33.2,5.4,8.6,48.6,48.4,26.8,29.4,68.3,,,,2011,,,,-6.9880267631866,75.4,67.9,2011,-0.7757314368700037
Nevada,102.59905128016,101.8358146413,0.5214539551934,12–19,12,31,48.3,48.1,42.6,41.0,20.7,17.8,33.8,32.2,68.4,46.2,46.4,34.8,34.6,9.1,7.8,47.7,51.7,34.4,30.8,68.4,,,,2011,,,,-11.426689938727,68.0,71.1,2011,0.7632366388599934
UTSA,101.13338284652,104.76664328077,0.39989697748993,16–13,16,29,49.4,48.8,41.6,37.8,19.6,19.9,29.9,33.4,68.7,46.6,47.9,36.3,33.6,6.9,9.7,53.6,54.0,35.9,39.0,68.1,,,,2011,,,,-9.0774593555062,72.0,70.4,2011,-3.6332604342499906
Hartford,92.274462517172,101.02704865103,0.26073730001627,11–20,11,31,45.8,51.3,23.5,38.8,19.3,25.1,27.6,33.0,63.6,45.9,48.8,30.5,36.5,8.6,11.2,54.6,57.9,49.5,41.5,64.6,,,,2011,,,,-14.888966233519,60.0,72.1,2011,-8.752586133858003
Mississippi Valley St.,92.771785260295,106.57239957754,0.16870360006007,13–19,13,32,46.0,48.5,38.8,47.2,23.4,20.4,31.8,30.7,73.5,44.7,48.8,32.4,32.0,7.2,11.6,52.3,54.8,34.0,31.6,72.6,,,,2011,,,,-11.954020771782,66.5,69.6,2011,-13.800614317244992
Gardner Webb,92.414218956426,104.2215360717,0.20056990235445,9–21,9,30,46.9,51.5,31.4,39.5,22.6,21.4,30.7,29.1,65.5,45.6,48.8,32.8,38.0,6.4,10.9,45.8,55.9,35.9,32.6,65.1,,,,2011,,,,-15.017870030201,64.2,72.1,2011,-11.807317115274003
Prairie View A&M,84.54171649064,106.93149005074,0.062864434195295,6–22,6,28,41.8,49.0,32.6,43.6,21.5,19.8,30.2,35.7,68.4,40.7,48.1,29.3,33.9,9.5,13.5,48.9,54.8,35.0,33.2,67.9,,,,2011,,,,-17.101258255442,57.6,61.5,2011,-22.389773560099997
Chattanooga,96.397170329918,106.4380779716,0.24241305142029,14–16,14,30,48.3,53.4,41.3,33.2,21.2,17.9,30.4,26.1,70.3,48.6,53.5,31.9,35.6,4.0,8.8,58.9,62.1,46.3,45.8,70.4,,,,2011,,,,-9.9446161129054,64.8,69.0,2011,-10.040907641681997
Georgia Southern,88.972898102097,107.51077312574,0.10188243982529,2–27,2,29,47.9,55.5,38.2,49.5,25.7,22.6,30.4,34.6,68.1,47.5,55.5,32.6,37.0,7.5,8.2,51.3,58.3,26.4,34.8,68.0,,,,2011,,,,-21.03611438204,67.8,69.7,2011,-18.537875023642997
Northern Arizona,103.66298954573,101.84299929884,0.55074879618086,17–12,17,29,54.4,47.0,32.5,36.1,20.0,19.1,30.4,32.4,65.4,50.8,45.8,42.4,33.0,10.7,8.6,64.3,50.5,28.1,33.1,66.4,,,,2011,,,,-6.5695592102739,67.4,70.6,2011,1.8199902468900007
Nebraska,103.23824357406,91.648608584181,0.79728191192379,19–12,19,31,51.4,45.3,35.2,34.2,20.5,20.2,29.7,26.8,65.0,52.9,42.2,32.1,33.3,11.6,8.7,54.1,52.6,31.0,40.0,63.8,,,,2011,,,,-2.1434091855304,70.0,67.0,2011,11.589634989878988
