date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/27/22,0,Northern Arizona,BSky,Abilene Christian,H,"L, 92-82",116.4,131.2,118.1,56.9,14.4,28.6,37.9,132.5,65.0,14.4,31.2,36.7,20.2,WAC,2,2023,69.4,Abilene ChristianNorthern Arizona11-27,Shane Burcar,Brette Tanner,-2.07021,0.370044,1.0
3/3/23,1,Abilene Christian,WAC,Sam Houston St.,A,"L, 72-54",92.8,109.1,82.5,35.1,13.8,14.3,59.6,110.0,57.4,19.9,26.5,33.3,13.6,WAC,1,2023,65.4,Abilene ChristianSam Houston St.3-3,Brette Tanner,Jason Hooten,-11.2425,0.817177,1.0
3/3/23,1,Sam Houston St.,WAC,Abilene Christian,H,"W, 72-54",106.3,83.2,110.0,57.4,19.9,26.5,33.3,82.5,35.1,13.8,14.3,59.6,94.4,WAC,2,2023,65.4,Abilene ChristianSam Houston St.3-3,Jason Hooten,Brette Tanner,11.2425,0.370044,2.0
2/1/23,1,Abilene Christian,WAC,Seattle,A,"W, 83-68",121.1,103.6,118.1,56.7,10.0,23.5,13.4,96.8,48.5,15.7,24.4,13.8,85.7,WAC,1,2023,70.3,Abilene ChristianSeattle2-1,Brette Tanner,Chris Victor,2.79147,0.593283,1.0
2/1/23,1,Seattle,WAC,Abilene Christian,H,"L, 83-68",97.3,115.2,96.8,48.5,15.7,24.4,13.8,118.1,56.7,10.0,23.5,13.4,12.5,WAC,2,2023,70.3,Abilene ChristianSeattle2-1,Chris Victor,Brette Tanner,-2.79147,0.370044,0.0
12/29/22,1,Abilene Christian,WAC,Stephen F. Austin,A,"L, 75-68",102.7,111.3,100.7,50.8,17.8,29.7,18.0,111.0,50.9,16.3,36.4,43.9,28.4,WAC,1,2023,67.6,Abilene ChristianStephen F. Austin12-29,Brette Tanner,Kyle Keller,-6.60672,0.632348,2.0
12/29/22,1,Stephen F. Austin,WAC,Abilene Christian,H,"W, 75-68",108.6,100.2,111.0,50.9,16.3,36.4,43.9,100.7,50.8,17.8,29.7,18.0,71.8,WAC,2,2023,67.6,Abilene ChristianStephen F. Austin12-29,Kyle Keller,Brette Tanner,6.60672,0.370044,5.0
1/14/23,1,Abilene Christian,WAC,Tarleton St.,A,"L, 72-63",98.1,103.9,92.6,46.5,19.1,28.9,36.8,105.8,50.0,17.6,24.1,80.0,33.9,WAC,1,2023,68.0,Abilene ChristianTarleton St.1-14,Brette Tanner,Billy Gillespie,-4.43973,0.668913,0.0
1/14/23,1,Tarleton St.,WAC,Abilene Christian,H,"W, 72-63",101.4,94.3,105.8,50.0,17.6,24.1,80.0,92.6,46.5,19.1,28.9,36.8,69.9,WAC,2,2023,68.0,Abilene ChristianTarleton St.1-14,Billy Gillespie,Brette Tanner,4.43973,0.370044,0.0
11/11/22,0,Abilene Christian,WAC,Texas A&M,A,"L, 77-58",94.5,100.1,84.5,46.2,30.6,28.1,23.1,112.1,59.1,27.7,44.4,79.5,34.0,SEC,1,2023,68.7,Abilene ChristianTexas A&M11-11,Brette Tanner,Buzz Williams,-9.70604,0.9088,1.0
11/11/22,0,Texas A&M,SEC,Abilene Christian,H,"W, 77-58",107.0,86.6,112.1,59.1,27.7,44.4,79.5,84.5,46.2,30.6,28.1,23.1,91.9,WAC,2,2023,68.7,Abilene ChristianTexas A&M11-11,Buzz Williams,Brette Tanner,9.70604,0.370044,1.0
11/23/22,0,Abilene Christian,WAC,UC Riverside,N,"L, 76-65",93.4,108.8,94.5,42.5,20.4,31.0,30.0,110.5,54.8,24.7,39.3,40.4,14.7,BW,1,2023,68.8,Abilene ChristianUC Riverside11-23,Brette Tanner,Mike Magpayo,-7.0362,0.521886,1.0
11/23/22,0,UC Riverside,BW,Abilene Christian,N,"W, 76-65",108.2,94.1,110.5,54.8,24.7,39.3,40.4,94.5,42.5,20.4,31.0,30.0,83.4,WAC,2,2023,68.8,Abilene ChristianUC Riverside11-23,Mike Magpayo,Brette Tanner,7.0362,0.442009,0.0
1/11/23,1,Abilene Christian,WAC,UT Rio Grande Valley,A,"L, 103-86",95.4,120.1,99.6,43.8,12.7,22.2,37.5,119.3,75.0,30.1,38.1,104.3,6.7,WAC,1,2023,86.3,Abilene ChristianUT Rio Grande Valley1-11,Brette Tanner,Matt Figger,-10.6017,0.367404,0.0
1/11/23,1,UT Rio Grande Valley,WAC,Abilene Christian,H,"W, 103-86",115.2,100.6,119.3,75.0,30.1,38.1,104.3,99.6,43.8,12.7,22.2,37.5,82.7,WAC,2,2023,86.3,Abilene ChristianUT Rio Grande Valley1-11,Matt Figger,Brette Tanner,10.6017,0.370044,3.0
1/18/23,1,Abilene Christian,WAC,Utah Valley,A,"L, 84-54",84.9,103.8,72.1,32.9,12.0,21.2,20.0,112.2,58.9,22.7,33.3,24.2,9.0,WAC,1,2023,74.9,Abilene ChristianUtah Valley1-18,Brette Tanner,Mark Madsen,-11.6299,0.848945,2.0
1/18/23,1,Utah Valley,WAC,Abilene Christian,H,"W, 84-54",104.3,76.9,112.2,58.9,22.7,33.3,24.2,72.1,32.9,12.0,21.2,20.0,97.1,WAC,2,2023,74.9,Abilene ChristianUtah Valley1-18,Mark Madsen,Brette Tanner,11.6299,0.370044,5.0
11/22/22,0,Abilene Christian,WAC,Weber St.,N,"L, 77-67",99.5,108.6,93.0,57.5,20.8,7.7,20.8,106.9,52.9,25.0,28.6,49.0,26.8,BSky,1,2023,72.1,Abilene ChristianWeber St.11-22,Brette Tanner,Eric Duft,-0.317053,0.44044,0.0
11/22/22,0,Weber St.,BSky,Abilene Christian,N,"W, 77-67",100.9,96.4,106.9,52.9,25.0,28.6,49.0,93.0,57.5,20.8,7.7,20.8,63.0,WAC,2,2023,72.1,Abilene ChristianWeber St.11-22,Eric Duft,Brette Tanner,0.317053,0.442009,1.0
11/21/22,0,Abilene Christian,WAC,Wright St.,N,"L, 77-61",78.5,101.9,79.9,49.1,30.1,25.0,17.2,100.8,65.0,23.6,4.2,38.0,4.7,Horz,1,2023,76.4,Abilene ChristianWright St.11-21,Brette Tanner,Scott Nagy,-10.4548,0.444874,1.0
11/21/22,0,Wright St.,Horz,Abilene Christian,N,"W, 77-61",98.9,79.3,100.8,65.0,23.6,4.2,38.0,79.9,49.1,30.1,25.0,17.2,92.7,WAC,2,2023,76.4,Abilene ChristianWright St.11-21,Scott Nagy,Brette Tanner,10.4548,0.442009,2.0
11/7/22,0,Air Force,MWC,Bowling Green,A,"L, 62-58",78.9,90.9,84.1,50.9,20.3,9.1,7.3,89.9,44.6,18.9,22.2,33.9,16.4,MAC,1,2023,69.0,Air ForceBowling Green11-7,Joe Scott,Michael Huger,-3.29542,0.328279,0.0
11/7/22,0,Bowling Green,MAC,Air Force,H,"W, 62-58",90.3,83.7,89.9,44.6,18.9,22.2,33.9,84.1,50.9,20.3,9.1,7.3,70.7,MWC,2,2023,69.0,Air ForceBowling Green11-7,Michael Huger,Joe Scott,3.29542,0.492161,0.0
1/10/23,1,Air Force,MWC,Colorado St.,A,"W, 85-74",117.8,100.9,120.7,56.6,15.6,38.7,31.1,105.0,46.5,12.8,18.2,43.9,85.6,MWC,1,2023,62.6,Air ForceColorado St.1-10,Joe Scott,Niko Medved,0.690512,0.726175,6.0
1/10/23,1,Colorado St.,MWC,Air Force,H,"L, 85-74",108.7,116.9,105.0,46.5,12.8,18.2,43.9,120.7,56.6,15.6,38.7,31.1,30.2,MWC,2,2023,62.6,Air ForceColorado St.1-10,Niko Medved,Joe Scott,-0.690512,0.492161,0.0
1/14/23,1,Air Force,MWC,Fresno St.,A,"W, 51-48",90.8,86.2,89.0,39.8,17.5,29.7,16.7,83.8,39.6,19.2,29.4,13.2,64.5,MWC,1,2023,57.3,Air ForceFresno St.1-14,Joe Scott,Justin Hutson,-3.34333,0.653079,0.0
1/14/23,1,Fresno St.,MWC,Air Force,H,"L, 51-48",86.4,86.4,83.8,39.6,19.2,29.4,13.2,89.0,39.8,17.5,29.7,16.7,50.1,MWC,2,2023,57.3,Air ForceFresno St.1-14,Justin Hutson,Joe Scott,3.34333,0.492161,1.0
2/3/23,1,Air Force,MWC,Nevada,A,"L, 72-52",96.4,105.5,85.3,52.2,23.0,12.9,26.7,118.1,52.2,11.5,25.9,69.6,26.2,MWC,1,2023,61.0,Air ForceNevada2-3,Joe Scott,Steve Alford,-4.64782,0.805355,2.0
2/3/23,1,Nevada,MWC,Air Force,H,"W, 72-52",112.4,91.0,118.1,52.2,11.5,25.9,69.6,85.3,52.2,23.0,12.9,26.7,91.9,MWC,2,2023,61.0,Air ForceNevada2-3,Steve Alford,Joe Scott,4.64782,0.492161,3.0
1/27/23,1,Air Force,MWC,New Mexico,A,"L, 81-73",111.2,107.3,107.8,55.5,17.7,20.0,27.3,119.6,57.5,14.8,27.6,49.1,60.0,MWC,1,2023,67.7,Air ForceNew Mexico1-27,Joe Scott,Richard Pitino,-4.67542,0.828105,1.0
1/27/23,1,New Mexico,MWC,Air Force,H,"W, 81-73",119.3,108.0,119.6,57.5,14.8,27.6,49.1,107.8,55.5,17.7,20.0,27.3,75.7,MWC,2,2023,67.7,Air ForceNew Mexico1-27,Richard Pitino,Joe Scott,4.67542,0.492161,1.0
12/20/22,0,Air Force,MWC,Northern Colorado,A,"W, 67-65",93.8,91.4,97.8,48.2,13.1,14.3,38.2,94.9,44.0,16.1,26.3,32.8,57.3,BSky,1,2023,68.5,Air ForceNorthern Colorado12-20,Joe Scott,Steve Smiley,2.37583,0.441229,2.0
12/20/22,0,Northern Colorado,BSky,Air Force,H,"L, 67-65",94.0,98.7,94.9,44.0,16.1,26.3,32.8,97.8,48.2,13.1,14.3,38.2,36.3,MWC,2,2023,68.5,Air ForceNorthern Colorado12-20,Steve Smiley,Joe Scott,-2.37583,0.492161,3.0
12/3/22,0,Air Force,MWC,Portland St.,A,"L, 68-64",90.7,95.2,90.8,45.6,24.1,24.1,75.6,96.5,54.5,19.9,4.3,61.4,36.3,BSky,1,2023,70.5,Air ForcePortland St.12-3,Joe Scott,Jase Coburn,0.134167,0.435427,1.0
12/3/22,0,Portland St.,BSky,Air Force,H,"W, 68-64",94.7,92.5,96.5,54.5,19.9,4.3,61.4,90.8,45.6,24.1,24.1,75.6,56.8,MWC,2,2023,70.5,Air ForcePortland St.12-3,Jase Coburn,Joe Scott,-0.134167,0.492161,1.0
12/28/22,1,Air Force,MWC,San Diego St.,A,"L, 71-55",104.1,108.2,89.5,51.0,24.4,22.2,10.2,115.5,60.2,22.8,39.1,36.7,39.1,MWC,1,2023,61.5,Air ForceSan Diego St.12-28,Joe Scott,Brian Dutcher,-11.305,0.939792,1.0
12/28/22,1,San Diego St.,MWC,Air Force,H,"W, 71-55",116.5,88.5,115.5,60.2,22.8,39.1,36.7,89.5,51.0,24.4,22.2,10.2,95.9,MWC,2,2023,61.5,Air ForceSan Diego St.12-28,Brian Dutcher,Joe Scott,11.305,0.492161,1.0
1/24/23,1,Air Force,MWC,San Jose St.,A,"L, 82-52",100.7,129.3,90.5,42.9,12.2,16.7,22.4,142.8,61.9,8.7,42.9,23.7,5.3,MWC,1,2023,57.4,Air ForceSan Jose St.1-24,Joe Scott,Tim Miles,-10.1338,0.738868,0.0
1/24/23,1,San Jose St.,MWC,Air Force,H,"W, 82-52",136.1,97.1,142.8,61.9,8.7,42.9,23.7,90.5,42.9,12.2,16.7,22.4,98.0,MWC,2,2023,57.4,Air ForceSan Jose St.1-24,Tim Miles,Joe Scott,10.1338,0.492161,2.0
2/24/23,1,Air Force,MWC,UNLV,A,"L, 54-53",86.9,78.5,80.6,46.1,24.3,18.8,15.7,82.1,44.3,25.8,25.8,18.9,76.3,MWC,1,2023,65.8,Air ForceUNLV2-24,Joe Scott,Kevin Kruger,1.42875,0.755611,0.0
2/24/23,1,UNLV,MWC,Air Force,H,"W, 54-53",81.1,81.6,82.1,44.3,25.8,25.8,18.9,80.6,46.1,24.3,18.8,15.7,48.2,MWC,2,2023,65.8,Air ForceUNLV2-24,Kevin Kruger,Joe Scott,-1.42875,0.492161,3.0
3/8/23,2,Air Force,MWC,UNLV,A,"L, 78-70",103.6,100.9,95.3,45.6,23.2,28.6,35.1,106.2,50.0,17.7,28.2,44.1,57.6,MWC,1,2023,65.3,Air ForceUNLV3-8,Joe Scott,Kevin Kruger,-1.88358,0.755611,0.0
3/8/23,2,UNLV,MWC,Air Force,H,"W, 78-70",104.2,97.3,106.2,50.0,17.7,28.2,44.1,95.3,45.6,23.2,28.6,35.1,68.8,MWC,2,2023,65.3,Air ForceUNLV3-8,Kevin Kruger,Joe Scott,1.88358,0.492161,3.0
2/14/23,1,Air Force,MWC,Utah St.,A,"L, 80-65",104.9,106.3,97.1,50.0,13.5,9.1,21.8,119.6,55.8,12.0,25.0,25.0,46.2,MWC,1,2023,66.9,Air ForceUtah St.2-14,Joe Scott,Ryan Odom,-8.75056,0.897898,1.0
2/14/23,1,Utah St.,MWC,Air Force,H,"W, 80-65",119.1,97.5,119.6,55.8,12.0,25.0,25.0,97.1,50.0,13.5,9.1,21.8,90.9,MWC,2,2023,66.9,Air ForceUtah St.2-14,Ryan Odom,Joe Scott,8.75056,0.492161,5.0
2/17/23,1,Air Force,MWC,Wyoming,A,"W, 75-69",112.3,102.0,113.5,64.3,19.7,13.0,69.0,104.4,48.1,15.1,24.2,50.0,75.1,MWC,1,2023,66.1,Air ForceWyoming2-17,Joe Scott,Jeff Linder,1.60195,0.609049,1.0
2/17/23,1,Wyoming,MWC,Air Force,H,"L, 75-69",105.7,112.3,104.4,48.1,15.1,24.2,50.0,113.5,64.3,19.7,13.0,69.0,33.3,MWC,2,2023,66.1,Air ForceWyoming2-17,Jeff Linder,Joe Scott,-1.60195,0.492161,5.0
1/6/23,1,Akron,MAC,Ball St.,A,"L, 70-63",95.8,98.6,95.0,41.8,25.6,35.5,53.1,105.5,42.2,16.6,43.6,48.3,41.9,MAC,1,2023,66.3,AkronBall St.1-6,John Groce,Mike Lewis,-0.259583,0.564188,0.0
1/6/23,1,Ball St.,MAC,Akron,H,"W, 70-63",102.6,94.9,105.5,42.2,16.6,43.6,48.3,95.0,41.8,25.6,35.5,53.1,71.0,MAC,2,2023,66.3,AkronBall St.1-6,Mike Lewis,John Groce,0.259583,0.5771,0.0
1/10/23,1,Akron,MAC,Bowling Green,A,"W, 74-70",99.3,104.4,107.4,49.2,13.1,21.1,22.6,101.6,58.5,17.4,10.0,24.5,36.1,MAC,1,2023,68.9,AkronBowling Green1-10,John Groce,Michael Huger,-2.00417,0.328279,1.0
1/10/23,1,Bowling Green,MAC,Akron,H,"L, 74-70",103.6,102.1,101.6,58.5,17.4,10.0,24.5,107.4,49.2,13.1,21.1,22.6,54.2,MAC,2,2023,68.9,AkronBowling Green1-10,Michael Huger,John Groce,2.00417,0.5771,3.0
12/22/22,0,Akron,MAC,Bradley,A,"L, 74-55",84.1,107.2,80.4,35.1,21.9,28.6,31.6,108.2,53.1,11.7,20.5,14.1,5.8,MVC,1,2023,68.4,AkronBradley12-22,John Groce,Brian Wardle,-15.2904,0.773976,0.0
12/22/22,0,Bradley,MVC,Akron,H,"W, 74-55",110.3,75.7,108.2,53.1,11.7,20.5,14.1,80.4,35.1,21.9,28.6,31.6,98.7,MAC,2,2023,68.4,AkronBradley12-22,Brian Wardle,John Groce,15.2904,0.5771,2.0
1/31/23,1,Akron,MAC,Buffalo,A,"W, 81-64",123.0,91.8,119.7,66.1,22.2,25.9,17.9,94.6,45.6,26.6,44.4,28.1,96.6,MAC,1,2023,67.7,AkronBuffalo1-31,John Groce,Jim Whitesell,14.0694,0.527923,1.0
1/31/23,1,Buffalo,MAC,Akron,H,"L, 81-64",91.9,118.6,94.6,45.6,26.6,44.4,28.1,119.7,66.1,22.2,25.9,17.9,5.1,MAC,2,2023,67.7,AkronBuffalo1-31,Jim Whitesell,John Groce,-14.0694,0.5771,2.0
1/17/23,1,Akron,MAC,Central Michigan,A,"W, 69-51",100.2,88.3,104.5,49.1,15.1,26.5,40.0,77.2,42.6,27.3,20.0,34.0,81.0,MAC,1,2023,66.0,AkronCentral Michigan1-17,John Groce,Tony Barbee,8.318,0.174486,0.0
1/17/23,1,Central Michigan,MAC,Akron,H,"L, 69-51",78.9,99.7,77.2,42.6,27.3,20.0,34.0,104.5,49.1,15.1,26.5,40.0,6.3,MAC,2,2023,66.0,AkronCentral Michigan1-17,Tony Barbee,John Groce,-8.318,0.5771,1.0
2/14/23,1,Akron,MAC,Eastern Michigan,A,"W, 78-51",107.1,87.4,121.2,51.6,14.0,42.5,26.6,79.2,39.0,20.2,15.2,28.0,91.1,MAC,1,2023,64.4,AkronEastern Michigan2-14,John Groce,Stan Heath,7.72931,0.249295,2.0
2/14/23,1,Eastern Michigan,MAC,Akron,H,"L, 78-51",85.2,111.7,79.2,39.0,20.2,15.2,28.0,121.2,51.6,14.0,42.5,26.6,4.2,MAC,2,2023,64.4,AkronEastern Michigan2-14,Stan Heath,John Groce,-7.72931,0.5771,0.0
3/10/23,2,Akron,MAC,Kent St.,N,"L, 79-73",105.2,108.9,100.8,51.8,24.9,25.0,32.7,109.1,44.7,9.7,32.6,42.4,40.3,MAC,1,2023,72.4,AkronKent St.3-10,John Groce,Rob Senderoff,-8.18251,0.756061,1.0
3/10/23,2,Kent St.,MAC,Akron,N,"W, 79-73",113.1,93.9,109.1,44.7,9.7,32.6,42.4,100.8,51.8,24.9,25.0,32.7,89.4,MAC,2,2023,72.4,AkronKent St.3-10,Rob Senderoff,John Groce,8.18251,0.647918,1.0
3/3/23,1,Akron,MAC,Kent St.,A,"L, 89-84",118.5,111.1,109.0,50.9,15.6,18.2,56.1,115.5,57.8,18.2,27.6,43.1,67.7,MAC,1,2023,68.5,AkronKent St.3-3,John Groce,Rob Senderoff,-3.24866,0.806935,1.0
3/3/23,1,Kent St.,MAC,Akron,H,"W, 89-84",115.4,105.8,115.5,57.8,18.2,27.6,43.1,109.0,50.9,15.6,18.2,56.1,73.1,MAC,2,2023,68.5,AkronKent St.3-3,Rob Senderoff,John Groce,3.24866,0.5771,5.0
11/22/22,0,Akron,MAC,LSU,N,"L, 73-58",97.5,110.4,92.9,33.3,22.4,45.2,55.6,116.9,56.7,16.0,32.0,30.8,19.4,SEC,1,2023,62.4,AkronLSU11-22,John Groce,Matt McMahon,-2.67576,0.545876,0.0
11/22/22,0,LSU,SEC,Akron,N,"W, 73-58",113.5,93.5,116.9,56.7,16.0,32.0,30.8,92.9,33.3,22.4,45.2,55.6,90.2,MAC,2,2023,62.4,AkronLSU11-22,Matt McMahon,John Groce,2.67576,0.647918,0.0
11/30/22,0,Akron,MAC,Marshall,A,"L, 68-57",81.5,91.8,80.1,37.3,14.0,30.0,15.5,95.5,47.5,15.5,21.1,24.6,20.3,SB,1,2023,71.2,AkronMarshall11-30,John Groce,Dan D'Antoni,-10.4032,0.782449,2.0
11/30/22,0,Marshall,SB,Akron,H,"W, 68-57",97.6,75.5,95.5,47.5,15.5,21.1,24.6,80.1,37.3,14.0,30.0,15.5,95.1,MAC,2,2023,71.2,AkronMarshall11-30,Dan D'Antoni,John Groce,10.4032,0.5771,0.0
11/11/22,0,Akron,MAC,Mississippi St.,N,"L, 73-54",100.7,111.1,84.7,38.8,14.1,15.8,49.0,114.4,59.1,21.9,36.7,23.6,24.6,SEC,1,2023,63.8,AkronMississippi St.11-11,John Groce,Chris Jans,-5.77303,0.798552,4.0
11/11/22,0,Mississippi St.,SEC,Akron,N,"W, 73-54",111.5,85.1,114.4,59.1,21.9,36.7,23.6,84.7,38.8,14.1,15.8,49.0,95.7,MAC,2,2023,63.8,AkronMississippi St.11-11,Chris Jans,John Groce,5.77303,0.647918,4.0
11/23/22,0,Akron,MAC,Nevada,N,"L, 62-58",98.3,91.1,91.8,50.0,22.2,20.7,21.6,98.1,44.7,14.2,27.0,22.8,70.6,MWC,1,2023,63.2,AkronNevada11-23,John Groce,Steve Alford,1.16583,0.754191,1.0
11/23/22,0,Nevada,MWC,Akron,N,"W, 62-58",97.0,90.0,98.1,44.7,14.2,27.0,22.8,91.8,50.0,22.2,20.7,21.6,70.1,MAC,2,2023,63.2,AkronNevada11-23,Steve Alford,John Groce,-1.16583,0.647918,0.0
2/10/23,1,Akron,MAC,Ohio,A,"L, 90-81",115.4,122.5,117.0,60.2,18.8,37.5,30.5,130.0,56.5,14.4,39.4,37.1,33.5,MAC,1,2023,69.2,AkronOhio2-10,John Groce,Jeff Boals,-5.82406,0.63774,3.0
2/10/23,1,Ohio,MAC,Akron,H,"W, 90-81",129.9,113.4,130.0,56.5,14.4,39.4,37.1,117.0,60.2,18.8,37.5,30.5,82.7,MAC,2,2023,69.2,AkronOhio2-10,Jeff Boals,John Groce,5.82406,0.5771,1.0
2/21/23,1,Akron,MAC,Toledo,A,"L, 84-63",93.3,111.1,97.1,47.5,15.4,30.6,23.7,129.4,60.7,10.8,28.1,21.3,11.8,MAC,1,2023,64.9,AkronToledo2-21,John Groce,Tod Kowalczyk,-13.0413,0.790694,2.0
2/21/23,1,Toledo,MAC,Akron,H,"W, 84-63",129.2,94.1,129.4,60.7,10.8,28.1,21.3,97.1,47.5,15.4,30.6,23.7,97.5,MAC,2,2023,64.9,AkronToledo2-21,Tod Kowalczyk,John Groce,13.0413,0.5771,0.0
11/21/22,0,Akron,MAC,Western Kentucky,N,"W, 72-53",118.8,95.3,122.8,65.6,22.2,50.0,31.2,90.4,42.6,8.5,15.4,24.1,92.6,CUSA,1,2023,58.7,AkronWestern Kentucky11-21,John Groce,Rick Stansbury,6.23346,0.479033,2.0
11/21/22,0,Western Kentucky,CUSA,Akron,N,"L, 72-53",95.5,113.7,90.4,42.6,8.5,15.4,24.1,122.8,65.6,22.2,50.0,31.2,11.8,MAC,2,2023,58.7,AkronWestern Kentucky11-21,Rick Stansbury,John Groce,-6.23346,0.647918,0.0
1/21/23,1,Akron,MAC,Western Michigan,A,"W, 63-55",87.4,89.7,98.1,42.9,4.7,16.7,19.0,85.7,42.7,23.4,33.3,21.8,42.5,MAC,1,2023,64.2,AkronWestern Michigan1-21,John Groce,Dwayne Stephens,1.96312,0.205705,0.0
1/21/23,1,Western Michigan,MAC,Akron,H,"L, 63-55",87.5,93.3,85.7,42.7,23.4,33.3,21.8,98.1,42.9,4.7,16.7,19.0,32.4,MAC,2,2023,64.2,AkronWestern Michigan1-21,Dwayne Stephens,John Groce,-1.96312,0.5771,1.0
2/25/23,1,Alabama A&M,SWAC,Alabama St.,A,"W, 55-50",87.6,97.0,93.4,44.8,17.0,20.6,43.8,84.9,37.5,20.4,44.2,13.3,23.5,SWAC,1,2023,58.9,Alabama A&MAlabama St.2-25,Otis Hughley Jr.,Tony Madlock,1.14333,0.130157,2.0
2/25/23,1,Alabama St.,SWAC,Alabama A&M,H,"L, 55-50",82.6,101.2,84.9,37.5,20.4,44.2,13.3,93.4,44.8,17.0,20.6,43.8,8.9,SWAC,2,2023,58.9,Alabama A&MAlabama St.2-25,Tony Madlock,Otis Hughley Jr.,-1.14333,0.166397,1.0
1/7/23,1,Alabama A&M,SWAC,Alcorn St.,A,"L, 89-76",98.4,124.5,102.3,48.4,18.8,34.4,40.3,119.7,57.3,18.8,47.8,52.7,6.2,SWAC,1,2023,74.3,Alabama A&MAlcorn St.1-7,Otis Hughley Jr.,Landon Bussie,-10.7145,0.367257,0.0
1/7/23,1,Alcorn St.,SWAC,Alabama A&M,H,"W, 89-76",116.2,110.7,119.7,57.3,18.8,47.8,52.7,102.3,48.4,18.8,34.4,40.3,63.5,SWAC,2,2023,74.3,Alabama A&MAlcorn St.1-7,Landon Bussie,Otis Hughley Jr.,10.7145,0.166397,2.0
2/13/23,1,Alabama A&M,SWAC,Arkansas Pine Bluff,A,"W, 75-72",107.5,114.5,109.1,52.8,17.4,31.2,52.8,104.7,50.0,17.4,24.2,58.8,32.7,SWAC,1,2023,68.8,Alabama A&MArkansas Pine Bluff2-13,Otis Hughley Jr.,Solomon Bozeman,1.74542,0.235365,2.0
