Canisius,95.248179340056,113.58151830093,0.11666464502253,9–21,9,30,46.3,52.2,31.4,35.2,19.6,16,29.3,29.8,64.3,44,54.3,33.3,33,8.5,9.7,55.4,56.5,39.5,44,65,,,,2026,,,,-17.529927208436,71.9,72.9
"Wake Forest",116.63534393353,104.31138177312,0.78316835789174,17–16,17,33,52.6,52,35.1,36.2,15.4,17.8,29.7,32.9,69.5,53.3,54.2,34.4,33,11.1,8.4,53.2,57.6,43.7,46.8,69.3,,,,2026,,,,-2.8536740668467,77.4,73.8
"Florida Atlantic",110.20928446756,105.32458297249,0.62746207865908,16–15,16,31,52.2,49.5,33.3,36.2,17.6,15.5,31.6,28.3,70.2,53.6,48.8,33.3,33.8,13.5,7.5,47.1,46.2,38.2,35.2,70.8,,,,2026,,,,-8.1884546031043,70.3,72.4
Northeastern,106.87357273141,117.46585578844,0.2522283181109,7–24,7,31,52.4,56.4,29.4,41.9,16.4,16.8,27.3,30.2,69.7,53.6,57.8,33.7,35.8,8.1,9.5,55.7,50.2,37.8,35.2,70.7,,,,2026,,,,-19.133643794019,69,73.9
"Robert Morris",109.54373522592,109.16671093641,0.50991085656232,20–11,20,31,54.9,50,28,40.1,18.6,15.9,37.5,28.8,66.1,53.5,50.2,38,33.2,6.8,10,62.8,51.6,40.7,36,65.5,,,,2026,,,,-6.6270163597837,69.4,76.4
Seattle,102.7518823875,96.432559860323,0.67479267955026,18–13,18,31,49.4,48.3,34.5,32.9,17,21.1,24.6,31.8,68.6,49.7,48.2,32.6,32.4,13.8,9.4,52.9,54.6,39,37.4,68.7,,,,2026,,,,-5.2920066616657,70.3,74.3
Villanova,119.64059321491,100.32162813899,0.88342537401383,24–8,24,32,53.7,51.3,31.3,28.9,15.1,18.7,32.4,31.7,66.5,54.4,51.5,35.3,33.9,6,7.5,56.8,53.7,45.7,36.9,65.9,,,,2026,,,,4.0326504058229,69.4,71.8
Howard,102.3511679758,106.26365289014,0.39379061845901,19–10,19,29,50.6,47.4,44.2,38.3,19.8,21.3,36.6,32,69.2,49.9,48.3,34.7,30.4,10.6,11.1,61.1,46.9,34.3,34,70,,,,2026,,,,-6.8285534341075,74.2,69.4
"Utah St.",122.60944960555,101.35172928999,0.89931914982918,27–6,27,33,56.6,49.6,38.7,38.9,15.4,20.6,33.1,32.2,68.3,59.3,48.7,35.1,33.9,8.8,9.9,59.8,49.6,40.7,40.9,68.5,,,,2026,,,,4.244215526408,70.6,73.3
Marist,99.281394486219,101.37301382816,0.44034538959628,18–12,18,30,49.3,45.6,25.7,37.6,16.9,19.5,29.1,28.3,66.5,49.8,47.1,32.2,28.6,9,8.3,58.9,46.3,34.6,36.8,67.2,,,,2026,,,,-9.2329809113201,78.1,69.7
"Portland St.",102.75754233627,102.54861423417,0.50585117456203,17–11,17,28,50.6,48.8,37.1,42.8,16.9,18,30,26.4,69,51.5,49,32.6,32.3,11.3,7.4,51.2,52.8,34.4,39.7,68.7,,,,2026,,,,-6.2442586947426,71,74.9
Denver,114.8408250132,121.57859292065,0.34171531719906,12–17,12,29,53.6,56,34.1,36.8,14.3,13,29.8,32.8,69.4,52.6,56.6,36.8,36.7,5,7.9,40.2,42.4,38.6,37,69,,,,2026,,,,-10.896189289009,77.1,70.3
"Cal St. Northridge",108.39467033661,108.92550928801,0.48595837969482,18–14,18,32,51.3,51.6,34.2,34.3,17.5,16.4,31.9,26.6,75.3,52.6,51.7,32.4,34.4,8.7,10.1,56.6,57.9,33.6,48.6,74.4,,,,2026,,,,-8.2483692513407,66.8,75.8
Maryland,111.20087320675,105.73721896832,0.64092583020357,12–21,12,33,48.1,54.4,36.4,35.8,18.6,14.9,33.8,29.1,66.7,48.6,54.4,31.7,36.3,9.1,11.6,45.2,61.2,46.9,43.1,67.2,,,,2026,,,,-5.3352777459671,72.2,72.8
Rice,108.20251600115,112.1383967022,0.39869981386572,11–18,11,29,48.5,51,33.9,40.4,17.9,15.7,35.3,34.6,66.7,46.2,51,34.3,34,10.3,10.8,46.2,47.4,44.1,35.5,66.6,,,,2026,,,,-12.205063281053,68.1,73.5
"Abilene Christian",99.889671415567,106.98349424563,0.31238447538839,11–19,11,30,47.5,56.5,41.7,53.5,20.8,23.4,31,29.1,68.9,48,54.4,31,40.9,7.5,12.6,54.1,50.7,32.8,30,68.4,,,,2026,,,,-12.703630052173,70.4,72.3
Rider,95.588541575324,119.21750520489,0.073080075608217,3–25,3,28,42.8,55.2,30.1,32.5,16.9,15.3,32.6,32.8,65.7,43.3,54,27.7,37.9,9.3,8.3,44.3,54.4,27.5,39.9,66.6,,,,2026,,,,-19.636492095393,70.1,71.4
"Boston College",102.78726039816,101.15220561548,0.5459705767207,11–20,11,31,47,48.9,32.4,34.6,15.4,14.9,28.3,28.6,66.3,49.1,49.6,29.4,31.9,11.6,10,47.4,48.6,42.4,39,66.9,,,,2026,,,,-9.9835269038259,65.3,67.1
Arizona,126.24716610605,91.147528923978,0.97693864663193,32–2,32,34,55.1,45,42.9,27.7,15.1,16.7,38.1,26.9,71.4,55.4,43.8,36,31.4,10.8,8.3,55.4,48.9,26.8,37.2,71,,,,2026,,,,13.703692042506,73.4,71.5
"Penn St.",113.71446743606,110.90750692821,0.5713672291185,12–20,12,32,53,58.4,33.8,27.5,15.6,17.7,25.9,31.1,67.5,55.8,58.6,32.4,38.8,5.2,9.8,48.3,60.4,38.1,43.4,68.5,,,,2026,,,,-7.1014169396699,75,76.9
Hawaii,106.36981621494,100.58714141568,0.65539073164108,22–8,22,30,52,46.4,42.4,36.1,18.9,16.9,31.4,25,72.3,55,46.6,31.6,30.7,10.1,8.5,49.9,38.3,39.7,32.4,70.5,,,,2026,,,,-3.7783291414515,73.8,69.6
"San Diego",108.06938412131,111.65879172238,0.4071514110407,10–21,10,31,51.2,54.7,25.8,38.8,17.5,18.9,28.1,34.5,68.8,50.8,58.5,34.6,32.7,7.5,10.1,59.1,57.3,43.7,40.1,69.1,,,,2026,,,,-13.329610801072,74.7,73.5
"UC Davis",107.18917812035,107.25989891732,0.49810377991161,17–14,17,31,51.8,51.7,40.5,39.1,17.9,19.8,25.2,30.5,71.3,51.9,52.4,34.4,33.8,7.6,10.3,59.9,51.9,43.5,38.1,69.8,,,,2026,,,,-8.4219842872506,75.3,74.1
LSU,119.08610356602,106.0476445293,0.79142240218682,15–17,15,32,52.8,50.9,40.9,37.8,15.6,13.9,33.1,31.7,68.7,54.5,49.5,33.1,35.4,10.3,8.3,52.5,46.3,34.5,37.9,67.6,,,,2026,,,,-4.3159726742688,76.4,69.8
"Fresno St.",106.0597257806,103.18900606447,0.57824200475718,12–19,12,31,50.6,51.5,33.8,28.6,18.1,18.2,27.9,30.6,69.4,52.3,55.7,32.1,30.7,6.6,9.8,49.9,51.5,40.9,44,69.2,,,,2026,,,,-10.131843873639,75.1,72.5
UMKC,93.590910236338,116.86601585279,0.072152144434591,1–27,1,28,45.7,56.3,29.2,31.4,18.2,16.4,26.4,35.9,71.4,47.6,56.2,28.4,37.6,8.2,9.4,46.2,52.4,36.8,39,70.7,,,,2026,,,,-21.483249034966,66.2,70.2
Baylor,122.93668474263,106.61454404915,0.83728571450547,15–16,15,31,53.8,52.5,34.8,30.2,16.5,16.1,37.5,32.2,69.6,55.2,52.2,34.5,35.5,9.7,8.8,53.3,48.3,39.6,34.7,68.8,,,,2026,,,,-2.1303622752989,73.3,75.2
"Oral Roberts",101.69918282846,113.59681734806,0.21886095493961,7–23,7,30,49.7,53.6,34.8,39.1,18.5,14.7,28.4,31.8,69.2,51.1,52.2,32,37.4,9.1,9.8,47.1,46,45.6,36.6,68.7,,,,2026,,,,-17.568466917981,74,69
Ohio,107.55147658992,112.4665993767,0.37428041621611,13–17,13,30,50.9,53,36.9,38.2,15.5,16.1,28.4,32.8,70.4,54.5,51.9,30.1,36.8,8.6,7.5,46.6,47.7,38.1,33.6,69.8,,,,2026,,,,-11.469227882542,71,73.2
Winthrop,110.85497839842,111.1466550585,0.49244593780225,20–11,20,31,49.7,51.4,44,39,14.7,16.7,34.1,27.7,71.7,49.7,53,33.2,32.9,7.9,11.2,51.6,45,44.1,42.8,70.9,,,,2026,,,,-5.6020664316312,72.9,73
"Northern Illinois",96.277069133513,113.49370031499,0.13102259415535,7–21,7,28,47.6,55.6,38.3,38.3,21.8,16.3,30.3,30,69,48.5,56.3,30.9,36.3,5.3,14.5,51.8,53.9,45,37.7,68.5,,,,2026,,,,-15.358760282604,65.7,73.3
"Georgia Tech",106.19964022435,105.49538388371,0.51911955363158,11–20,11,31,50,49.9,33.3,34.2,18.6,15.6,29.9,30.7,71.6,48.7,50.1,35.1,33.1,11.4,10.8,59.9,56.3,33.2,44.4,71.9,,,,2026,,,,-9.6585278947365,71.1,71.4
"Kent St.",110.55745856692,109.54804521569,0.52634551123607,22–9,22,31,51.9,52.1,44.3,39.8,18.1,16.4,35.8,29.6,72.1,51,51.9,35.3,34.9,9.5,9.7,56.6,54.4,45,42.7,71.5,,,,2026,,,,-3.8037548471882,74.4,72.5
"High Point",116.18369114774,107.63617714102,0.70656939299358,27–4,27,31,54.7,50.1,42.9,36.4,13,21.9,32.1,31.7,70.9,57.1,51.6,34.4,31.9,11,10.4,52.7,51.9,42.9,41.4,70.8,,,,2026,,,,-1.3890869151613,74.2,70.5
"Weber St.",110.43961004825,113.09796342068,0.43203983761565,14–16,14,30,51.7,54.5,39.2,36.4,15.7,16.3,31.8,27.7,69.8,51.6,57.1,34.5,33.5,4.3,11,45.9,50.4,32.8,38.8,69.5,,,,2026,,,,-10.651527211175,72.9,72.8
Maine,91.58618717187,111.3481713094,0.095618297330322,7–24,7,31,49.6,50.6,38.4,33.9,19.1,19.4,19.7,34.3,64.9,51.2,54.5,31.2,29.3,9.1,9,54.4,52.4,37,36.8,65.7,,,,2026,,,,-20.541402010632,64.3,68.9
Radford,105.83388053712,113.49745502735,0.30917870910142,13–16,13,29,51.3,53,42.4,40,17.1,18.5,29.8,32.2,72.4,52.3,52.9,33.5,35.5,9.2,9.6,45.7,54.3,45.4,37.9,71.6,,,,2026,,,,-11.794712792056,71,71.8
Kansas,117.92049642523,93.753675851953,0.93323059130875,23–10,23,33,51.6,45.2,32.6,27.7,15.5,14,29.5,30.1,68.2,51.1,44.7,35,30.7,15.6,8.3,53.3,48,35.7,42,68.6,,,,2026,,,,6.3149308983403,76.7,69.4
SMU,122.55313619994,104.38301505023,0.86359716564242,20–13,20,33,55.7,51.4,30.6,32,15.9,17.1,35.4,31.6,70.7,55.5,52,37.4,33.9,11.2,7.6,55.1,60.6,36,47.2,69.6,,,,2026,,,,0.0063894518428561,74.1,71.8
Richmond,110.457846214,109.56085415812,0.52342508632771,14–17,14,31,52.7,52,36.9,35.1,14.3,17.7,25,31,68.5,50.5,54.5,37.1,32.7,7.3,7.7,54.5,48.2,42.6,45.6,68.5,,,,2026,,,,-10.740278866794,75.2,71.5
Providence,120.57844175224,109.04983226328,0.76055030229816,15–18,15,33,55,51.4,36.7,32.7,16.7,13.1,31.7,30.8,72.3,55.3,50.4,36.4,35.3,9.6,8.6,47.5,54.7,40.5,38.5,72.3,,,,2026,,,,-5.0102820952262,75.7,72.1
Louisville,123.87376185243,97.817560645929,0.9379541313042,23–10,23,33,56.4,48.8,33.5,33.4,16.4,16.7,32.9,26.9,71,59.7,48.6,35.7,32.7,9.2,12.4,59.5,48.3,52.8,39.1,70.7,,,,2026,,,,3.9767403238138,76.9,71.2
Davidson,110.11671057483,103.46602233621,0.67181855782176,18–13,18,31,52.6,50.4,31.8,36.6,16.1,17.8,28.6,30.4,63.9,52.2,51.6,35.3,32.3,11.9,9.8,53.2,49.4,44,37.1,64.5,,,,2026,,,,-5.5874921422177,63.8,69.1
"North Florida",107.1485666778,123.75323641003,0.16018638968606,5–25,5,30,52.9,56.3,28.8,31.4,17.9,12.7,25.2,37.6,72,53.4,58.7,35,35.1,3.5,12.6,50.6,52.2,51.7,39,71.5,,,,2026,,,,-18.91402346236,77.8,70.3
"Missouri St.",108.6372881861,110.79851191496,0.44360736104975,13–18,13,31,51.1,52,43.8,40.2,16.7,16.9,32,32.1,66.3,52.2,52.3,33,34.4,8.5,13.6,56.6,49.8,41.3,35.8,66.2,,,,2026,,,,-12.879369084933,67.3,71.9
Vanderbilt,126.92293900613,98.366975021617,0.94936077615263,26–8,26,34,55.3,48.8,38.2,41,13.3,17.9,31.2,31.6,70.8,56.8,49.1,35.5,32.2,12.6,7.2,56.2,46.6,43.6,37.9,69.9,,,,2026,,,,7.3526691550423,79.3,75.2
"Washington St.",113.59545137794,109.90574081844,0.59380900134316,11–20,11,31,54.7,52.6,30.2,33,18.4,14.6,29.5,28.2,68.9,54.6,52.4,36.5,35.4,7.7,9.6,51.6,49.2,44.8,36.7,68.8,,,,2026,,,,-11.236114125464,74.5,75.3
Akron,117.89023728047,105.91388197883,0.77416286907329,27–5,27,32,58.5,50.6,29.1,30.3,15.5,18.4,33.5,29.9,71.2,59.1,49,38.5,35.1,8.4,8.3,57.4,50.9,45.1,43.2,71.3,,,,2026,,,,-0.15678122385666,75.3,72.2
"Bowling Green",106.13054446646,104.50002831264,0.54439509777429,15–14,15,29,51.8,51,37,37.2,16.5,18.4,28.7,26.9,70.2,51.9,51.6,34.4,33.5,10.6,9.8,48.5,51.8,34.2,41.2,69.2,,,,2026,,,,-9.5885323464665,72.3,72.2
Memphis,107.60350186595,103.20071490272,0.61785182529505,13–19,13,32,48.7,48.7,34.7,42.4,18.9,18.5,35.3,35.6,71.4,49.4,51,31.6,30.5,12.7,10.4,49.8,54.7,33.7,43.2,70.9,,,,2026,,,,-9.5395600923798,72.1,73.2
"Central Arkansas",108.50792473067,107.42602086574,0.52877789230887,20–12,20,32,54,54.9,31.2,30.1,15.4,19,28.8,27.4,68.9,54.7,57.3,35.5,35.2,6.8,10.7,58,62.3,48.7,52.3,68.9,,,,2026,,,,-6.5420397920009,70.7,73.3
"Murray St.",115.15868253575,111.05603091977,0.6028072791194,20–12,20,32,53.8,52.3,39.1,32.9,16.2,16,33,31.3,72.3,55,51.5,34.8,36.3,8.9,8.2,49.3,43.7,44.8,27.3,72.8,,,,2026,,,,-5.3764904531,75.7,71.5
American,105.24374056613,111.47080401531,0.34050093777886,14–16,14,30,51.5,54.4,28.7,42.1,15.6,19.2,26.9,29.4,66.7,53.3,55.1,33,35.5,4.4,10,49.5,53.7,46.5,37,67.7,,,,2026,,,,-11.564344430936,75.8,72.2
"Notre Dame",114.25901905912,105.88309053786,0.70589354038826,13–18,13,31,52.3,51.8,34.1,36.2,17,14,31.2,26.7,66.7,51.4,53.6,35.6,33.2,7.3,8.8,47.4,55.4,43.5,47.4,67,,,,2026,,,,-5.6069141949533,69.7,75.2
Creighton,115.10092995062,104.67984974818,0.74864180754256,15–17,15,32,53.1,51.1,27.5,24.6,16.5,14,27.5,29.7,68.5,54.3,50.2,34.5,35.4,6.2,10.6,58.4,50.9,48.2,32,68.3,,,,2026,,,,-3.9387030387129,76,70.6
Duke,126.95544470065,90.865795932476,0.97908607386248,32–2,32,34,56.8,46.2,37.8,23.7,15.7,18.1,38.1,24.8,67.1,60.1,46.6,35.1,30.4,10.4,9.3,59.2,51.4,44.4,45.7,66.8,,,,2026,,,,13.69469539508,72.4,71.7
"Indiana St.",105.22140162588,108.2056615095,0.42028094773628,9–21,9,30,52.8,50.2,27.4,28.8,19.5,14.9,26.2,31.8,68.3,57.4,52,31.5,31.3,8.1,13.4,64.9,43,45.2,34.4,69.2,,,,2026,,,,-14.644511624081,67.8,69.5
UCLA,123.30228083713,101.30857164373,0.90545662649298,23–11,23,34,53.9,50.4,33.1,34.7,13.4,18.1,31.1,32.4,65.7,52,52.7,38.2,31.8,9.4,8.1,59.4,63.3,35.9,44.7,65.6,,,,2026,,,,3.6919859471392,76.7,75.3
Pacific,109.99081004808,104.10070914029,0.65315519649001,16–15,16,31,52.2,50,30.5,36.3,20.1,15.1,35.3,25,65.8,51.3,48.5,35.8,34.7,6.9,10.6,58,50.7,35.3,42.8,65.4,,,,2026,,,,-6.7183135995645,75.5,70.4
"Texas A&M",119.56304098751,101.09502380729,0.8731943967924,21–11,21,32,54.2,50.8,37.4,35.6,14.6,18.3,32.3,32.5,72.6,54.1,53.1,36.2,31.7,8.9,11.5,61.3,56.3,46.3,41.5,72,,,,2026,,,,1.6242694127801,73.7,74.8
"North Texas",102.43617687897,100.60287750815,0.55173404264599,17–14,17,31,46,48.4,39.6,45.1,16.7,21.3,33.5,32.4,66,47.4,49.8,28.7,30.9,13.2,11.2,50.5,49.4,32.3,38.6,65.9,,,,2026,,,,-7.2606905797722,70,70.9
Nevada,115.12295502673,103.65653924872,0.76968878495294,22–12,22,34,49.7,51,46.6,40.3,14.9,17.4,32.1,27.2,66.8,47.5,51,36.2,34.1,12,9.5,57.2,55.5,32.3,42.4,67,,,,2026,,,,-1.7547988931528,75.2,71.1
UTSA,99.222464576515,117.17144936238,0.12873965538098,3–25,3,28,44.8,53.3,29.5,33.3,17.5,14.7,30.2,38.7,69.6,45.5,53.8,29.2,35.1,11.9,13.1,42.8,56,41.3,43.3,69.5,,,,2026,,,,-18.630829985019,69.8,72
"Mississippi Valley St.",90.420353130194,120.47545001766,0.035563264721863,2–30,2,32,45.2,55.5,33.9,50.8,21.9,17.1,26.4,35.5,69.7,45.6,55.3,29.5,37.2,7.9,9,52.9,59.5,30.2,42.5,68.2,,,,2026,,,,-24.794144694083,71.6,75
"Gardner Webb",95.091097466627,122.15328318806,0.053147351364885,2–28,2,30,47.8,56.9,30.3,35.2,19.8,15.3,23.2,36.6,70.8,48.6,59,31,36,6.6,10.4,41,55.3,39.8,41,70.6,,,,2026,,,,-22.124695729205,68.5,72.6
"Prairie View A&M",101.39654192864,111.75244416861,0.24631898220484,14–17,14,31,47.9,50.4,42.8,43.9,16,19.1,27.1,34.8,72.8,47,49.4,33.2,35,12.2,8.2,44.2,48.5,30.9,32.7,71.8,,,,2026,,,,-12.504135984043,75.2,72.6
Chattanooga,104.74159174091,117.41639097083,0.2118771045462,10–19,10,29,54.2,51.7,29.7,42.6,14.4,13.2,21.8,31.7,67.6,55.8,52.1,35,34.2,7.6,7.7,55.6,53.3,49.2,44.2,68,,,,2026,,,,-15.298941939927,77.4,70.9
"Georgia Southern",109.62852981618,115.1827296777,0.36161649207201,19–16,19,35,51.4,52.3,39.6,41.4,14.6,18.7,28.8,35.2,71.1,52.7,52.9,33.4,34.3,9.9,9.2,41.1,46.4,48.9,39.5,71.1,,,,2026,,,,-11.888624840792,74.3,74
"Northern Arizona",104.70391933981,118.10505792314,0.20020125629812,7–22,7,29,51.7,56.9,31.8,32.7,16,16.6,23.3,33.4,65.5,50.7,56.1,35.6,38.7,7.8,8.9,51,49.9,36.7,40,64.7,,,,2026,,,,-16.678692384592,68.9,72.2
Nebraska,117.56142069689,93.429314237865,0.93352807716138,26–6,26,32,55.4,47.8,27.2,24.8,14.4,19.2,26.3,27.7,67.3,58.1,50.6,35.3,29.9,8.7,9.3,65.6,60.5,50.7,49.3,67.8,,,,2026,,,,7.5514315117795,75,72.6
Yale,119.42397721383,110.38072407902,0.71209104769145,22–6,22,28,56.1,52,35.2,27.1,14,16.4,33.8,29.2,65.6,54,51.7,39.9,34.9,9.8,9.2,55.7,52.4,36,45.3,65.6,,,,2026,,,,-1.4241631680385,75.9,73.5
"Tennessee Martin",98.527300121602,105.69595846734,0.30838523019218,19–11,19,30,48.7,46.1,37.4,35.8,21.4,20,37,32,66,51.5,46.7,30.3,30.2,12.3,10.9,56.2,53.4,47.1,39.5,65.3,,,,2026,,,,-7.9238652741811,67.7,68.7
"Morehead St.",105.44389408213,117.09944574736,0.23046061405421,17–13,17,30,49.2,50.2,37.7,35.6,18,15.4,35.8,35.8,66.8,49.7,49.1,32,34.5,8.3,9.2,47.4,54.8,30.5,39,66.3,,,,2026,,,,-9.0277185260955,74.1,71.2
Tennessee,121.11918057866,95.052581278026,0.94196736936872,22–11,22,33,51.6,47.7,38.7,36.2,17.1,16.3,45.1,27.9,67.3,52.2,49.2,33.4,30.6,11.3,9.4,59.8,45.4,31.7,44.4,66.2,,,,2026,,,,4.1471553839907,69.4,70.3
"Texas St.",103.65473308192,109.18035232012,0.3549708935282,17–13,17,30,50,52,34,39.1,18.6,18.5,33.9,28.4,67.3,50.5,51.1,32.2,35.7,10.6,10.1,48.2,43.8,24.6,37.5,67.1,,,,2026,,,,-9.6623911044958,76.2,71.4
"Jackson St.",100.20357031639,117.45447511143,0.13862704041004,12–21,12,33,45.7,53,37.4,41.9,19.4,16.5,29.7,37.2,71.1,44.6,53.5,31.4,34.8,8.1,12.4,45.8,60.9,43.3,39.7,70.5,,,,2026,,,,-13.895683410264,75.8,74.7
Mississippi,113.25466728754,101.58635901961,0.77736765539222,15–20,15,35,50.4,50.5,33,41.2,14,16.4,28.3,32.6,68.3,50.8,50.8,33.2,33.4,12.9,7.9,50.2,57.4,35.5,42.6,67,,,,2026,,,,-4.4100040160113,74.9,71.7
Wyoming,114.56117428366,106.4664686831,0.69903502641411,17–14,17,31,52,52.2,35.6,48.4,16.4,16.7,34.7,27.5,67.3,54.1,53.7,32.9,33,7,11.1,53.2,45.4,43,36.2,67,,,,2026,,,,-5.1980170713721,75,70.2
Minnesota,114.71461632218,101.33853803893,0.80624258651763,15–17,15,32,54.2,51.9,35.9,27.3,16.6,17.1,27.2,29.8,63,56,51.7,34.8,34.7,8.2,12,72,61.4,47.1,41.7,63.6,,,,2026,,,,-3.8562733383037,70,72.7
Illinois,131.15172422436,97.829817404921,0.96678397308362,24–8,24,32,55.1,47.6,32.9,20.6,13.2,11.6,38.7,27,66.2,58.2,48,34.7,31.4,12.6,8.5,51.2,51.4,50.7,42.2,66.7,,,,2026,,,,6.6388993811396,78.9,73.4
LIU,103.92139903479,109.63947742654,0.35069840472474,24–10,24,34,53.3,49.8,34.7,34.1,19,18.9,34.3,32.6,68.1,52.9,50.8,36.1,31.9,13.9,8.1,49.7,49.2,29,33.2,68.8,,,,2026,,,,-5.7343055850001,66.8,69
UTEP,100.82348711188,109.67401254121,0.27535459375387,8–20,8,28,48.3,51.5,33.4,42,17.4,18,26.2,32.8,66,46.5,51.9,33.9,34,10.1,8.4,48,52.7,40.3,37.5,66.2,,,,2026,,,,-14.76167818974,70.4,70.9
"Loyola Chicago",103.33801476439,113.12132095952,0.2611038759842,9–24,9,33,49.8,52,34.8,33.6,19.8,12.9,30.5,29.7,65.9,51.9,49.5,31.7,36.8,11.6,13.9,60.8,61.3,47.7,44.3,66.7,,,,2026,,,,-15.783152578362,67.3,76.5
Texas,123.43600912666,106.10953263043,0.85060910784056,17–14,17,31,54.2,51.2,46.2,40.7,15.3,13.4,35.7,26.9,68.6,55.3,49.8,34.9,36,7.4,10.5,43.1,45.8,36.2,33.3,68.1,,,,2026,,,,-0.18172709366523,75.3,74
