date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
3/12/18,3,Drake,MVC,Abilene Christian,H,"W, 80-73",94.4,98.4,98.0,43.1,15.9,23.8,44.6,89.5,40.7,19.6,42.3,3.5,38.3,Slnd,2,2018,72.5,Abilene ChristianDrake3-12,Niko Medved,Joe Golding,3.7422,0.188875,1.0
1/10/18,1,Abilene Christian,Slnd,Houston Christian,A,"W, 82-74",102.0,108.9,113.6,60.0,13.9,11.1,40.0,102.5,51.7,22.2,37.1,39.7,32.1,Slnd,1,2018,72.2,Abilene ChristianHouston Baptist1-10,Joe Golding,Ron Cottrell,0.999582,0.195918,2.0
1/10/18,1,Houston Christian,Slnd,Abilene Christian,H,"L, 82-74",101.4,121.9,102.5,51.7,22.2,37.1,39.7,113.6,60.0,13.9,11.1,40.0,10.7,Slnd,2,2018,72.2,Abilene ChristianHouston Baptist1-10,Ron Cottrell,Joe Golding,-0.999582,0.188875,0.0
3/3/18,1,Abilene Christian,Slnd,Incarnate Word,A,"W, 69-59",98.1,101.3,106.9,44.6,13.9,33.3,41.1,91.4,41.7,20.1,26.5,27.8,40.8,Slnd,1,2018,64.5,Abilene ChristianIncarnate Word3-3,Joe Golding,Ken Burmeister,3.84825,0.141254,0.0
3/3/18,1,Incarnate Word,Slnd,Abilene Christian,H,"L, 69-59",89.8,115.5,91.4,41.7,20.1,26.5,27.8,106.9,44.6,13.9,33.3,41.1,5.3,Slnd,2,2018,64.5,Abilene ChristianIncarnate Word3-3,Ken Burmeister,Joe Golding,-3.84825,0.188875,2.0
12/17/17,0,Abilene Christian,Slnd,Lipscomb,A,"L, 67-65",76.1,81.9,76.5,45.2,29.4,18.9,17.7,78.8,41.3,35.3,35.3,59.6,30.0,ASun,1,2018,85.0,Abilene ChristianLipscomb12-17,Joe Golding,Casey Alexander,-7.50313,0.619353,2.0
12/17/17,0,Lipscomb,ASun,Abilene Christian,H,"W, 67-65",79.4,80.2,78.8,41.3,35.3,35.3,59.6,76.5,45.2,29.4,18.9,17.7,46.9,Slnd,2,2018,85.0,Abilene ChristianLipscomb12-17,Casey Alexander,Joe Golding,7.50313,0.188875,1.0
12/28/17,1,Abilene Christian,Slnd,New Orleans,A,"L, 77-74",100.5,110.3,101.2,58.3,23.3,17.2,52.1,105.3,50.0,23.3,30.0,106.8,25.4,Slnd,1,2018,73.1,Abilene ChristianNew Orleans12-28,Joe Golding,Mark Slessinger,0.771798,0.284395,1.0
12/28/17,1,New Orleans,Slnd,Abilene Christian,H,"W, 77-74",100.4,112.5,105.3,50.0,23.3,30.0,106.8,101.2,58.3,23.3,17.2,52.1,21.3,Slnd,2,2018,73.1,Abilene ChristianNew Orleans12-28,Mark Slessinger,Joe Golding,-0.771798,0.188875,3.0
1/13/18,1,Abilene Christian,Slnd,Northwestern St.,A,"W, 69-58",92.8,98.3,98.1,50.9,22.7,28.6,43.4,82.4,42.7,29.9,33.3,60.4,34.2,Slnd,1,2018,70.3,Abilene ChristianNorthwestern St.1-13,Joe Golding,Mike McConathy,3.81957,0.101785,0.0
1/13/18,1,Northwestern St.,Slnd,Abilene Christian,H,"L, 69-58",81.4,105.5,82.4,42.7,29.9,33.3,60.4,98.1,50.9,22.7,28.6,43.4,4.8,Slnd,2,2018,70.3,Abilene ChristianNorthwestern St.1-13,Mike McConathy,Joe Golding,-3.81957,0.188875,0.0
2/3/18,1,Abilene Christian,Slnd,Sam Houston St.,A,"L, 84-77",106.0,117.7,106.1,60.6,26.2,35.7,40.4,115.7,53.7,17.9,25.8,59.3,23.1,Slnd,1,2018,72.6,Abilene ChristianSam Houston St.2-3,Joe Golding,Jason Hooten,-3.98646,0.440302,0.0
2/3/18,1,Sam Houston St.,Slnd,Abilene Christian,H,"W, 84-77",111.6,116.5,115.7,53.7,17.9,25.8,59.3,106.1,60.6,26.2,35.7,40.4,37.9,Slnd,2,2018,72.6,Abilene ChristianSam Houston St.2-3,Jason Hooten,Joe Golding,3.98646,0.188875,0.0
2/17/18,1,Abilene Christian,Slnd,Southeastern Louisiana,A,"L, 68-54",80.4,105.7,81.9,37.3,22.7,34.9,23.7,103.1,56.2,21.2,26.7,16.1,4.1,Slnd,1,2018,66.0,Abilene ChristianSoutheastern Louisiana2-17,Joe Golding,Jay Ladner,-12.0331,0.52403,0.0
2/17/18,1,Southeastern Louisiana,Slnd,Abilene Christian,H,"W, 68-54",101.9,87.2,103.1,56.2,21.2,26.7,16.1,81.9,37.3,22.7,34.9,23.7,85.7,Slnd,2,2018,66.0,Abilene ChristianSoutheastern Louisiana2-17,Jay Ladner,Joe Golding,12.0331,0.188875,0.0
2/28/18,1,Abilene Christian,Slnd,Stephen F. Austin,A,"L, 76-56",86.1,109.7,80.7,51.0,33.2,28.1,22.0,109.6,57.4,17.3,20.0,37.0,5.8,Slnd,1,2018,69.4,Abilene ChristianStephen F. Austin2-28,Joe Golding,Kyle Keller,-14.728,0.755914,1.0
2/28/18,1,Stephen F. Austin,Slnd,Abilene Christian,H,"W, 76-56",107.4,86.7,109.6,57.4,17.3,20.0,37.0,80.7,51.0,33.2,28.1,22.0,92.1,Slnd,2,2018,69.4,Abilene ChristianStephen F. Austin2-28,Kyle Keller,Joe Golding,14.728,0.188875,2.0
1/24/18,1,Abilene Christian,Slnd,Texas A&M Corpus Chris,A,"L, 80-66",86.4,112.6,86.2,41.2,24.8,22.2,58.8,104.5,63.3,34.0,26.1,55.6,4.5,Slnd,1,2018,76.6,Abilene ChristianTexas A&M Corpus Chris1-24,Joe Golding,Willis Wilson,-5.24967,0.212572,1.0
1/24/18,1,Texas A&M Corpus Chris,Slnd,Abilene Christian,H,"W, 80-66",99.0,96.6,104.5,63.3,34.0,26.1,55.6,86.2,41.2,24.8,22.2,58.8,57.0,Slnd,2,2018,76.6,Abilene ChristianTexas A&M Corpus Chris1-24,Willis Wilson,Joe Golding,5.24967,0.188875,1.0
12/22/17,0,Abilene Christian,Slnd,Texas Tech,A,"L, 74-47",83.7,97.1,69.4,32.8,16.2,19.0,11.5,109.2,58.2,19.2,29.4,69.4,15.3,B12,1,2018,67.7,Abilene ChristianTexas Tech12-22,Joe Golding,Chris Beard,-12.0594,0.938061,0.0
12/22/17,0,Texas Tech,B12,Abilene Christian,H,"W, 74-47",102.7,79.3,109.2,58.2,19.2,29.4,69.4,69.4,32.8,16.2,19.0,11.5,95.1,Slnd,2,2018,67.7,Abilene ChristianTexas Tech12-22,Chris Beard,Joe Golding,12.0594,0.188875,6.0
11/25/17,0,Abilene Christian,Slnd,USC Upstate,N,"L, 88-78",97.8,130.3,115.9,53.4,16.3,31.2,29.3,130.7,65.7,17.8,28.0,33.3,3.6,ASun,1,2018,67.3,Abilene ChristianUSC Upstate11-25,Joe Golding,Kyle Perry,-7.04372,0.142413,1.0
11/25/17,0,USC Upstate,ASun,Abilene Christian,N,"W, 88-78",128.6,124.6,130.7,65.7,17.8,28.0,33.3,115.9,53.4,16.3,31.2,29.3,59.1,Slnd,2,2018,67.3,Abilene ChristianUSC Upstate11-25,Kyle Perry,Joe Golding,7.04372,0.243181,1.0
12/17/17,0,Air Force,MWC,Army,N,"L, 79-54",76.6,117.8,77.6,32.5,30.2,42.2,38.6,113.6,55.7,18.7,28.9,23.0,0.7,Pat,1,2018,69.6,Air ForceArmy12-17,Dave Pilipovich,Jimmy Allen,-12.5327,0.266591,0.0
12/17/17,0,Army,Pat,Air Force,N,"W, 79-54",111.2,83.1,113.6,55.7,18.7,28.9,23.0,77.6,32.5,30.2,42.2,38.6,96.6,MWC,2,2018,69.6,Air ForceArmy12-17,Jimmy Allen,Dave Pilipovich,12.5327,0.357242,0.0
2/17/18,1,Air Force,MWC,Boise St.,A,"L, 76-52",94.5,109.7,82.2,43.3,15.8,12.1,15.4,120.1,66.0,20.5,22.2,18.9,15.4,MWC,1,2018,63.3,Air ForceBoise St.2-17,Dave Pilipovich,Leon Rice,-9.25371,0.852926,0.0
2/17/18,1,Boise St.,MWC,Air Force,H,"W, 76-52",114.0,91.3,120.1,66.0,20.5,22.2,18.9,82.2,43.3,15.8,12.1,15.4,92.8,MWC,2,2018,63.3,Air ForceBoise St.2-17,Leon Rice,Dave Pilipovich,9.25371,0.287128,0.0
1/17/18,1,Air Force,MWC,Colorado St.,A,"W, 76-71",105.3,105.7,109.2,49.2,11.5,25.6,27.0,102.0,40.4,14.4,42.6,20.5,48.9,MWC,1,2018,69.6,Air ForceColorado St.1-17,Dave Pilipovich,Larry Eustachy,-2.2352,0.440757,2.0
1/17/18,1,Colorado St.,MWC,Air Force,H,"L, 76-71",102.7,113.0,102.0,40.4,14.4,42.6,20.5,109.2,49.2,11.5,25.6,27.0,24.9,MWC,2,2018,69.6,Air ForceColorado St.1-17,Larry Eustachy,Dave Pilipovich,2.2352,0.287128,1.0
11/26/17,0,Air Force,MWC,Colorado,A,"L, 81-69",113.0,114.9,102.4,52.6,14.8,11.8,15.5,120.2,57.4,22.3,41.4,37.0,45.3,P12,1,2018,67.4,Air ForceColorado11-26,Dave Pilipovich,Tad Boyle,-2.34038,0.723658,1.0
11/26/17,0,Colorado,P12,Air Force,H,"W, 81-69",114.6,112.2,120.2,57.4,22.3,41.4,37.0,102.4,52.6,14.8,11.8,15.5,56.0,MWC,2,2018,67.4,Air ForceColorado11-26,Tad Boyle,Dave Pilipovich,2.34038,0.287128,2.0
12/2/17,0,Air Force,MWC,Denver,A,"W, 61-59",85.8,90.8,89.6,44.5,20.6,21.1,30.9,86.6,55.7,33.8,24.1,34.1,34.2,Sum,1,2018,68.1,Air ForceDenver12-2,Dave Pilipovich,Rodney Billups,-9.10087,0.490066,2.0
12/2/17,0,Denver,Sum,Air Force,H,"L, 61-59",88.7,91.0,86.6,55.7,33.8,24.1,34.1,89.6,44.5,20.6,21.1,30.9,42.6,MWC,2,2018,68.1,Air ForceDenver12-2,Rodney Billups,Dave Pilipovich,9.10087,0.287128,0.0
12/30/17,1,Air Force,MWC,Fresno St.,A,"L, 71-59",103.3,108.5,95.2,44.4,19.4,19.4,48.9,114.6,60.6,22.6,36.0,46.8,36.2,MWC,1,2018,62.0,Air ForceFresno St.12-30,Dave Pilipovich,Rodney Terry,-6.75202,0.812962,0.0
12/30/17,1,Fresno St.,MWC,Air Force,H,"W, 71-59",112.0,101.5,114.6,60.6,22.6,36.0,46.8,95.2,44.4,19.4,19.4,48.9,75.5,MWC,2,2018,62.0,Air ForceFresno St.12-30,Rodney Terry,Dave Pilipovich,6.75202,0.287128,4.0
11/29/17,0,Air Force,MWC,Indiana St.,A,"L, 74-64",96.1,103.4,90.7,51.0,28.3,29.0,35.3,104.9,56.5,24.1,30.0,33.3,30.2,MVC,1,2018,70.6,Air ForceIndiana St.11-29,Dave Pilipovich,Greg Lansing,-4.02874,0.626858,0.0
11/29/17,0,Indiana St.,MVC,Air Force,H,"W, 74-64",101.6,97.7,104.9,56.5,24.1,30.0,33.3,90.7,51.0,28.3,29.0,35.3,61.0,MWC,2,2018,70.6,Air ForceIndiana St.11-29,Greg Lansing,Dave Pilipovich,4.02874,0.287128,3.0
12/27/17,1,Air Force,MWC,New Mexico,A,"L, 87-58",86.7,110.5,83.4,40.5,24.4,35.7,34.5,125.0,61.3,11.5,22.6,22.6,5.8,MWC,1,2018,69.6,Air ForceNew Mexico12-27,Dave Pilipovich,Paul Weir,-12.2434,0.742287,0.0
12/27/17,1,New Mexico,MWC,Air Force,H,"W, 87-58",119.2,92.2,125.0,61.3,11.5,22.6,22.6,83.4,40.5,24.4,35.7,34.5,95.0,MWC,2,2018,69.6,Air ForceNew Mexico12-27,Paul Weir,Dave Pilipovich,12.2434,0.287128,6.0
2/3/18,1,Air Force,MWC,San Diego St.,A,"L, 81-50",96.2,110.3,77.9,37.7,20.3,32.6,14.8,126.2,62.0,21.8,44.4,31.5,17.2,MWC,1,2018,64.2,Air ForceSan Diego St.2-3,Dave Pilipovich,Brian Dutcher,-7.15209,0.884659,0.0
2/3/18,1,San Diego St.,MWC,Air Force,H,"W, 81-50",115.7,91.5,126.2,62.0,21.8,44.4,31.5,77.9,37.7,20.3,32.6,14.8,93.7,MWC,2,2018,64.2,Air ForceSan Diego St.2-3,Brian Dutcher,Dave Pilipovich,7.15209,0.287128,2.0
1/13/18,1,Air Force,MWC,San Jose St.,A,"W, 78-71",123.4,120.4,123.7,52.7,12.7,37.8,50.0,112.6,52.9,14.3,30.3,52.9,57.2,MWC,1,2018,63.1,Air ForceSan Jose St.1-13,Dave Pilipovich,Jean Prioleau,5.74769,0.269362,1.0
1/13/18,1,San Jose St.,MWC,Air Force,H,"L, 78-71",109.4,132.4,112.6,52.9,14.3,30.3,52.9,123.7,52.7,12.7,37.8,50.0,10.0,MWC,2,2018,63.1,Air ForceSan Jose St.1-13,Jean Prioleau,Dave Pilipovich,-5.74769,0.287128,1.0
12/8/17,0,Air Force,MWC,UC Riverside,A,"L, 67-48",81.3,117.2,77.3,34.8,12.9,23.3,30.4,107.9,60.6,19.3,16.7,31.9,1.5,BW,1,2018,62.1,Air ForceUC Riverside12-8,Dave Pilipovich,Dennis Cutts,-8.63889,0.285452,2.0
12/8/17,0,UC Riverside,BW,Air Force,H,"W, 67-48",103.7,84.3,107.9,60.6,19.3,16.7,31.9,77.3,34.8,12.9,23.3,30.4,91.5,MWC,2,2018,62.1,Air ForceUC Riverside12-8,Dennis Cutts,Dave Pilipovich,8.63889,0.287128,2.0
2/14/18,1,Air Force,MWC,UNLV,A,"L, 81-73",105.1,108.8,104.4,50.8,11.4,19.5,18.8,115.8,52.7,25.7,52.8,57.1,40.3,MWC,1,2018,69.9,Air ForceUNLV2-14,Dave Pilipovich,Marvin Menzies,-6.2808,0.72919,2.0
2/14/18,1,UNLV,MWC,Air Force,H,"W, 81-73",114.4,109.8,115.8,52.7,25.7,52.8,57.1,104.4,50.8,11.4,19.5,18.8,61.6,MWC,2,2018,69.9,Air ForceUNLV2-14,Marvin Menzies,Dave Pilipovich,6.2808,0.287128,1.0
3/7/18,2,Air Force,MWC,UNLV,A,"L, 97-90",111.5,110.2,109.7,55.8,15.8,26.3,29.0,118.2,54.6,15.8,38.2,56.9,53.4,MWC,1,2018,72.9,Air ForceUNLV3-7,Dave Pilipovich,Marvin Menzies,-4.19828,0.72919,2.0
3/7/18,2,UNLV,MWC,Air Force,H,"W, 97-90",115.9,116.5,118.2,54.6,15.8,38.2,56.9,109.7,55.8,15.8,26.3,29.0,48.6,MWC,2,2018,72.9,Air ForceUNLV3-7,Marvin Menzies,Dave Pilipovich,4.19828,0.287128,7.0
1/24/18,1,Air Force,MWC,Utah St.,A,"L, 71-49",84.3,106.5,78.5,35.5,14.4,24.4,27.3,113.8,58.7,17.6,20.7,26.9,6.4,MWC,1,2018,62.4,Air ForceUtah St.1-24,Dave Pilipovich,Tim Duryea,-7.72629,0.637229,0.0
1/24/18,1,Utah St.,MWC,Air Force,H,"W, 71-49",107.6,87.7,113.8,58.7,17.6,20.7,26.9,78.5,35.5,14.4,24.4,27.3,91.2,MWC,2,2018,62.4,Air ForceUtah St.1-24,Tim Duryea,Dave Pilipovich,7.72629,0.287128,0.0
2/28/18,1,Air Force,MWC,Wyoming,A,"L, 66-54",83.8,90.5,77.4,43.2,27.2,29.7,8.5,94.6,52.8,21.5,15.2,28.3,29.1,MWC,1,2018,69.8,Air ForceWyoming2-28,Dave Pilipovich,Allen Edwards,-3.20902,0.668265,0.0
2/28/18,1,Wyoming,MWC,Air Force,H,"W, 66-54",90.2,85.0,94.6,52.8,21.5,15.2,28.3,77.4,43.2,27.2,29.7,8.5,66.4,MWC,2,2018,69.8,Air ForceWyoming2-28,Allen Edwards,Dave Pilipovich,3.20902,0.287128,2.0
1/27/18,1,Akron,MAC,Ball St.,A,"L, 111-106",116.9,117.2,112.2,56.5,19.1,26.2,27.3,117.5,57.4,19.1,27.5,61.8,49.3,MAC,1,2018,75.6,AkronBall St.1-27,John Groce,James Whitford,-0.377377,0.561344,1.0
1/27/18,1,Ball St.,MAC,Akron,H,"W, 111-106",111.4,117.3,117.5,57.4,19.1,27.5,61.8,112.2,56.5,19.1,26.2,27.3,35.5,MAC,2,2018,75.6,AkronBall St.1-27,James Whitford,John Groce,0.377377,0.294542,2.0
2/20/18,1,Akron,MAC,Bowling Green,A,"W, 81-79",111.5,113.6,113.9,59.4,15.5,12.0,62.5,111.1,53.4,19.7,34.3,39.0,44.7,MAC,1,2018,71.1,AkronBowling Green2-20,John Groce,Michael Huger,-0.0487907,0.416041,0.0
2/20/18,1,Bowling Green,MAC,Akron,H,"L, 81-79",107.2,117.0,111.1,53.4,19.7,34.3,39.0,113.9,59.4,15.5,12.0,62.5,26.9,MAC,2,2018,71.1,AkronBowling Green2-20,Michael Huger,John Groce,0.0487907,0.294542,2.0
2/27/18,1,Akron,MAC,Buffalo,A,"L, 80-68",104.2,97.7,96.4,52.5,24.1,33.3,20.3,113.4,59.6,22.7,30.8,46.2,67.7,MAC,1,2018,70.6,AkronBuffalo2-27,John Groce,Nate Oats,0.15362,0.827481,1.0
2/27/18,1,Buffalo,MAC,Akron,H,"W, 80-68",104.1,104.5,113.4,59.6,22.7,30.8,46.2,96.4,52.5,24.1,33.3,20.3,48.9,MAC,2,2018,70.6,AkronBuffalo2-27,Nate Oats,John Groce,-0.15362,0.294542,1.0
12/25/17,0,Akron,MAC,Davidson,N,"L, 91-78",114.0,113.1,110.1,62.7,21.2,13.8,35.3,128.5,63.7,8.5,14.3,24.2,52.4,A10,1,2018,70.8,AkronDavidson12-25,John Groce,Bob McKillop,-5.1883,0.821729,0.0
12/25/17,0,Davidson,A10,Akron,N,"W, 91-78",123.1,114.0,128.5,63.7,8.5,14.3,24.2,110.1,62.7,21.2,13.8,35.3,70.7,MAC,2,2018,70.8,AkronDavidson12-25,Bob McKillop,John Groce,5.1883,0.365539,1.0
11/25/17,0,Akron,MAC,Dayton,A,"L, 73-60",96.4,105.7,94.0,50.0,15.7,16.1,36.0,114.4,60.6,21.9,34.5,32.7,25.6,A10,1,2018,63.8,AkronDayton11-25,John Groce,Anthony Grant,-3.44,0.618758,2.0
11/25/17,0,Dayton,A10,Akron,H,"W, 73-60",106.6,100.5,114.4,60.6,21.9,34.5,32.7,94.0,50.0,15.7,16.1,36.0,66.3,MAC,2,2018,63.8,AkronDayton11-25,Anthony Grant,John Groce,3.44,0.294542,5.0
1/16/18,1,Akron,MAC,Eastern Michigan,A,"L, 63-49",88.8,103.0,80.8,37.3,19.8,28.9,14.5,103.9,54.4,23.1,25.0,44.4,15.5,MAC,1,2018,60.7,AkronEastern Michigan1-16,John Groce,Rob Murphy,-5.30742,0.641917,2.0
1/16/18,1,Eastern Michigan,MAC,Akron,H,"W, 63-49",97.2,86.0,103.9,54.4,23.1,25.0,44.4,80.8,37.3,19.8,28.9,14.5,80.4,MAC,2,2018,60.7,AkronEastern Michigan1-16,Rob Murphy,John Groce,5.30742,0.294542,3.0
3/8/18,2,Akron,MAC,Eastern Michigan,N,"L, 67-58",106.1,104.5,93.8,48.1,24.3,36.1,24.5,108.4,52.2,22.6,29.6,47.8,54.4,MAC,1,2018,61.8,AkronEastern Michigan3-8,John Groce,Rob Murphy,7.96804,0.565048,0.0
3/8/18,2,Eastern Michigan,MAC,Akron,N,"W, 67-58",98.6,102.7,108.4,52.2,22.6,29.6,47.8,93.8,48.1,24.3,36.1,24.5,38.6,MAC,2,2018,61.8,AkronEastern Michigan3-8,Rob Murphy,John Groce,-7.96804,0.365539,2.0
2/17/18,1,Akron,MAC,Kent St.,A,"L, 78-68",104.0,110.8,99.4,48.1,20.5,29.4,45.3,114.0,51.9,20.5,35.5,44.4,32.6,MAC,1,2018,68.4,AkronKent St.2-17,John Groce,Rob Senderoff,1.73205,0.465159,0.0
2/17/18,1,Kent St.,MAC,Akron,H,"W, 78-68",104.9,107.5,114.0,51.9,20.5,35.5,44.4,99.4,48.1,20.5,29.4,45.3,42.9,MAC,2,2018,68.4,AkronKent St.2-17,Rob Senderoff,John Groce,-1.73205,0.294542,0.0
12/2/17,0,Akron,MAC,Marshall,A,"L, 86-64",86.1,105.0,82.8,42.9,29.8,38.6,30.2,111.3,54.7,25.9,44.7,31.2,9.3,CUSA,1,2018,77.3,AkronMarshall12-2,John Groce,Dan D'Antoni,-12.2169,0.720688,2.0
12/2/17,0,Marshall,CUSA,Akron,H,"W, 86-64",106.0,86.4,111.3,54.7,25.9,44.7,31.2,82.8,42.9,29.8,38.6,30.2,91.3,MAC,2,2018,77.3,AkronMarshall12-2,Dan D'Antoni,John Groce,12.2169,0.294542,2.0
1/30/18,1,Akron,MAC,Miami OH,A,"L, 79-64",101.8,117.5,94.9,46.6,14.8,16.7,16.9,117.2,56.9,8.9,16.1,29.3,16.1,MAC,1,2018,67.4,AkronMiami OH1-30,John Groce,Jack Owens,-4.63186,0.526978,1.0
1/30/18,1,Miami OH,MAC,Akron,H,"W, 79-64",109.4,101.3,117.2,56.9,8.9,16.1,29.3,94.9,46.6,14.8,16.7,16.9,70.8,MAC,2,2018,67.4,AkronMiami OH1-30,Jack Owens,John Groce,4.63186,0.294542,2.0
2/6/18,1,Akron,MAC,Ohio,A,"L, 99-75",101.4,129.4,95.9,46.2,19.2,26.2,30.8,126.6,67.8,19.2,23.3,39.0,5.7,MAC,1,2018,78.2,AkronOhio2-6,John Groce,Saul Phillips,-13.079,0.550046,0.0
2/6/18,1,Ohio,MAC,Akron,H,"W, 99-75",120.4,100.1,126.6,67.8,19.2,23.3,39.0,95.9,46.2,19.2,26.2,30.8,89.4,MAC,2,2018,78.2,AkronOhio2-6,Saul Phillips,John Groce,13.079,0.294542,1.0
1/5/18,1,Akron,MAC,Toledo,A,"L, 67-65",98.6,98.3,102.9,52.5,17.4,26.5,6.7,106.1,57.6,15.8,13.3,47.8,50.9,MAC,1,2018,63.2,AkronToledo1-5,John Groce,Tod Kowalczyk,-4.06583,0.696851,2.0
1/5/18,1,Toledo,MAC,Akron,H,"W, 67-65",103.6,104.3,106.1,57.6,15.8,13.3,47.8,102.9,52.5,17.4,26.5,6.7,48.0,MAC,2,2018,63.2,AkronToledo1-5,Tod Kowalczyk,John Groce,4.06583,0.294542,1.0
12/22/17,0,Akron,MAC,USC,N,"L, 84-53",92.2,101.0,76.3,39.0,23.0,14.7,38.0,121.0,58.2,15.8,35.7,49.1,25.9,P12,1,2018,69.4,AkronUSC12-22,John Groce,Andy Enfield,-2.33537,0.84003,4.0
12/22/17,0,USC,P12,Akron,N,"W, 84-53",107.1,88.8,121.0,58.2,15.8,35.7,49.1,76.3,39.0,23.0,14.7,38.0,89.6,MAC,2,2018,69.4,AkronUSC12-22,Andy Enfield,John Groce,2.33537,0.365539,0.0
1/2/18,1,Akron,MAC,Western Michigan,A,"L, 87-75",108.4,126.3,111.1,51.6,16.3,28.6,24.6,128.8,63.4,16.3,41.4,41.1,14.7,MAC,1,2018,67.5,AkronWestern Michigan1-2,John Groce,Steve Hawkins,-7.99958,0.507919,2.0
1/2/18,1,Western Michigan,MAC,Akron,H,"W, 87-75",123.9,114.4,128.8,63.4,16.3,41.4,41.1,111.1,51.6,16.3,28.6,24.6,71.5,MAC,2,2018,67.5,AkronWestern Michigan1-2,Steve Hawkins,John Groce,7.99958,0.294542,2.0
3/5/18,2,Akron,MAC,Western Michigan,A,"W, 79-78",107.5,108.7,111.2,65.4,22.5,17.2,36.5,109.8,56.5,14.1,11.1,35.2,46.8,MAC,1,2018,71.0,AkronWestern Michigan3-5,John Groce,Steve Hawkins,-3.41583,0.507919,2.0
3/5/18,2,Western Michigan,MAC,Akron,H,"L, 79-78",106.6,113.5,109.8,56.5,14.1,11.1,35.2,111.2,65.4,22.5,17.2,36.5,32.9,MAC,2,2018,71.0,AkronWestern Michigan3-5,Steve Hawkins,John Groce,3.41583,0.294542,3.0
