date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/10/10,0,Pittsburgh,BE,Illinois Chicago,H,"W, 97-54",135.2,96.7,146.1,66.4,16.6,51.5,31.2,81.3,40.5,18.1,24.3,15.5,97.9,Horz,2,2011,66.4,303140221,Jamie Dixon,Howard Moore,14.669,0.234115,6.0
11/10/10,0,Louisiana Tech,WAC,Texas,A,"L, 89-58",87.3,92.8,71.2,35.2,27.0,32.6,31.2,109.2,48.6,17.2,38.1,29.7,33.0,B12,1,2011,81.5,303140251,Kerry Rupp,Rick Barnes,-11.8899,0.960251,1.0
11/10/10,0,Texas,B12,Louisiana Tech,H,"W, 89-58",105.8,83.9,109.2,48.6,17.2,38.1,29.7,71.2,35.2,27.0,32.6,31.2,93.6,WAC,2,2011,81.5,303140251,Rick Barnes,Kerry Rupp,11.8899,0.228098,2.0
11/10/10,0,Illinois,B10,Toledo,H,"W, 84-45",106.2,72.7,118.4,61.7,19.7,37.0,9.4,63.4,38.9,32.4,17.6,42.2,98.7,MAC,2,2011,70.9,303140356,Bruce Weber,Tod Kowalczyk,23.8814,0.0558802,5.0
11/10/10,0,Toledo,MAC,Illinois,A,"L, 84-45",71.7,104.9,63.4,38.9,32.4,17.6,42.2,118.4,61.7,19.7,37.0,9.4,1.2,B10,1,2011,70.9,303140356,Tod Kowalczyk,Bruce Weber,-23.8814,0.943129,0.0
11/12/10,0,Auburn,SEC,UNC Asheville,H,"L, 70-69",94.2,93.6,90.3,42.4,26.2,42.2,57.6,91.6,40.5,19.6,27.9,56.9,51.8,BSth,2,2011,67.9,303160002,Tony Barbee,Eddie Biedenbach,6.68708,0.412791,2.0
11/12/10,0,UNC Asheville,BSth,Auburn,A,"W, 70-69",91.7,97.6,91.6,40.5,19.6,27.9,56.9,90.3,42.4,26.2,42.2,57.6,33.0,SEC,1,2011,67.9,303160002,Eddie Biedenbach,Tony Barbee,-6.68708,0.429017,2.0
11/12/10,0,Cal St. Northridge,BW,UCLA,A,"L, 83-50",68.5,97.0,62.4,30.6,33.7,37.5,33.9,103.6,61.8,27.5,31.0,62.7,1.8,P10,1,2011,80.1,303160026,Bobby Braswell,Ben Howland,-21.0834,0.878523,0.0
11/12/10,0,UCLA,P10,Cal St. Northridge,H,"W, 83-50",100.8,65.0,103.6,61.8,27.5,31.0,62.7,62.4,30.6,33.7,37.5,33.9,99.4,BW,2,2011,80.1,303160026,Ben Howland,Bobby Braswell,21.0834,0.28402,6.0
11/12/10,0,Colorado,B12,Idaho St.,H,"W, 88-80",110.0,116.7,120.7,53.4,9.6,26.7,56.9,109.7,60.7,23.3,25.0,26.8,33.6,BSky,2,2011,72.9,303160038,Tad Boyle,Joe O'Brien,4.2877,0.153989,2.0
11/12/10,0,Idaho St.,BSky,Colorado,A,"L, 88-80",110.4,104.2,109.7,60.7,23.3,25.0,26.8,120.7,53.4,9.6,26.7,56.9,66.2,B12,1,2011,72.9,303160038,Joe O'Brien,Tad Boyle,-4.2877,0.844539,0.0
11/12/10,0,Connecticut,BE,Stony Brook,H,"W, 79-52",114.9,90.3,116.1,47.1,19.1,53.5,29.4,76.4,31.0,16.2,26.5,25.4,94.2,AE,2,2011,68.1,303160041,Jim Calhoun,Steve Pikiell,8.9089,0.312631,3.0
11/12/10,0,Stony Brook,AE,Connecticut,A,"L, 79-52",91.0,97.6,76.4,31.0,16.2,26.5,25.4,116.1,47.1,19.1,53.5,29.4,30.9,BE,1,2011,68.1,303160041,Steve Pikiell,Jim Calhoun,-8.9089,0.940797,0.0
11/12/10,0,American,Pat,Saint Francis,H,"W, 62-52",84.1,92.6,97.4,48.0,18.9,27.3,37.3,81.7,49.0,26.7,24.2,22.0,24.8,NEC,2,2011,63.6,303160044,Jeff Jones,Don Friday,-2.80323,0.146193,0.0
11/12/10,0,Saint Francis,NEC,American,A,"L, 62-52",87.1,90.3,81.7,49.0,26.7,24.2,22.0,97.4,48.0,18.9,27.3,37.3,39.8,Pat,1,2011,63.6,303160044,Don Friday,Jeff Jones,2.80323,0.559545,0.0
11/12/10,0,Bowling Green,MAC,Howard,A,"L, 54-52",76.5,94.9,80.5,36.5,24.8,32.4,40.4,83.6,43.5,23.2,35.9,73.9,7.7,MEAC,1,2011,64.6,303160047,Louis Orr,Kevin Nickelberry,-0.0329304,0.0929992,0.0
11/12/10,0,Howard,MEAC,Bowling Green,H,"W, 54-52",80.7,87.2,83.6,43.5,23.2,35.9,73.9,80.5,36.5,24.8,32.4,40.4,29.2,MAC,2,2011,64.6,303160047,Kevin Nickelberry,Louis Orr,0.0329304,0.251685,1.0
11/12/10,0,Florida St.,ACC,North Florida,H,"W, 75-55",97.3,78.2,100.7,47.6,20.1,34.1,36.5,73.8,38.7,29.5,25.0,32.1,92.5,ASun,2,2011,74.5,303160052,Leonard Hamilton,Matthew Driscoll,11.6016,0.279201,3.0
11/12/10,0,North Florida,ASun,Florida St.,A,"L, 75-55",88.2,98.4,73.8,38.7,29.5,25.0,32.1,100.7,47.6,20.1,34.1,36.5,22.2,ACC,1,2011,74.5,303160052,Matthew Driscoll,Leonard Hamilton,-11.6016,0.901348,0.0
11/12/10,0,Florida,SEC,UNC Wilmington,H,"W, 77-60",110.6,96.2,117.3,54.4,22.9,51.5,38.6,91.4,54.2,30.5,24.0,16.7,83.3,CAA,2,2011,65.6,303160057,Billy Donovan,Buzz Peterson,7.70165,0.299001,8.0
11/12/10,0,UNC Wilmington,CAA,Florida,A,"L, 77-60",102.3,100.9,91.4,54.2,30.5,24.0,16.7,117.3,54.4,22.9,51.5,38.6,53.9,SEC,1,2011,65.6,303160057,Buzz Peterson,Billy Donovan,-7.70165,0.931669,2.0
11/12/10,0,South Florida,BE,Southern Miss,H,"L, 60-53",89.9,88.8,87.0,39.4,21.3,36.6,44.2,98.5,44.0,14.8,27.0,50.0,53.4,CUSA,2,2011,60.9,303160058,Stan Heath,Larry Eustachy,-0.505632,0.704677,1.0
11/12/10,0,Southern Miss,CUSA,South Florida,A,"W, 60-53",101.0,87.6,98.5,44.0,14.8,27.0,50.0,87.0,39.4,21.3,36.6,44.2,83.6,BE,1,2011,60.9,303160058,Larry Eustachy,Stan Heath,0.505632,0.710085,3.0
11/12/10,0,Charleston Southern,BSth,Georgia Tech,A,"L, 52-39",58.8,77.0,55.7,30.8,41.4,42.5,23.1,74.3,31.4,20.0,32.0,47.5,4.3,ACC,1,2011,70.0,303160059,Barclay Radebaugh,Paul Hewitt,-11.473,0.736841,0.0
11/12/10,0,Georgia Tech,ACC,Charleston Southern,H,"W, 52-39",71.6,55.3,74.3,31.4,20.0,32.0,47.5,55.7,30.8,41.4,42.5,23.1,95.2,BSth,2,2011,70.0,303160059,Paul Hewitt,Barclay Radebaugh,11.473,0.24126,1.0
11/12/10,0,Georgia,SEC,Mississippi Valley St.,H,"W, 72-70",96.3,113.0,103.4,52.0,21.5,26.5,56.9,100.5,46.6,25.8,42.1,31.0,13.6,SWAC,2,2011,69.7,303160061,Mark Fox,Sean Woods,-0.855532,0.126825,4.0
11/12/10,0,Mississippi Valley St.,SWAC,Georgia,A,"L, 72-70",111.7,94.6,100.5,46.6,25.8,42.1,31.0,103.4,52.0,21.5,26.5,56.9,87.1,SEC,1,2011,69.7,303160061,Sean Woods,Mark Fox,0.855532,0.880216,0.0
11/12/10,0,Hawaii,WAC,Montana St.,H,"W, 77-59",106.6,102.9,119.6,57.6,18.6,45.7,33.9,91.6,47.5,18.6,28.2,15.3,60.1,BSky,2,2011,64.4,303160062,Gib Arnold,Brad Huse,2.33412,0.21099,2.0
11/12/10,0,Montana St.,BSky,Hawaii,A,"L, 77-59",102.3,113.9,91.6,47.5,18.6,28.2,15.3,119.6,57.6,18.6,45.7,33.9,22.4,WAC,1,2011,64.4,303160062,Brad Huse,Gib Arnold,-2.33412,0.618934,3.0
11/12/10,0,Iowa St.,B12,Northern Arizona,H,"W, 78-64",107.2,82.1,103.8,55.6,20.0,24.2,19.4,85.2,43.7,22.6,30.8,25.4,95.5,BSky,2,2011,75.2,303160066,Fred Hoiberg,Mike Adras,14.8868,0.462064,0.0
11/12/10,0,Northern Arizona,BSky,Iowa St.,A,"L, 78-64",86.1,101.7,85.2,43.7,22.6,30.8,25.4,103.8,55.6,20.0,24.2,19.4,12.9,B12,1,2011,75.2,303160066,Mike Adras,Fred Hoiberg,-14.8868,0.786219,0.0
11/12/10,0,Florida Gulf Coast,ASun,Indiana,A,"L, 88-60",87.2,109.1,81.8,38.0,30.0,39.5,68.0,120.0,64.9,32.7,51.5,35.1,7.1,B10,1,2011,73.3,303160084,Dave Balza,Tom Crean,-13.1413,0.77928,0.0
11/12/10,0,Indiana,B10,Florida Gulf Coast,H,"W, 88-60",114.1,93.3,120.0,64.9,32.7,51.5,35.1,81.8,38.0,30.0,39.5,68.0,91.0,ASun,2,2011,73.3,303160084,Tom Crean,Dave Balza,13.1413,0.179235,1.0
11/12/10,0,Georgia Southern,SC,Notre Dame,A,"L, 98-61",83.6,114.0,83.0,36.5,23.1,21.6,70.8,133.4,54.4,13.6,47.2,39.7,2.8,BE,1,2011,73.5,303160087,Charlton Young,Mike Brey,-30.0862,0.949541,1.0
11/12/10,0,Notre Dame,BE,Georgia Southern,H,"W, 98-61",130.0,91.0,133.4,54.4,13.6,47.2,39.7,83.0,36.5,23.1,21.6,70.8,98.4,SC,2,2011,73.5,303160087,Mike Brey,Charlton Young,30.0862,0.0833922,5.0
11/12/10,0,East Tennessee St.,ASun,Kentucky,A,"L, 88-65",103.2,104.0,90.9,41.8,14.0,17.9,31.1,123.1,58.1,14.0,42.2,33.8,47.7,SEC,1,2011,71.5,303160096,Murry Bartow,John Calipari,-12.2564,0.95858,1.0
11/12/10,0,Kentucky,SEC,East Tennessee St.,H,"W, 88-65",125.8,92.4,123.1,58.1,14.0,42.2,33.8,90.9,41.8,14.0,17.9,31.1,97.2,ASun,2,2011,71.5,303160096,John Calipari,Murry Bartow,12.2564,0.578865,2.0
11/12/10,0,LSU,SEC,Northwestern St.,H,"W, 87-78",104.8,103.8,113.2,68.8,32.5,42.9,115.0,101.5,46.4,22.1,50.0,38.6,52.8,Slnd,2,2011,76.8,303160099,Trent Johnson,Mike McConathy,6.46295,0.220008,4.0
11/12/10,0,Northwestern St.,Slnd,LSU,A,"L, 87-78",106.7,119.5,101.5,46.4,22.1,50.0,38.6,113.2,68.8,32.5,42.9,115.0,21.5,SEC,1,2011,76.8,303160099,Mike McConathy,Trent Johnson,-6.46295,0.520239,1.0
11/12/10,0,Boston College,ACC,St. Francis NY,H,"W, 79-49",111.6,73.2,111.3,51.9,12.7,23.3,55.6,69.1,33.6,25.4,26.2,24.1,99.2,NEC,2,2011,70.9,303160103,Steve Donahue,Glenn Braica,19.1228,0.315885,1.0
11/12/10,0,St. Francis NY,NEC,Boston College,A,"L, 79-49",68.8,97.3,69.1,33.6,25.4,26.2,24.1,111.3,51.9,12.7,23.3,55.6,1.8,ACC,1,2011,70.9,303160103,Glenn Braica,Steve Donahue,-19.1228,0.838001,0.0
11/12/10,0,Boston University,AE,Northeastern,A,"L, 66-64",94.5,101.3,102.6,55.0,20.8,25.0,26.0,105.8,44.0,19.2,43.2,31.0,31.0,CAA,1,2011,62.4,303160111,Patrick Chambers,Bill Coen,-5.39158,0.554918,2.0
11/12/10,0,Northeastern,CAA,Boston University,H,"W, 66-64",106.5,101.1,105.8,44.0,19.2,43.2,31.0,102.6,55.0,20.8,25.0,26.0,64.4,AE,2,2011,62.4,303160111,Bill Coen,Patrick Chambers,5.39158,0.395184,1.0
11/12/10,0,Massachusetts,A10,Rider,H,"W, 77-67",105.6,104.1,114.2,55.5,16.3,31.2,41.8,99.4,47.3,23.7,38.5,41.1,54.2,MAAC,2,2011,67.4,303160113,Derek Kellogg,Tommy Dempsey,-8.25827,0.510487,1.0
11/12/10,0,Rider,MAAC,Massachusetts,A,"L, 77-67",112.2,111.6,99.4,47.3,23.7,38.5,41.1,114.2,55.5,16.3,31.2,41.8,51.6,A10,1,2011,67.4,303160113,Tommy Dempsey,Derek Kellogg,8.25827,0.546809,0.0
11/12/10,0,Eastern Michigan,MAC,Michigan St.,A,"L, 96-66",82.3,97.5,73.1,38.8,21.1,23.6,23.7,106.4,57.6,22.2,25.0,71.2,12.5,B10,1,2011,90.2,303160127,Charles Ramsey,Tom Izzo,-14.8094,0.869324,1.0
11/12/10,0,Michigan St.,B10,Eastern Michigan,H,"W, 96-66",106.5,86.6,106.4,57.6,22.2,25.0,71.2,73.1,38.8,21.1,23.6,23.7,91.6,MAC,2,2011,90.2,303160127,Tom Izzo,Charles Ramsey,14.8094,0.188715,7.0
11/12/10,0,Minnesota,B10,Wofford,H,"W, 69-55",99.9,74.9,101.3,47.3,19.1,36.1,44.6,80.7,39.8,22.0,22.2,53.1,96.5,SC,2,2011,68.1,303160135,Tubby Smith,Mike Young,8.98354,0.651594,4.0
11/12/10,0,Wofford,SC,Minnesota,A,"L, 69-55",86.4,93.6,80.7,39.8,22.0,22.2,53.1,101.3,47.3,19.1,36.1,44.6,28.4,B10,1,2011,68.1,303160135,Mike Young,Tubby Smith,-8.98354,0.852488,1.0
11/12/10,0,Austin Peay,OVC,Saint Louis,A,"W, 64-62",111.1,99.6,100.9,51.1,25.2,37.0,61.4,97.8,51.1,20.5,21.4,44.7,77.8,A10,1,2011,63.4,303160139,Dave Loos,Rick Majerus,1.93283,0.683795,0.0
11/12/10,0,Saint Louis,A10,Austin Peay,H,"L, 64-62",98.9,102.6,97.8,51.1,20.5,21.4,44.7,100.9,51.1,25.2,37.0,61.4,39.6,OVC,2,2011,63.4,303160139,Rick Majerus,Dave Loos,-1.93283,0.514868,0.0
11/12/10,0,Arkansas St.,SB,Mississippi,A,"L, 68-60",97.1,90.1,91.4,47.2,21.3,27.3,22.2,103.6,45.8,19.8,38.9,26.7,70.3,SEC,1,2011,65.7,303160145,John Brady,Andy Kennedy,0.847373,0.808166,2.0
11/12/10,0,Mississippi,SEC,Arkansas St.,H,"W, 68-60",97.5,99.8,103.6,45.8,19.8,38.9,26.7,91.4,47.2,21.3,27.3,22.2,43.3,SB,2,2011,65.7,303160145,Andy Kennedy,John Brady,-0.847373,0.299883,3.0
11/12/10,0,N.C. State,ACC,Tennessee Tech,H,"W, 82-69",103.6,96.3,107.9,45.5,11.8,27.0,73.2,90.8,39.0,25.0,42.6,32.4,70.0,OVC,2,2011,76.0,303160152,Sidney Lowe,Mike Sutton,5.82964,0.300207,3.0
11/12/10,0,Tennessee Tech,OVC,N.C. State,A,"L, 82-69",94.1,99.1,90.8,39.0,25.0,42.6,32.4,107.9,45.5,11.8,27.0,73.2,35.5,ACC,1,2011,76.0,303160152,Mike Sutton,Sidney Lowe,-5.82964,0.74967,0.0
11/12/10,0,Lipscomb,ASun,North Carolina,A,"L, 80-66",102.9,93.2,87.0,42.1,22.4,29.8,33.3,105.4,50.8,18.5,37.5,46.0,75.6,ACC,1,2011,75.9,303160153,Scott Sanderson,Roy Williams,-4.92053,0.943866,0.0
11/12/10,0,North Carolina,ACC,Lipscomb,H,"W, 80-66",98.4,88.9,105.4,50.8,18.5,37.5,46.0,87.0,42.1,22.4,29.8,33.3,76.4,ASun,2,2011,75.9,303160153,Roy Williams,Scott Sanderson,4.92053,0.373563,4.0
11/12/10,0,Stetson,ASun,Wake Forest,A,"W, 89-79",108.3,101.3,111.8,50.0,16.3,39.0,37.7,99.2,47.5,21.3,21.6,37.7,68.4,ACC,1,2011,79.6,303160154,Derek Waugh,Jeff Bzdelik,5.19764,0.380477,0.0
11/12/10,0,Wake Forest,ACC,Stetson,H,"L, 89-79",92.5,119.8,99.2,47.5,21.3,21.6,37.7,111.8,50.0,16.3,39.0,37.7,4.8,ASun,2,2011,79.6,303160154,Jeff Bzdelik,Derek Waugh,-5.19764,0.151628,4.0
11/12/10,0,Alabama St.,SWAC,Creighton,A,"L, 71-57",93.3,99.4,88.9,49.1,23.4,24.3,6.9,110.8,48.0,17.2,34.4,57.1,32.5,MVC,1,2011,64.1,303160156,Lewis Jackson,Greg McDermott,-5.25691,0.778586,0.0
11/12/10,0,Creighton,MVC,Alabama St.,H,"W, 71-57",103.4,103.0,110.8,48.0,17.2,34.4,57.1,88.9,49.1,23.4,24.3,6.9,51.0,SWAC,2,2011,64.1,303160156,Greg McDermott,Lewis Jackson,5.25691,0.124842,1.0
11/12/10,0,Nebraska,B12,South Dakota,H,"W, 76-68",92.5,94.0,101.7,46.0,18.7,34.3,33.9,91.0,44.4,17.4,20.0,29.0,45.3,GWC,2,2011,74.8,303160158,Doc Sadler,David Boots,6.44619,0.155567,1.0
11/12/10,0,South Dakota,GWC,Nebraska,A,"L, 76-68",99.6,100.1,91.0,44.4,17.4,20.0,29.0,101.7,46.0,18.7,34.3,33.9,48.5,B12,1,2011,74.8,303160158,David Boots,Doc Sadler,-6.44619,0.808901,2.0
11/12/10,0,Princeton,Ivy,Rutgers,H,"W, 78-73",117.8,102.6,113.5,57.5,23.3,40.0,43.4,106.2,53.4,17.5,29.4,30.5,83.0,BE,2,2011,61.1,303160163,Sydney Johnson,Mike Rice,4.46719,0.652862,2.0
11/12/10,0,Rutgers,BE,Princeton,A,"L, 78-73",111.7,108.5,106.2,53.4,17.5,29.4,30.5,113.5,57.5,23.3,40.0,43.4,58.1,Ivy,1,2011,61.1,303160163,Mike Rice,Sydney Johnson,-4.46719,0.78303,0.0
11/12/10,0,Northern Iowa,MVC,Syracuse,A,"L, 68-46",94.1,98.1,78.6,32.7,20.5,37.2,27.3,116.1,58.9,18.8,28.0,46.7,38.1,BE,1,2011,58.5,303160183,Ben Jacobson,Jim Boeheim,-6.62898,0.939063,0.0
11/12/10,0,Syracuse,BE,Northern Iowa,H,"W, 68-46",110.4,80.7,116.1,58.9,18.8,28.0,46.7,78.6,32.7,20.5,37.2,27.3,97.4,MVC,2,2011,58.5,303160183,Jim Boeheim,Ben Jacobson,6.62898,0.596599,2.0
11/12/10,0,Miami OH,MAC,Towson,H,"W, 60-57",78.2,85.4,90.7,51.1,22.7,13.3,41.3,86.1,32.8,13.6,28.9,44.8,26.7,CAA,2,2011,66.2,303160193,Charlie Coles,Pat Kennedy,0.369892,0.207567,1.0
11/12/10,0,Towson,CAA,Miami OH,A,"L, 60-57",85.2,87.0,86.1,32.8,13.6,28.9,44.8,90.7,51.1,22.7,13.3,41.3,43.9,MAC,1,2011,66.2,303160193,Pat Kennedy,Charlie Coles,-0.369892,0.521692,1.0
11/12/10,0,North Carolina A&T,MEAC,Ohio St.,A,"L, 102-61",96.3,108.7,82.0,42.7,25.5,21.1,32.7,137.1,52.0,18.8,68.2,39.5,19.9,B10,1,2011,74.4,303160194,Jerry Eaves,Thad Matta,-20.8846,0.981198,1.0
11/12/10,0,Ohio St.,B10,North Carolina A&T,H,"W, 102-61",121.1,89.6,137.1,52.0,18.8,68.2,39.5,82.0,42.7,25.5,21.1,32.7,97.0,MEAC,2,2011,74.4,303160194,Thad Matta,Jerry Eaves,20.8846,0.132326,7.0
11/12/10,0,Coppin St.,MEAC,Oklahoma,A,"L, 77-57",95.5,116.6,91.2,40.5,12.8,27.5,24.1,123.2,60.2,16.0,24.1,49.0,9.1,B12,1,2011,62.5,303160201,Fang Mitchell,Jeff Capel,-8.1814,0.627527,1.0
11/12/10,0,Oklahoma,B12,Coppin St.,H,"W, 77-57",113.0,101.3,123.2,60.2,16.0,24.1,49.0,91.2,40.5,12.8,27.5,24.1,77.9,MEAC,2,2011,62.5,303160201,Jeff Capel,Fang Mitchell,8.1814,0.173253,0.0
11/12/10,0,Appalachian St.,SC,Tulsa,A,"W, 89-86",116.6,101.2,110.9,62.2,23.7,20.0,91.1,107.1,52.4,18.7,31.7,57.1,83.6,CUSA,1,2011,80.3,303160202,Jason Capel,Doug Wojcik,2.7035,0.755708,0.0
11/12/10,0,Tulsa,CUSA,Appalachian St.,H,"L, 89-86",99.8,111.3,107.1,52.4,18.7,31.7,57.1,110.9,62.2,23.7,20.0,91.1,22.2,SC,2,2011,80.3,303160202,Doug Wojcik,Jason Capel,-2.7035,0.319191,2.0
11/12/10,0,Lehigh,Pat,Penn St.,A,"L, 70-56",100.3,94.3,88.3,44.2,18.9,18.2,23.1,110.4,45.2,17.4,46.2,27.4,67.0,B10,1,2011,63.4,303160213,Brett Reed,Ed DeChellis,-0.713628,0.878336,0.0
11/12/10,0,Penn St.,B10,Lehigh,H,"W, 70-56",101.4,96.2,110.4,45.2,17.4,46.2,27.4,88.3,44.2,18.9,18.2,23.1,64.7,Pat,2,2011,63.4,303160213,Ed DeChellis,Brett Reed,0.713628,0.34,1.0
11/12/10,0,Seton Hall,BE,Temple,A,"L, 62-56",84.1,81.3,77.9,33.6,16.7,25.0,25.0,86.2,44.3,25.0,36.1,21.3,59.7,A10,1,2011,71.9,303160218,Kevin Willard,Fran Dunphy,-6.62958,0.889323,1.0
11/12/10,0,Temple,A10,Seton Hall,H,"W, 62-56",97.7,76.4,86.2,44.3,25.0,36.1,21.3,77.9,33.6,16.7,25.0,25.0,94.4,BE,2,2011,71.9,303160218,Fran Dunphy,Kevin Willard,6.62958,0.756338,1.0
11/12/10,0,Bucknell,Pat,Villanova,A,"L, 68-52",87.8,92.9,81.0,41.1,18.7,16.7,14.3,105.9,50.9,18.7,36.1,24.6,34.4,BE,1,2011,64.2,303160222,Dave Paulsen,Jay Wright,-8.23485,0.897519,1.0
11/12/10,0,Villanova,BE,Bucknell,H,"W, 68-52",108.7,82.3,105.9,50.9,18.7,36.1,24.6,81.0,41.1,18.7,16.7,14.3,96.1,Pat,2,2011,64.2,303160222,Jay Wright,Dave Paulsen,8.23485,0.595185,0.0
11/12/10,0,Clemson,ACC,Western Carolina,H,"W, 87-64",128.0,97.2,125.3,66.0,15.8,36.7,97.9,92.2,47.4,20.2,27.8,33.3,96.0,SC,2,2011,69.4,303160228,Brad Brownell,Larry Hunter,13.6153,0.424942,6.0
11/12/10,0,Western Carolina,SC,Clemson,A,"L, 87-64",105.4,115.1,92.2,47.4,20.2,27.8,33.3,125.3,66.0,15.8,36.7,97.9,26.5,ACC,1,2011,69.4,303160228,Larry Hunter,Brad Brownell,-13.6153,0.920518,0.0
11/12/10,0,Centenary,Sum,Memphis,A,"L, 104-40",64.2,120.1,50.9,28.3,35.6,18.4,47.8,132.4,66.7,16.5,30.0,55.0,0.1,CUSA,1,2011,78.6,303160235,Adam Walsh,Josh Pastner,-23.8534,0.764019,0.0
11/12/10,0,Memphis,CUSA,Centenary,H,"W, 104-40",112.5,73.4,132.4,66.7,16.5,30.0,55.0,50.9,28.3,35.6,18.4,47.8,99.3,Sum,2,2011,78.6,303160235,Josh Pastner,Adam Walsh,23.8534,0.0304126,7.0
11/12/10,0,Presbyterian,BSth,Vanderbilt,A,"L, 88-47",83.2,113.1,72.8,36.4,18.6,16.2,12.7,136.2,68.0,15.5,37.5,9.8,2.8,SEC,1,2011,64.6,303160238,Gregg Nibert,Kevin Stallings,-16.2026,0.900988,0.0
11/12/10,0,Vanderbilt,SEC,Presbyterian,H,"W, 88-47",119.8,82.6,136.2,68.0,15.5,37.5,9.8,72.8,36.4,18.6,16.2,12.7,98.6,BSth,2,2011,64.6,303160238,Kevin Stallings,Gregg Nibert,16.2026,0.186461,8.0
11/12/10,0,Baylor,B12,Grambling St.,H,"W, 87-52",93.2,73.8,100.6,55.9,26.6,37.1,64.4,60.1,33.9,28.9,23.5,37.1,93.7,SWAC,2,2011,86.5,303160239,Scott Drew,Robert Washington,17.9767,0.0639535,8.0
11/12/10,0,Grambling St.,SWAC,Baylor,A,"L, 87-52",65.9,93.8,60.1,33.9,28.9,23.5,37.1,100.6,55.9,26.6,37.1,64.4,1.7,B12,1,2011,86.5,303160239,Robert Washington,Scott Drew,-17.9767,0.790123,0.0
11/12/10,0,Alcorn St.,SWAC,Texas A&M,A,"L, 88-56",73.2,98.1,66.9,32.5,22.7,21.3,64.9,105.2,48.2,23.9,40.5,85.7,3.4,B12,1,2011,83.7,303160245,Larry Smith,Mark Turgeon,-19.0559,0.853784,1.0
11/12/10,0,Texas A&M,B12,Alcorn St.,H,"W, 88-56",96.6,82.7,105.2,48.2,23.9,40.5,85.7,66.9,32.5,22.7,21.3,64.9,85.7,SWAC,2,2011,83.7,303160245,Mark Turgeon,Larry Smith,19.0559,0.0343781,2.0
