date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/9/12,0,Southern,SWAC,Iowa St.,A,"L, 82-59",82.4,79.8,72.4,34.1,19.6,17.4,24.2,100.7,49.3,25.8,45.7,41.2,59.1,B12,1,2013,81.4,323140066,Roman Banks,Fred Hoiberg,-1.45693,0.906729,0.0
11/9/12,0,Idaho,WAC,Wright St.,H,"L, 80-70",116.5,131.6,107.9,59.3,20.0,25.0,67.4,123.3,53.4,9.2,23.5,32.2,19.8,Horz,2,2013,64.9,323140070,Don Verlin,Billy Donlon,-6.95721,0.56338,2.0
11/9/12,0,Wright St.,Horz,Idaho,A,"W, 80-70",113.6,98.6,123.3,53.4,9.2,23.5,32.2,107.9,59.3,20.0,25.0,67.4,83.7,WAC,1,2013,64.9,323140070,Billy Donlon,Don Verlin,6.95721,0.495544,1.0
11/9/12,0,Bradley,MVC,Eastern Illinois,H,"W, 76-53",107.7,89.0,119.1,60.6,17.2,29.2,32.7,83.0,41.8,23.5,22.2,32.7,90.0,OVC,2,2013,63.8,323140071,Geno Ford,Jay Spoonhour,,0.178512,1.0
11/9/12,0,Eastern Illinois,OVC,Bradley,A,"L, 76-53",85.1,113.5,83.0,41.8,23.5,22.2,32.7,119.1,60.6,17.2,29.2,32.7,3.5,MVC,1,2013,63.8,323140071,Jay Spoonhour,Geno Ford,,0.600883,0.0
11/9/12,0,Bryant,NEC,Indiana,A,"L, 97-54",90.2,99.4,71.4,35.5,23.8,27.1,27.4,128.3,63.0,22.5,40.7,63.0,24.7,B10,1,2013,75.6,323140084,Tim O'Shea,Tom Crean,-12.9111,0.975125,3.0
11/9/12,0,Indiana,B10,Bryant,H,"W, 97-54",111.0,75.4,128.3,63.0,22.5,40.7,63.0,71.4,35.5,23.8,27.1,27.4,98.8,NEC,2,2013,75.6,323140084,Tom Crean,Tim O'Shea,12.9111,0.41492,3.0
11/9/12,0,IU Indy,Sum,Utah Valley,H,"W, 67-54",88.6,78.1,95.3,50.8,19.9,20.6,13.6,76.8,43.5,25.6,17.1,18.5,81.0,GWC,2,2013,70.3,323140085,Todd Howard,Dick Hunsaker,12.7284,0.13449,1.0
11/9/12,0,Utah Valley,GWC,IU Indy,A,"L, 67-54",65.4,102.4,76.8,43.5,25.6,17.1,18.5,95.3,50.8,19.9,20.6,13.6,0.6,Sum,1,2013,70.3,323140085,Dick Hunsaker,Todd Howard,-12.7284,0.135902,0.0
11/9/12,0,Kentucky,SEC,Maryland,N,"W, 72-69",117.5,93.8,105.7,48.2,17.6,33.3,50.0,101.3,35.3,16.1,52.8,28.0,93.1,ACC,2,2013,68.1,323140096,John Calipari,Mark Turgeon,5.94994,0.817771,4.0
11/9/12,0,Maryland,ACC,Kentucky,N,"L, 72-69",102.6,99.9,101.3,35.3,16.1,52.8,28.0,105.7,48.2,17.6,33.3,50.0,57.8,SEC,1,2013,68.1,323140096,Mark Turgeon,John Calipari,-5.94994,0.803561,6.0
11/9/12,0,LSU,SEC,UC Santa Barbara,H,"W, 77-63",103.3,95.1,106.7,52.2,18.0,40.9,29.9,87.3,42.2,31.9,40.5,56.9,72.2,BW,2,2013,72.1,323140099,Johnny Jones,Bob Williams,6.72753,0.25321,2.0
11/9/12,0,UC Santa Barbara,BW,LSU,A,"L, 77-63",92.7,99.7,87.3,42.2,31.9,40.5,56.9,106.7,52.2,18.0,40.9,29.9,30.3,SEC,1,2013,72.1,323140099,Bob Williams,Johnny Jones,-6.72753,0.769089,0.0
11/9/12,0,Boston University,AE,Northeastern,A,"L, 65-64",90.8,88.8,92.5,43.4,18.8,28.6,23.0,93.9,47.9,15.9,12.1,61.7,56.5,CAA,1,2013,69.2,323140111,Joe Jones,Bill Coen,3.66342,0.511704,1.0
11/9/12,0,Northeastern,CAA,Boston University,H,"W, 65-64",90.9,93.3,93.9,47.9,15.9,12.1,61.7,92.5,43.4,18.8,28.6,23.0,42.6,AE,2,2013,69.2,323140111,Bill Coen,Joe Jones,-3.66342,0.479282,0.0
11/9/12,0,American,Pat,Minnesota,A,"L, 72-36",69.8,109.0,62.1,26.3,38.0,40.6,60.5,124.2,46.8,13.8,56.4,33.9,0.6,B10,1,2013,58.0,323140135,Jeff Jones,Tubby Smith,-20.4062,0.924159,0.0
11/9/12,0,Minnesota,B10,American,H,"W, 72-36",115.0,67.7,124.2,46.8,13.8,56.4,33.9,62.1,26.3,38.0,40.6,60.5,99.8,Pat,2,2013,58.0,323140135,Tubby Smith,Jeff Jones,20.4062,0.177758,4.0
11/9/12,0,Saint Louis,A10,USC Upstate,H,"W, 76-59",116.6,102.4,125.3,54.8,14.8,40.7,42.3,97.3,59.6,24.7,16.7,12.8,81.6,ASun,2,2013,60.7,323140139,Jim Crews,Eddie Payne,5.38571,0.344582,0.0
11/9/12,0,USC Upstate,ASun,Saint Louis,A,"L, 76-59",117.7,112.2,97.3,59.6,24.7,16.7,12.8,125.3,54.8,14.8,40.7,42.3,63.5,A10,1,2013,60.7,323140139,Eddie Payne,Jim Crews,-5.38571,0.936274,2.0
11/9/12,0,Mississippi,SEC,Mississippi Valley St.,H,"W, 93-57",100.9,83.4,114.9,43.6,13.6,46.2,50.0,70.4,36.4,28.4,33.3,40.7,89.9,SWAC,2,2013,81.0,323140145,Andy Kennedy,Chico Potts,,0.0542314,3.0
11/9/12,0,Mississippi Valley St.,SWAC,Mississippi,A,"L, 93-57",77.6,102.0,70.4,36.4,28.4,33.3,40.7,114.9,43.6,13.6,46.2,50.0,4.1,SEC,1,2013,81.0,323140145,Chico Potts,Andy Kennedy,,0.869407,0.0
11/9/12,0,Duke,ACC,Georgia St.,H,"W, 74-55",106.1,82.9,112.1,62.8,22.7,20.7,48.9,83.3,42.2,24.2,28.6,33.3,94.5,CAA,2,2013,66.0,323140150,Mike Krzyzewski,Ron Hunter,10.7304,0.394716,3.0
11/9/12,0,Georgia St.,CAA,Duke,A,"L, 74-55",93.5,94.0,83.3,42.2,24.2,28.6,33.3,112.1,62.8,22.7,20.7,48.9,48.5,ACC,1,2013,66.0,323140150,Ron Hunter,Mike Krzyzewski,-10.7304,0.961182,1.0
11/9/12,0,Miami OH,MAC,N.C. State,A,"L, 97-59",90.1,111.5,81.5,34.1,15.2,32.1,27.5,133.9,68.4,15.2,28.6,47.4,7.9,ACC,1,2013,72.4,323140152,John Cooper,Mark Gottfried,-14.9928,0.892556,2.0
11/9/12,0,N.C. State,ACC,Miami OH,H,"W, 97-59",123.8,91.1,133.9,68.4,15.2,28.6,47.4,81.5,34.1,15.2,32.1,27.5,97.1,MAC,2,2013,72.4,323140152,Mark Gottfried,John Cooper,14.9928,0.25969,7.0
11/9/12,0,Gardner Webb,BSth,North Carolina,A,"L, 76-59",87.0,89.1,78.3,45.5,29.2,25.7,25.5,100.9,47.2,23.9,48.9,26.8,43.2,ACC,1,2013,75.3,323140153,Chris Holtmann,Roy Williams,-8.50679,0.912549,3.0
11/9/12,0,North Carolina,ACC,Gardner Webb,H,"W, 76-59",100.4,84.6,100.9,47.2,23.9,48.9,26.8,78.3,45.5,29.2,25.7,25.5,87.7,BSth,2,2013,75.3,323140153,Roy Williams,Chris Holtmann,8.50679,0.342292,2.0
11/9/12,0,Radford,BSth,Wake Forest,A,"L, 79-67",102.8,110.2,95.2,43.2,17.1,38.3,30.3,112.3,67.0,25.6,22.7,68.2,31.0,ACC,1,2013,70.4,323140154,Mike Jones,Jeff Bzdelik,-4.25468,0.658029,0.0
11/9/12,0,Wake Forest,ACC,Radford,H,"W, 79-67",108.0,109.8,112.3,67.0,25.6,22.7,68.2,95.2,43.2,17.1,38.3,30.3,45.3,BSth,2,2013,70.4,323140154,Jeff Bzdelik,Mike Jones,4.25468,0.161773,1.0
11/9/12,0,Creighton,MVC,North Texas,H,"W, 71-51",103.0,83.0,107.4,55.2,19.7,25.9,45.8,77.2,33.3,18.2,36.0,14.5,92.3,SB,2,2013,66.1,323140156,Greg McDermott,Tony Benford,10.7744,0.254416,0.0
11/9/12,0,North Texas,SB,Creighton,A,"L, 71-51",83.9,91.1,77.2,33.3,18.2,36.0,14.5,107.4,55.2,19.7,25.9,45.8,28.0,MVC,1,2013,66.1,323140156,Tony Benford,Greg McDermott,-10.7744,0.931444,3.0
11/9/12,0,Rutgers,BE,Saint Peter's,H,"L, 56-52",83.2,97.8,83.7,37.7,29.0,45.7,34.0,90.2,51.0,14.5,10.0,29.2,13.5,MAAC,2,2013,62.1,323140164,Mike Rice,John Dunne,0.435854,0.179765,2.0
11/9/12,0,Saint Peter's,MAAC,Rutgers,A,"W, 56-52",91.9,79.6,90.2,51.0,14.5,10.0,29.2,83.7,37.7,29.0,45.7,34.0,84.0,BE,1,2013,62.1,323140164,John Dunne,Mike Rice,-0.435854,0.788964,0.0
11/9/12,0,Bethune Cookman,MEAC,St. Bonaventure,A,"L, 65-55",91.3,99.9,91.6,43.1,23.3,28.1,21.6,108.2,51.1,16.7,32.3,53.2,26.3,A10,1,2013,60.0,323140179,Gravelle Craig,Mark Schmidt,-6.07207,0.707747,1.0
11/9/12,0,St. Bonaventure,A10,Bethune Cookman,H,"W, 65-55",100.3,97.3,108.2,51.1,16.7,32.3,53.2,91.6,43.1,23.3,28.1,21.6,58.4,MEAC,2,2013,60.0,323140179,Mark Schmidt,Gravelle Craig,6.07207,0.171664,3.0
11/9/12,0,Oklahoma St.,B12,UC Davis,H,"W, 73-65",99.3,93.9,106.2,47.4,13.1,25.0,42.1,94.6,48.2,30.6,44.4,34.5,65.5,BW,2,2013,68.7,323140197,Travis Ford,Jim Les,4.81413,0.335549,4.0
11/9/12,0,UC Davis,BW,Oklahoma St.,A,"L, 73-65",108.5,98.3,94.6,48.2,30.6,44.4,34.5,106.2,47.4,13.1,25.0,42.1,75.6,B12,1,2013,68.7,323140197,Jim Les,Travis Ford,-4.81413,0.920955,1.0
11/9/12,0,Niagara,MAAC,Oregon St.,A,"L, 102-83",102.7,113.2,100.7,48.7,14.6,27.8,26.3,123.7,66.4,20.6,37.1,35.8,24.6,P12,1,2013,82.4,323140204,Joe Mihalich,Craig Robinson,-11.7169,0.779314,2.0
11/9/12,0,Oregon St.,P12,Niagara,H,"W, 102-83",120.0,97.8,123.7,66.4,20.6,37.1,35.8,100.7,48.7,14.6,27.8,26.3,91.4,MAAC,2,2013,82.4,323140204,Craig Robinson,Joe Mihalich,11.7169,0.494338,4.0
11/9/12,0,Penn St.,B10,Saint Francis,H,"W, 65-58",88.2,97.5,98.6,39.4,25.8,39.4,68.1,88.0,54.4,24.3,7.4,31.1,24.0,NEC,2,2013,65.9,323140213,Patrick Chambers,Rob Krimmel,4.12302,0.0803134,2.0
11/9/12,0,Saint Francis,NEC,Penn St.,A,"L, 65-58",91.8,96.7,88.0,54.4,24.3,7.4,31.1,98.6,39.4,25.8,39.4,68.1,35.5,B10,1,2013,65.9,323140213,Rob Krimmel,Patrick Chambers,-4.12302,0.665116,1.0
11/9/12,0,Penn,Ivy,UMBC,H,"W, 80-75",90.1,104.8,100.3,58.5,26.3,22.6,50.9,94.1,50.8,30.1,39.5,21.9,14.9,AE,2,2013,79.7,323140219,Jerome Allen,Aki Thomas,-4.93247,0.148896,0.0
11/9/12,0,UMBC,AE,Penn,A,"L, 80-75",99.2,103.5,94.1,50.8,30.1,39.5,21.9,100.3,58.5,26.3,22.6,50.9,38.0,Ivy,1,2013,79.7,323140219,Aki Thomas,Jerome Allen,4.93247,0.380682,2.0
11/9/12,0,Mount St. Mary's,NEC,Pittsburgh,A,"L, 80-48",101.7,120.8,85.4,45.7,28.5,35.5,17.0,142.3,71.9,14.2,46.7,33.3,12.2,BE,1,2013,56.2,323140221,Jamion Christian,Jamie Dixon,-12.5818,0.937533,1.0
11/9/12,0,Pittsburgh,BE,Mount St. Mary's,H,"W, 80-48",130.1,92.1,142.3,71.9,14.2,46.7,33.3,85.4,45.7,28.5,35.5,17.0,98.2,NEC,2,2013,56.2,323140221,Jamie Dixon,Jamion Christian,12.5818,0.329131,4.0
11/9/12,0,Norfolk St.,MEAC,Rhode Island,A,"W, 67-55",109.7,96.6,111.9,49.1,21.7,41.7,32.1,91.8,34.0,13.4,40.0,56.6,81.3,A10,1,2013,59.9,323140227,Anthony Evans,Dan Hurley,0.55443,0.587758,4.0
11/9/12,0,Rhode Island,A10,Norfolk St.,H,"L, 67-55",98.8,115.5,91.8,34.0,13.4,40.0,56.6,111.9,49.1,21.7,41.7,32.1,14.2,MEAC,2,2013,59.9,323140227,Dan Hurley,Anthony Evans,-0.55443,0.335264,0.0
11/9/12,0,Charleston,SC,Towson,H,"W, 75-58",118.1,84.6,115.5,60.4,26.2,44.4,60.4,89.3,40.4,23.1,43.6,29.8,97.9,CAA,2,2013,64.9,323140232,Doug Wojcik,Pat Skerry,17.7165,0.428524,3.0
11/9/12,0,Towson,CAA,Charleston,A,"L, 75-58",87.3,118.1,89.3,40.4,23.1,43.6,29.8,115.5,60.4,26.2,44.4,60.4,3.0,SC,1,2013,64.9,323140232,Pat Skerry,Doug Wojcik,-17.7165,0.657684,0.0
11/9/12,0,Baylor,B12,Lehigh,H,"W, 99-77",129.8,99.2,132.0,69.4,21.3,46.2,32.3,102.6,42.7,12.0,36.0,24.0,95.7,Pat,2,2013,75.0,323140239,Scott Drew,Brett Reed,12.1518,0.589467,14.0
11/9/12,0,Lehigh,Pat,Baylor,A,"L, 99-77",110.1,116.0,102.6,42.7,12.0,36.0,24.0,132.0,69.4,21.3,46.2,32.3,35.4,B12,1,2013,75.0,323140239,Brett Reed,Scott Drew,-12.1518,0.894308,2.0
11/9/12,0,Louisiana Tech,WAC,Texas A&M,A,"L, 71-59",95.7,105.3,90.8,41.1,23.1,38.5,32.1,109.3,48.2,18.5,36.1,43.6,25.0,SEC,1,2013,65.0,323140245,Michael White,Billy Kennedy,-7.07495,0.729332,1.0
11/9/12,0,Texas A&M,SEC,Louisiana Tech,H,"W, 71-59",117.0,93.9,109.3,48.2,18.5,36.1,43.6,90.8,41.1,23.1,38.5,32.1,92.6,WAC,2,2013,65.0,323140245,Billy Kennedy,Michael White,7.07495,0.607087,2.0
11/9/12,0,Florida A&M,MEAC,Houston,A,"L, 81-76",99.3,97.8,100.4,45.1,15.9,32.7,29.6,107.1,49.2,26.4,48.7,42.6,54.3,CUSA,1,2013,75.7,323140248,Clemon Johnson,James Dickey,1.96774,0.592501,0.0
11/9/12,0,Houston,CUSA,Florida A&M,H,"W, 81-76",97.4,119.0,107.1,49.2,26.4,48.7,42.6,100.4,45.1,15.9,32.7,29.6,9.1,MEAC,2,2013,75.7,323140248,James Dickey,Clemon Johnson,-1.96774,0.0758155,3.0
11/9/12,0,Fresno St.,MWC,Texas,A,"L, 55-53",99.4,92.3,90.9,39.8,12.0,31.7,18.6,94.3,37.8,22.3,44.1,49.0,70.2,B12,1,2013,58.3,323140251,Rodney Terry,Rick Barnes,-0.451297,0.756338,1.0
11/9/12,0,Texas,B12,Fresno St.,H,"W, 55-53",100.4,95.5,94.3,37.8,22.3,44.1,49.0,90.9,39.8,12.0,31.7,18.6,64.1,MWC,2,2013,58.3,323140251,Rick Barnes,Rodney Terry,0.451297,0.574307,1.0
11/9/12,0,BYU,WCC,Tennessee St.,H,"W, 81-66",93.6,83.8,99.5,59.1,20.9,10.3,45.5,81.1,38.2,20.9,27.5,33.8,78.1,OVC,2,2013,81.4,323140252,Dave Rose,Travis Williams,5.20179,0.37302,4.0
11/9/12,0,Tennessee St.,OVC,BYU,A,"L, 81-66",88.8,88.8,81.1,38.2,20.9,27.5,33.8,99.5,59.1,20.9,10.3,45.5,49.8,WCC,1,2013,81.4,323140252,Travis Williams,Dave Rose,-5.20179,0.856008,3.0
11/9/12,0,Liberty,BSth,Richmond,A,"L, 84-42",68.0,104.7,60.2,30.0,25.8,17.1,36.0,120.5,57.6,18.6,37.8,42.4,0.7,A10,1,2013,69.7,323140257,Dale Layer,Chris Mooney,-16.9163,0.806436,0.0
11/9/12,0,Richmond,A10,Liberty,H,"W, 84-42",104.4,67.2,120.5,57.6,18.6,37.8,42.4,60.2,30.0,25.8,17.1,36.0,99.4,BSth,2,2013,69.7,323140257,Chris Mooney,Dale Layer,16.9163,0.210246,1.0
11/9/12,0,Longwood,BSth,Marshall,A,"L, 81-47",68.0,109.6,66.0,31.6,25.3,29.5,33.3,113.8,56.1,26.7,56.2,49.1,0.4,CUSA,1,2013,71.2,323140276,Mike Gillian,Tom Herrion,-15.5237,0.466999,0.0
11/9/12,0,Marshall,CUSA,Longwood,H,"W, 81-47",96.4,75.7,113.8,56.1,26.7,56.2,49.1,66.0,31.6,25.3,29.5,33.3,94.2,BSth,2,2013,71.2,323140276,Tom Herrion,Mike Gillian,15.5237,0.0716107,6.0
11/9/12,0,Holy Cross,Pat,Old Dominion,A,"W, 46-45",75.2,74.9,76.8,37.0,20.0,26.2,20.4,75.1,39.1,28.4,38.7,39.1,51.1,CAA,1,2013,59.9,323140295,Milan Brown,Blaine Taylor,2.56797,0.342206,0.0
11/9/12,0,Old Dominion,CAA,Holy Cross,H,"L, 46-45",70.9,82.1,75.1,39.1,28.4,38.7,39.1,76.8,37.0,20.0,26.2,20.4,15.6,Pat,2,2013,59.9,323140295,Blaine Taylor,Milan Brown,-2.56797,0.271277,1.0
11/9/12,0,DePaul,BE,UC Riverside,H,"W, 91-59",111.3,96.7,119.2,56.8,17.0,35.1,12.3,77.3,46.1,31.4,29.7,47.1,83.5,BW,2,2013,76.3,323140305,Oliver Purnell,Jim Wooldridge,10.2696,0.115351,3.0
11/9/12,0,UC Riverside,BW,DePaul,A,"L, 91-59",81.9,107.4,77.3,46.1,31.4,29.7,47.1,119.2,56.8,17.0,35.1,12.3,4.2,BE,1,2013,76.3,323140305,Jim Wooldridge,Oliver Purnell,-10.2696,0.63077,0.0
11/9/12,0,Denver,WAC,Iona,A,"L, 65-58",86.6,98.4,94.4,53.3,27.7,25.9,28.9,105.8,60.0,29.3,31.8,26.7,18.7,MAAC,1,2013,61.4,323140314,Joe Scott,Tim Cluess,-11.9806,0.758705,0.0
11/9/12,0,Iona,MAAC,Denver,H,"W, 65-58",116.8,83.3,105.8,60.0,29.3,31.8,26.7,94.4,53.3,27.7,25.9,28.9,98.0,WAC,2,2013,61.4,323140314,Tim Cluess,Joe Scott,11.9806,0.780149,1.0
11/9/12,0,Lafayette,Pat,St. Francis NY,H,"L, 76-65",90.9,114.3,97.3,51.8,23.9,29.4,19.6,113.8,54.3,21.0,48.6,41.4,6.7,NEC,2,2013,66.8,323140322,Fran O'Hanlon,Glenn Braica,-6.55651,0.29569,0.0
11/9/12,0,St. Francis NY,NEC,Lafayette,A,"W, 76-65",110.9,93.1,113.8,54.3,21.0,48.6,41.4,97.3,51.8,23.9,29.4,19.6,88.2,Pat,1,2013,66.8,323140322,Glenn Braica,Fran O'Hanlon,6.55651,0.559185,1.0
11/9/12,0,Akron,MAC,Coastal Carolina,A,"L, 74-70",97.0,102.4,95.1,46.5,24.5,36.6,45.6,100.5,50.9,27.2,40.0,43.9,34.9,BSth,1,2013,65.4,323140324,Keith Dambrot,Cliff Ellis,-0.115228,0.420469,1.0
11/9/12,0,Coastal Carolina,BSth,Akron,H,"W, 74-70",104.3,95.4,100.5,50.9,27.2,40.0,43.9,95.1,46.5,24.5,36.6,45.6,73.6,MAC,2,2013,65.4,323140324,Cliff Ellis,Keith Dambrot,0.115228,0.672502,2.0
11/9/12,0,Cleveland St.,Horz,Grambling St.,H,"W, 92-49",108.8,101.0,136.0,64.4,19.2,46.2,32.2,72.4,27.2,23.7,27.0,65.2,70.3,SWAC,2,2013,67.6,323140325,Gary Waters,Joseph Price,20.8801,0.0039949,4.0
11/9/12,0,Grambling St.,SWAC,Cleveland St.,A,"L, 92-49",72.4,134.5,72.4,27.2,23.7,27.0,65.2,136.0,64.4,19.2,46.2,32.2,0.1,Horz,1,2013,67.6,323140325,Joseph Price,Gary Waters,-20.8801,0.321965,0.0
11/9/12,0,Fordham,A10,Texas St.,A,"L, 86-76",82.0,98.6,86.4,47.0,26.1,25.6,36.4,97.7,47.7,20.5,27.9,54.7,10.7,WAC,1,2013,88.0,323140326,Tom Pecora,Doug Davalos,-6.8181,0.352194,1.0
11/9/12,0,Texas St.,WAC,Fordham,H,"W, 86-76",92.2,89.2,97.7,47.7,20.5,27.9,54.7,86.4,47.0,26.1,25.6,36.4,59.3,A10,2,2013,88.0,323140326,Doug Davalos,Tom Pecora,6.8181,0.242943,1.0
