date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/17/26,1,Abilene Christian,WAC,Southern Utah,A,"L, 74-52",72.3,103.1,73.0,26.2,21.0,35.3,39.7,103.8,55.2,23.9,34.4,24.1,1.6,WAC,1,2026,71.3,Abilene ChristianSouthern Utah1-17,Brette Tanner,Rob Jeter,-10.2523,0.360298,3
1/17/26,1,Southern Utah,WAC,Abilene Christian,H,"W, 74-52",102.3,83.0,103.8,55.2,23.9,34.4,24.1,73.0,26.2,21.0,35.3,39.7,91.7,WAC,2,2026,71.3,Abilene ChristianSouthern Utah1-17,Rob Jeter,Brette Tanner,10.2523,0.24714,0
11/14/25,0,Abilene Christian,WAC,Stephen F. Austin,A,"L, 76-66",108.0,105.1,98.2,43.9,16.4,30.3,33.3,113.1,57.5,11.9,17.1,49.1,57.8,Slnd,1,2026,67.2,Abilene ChristianStephen F. Austin11-14,Brette Tanner,Matt Braeuer,-1.19638,0.771579,1
11/14/25,0,Stephen F. Austin,Slnd,Abilene Christian,H,"W, 76-66",110.4,112.4,113.1,57.5,11.9,17.1,49.1,98.2,43.9,16.4,30.3,33.3,44.8,WAC,2,2026,67.2,Abilene ChristianStephen F. Austin11-14,Matt Braeuer,Brette Tanner,1.19638,0.24714,1
1/8/26,1,Abilene Christian,WAC,Tarleton St.,A,"W, 84-80",121.3,112.2,115.8,62.5,24.8,40.0,50.0,110.2,47.3,19.3,35.5,51.8,71.0,WAC,1,2026,72.6,Abilene ChristianTarleton St.1-8,Brette Tanner,Billy Gillespie,6.73625,0.447874,2
1/8/26,1,Tarleton St.,WAC,Abilene Christian,H,"L, 84-80",108.1,131.1,110.2,47.3,19.3,35.5,51.8,115.8,62.5,24.8,40.0,50.0,9.8,WAC,2,2026,72.6,Abilene ChristianTarleton St.1-8,Billy Gillespie,Brette Tanner,-6.73625,0.24714,0
2/16/26,1,Abilene Christian,WAC,Tarleton St.,A,"L, 65-62",85.3,88.0,81.8,38.7,26.4,39.0,40.3,85.8,47.6,25.1,10.3,85.4,41.1,WAC,1,2026,67.3,Abilene ChristianTarleton St.2-16,Brette Tanner,Billy Gillespie,1.14292,0.447874,1
2/16/26,1,Tarleton St.,WAC,Abilene Christian,H,"W, 65-62",84.8,92.2,85.8,47.6,25.1,10.3,85.4,81.8,38.7,26.4,39.0,40.3,27.6,WAC,2,2026,67.3,Abilene ChristianTarleton St.2-16,Billy Gillespie,Brette Tanner,-1.14292,0.24714,0
3/11/26,2,Abilene Christian,WAC,Tarleton St.,N,"W, 84-78",113.9,104.6,109.8,55.4,19.6,21.4,97.8,102.0,45.7,17.0,29.7,60.3,72.8,WAC,1,2026,76.5,Abilene ChristianTarleton St.3-11,Brette Tanner,Billy Gillespie,8.68417,0.375596,0
3/11/26,2,Tarleton St.,WAC,Abilene Christian,N,"L, 84-78",100.8,123.2,102.0,45.7,17.0,29.7,60.3,109.8,55.4,19.6,21.4,97.8,9.0,WAC,2,2026,76.5,Abilene ChristianTarleton St.3-11,Billy Gillespie,Brette Tanner,-8.68417,0.306846,0
12/22/25,0,Abilene Christian,WAC,Texas Southern,A,"W, 75-68",101.3,106.7,108.0,53.0,21.6,28.6,54.0,97.9,55.0,20.2,14.8,38.0,35.5,SWAC,1,2026,69.4,Abilene ChristianTexas Southern12-22,Brette Tanner,Johnny Jones,-1.62292,0.271372,1
12/22/25,0,Texas Southern,SWAC,Abilene Christian,H,"L, 75-68",101.8,116.0,97.9,55.0,20.2,14.8,38.0,108.0,53.0,21.6,28.6,54.0,18.2,WAC,2,2026,69.4,Abilene ChristianTexas Southern12-22,Johnny Jones,Brette Tanner,1.62292,0.24714,2
11/18/25,0,Abilene Christian,WAC,Texas St.,A,"L, 63-49",76.8,103.9,77.5,35.5,25.3,39.5,34.5,99.6,51.1,30.0,41.4,47.8,3.0,SB,1,2026,63.2,Abilene ChristianTexas St.11-18,Brette Tanner,Terrence Johnson,-10.4342,0.439878,1
11/18/25,0,Texas St.,SB,Abilene Christian,H,"W, 63-49",101.5,84.3,99.6,51.1,30.0,41.4,47.8,77.5,35.5,25.3,39.5,34.5,89.4,WAC,2,2026,63.2,Abilene ChristianTexas St.11-18,Terrence Johnson,Brette Tanner,10.4342,0.24714,1
1/10/26,1,Abilene Christian,WAC,UT Arlington,A,"L, 82-72",117.2,132.3,109.1,56.7,18.2,25.0,71.1,124.3,55.9,19.7,45.8,56.9,19.9,WAC,1,2026,66.0,Abilene ChristianUT Arlington1-10,Brette Tanner,KT Turner,-6.32581,0.533602,2
1/10/26,1,UT Arlington,WAC,Abilene Christian,H,"W, 82-72",125.0,120.7,124.3,55.9,19.7,45.8,56.9,109.1,56.7,18.2,25.0,71.1,60.1,WAC,2,2026,66.0,Abilene ChristianUT Arlington1-10,KT Turner,Brette Tanner,6.32581,0.24714,3
2/26/26,1,Abilene Christian,WAC,Utah Tech,A,"L, 85-81",112.7,118.6,115.9,54.0,10.0,19.4,25.8,121.7,68.5,17.2,16.7,27.8,35.9,WAC,1,2026,69.9,Abilene ChristianUtah Tech2-26,Brette Tanner,Jon Judkins,-3.62375,0.5306,1
2/26/26,1,Utah Tech,WAC,Abilene Christian,H,"W, 85-81",123.0,127.5,121.7,68.5,17.2,16.7,27.8,115.9,54.0,10.0,19.4,25.8,39.8,WAC,2,2026,69.9,Abilene ChristianUtah Tech2-26,Jon Judkins,Brette Tanner,3.62375,0.24714,2
3/12/26,2,Abilene Christian,WAC,Utah Tech,N,"L, 80-74",97.8,115.3,105.1,50.9,18.5,31.2,39.7,113.6,62.8,22.7,25.0,53.2,13.0,WAC,1,2026,70.4,Abilene ChristianUtah Tech3-12,Brette Tanner,Jon Judkins,-9.7975,0.455998,0
3/12/26,2,Utah Tech,WAC,Abilene Christian,N,"W, 80-74",119.7,110.6,113.6,62.8,22.7,25.0,53.2,105.1,50.9,18.5,31.2,39.7,71.3,WAC,2,2026,70.4,Abilene ChristianUtah Tech3-12,Jon Judkins,Brette Tanner,9.7975,0.306846,2
2/28/26,1,Abilene Christian,WAC,Utah Valley,A,"L, 74-67",104.5,100.7,96.6,45.7,26.0,30.3,61.7,106.7,64.1,24.5,18.5,54.3,60.7,WAC,1,2026,69.3,Abilene ChristianUtah Valley2-28,Brette Tanner,Todd Phillips,-1.52239,0.763548,0
2/28/26,1,Utah Valley,WAC,Abilene Christian,H,"W, 74-67",105.5,109.0,106.7,64.1,24.5,18.5,54.3,96.6,45.7,26.0,30.3,61.7,40.7,WAC,2,2026,69.3,Abilene ChristianUtah Valley2-28,Todd Phillips,Brette Tanner,1.52239,0.24714,3
2/5/26,1,Abilene Christian,WAC,Utah Valley,A,"L, 68-55",87.1,93.4,80.2,48.0,29.2,30.3,30.0,99.2,55.9,29.2,36.7,41.2,30.9,WAC,1,2026,68.5,Abilene ChristianUtah Valley2-5,Brette Tanner,Todd Phillips,-5.22127,0.763548,0
2/5/26,1,Utah Valley,WAC,Abilene Christian,H,"W, 68-55",97.9,90.8,99.2,55.9,29.2,36.7,41.2,80.2,48.0,29.2,30.3,30.0,70.3,WAC,2,2026,68.5,Abilene ChristianUtah Valley2-5,Todd Phillips,Brette Tanner,5.22127,0.24714,2
11/24/25,0,Abilene Christian,WAC,UTSA,N,"W, 61-50",90.9,87.5,98.5,42.2,24.2,45.2,29.3,80.7,39.8,22.6,26.5,61.4,60.8,Amer,1,2026,62.0,Abilene ChristianUTSA11-24,Brette Tanner,Austin Claunch,6.69567,0.136677,0
11/24/25,0,UTSA,Amer,Abilene Christian,N,"L, 61-50",82.2,107.6,80.7,39.8,22.6,26.5,61.4,98.5,42.2,24.2,45.2,29.3,4.3,WAC,2,2026,62.0,Abilene ChristianUTSA11-24,Austin Claunch,Brette Tanner,-6.69567,0.306846,1
11/25/25,0,Abilene Christian,WAC,William & Mary,N,"L, 92-58",84.3,114.4,77.7,43.3,28.1,35.0,28.3,123.2,70.6,18.8,23.8,58.8,2.9,CAA,1,2026,74.7,Abilene ChristianWilliam & Mary11-25,Brette Tanner,Brian Earl,-8.60465,0.513286,3
11/25/25,0,William & Mary,CAA,Abilene Christian,N,"W, 92-58",118.0,92.9,123.2,70.6,18.8,23.8,58.8,77.7,43.3,28.1,35.0,28.3,94.0,WAC,2,2026,74.7,Abilene ChristianWilliam & Mary11-25,Brian Earl,Brette Tanner,8.60465,0.306846,6
11/3/25,0,Air Force,MWC,Belmont,A,"L, 79-63",100.0,102.8,94.6,59.6,34.5,34.8,19.1,118.7,52.7,12.0,25.8,45.5,42.0,MVC,1,2026,66.6,Air ForceBelmont11-3,Joe Scott,Casey Alexander,-3.84803,0.803435,1
11/3/25,0,Belmont,MVC,Air Force,H,"W, 79-63",108.3,113.4,118.7,52.7,12.0,25.8,45.5,94.6,59.6,34.5,34.8,19.1,36.9,MWC,2,2026,66.6,Air ForceBelmont11-3,Casey Alexander,Joe Scott,3.84803,0.0940598,5
1/24/26,1,Air Force,MWC,Boise St.,A,"L, 96-54",102.8,132.1,87.0,50.0,19.3,12.9,22.9,154.7,67.2,6.4,42.3,43.1,5.3,MWC,1,2026,62.0,Air ForceBoise St.1-24,Joe Scott,Leon Rice,-12.5362,0.858926,1
1/24/26,1,Boise St.,MWC,Air Force,H,"W, 96-54",137.1,111.0,154.7,67.2,6.4,42.3,43.1,87.0,50.0,19.3,12.9,22.9,91.9,MWC,2,2026,62.0,Air ForceBoise St.1-24,Leon Rice,Joe Scott,12.5362,0.0940598,3
1/20/26,1,Air Force,MWC,Colorado St.,A,"L, 81-52",83.9,110.5,79.6,40.6,21.4,16.7,22.6,124.0,61.1,9.2,22.6,42.6,4.0,MWC,1,2026,65.3,Air ForceColorado St.1-20,Joe Scott,Ali Farokhmanesh,-13.1982,0.766678,1
1/20/26,1,Colorado St.,MWC,Air Force,H,"W, 81-52",114.2,95.1,124.0,61.1,9.2,22.6,42.6,79.6,40.6,21.4,16.7,22.6,89.1,MWC,2,2026,65.3,Air ForceColorado St.1-20,Ali Farokhmanesh,Joe Scott,13.1982,0.0940598,1
2/14/26,1,Air Force,MWC,Fresno St.,A,"L, 93-63",94.6,125.6,86.4,47.2,24.7,17.6,27.8,127.5,61.2,12.3,29.0,53.4,3.7,MWC,1,2026,72.9,Air ForceFresno St.2-14,Joe Scott,Vance Walberg,-14.1832,0.658403,3
2/14/26,1,Fresno St.,MWC,Air Force,H,"W, 93-63",118.0,102.3,127.5,61.2,12.3,29.0,53.4,86.4,47.2,24.7,17.6,27.8,83.8,MWC,2,2026,72.9,Air ForceFresno St.2-14,Vance Walberg,Joe Scott,14.1832,0.0940598,1
2/3/26,1,Air Force,MWC,Grand Canyon,A,"L, 81-57",91.1,116.2,82.8,45.1,26.1,21.9,23.5,117.7,58.2,14.5,34.4,34.4,5.7,MWC,1,2026,68.8,Air ForceGrand Canyon2-3,Joe Scott,Bryce Drew,-18.3399,0.859627,4
2/3/26,1,Grand Canyon,MWC,Air Force,H,"W, 81-57",113.4,92.4,117.7,58.2,14.5,34.4,34.4,82.8,45.1,26.1,21.9,23.5,91.3,MWC,2,2026,68.8,Air ForceGrand Canyon2-3,Bryce Drew,Joe Scott,18.3399,0.0940598,5
12/7/25,0,Air Force,MWC,Navy,A,"L, 61-56",94.6,94.6,88.3,45.3,17.4,16.7,26.4,96.2,44.3,12.6,18.2,28.3,50.1,Pat,1,2026,63.4,Air ForceNavy12-7,Joe Scott,Jon Perry,0.533278,0.598685,1
12/7/25,0,Navy,Pat,Air Force,H,"W, 61-56",88.6,104.3,96.2,44.3,12.6,18.2,28.3,88.3,45.3,17.4,16.7,26.4,13.4,MWC,2,2026,63.4,Air ForceNavy12-7,Jon Perry,Joe Scott,-0.533278,0.0940598,2
3/11/26,2,Air Force,MWC,Nevada,N,"L, 80-45",65.4,107.7,63.2,29.8,23.9,22.0,19.3,112.3,50.0,18.2,35.3,52.6,0.3,MWC,1,2026,71.2,Air ForceNevada3-11,Joe Scott,Steve Alford,-22.8673,0.760207,0
3/11/26,2,Nevada,MWC,Air Force,N,"W, 80-45",108.3,70.6,112.3,50.0,18.2,35.3,52.6,63.2,29.8,23.9,22.0,19.3,99.3,MWC,2,2026,71.2,Air ForceNevada3-11,Steve Alford,Joe Scott,22.8673,0.122816,4
3/7/26,1,Air Force,MWC,Nevada,A,"L, 74-59",95.5,108.6,91.1,51.0,13.9,9.1,33.3,114.2,51.8,15.4,36.7,35.7,18.6,MWC,1,2026,64.8,Air ForceNevada3-7,Joe Scott,Steve Alford,-11.2373,0.810434,0
3/7/26,1,Nevada,MWC,Air Force,H,"W, 74-59",109.2,103.1,114.2,51.8,15.4,36.7,35.7,91.1,51.0,13.9,9.1,33.3,66.1,MWC,2,2026,64.8,Air ForceNevada3-7,Steve Alford,Joe Scott,11.2373,0.0940598,5
2/17/26,1,Air Force,MWC,New Mexico,A,"L, 98-61",100.0,121.2,86.3,43.8,17.0,13.2,33.9,138.6,66.9,15.6,45.5,38.7,9.9,MWC,1,2026,70.7,Air ForceNew Mexico2-17,Joe Scott,Eric Olen,-12.5991,0.8677,2
2/17/26,1,New Mexico,MWC,Air Force,H,"W, 98-61",124.8,106.5,138.6,66.9,15.6,45.5,38.7,86.3,43.8,17.0,13.2,33.9,86.1,MWC,2,2026,70.7,Air ForceNew Mexico2-17,Eric Olen,Joe Scott,12.5991,0.0940598,2
12/17/25,1,Air Force,MWC,San Diego St.,A,"L, 81-58",110.2,116.6,90.8,50.0,23.5,21.4,34.8,126.8,59.0,17.2,39.4,21.3,34.3,MWC,1,2026,63.9,Air ForceSan Diego St.12-17,Joe Scott,Brian Dutcher,-6.79176,0.889836,1
12/17/25,1,San Diego St.,MWC,Air Force,H,"W, 81-58",114.9,110.3,126.8,59.0,17.2,39.4,21.3,90.8,50.0,23.5,21.4,34.8,61.6,MWC,2,2026,63.9,Air ForceSan Diego St.12-17,Brian Dutcher,Joe Scott,6.79176,0.0940598,7
1/13/26,1,Air Force,MWC,San Jose St.,A,"L, 70-62",96.3,108.7,101.2,53.2,26.1,32.1,31.9,114.3,53.1,14.7,28.6,49.0,20.0,MWC,1,2026,61.3,Air ForceSan Jose St.1-13,Joe Scott,Tim Miles,-4.4175,0.483602,0
1/13/26,1,San Jose St.,MWC,Air Force,H,"W, 70-62",107.6,116.8,114.3,53.1,14.7,28.6,49.0,101.2,53.2,26.1,32.1,31.9,28.0,MWC,2,2026,61.3,Air ForceSan Jose St.1-13,Tim Miles,Joe Scott,4.4175,0.0940598,0
11/29/25,0,Air Force,MWC,South Dakota,N,"L, 80-63",87.6,121.7,91.6,42.0,17.5,13.3,79.5,116.4,51.7,20.4,48.6,41.7,2.2,Sum,1,2026,68.8,Air ForceSouth Dakota11-29,Joe Scott,Eric Peterson,-10.5715,0.267073,2
11/29/25,0,South Dakota,Sum,Air Force,N,"W, 80-63",111.4,103.9,116.4,51.7,20.4,48.6,41.7,91.6,42.0,17.5,13.3,79.5,69.2,MWC,2,2026,68.8,Air ForceSouth Dakota11-29,Eric Peterson,Joe Scott,10.5715,0.122816,4
1/3/26,1,Air Force,MWC,UNLV,A,"L, 67-39",63.5,92.7,59.7,30.6,19.9,19.0,24.1,102.5,46.7,16.8,38.5,33.3,1.3,MWC,1,2026,65.3,Air ForceUNLV1-3,Joe Scott,Josh Pastner,-13.0261,0.736707,1
1/3/26,1,UNLV,MWC,Air Force,H,"W, 67-39",94.2,71.9,102.5,46.7,16.8,38.5,33.3,59.7,30.6,19.9,19.0,24.1,95.7,MWC,2,2026,65.3,Air ForceUNLV1-3,Josh Pastner,Joe Scott,13.0261,0.0940598,6
2/28/26,1,Air Force,MWC,Wyoming,A,"L, 66-62",97.0,96.0,95.0,57.4,23.0,24.2,44.7,101.1,40.8,12.3,33.3,24.6,53.0,MWC,1,2026,65.3,Air ForceWyoming2-28,Joe Scott,Sundance Wicks,-4.08292,0.750823,0
2/28/26,1,Wyoming,MWC,Air Force,H,"W, 66-62",96.5,107.9,101.1,40.8,12.3,33.3,24.6,95.0,57.4,23.0,24.2,44.7,21.7,MWC,2,2026,65.3,Air ForceWyoming2-28,Sundance Wicks,Joe Scott,4.08292,0.0940598,1
2/20/26,1,Akron,MAC,Ball St.,A,"W, 78-65",117.2,106.5,116.1,52.3,14.9,34.2,23.4,96.7,50.9,20.8,27.0,15.5,75.1,MAC,1,2026,67.2,AkronBall St.2-20,John Groce,Mike Lewis,6.0667,0.327535,3
2/20/26,1,Ball St.,MAC,Akron,H,"L, 78-65",100.0,108.2,96.7,50.9,20.8,27.0,15.5,116.1,52.3,14.9,34.2,23.4,28.8,MAC,2,2026,67.2,AkronBall St.2-20,Mike Lewis,John Groce,-6.0667,0.714125,1
1/9/26,1,Akron,MAC,Bowling Green,A,"W, 77-67",115.3,91.5,106.8,50.8,19.4,32.4,29.0,92.9,47.5,20.8,28.2,23.0,93.5,MAC,1,2026,72.1,AkronBowling Green1-9,John Groce,Todd Simon,10.6962,0.597536,4
1/9/26,1,Bowling Green,MAC,Akron,H,"L, 77-67",91.9,103.3,92.9,47.5,20.8,28.2,23.0,106.8,50.8,19.4,32.4,29.0,20.6,MAC,2,2026,72.1,AkronBowling Green1-9,Todd Simon,John Groce,-10.6962,0.714125,1
1/20/26,1,Akron,MAC,Buffalo,A,"W, 82-63",114.6,84.1,117.0,58.6,18.5,28.6,32.8,89.9,41.5,18.5,31.8,20.0,97.2,MAC,1,2026,70.1,AkronBuffalo1-20,John Groce,George Halcovage,16.2008,0.462685,3
1/20/26,1,Buffalo,MAC,Akron,H,"L, 82-63",88.7,113.0,89.9,41.5,18.5,31.8,20.0,117.0,58.6,18.5,28.6,32.8,5.8,MAC,2,2026,70.1,AkronBuffalo1-20,George Halcovage,John Groce,-16.2008,0.714125,1
3/12/26,2,Akron,MAC,Buffalo,N,"W, 73-70",102.3,95.3,105.0,52.5,15.8,27.0,30.5,100.7,55.6,18.7,18.8,37.0,69.2,MAC,1,2026,69.5,AkronBuffalo3-12,John Groce,George Halcovage,7.19042,0.389705,2
3/12/26,2,Buffalo,MAC,Akron,N,"L, 73-70",100.5,100.8,100.7,55.6,18.7,18.8,37.0,105.0,52.5,15.8,27.0,30.5,48.9,MAC,2,2026,69.5,AkronBuffalo3-12,George Halcovage,John Groce,-7.19042,0.771098,3
3/3/26,1,Akron,MAC,Central Michigan,A,"W, 77-64",106.9,98.3,113.2,56.3,17.6,42.4,17.5,94.1,51.7,22.0,18.2,10.3,72.4,MAC,1,2026,68.0,AkronCentral Michigan3-3,John Groce,Andy Bronkema,3.02016,0.392359,1
3/3/26,1,Central Michigan,MAC,Akron,H,"L, 77-64",99.3,103.5,94.1,51.7,22.0,18.2,10.3,113.2,56.3,17.6,42.4,17.5,38.1,MAC,2,2026,68.0,AkronCentral Michigan3-3,Andy Bronkema,John Groce,-3.02016,0.714125,1
2/3/26,1,Akron,MAC,Eastern Michigan,A,"W, 66-64",96.7,98.5,95.1,45.9,18.7,25.6,21.3,92.2,47.4,23.1,34.3,28.1,44.5,MAC,1,2026,69.4,AkronEastern Michigan2-3,John Groce,Stan Heath,-0.0158333,0.40673,1
2/3/26,1,Eastern Michigan,MAC,Akron,H,"L, 66-64",94.9,88.9,92.2,47.4,23.1,34.3,28.1,95.1,45.9,18.7,25.6,21.3,68.1,MAC,2,2026,69.4,AkronEastern Michigan2-3,Stan Heath,John Groce,0.0158333,0.714125,3
11/23/25,0,Akron,MAC,Evansville,N,"W, 97-59",123.6,99.7,138.8,67.5,17.2,40.0,47.4,84.4,47.8,25.8,26.9,50.0,92.2,MVC,1,2026,69.9,AkronEvansville11-23,John Groce,David Ragland,8.99552,0.218516,6
11/23/25,0,Evansville,MVC,Akron,N,"L, 97-59",96.7,120.6,84.4,47.8,25.8,26.9,50.0,138.8,67.5,17.2,40.0,47.4,7.4,MAC,2,2026,69.9,AkronEvansville11-23,David Ragland,John Groce,-8.99552,0.771098,2
11/21/25,0,Akron,MAC,Iona,N,"W, 96-75",124.4,99.5,124.4,60.8,14.3,35.5,38.5,97.2,50.0,22.0,27.5,32.3,92.9,MAAC,1,2026,77.2,AkronIona11-21,John Groce,Dan Geriot,16.6099,0.324441,5
11/21/25,0,Iona,MAAC,Akron,N,"L, 96-75",98.1,117.7,97.2,50.0,22.0,27.5,32.3,124.4,60.8,14.3,35.5,38.5,11.0,MAC,2,2026,77.2,AkronIona11-21,Dan Geriot,John Groce,-16.6099,0.771098,0
2/27/26,1,Akron,MAC,Kent St.,A,"W, 92-70",129.2,99.2,130.7,67.2,19.9,35.7,31.0,99.4,54.2,19.9,24.3,18.3,95.4,MAC,1,2026,70.4,AkronKent St.2-27,John Groce,Rob Senderoff,10.4693,0.568089,3
2/27/26,1,Kent St.,MAC,Akron,H,"L, 92-70",103.4,121.3,99.4,54.2,19.9,24.3,18.3,130.7,67.2,19.9,35.7,31.0,13.7,MAC,2,2026,70.4,AkronKent St.2-27,Rob Senderoff,John Groce,-10.4693,0.714125,0
3/13/26,2,Akron,MAC,Kent St.,N,"W, 75-68",109.2,98.1,109.7,50.9,13.2,28.6,47.4,99.5,34.6,13.2,42.9,36.8,77.3,MAC,1,2026,68.3,AkronKent St.3-13,John Groce,Rob Senderoff,5.1474,0.493761,1
3/13/26,2,Kent St.,MAC,Akron,N,"L, 75-68",102.2,102.6,99.5,34.6,13.2,42.9,36.8,109.7,50.9,13.2,28.6,47.4,49.0,MAC,2,2026,68.3,AkronKent St.3-13,Rob Senderoff,John Groce,-5.1474,0.771098,2
1/3/26,1,Akron,MAC,Miami OH,A,"L, 76-73",106.4,95.9,102.1,50.0,21.0,32.4,15.6,106.3,48.1,21.0,30.6,56.6,76.8,MAC,1,2026,71.5,AkronMiami OH1-3,John Groce,Travis Steele,1.22333,0.789705,2
1/3/26,1,Miami OH,MAC,Akron,H,"W, 76-73",106.9,97.6,106.3,48.1,21.0,30.6,56.6,102.1,50.0,21.0,32.4,15.6,73.9,MAC,2,2026,71.5,AkronMiami OH1-3,Travis Steele,John Groce,-1.22333,0.714125,1
12/13/25,0,Akron,MAC,Murray St.,N,"L, 115-100",118.9,131.4,121.4,53.3,9.7,35.7,32.9,139.6,71.0,21.9,44.1,36.2,24.1,MVC,1,2026,82.4,AkronMurray St.12-13,John Groce,Ryan Miller,-7.23794,0.567947,2
12/13/25,0,Murray St.,MVC,Akron,N,"W, 115-100",143.2,113.9,139.6,71.0,21.9,44.1,36.2,121.4,53.3,9.7,35.7,32.9,93.3,MAC,2,2026,82.4,AkronMurray St.12-13,Ryan Miller,John Groce,7.23794,0.771098,3
1/23/26,1,Akron,MAC,Ohio,A,"W, 86-65",114.8,87.0,116.9,54.1,16.3,35.5,42.6,88.3,36.1,12.2,23.3,44.3,96.1,MAC,1,2026,73.6,AkronOhio1-23,John Groce,Jeff Boals,14.1279,0.449158,3
1/23/26,1,Ohio,MAC,Akron,H,"L, 86-65",89.3,110.8,88.3,36.1,12.2,23.3,44.3,116.9,54.1,16.3,35.5,42.6,7.7,MAC,2,2026,73.6,AkronOhio1-23,Jeff Boals,John Groce,-14.1279,0.714125,0
11/16/25,0,Akron,MAC,Purdue,A,"L, 97-79",120.6,107.6,109.0,50.0,13.8,31.6,25.4,133.8,59.0,17.9,57.6,34.3,78.8,B10,1,2026,72.5,AkronPurdue11-16,John Groce,Matt Painter,-10.1357,0.972671,2
11/16/25,0,Purdue,B10,Akron,H,"W, 97-79",135.9,103.2,133.8,59.0,17.9,57.6,34.3,109.0,50.0,13.8,31.6,25.4,96.0,MAC,2,2026,72.5,AkronPurdue11-16,Matt Painter,John Groce,10.1357,0.714125,5
3/14/26,2,Akron,MAC,Toledo,N,"W, 79-76",110.6,108.9,115.8,53.5,11.7,35.0,12.7,111.4,58.9,16.1,20.7,23.2,54.5,MAC,1,2026,68.2,AkronToledo3-14,John Groce,Tod Kowalczyk,-5.52542,0.58673,2
3/14/26,2,Toledo,MAC,Akron,N,"L, 79-76",118.2,104.8,111.4,58.9,16.1,20.7,23.2,115.8,53.5,11.7,35.0,12.7,79.9,MAC,2,2026,68.2,AkronToledo3-14,Tod Kowalczyk,John Groce,5.52542,0.771098,2
2/7/26,0,Akron,MAC,Troy,A,"L, 79-69",111.6,117.3,107.6,50.8,10.9,23.5,22.0,123.2,55.2,10.9,26.5,29.3,36.1,SB,1,2026,64.1,AkronTroy2-7,John Groce,Scott Cross,-2.51712,0.618338,1
