rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
24,Saint Mary's,WCC,27-5,119.45656365444253,47,97.57531132759735,22,0.9110704425348042,24,27.60375199305268,5.396248006947323,16.0,2.0,16-2,0.6008314989751798,0.5612470687407426,0.6130515910603006,0.6090041788209976,0.5612470687407426,0.6130515910603006,0.7727241870302998,0.8148093475444237,111.9286220520412,105.70925569946907,112.17604824819028,105.57911889957099,121.09156511092681,98.35697461456064,113.72606132349905,96.00628830974189,0.8752128111333974,6.0,0.04811313677325879,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.121516486833713,25,70,65.28986374528318
25,UCLA,B10,23-11,124.57713309389749,17,101.813118631294,52,0.9105639429352808,25,23.704651509611917,11.295348490388083,13.0,7.0,13-7,0.7130660886681685,0.48560866990836415,0.8182971121460613,0.7158399484860707,0.48560866990836415,0.8182971121460613,0.6388937838853513,0.8024914651782183,116.35764493445387,103.59820131049136,116.46059192603524,103.65942092812139,124.92725943399407,102.57952962968436,124.95785159258602,105.17657927582962,0.878879539444189,15.0,0.02004644232970898,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.6918749434489535,29,128,64.68599991427735
26,Iowa,B10,21-12,122.11468359551051,30,100.22286377314197,35,0.9065304850854758,26,21.54372387833851,12.456276121661489,10.0,10.0,10-10,0.6916211792728801,0.41256067358411225,0.8358581876029815,0.6974728138160264,0.41256067358411225,0.8358581876029815,0.641618337091405,0.8406048652608026,115.51449458751463,104.48842521807418,115.54367749183207,104.27080584472283,120.86323345380347,100.55339516754954,121.02016492278987,98.35862800289138,0.9156279962903942,15.0,-0.02022123144609589,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,2.031045358821175,39,227,63.029281152631
27,North Carolina,ACC,24-8,121.29111944676737,33,100.00447295201602,31,0.9019653311296978,27,24.622164338689505,8.377835661310495,12.0,6.0,12-6,0.7015867313522813,0.5341649329238505,0.812003028973505,0.7060293914068096,0.5341649329238505,0.812003028973505,0.6665379123511463,0.7859964751177544,115.2806592596288,104.09791503632604,115.4055289476408,104.05888230636333,122.87754065649035,102.30144436441955,121.15881099774921,102.37956439713253,0.8739971989166575,14.0,0.07849598802715008,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.0,0.6666666666666666,4.941275039641936,21,24,67.98989666300406
28,Utah St.,MWC,28-6,123.19025403442167,24,102.01417392756764,54,0.8974409910557499,28,28.54392183286023,6.456078167139767,15.0,5.0,15-5,0.6438659049829639,0.5156263545833819,0.6963812623044348,0.650614214928566,0.5156263545833819,0.6963812623044348,0.7663090264670115,0.842716468646324,112.5602235113665,105.30712114000845,112.7668359420303,105.16741622194765,125.45792584908726,103.99882457665223,121.58687341056309,101.37144712369643,0.8900382462532627,7.0,0.05518893979951611,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.24456334951197,23,59,67.53210176956948
29,Santa Clara,WCC,26-8,125.06822057507334,15,103.76098480415824,80,0.8954674345992787,29,26.515773817598845,8.484226182401155,15.0,3.0,15-3,0.6128923004680091,0.5505119787554826,0.6200380086658193,0.6207928127261353,0.5505119787554826,0.6200380086658193,0.757694898590751,0.8134249363345596,111.88691400494262,105.1580720877152,112.1223078075374,105.00673482675579,125.89013351135051,103.1783198538548,121.81342577721142,104.49511544021756,0.8536509500492644,8.0,0.00714067739803903,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.2731910704350966,36,153,69.25749978013951
30,Clemson,ACC,24-10,116.50671333340736,70,97.08936652597431,20,0.890576753709884,30,24.45627612166149,10.543723878338511,12.0,6.0,12-6,0.6804635397384438,0.517669299085562,0.7636473377615322,0.6869225953203537,0.517669299085562,0.7636473377615322,0.6808228302588069,0.7684824297791016,114.64341448655787,105.22988266184335,114.85687931829396,105.08682497929323,114.72245626108416,95.9313420881967,117.84617326250209,94.31553990746401,0.9283385260538222,11.0,0.03541985855812324,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.196253282035881,31,94,64.27765801057467
31,Kentucky,SEC,21-13,119.89030328569973,41,100.01260522497087,32,0.8894102293203018,31,21.484226182401155,13.515773817598845,10.0,8.0,10-8,0.7355829877660174,0.5234891512881377,0.867069423068607,0.7401511148152937,0.5234891512881377,0.867069423068607,0.5910879122324201,0.7295847501762147,118.09268761090964,104.2120910135388,118.29198855246257,104.19920226476586,121.03301881049202,101.48374440319009,119.31344316226928,101.04026470494313,0.8712101761230177,20.0,0.04287453634811511,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.0,0.5555555555555556,3.3451409003795116,30,79,68.31995082753545
32,Cincinnati,B12,18-15,112.28571533021058,112,93.71347546587664,8,0.8888703230036513,32,18.0,15.0,9.0,9.0,9-9,0.6812426732765868,0.46271691486903743,0.8344998285530861,0.6812426732765868,0.46271691486903743,0.8344998285530861,0.6736164850456978,0.8295514725031945,114.43115709203451,103.95464972196353,114.43115709203451,103.95464972196353,117.6764630027945,94.70044924680504,114.25727749430179,97.69408409565698,0.8582748518515078,14.0,-0.11028171208672588,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.0,0.5,-1.9316216761774676,71,358,67.65920897600039
33,BYU,B12,23-11,124.70686081589591,16,104.3391638164943,88,0.8860152496229913,33,23.56622065865121,11.43377934134879,9.0,9.0,9-9,0.747773685039306,0.6047720946462337,0.8401833621989269,0.7508720759551383,0.6047720946462337,0.8401833621989269,0.6179877173739445,0.7396903581088148,115.97604252448727,102.07678692804525,116.18331476379856,102.17518538850184,124.93025544922814,107.73086451621833,125.59704072990961,102.96794642062274,0.9075936415108189,16.0,0.0831512964106359,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.0,0.5,4.620418832208115,22,21,69.78655995979585
34,Indiana,B10,18-14,121.87904528622843,31,102.0636413840275,56,0.8849815778385057,34,18.0,14.0,9.0,11.0,9-11,0.701619825978716,0.4408840136279861,0.8405589425090643,0.701619825978716,0.4408840136279861,0.8405589425090643,0.642525673907263,0.8375046296698959,116.2837037415485,104.18940653513403,116.2837037415485,104.18940653513403,124.07945093172353,104.00492058899867,116.89642584140442,104.46372065302334,0.7846811005532889,14.0,-0.05602294680527431,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.0,0.45,-0.3329006875384715,53,313,66.20046598264787
35,Miami FL,ACC,25-8,121.03945191912649,34,101.48792956537304,44,0.8835032619470328,35,25.570325301155787,8.429674698844215,13.0,5.0,13-5,0.6384026265890226,0.410236396422838,0.7698202946775763,0.6446569350589426,0.410236396422838,0.7698202946775763,0.7062831984527145,0.8339566988581428,113.23961740916603,105.89392645617278,113.43752273449766,105.81168094172362,121.48770382379621,102.15814231787306,120.35747995440808,100.85426206532065,0.8842270137435705,11.0,0.07406011617172614,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.0,0.7222222222222222,3.860752858154566,28,29,67.93190972718477
36,Villanova,BE,24-8,119.5850461503754,45,100.55715392909947,38,0.8800567530047735,36,24.45607816713977,8.543921832860233,15.0,5.0,15-5,0.7071820329734981,0.5692914356782084,0.7805719991152326,0.7129474559506025,0.5692914356782084,0.7805719991152326,0.6930994149234883,0.7669725699677923,114.7610236703141,104.07619632902447,115.01645489373047,104.01371080145053,119.71456637760176,99.62872459522642,111.45641315163122,97.50225870978134,0.8232054754631613,8.0,0.08412442215275862,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.032530617910831,26,20,64.94713233849357
37,Georgia,SEC,22-10,124.43724126373559,18,104.84623952962434,94,0.8776139087882382,37,22.537963681722832,10.462036318277168,10.0,8.0,10-8,0.6699107881392988,0.4073388008355493,0.8529965768629133,0.6756805026281915,0.4073388008355493,0.8529965768629133,0.6747708492532855,0.8569835403015437,115.28097704843854,105.77773358170494,115.41026066958598,105.66530741476068,126.66724360792247,106.76622296801891,126.27411067869751,101.77537223709525,0.9227562456870776,13.0,0.04658180844659954,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.0,0.5555555555555556,2.6532211404918913,33,74,72.02981438692024
38,Oklahoma,SEC,19-15,125.2551741400988,13,105.90545801052465,116,0.8732241792567834,38,19.688014329003575,15.311985670996425,7.0,11.0,7-11,0.6978551161149866,0.4460154773428385,0.8580536693306959,0.6995587189880668,0.4460154773428385,0.8580536693306959,0.6522922331949922,0.7942064447326386,115.67914152097819,105.4946717940731,115.74504524564679,105.53370556159813,124.3485061689316,105.7026592404529,129.13645274112082,106.98685284500833,0.8969589010538198,14.0,-0.044475728293166594,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.0,0.3888888888888889,-0.423040149236833,54,284,66.14911203749155
39,N.C. State,ACC,20-14,123.05977792697755,26,104.19678210957724,87,0.8714088616239514,39,20.0,14.0,10.0,8.0,10-8,0.722223386060197,0.5839647666190111,0.8049891725697338,0.722223386060197,0.5839647666190111,0.8049891725697338,0.6720131780912537,0.7842009878584199,115.76228813440932,104.35632396669487,115.76228813440932,104.35632396669487,123.30077332037675,104.47672489534837,121.00589220102901,104.0996964052107,0.8494938918915091,14.0,-0.033510171603938654,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.38503342043098854,44,253,69.03716902570231
40,Texas A&M,SEC,21-11,119.8462603253199,42,101.54487811126211,46,0.8705299337404963,40,21.39624800694732,11.603751993052677,11.0,7.0,11-7,0.6726951868377701,0.42119418687210897,0.8431942983361111,0.6799186794349104,0.42119418687210897,0.8431942983361111,0.6707177908333097,0.8627530832508632,116.06580919383158,106.62419883037164,116.16855932877418,106.34999011795331,121.24244082529214,99.96655067512931,119.06319680220332,100.05978970492902,0.8807650410744658,13.0,0.025234090151834532,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.6241575132969968,41,109,71.03036706643853
41,Saint Louis,A10,28-5,119.54733654342598,46,102.06767007515006,57,0.8603113662042049,41,28.462036318277168,5.537963681722832,15.0,3.0,15-3,0.5216811646509534,0.388752815811764,0.5908178817867543,0.5321497747777709,0.388752815811764,0.5908178817867543,0.8331494123505937,0.8893913809044933,108.89766278263575,107.33671958025224,109.36855910060711,107.26125048766534,120.98959873802374,102.82372051000026,101.67696911673853,79.90437050552833,0.9410972152065028,2.0,0.05435526233900845,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.0,0.8333333333333334,2.116077322445202,38,61,71.0357291594609
42,San Diego St.,MWC,22-11,112.328713885301,110,96.13686199932405,16,0.8569336524270247,42,22.0,11.0,14.0,6.0,14-6,0.648574261149198,0.5377796414391887,0.679462008470043,0.648574261149198,0.5377796414391887,0.679462008470043,0.7338492707076671,0.7464781383222563,114.30004120220484,105.61642036709978,114.30004120220484,105.61642036709978,113.48352903023431,95.5732382211147,110.06387432625245,98.49276116650364,0.7820060060272106,9.0,-0.0039005566732400743,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.0,0.7,0.10539058874112694,46,183,68.577618783507
43,Texas,SEC,19-14,123.23057089170243,23,105.5207330535437,105,0.8562173668660132,43,19.43377934134879,14.56622065865121,9.0,9.0,9-9,0.6764691008547042,0.4102471595346028,0.8517253314741687,0.6826322228902525,0.4102471595346028,0.8517253314741687,0.6319332754997505,0.7724163482591115,116.36659158883704,105.17933244546278,116.61932702099897,105.15387278970992,126.29210187563282,106.74883799653944,124.52733985525005,104.25844969396846,0.8852386345888271,18.0,0.005145162767728362,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.0,0.5,-0.18098918266300823,50,159,67.035617181763
44,Auburn,SEC,18-16,123.86629399121763,20,106.16601034488635,122,0.854865731080064,44,18.0,16.0,7.0,11.0,7-11,0.7488761299760351,0.6175568595033906,0.8569175632462471,0.7488761299760351,0.6175568595033906,0.8569175632462471,0.5924900255986443,0.6447396800383459,118.67208947441875,103.52623414788252,118.67208947441875,103.52623414788252,125.62798993090324,107.57145004895253,123.79864990103424,105.52257610062009,0.8625831605202005,17.0,0.004982102696005075,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.23786510139310418,45,160,67.31294117533871
45,Missouri,SEC,20-12,119.9683984574396,39,103.09757897631613,70,0.8510491142469048,45,20.429674698844213,12.570325301155785,10.0,8.0,10-8,0.676945155603631,0.41310631220312105,0.8556918161762883,0.6832044921601157,0.41310631220312105,0.8556918161762883,0.6571740894138723,0.8240746299327619,115.7478956236448,105.76029452483023,115.9082458144055,105.63082891993507,120.6191305527386,101.37079353905158,117.39359043465913,102.9981652660709,0.8182362066228809,14.0,0.038586118299361205,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.213836564286366,42,89,66.38845616005483
