date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/17/16,0,Abilene Christian,Slnd,New Hampshire,A,"W, 65-57",99.2,74.7,90.4,53.3,19.5,9.4,63.0,79.2,39.2,25.0,29.5,28.3,96.3,AE,1,2017,71.9,Abilene ChristianNew Hampshire11-17,Joe Golding,Bill Herrion,14.2087,0.537764,2.0
11/17/16,0,New Hampshire,AE,Abilene Christian,H,"L, 65-57",70.0,103.7,79.2,39.2,25.0,29.5,28.3,90.4,53.3,19.5,9.4,63.0,1.1,Slnd,2,2017,71.9,Abilene ChristianNew Hampshire11-17,Bill Herrion,Joe Golding,-14.2087,0.19474,0.0
11/30/16,0,Abilene Christian,Slnd,New Mexico,A,"L, 64-55",96.0,104.4,92.0,50.0,23.4,20.0,20.8,107.0,47.9,13.4,29.0,52.1,27.6,MWC,1,2017,59.8,Abilene ChristianNew Mexico11-30,Joe Golding,Craig Neal,-5.67148,0.692173,0.0
11/30/16,0,New Mexico,MWC,Abilene Christian,H,"W, 64-55",102.1,99.0,107.0,47.9,13.4,29.0,52.1,92.0,50.0,23.4,20.0,20.8,58.7,Slnd,2,2017,59.8,Abilene ChristianNew Mexico11-30,Craig Neal,Joe Golding,5.67148,0.19474,3.0
12/29/16,1,Abilene Christian,Slnd,New Orleans,A,"L, 75-66",109.0,112.4,100.3,51.1,25.8,29.0,48.9,114.0,50.0,19.8,45.5,68.6,41.4,Slnd,1,2017,65.8,Abilene ChristianNew Orleans12-29,Joe Golding,Mark Slessinger,2.14672,0.538706,0.0
12/29/16,1,New Orleans,Slnd,Abilene Christian,H,"W, 75-66",104.4,113.0,114.0,50.0,19.8,45.5,68.6,100.3,51.1,25.8,29.0,48.9,28.6,Slnd,2,2017,65.8,Abilene ChristianNew Orleans12-29,Mark Slessinger,Joe Golding,-2.14672,0.19474,1.0
1/19/17,1,Abilene Christian,Slnd,Nicholls St.,A,"L, 62-59",84.1,92.6,88.0,45.8,20.9,28.2,20.3,92.4,47.9,23.9,25.0,45.8,24.8,Slnd,1,2017,67.1,Abilene ChristianNicholls St.1-19,Joe Golding,Richie Riley,1.11083,0.279797,0.0
1/19/17,1,Nicholls St.,Slnd,Abilene Christian,H,"W, 62-59",86.5,96.6,92.4,47.9,23.9,25.0,45.8,88.0,45.8,20.9,28.2,20.3,22.1,Slnd,2,2017,67.1,Abilene ChristianNicholls St.1-19,Richie Riley,Joe Golding,-1.11083,0.19474,1.0
11/25/16,0,Abilene Christian,Slnd,Oklahoma,A,"L, 72-64",93.6,85.5,81.6,48.2,28.0,26.3,33.3,91.8,39.1,17.8,27.3,83.6,74.1,B12,1,2017,78.4,Abilene ChristianOklahoma11-25,Joe Golding,Lon Kruger,-0.186912,0.843883,0.0
11/25/16,0,Oklahoma,B12,Abilene Christian,H,"W, 72-64",84.9,90.9,91.8,39.1,17.8,27.3,83.6,81.6,48.2,28.0,26.3,33.3,31.4,Slnd,2,2017,78.4,Abilene ChristianOklahoma11-25,Lon Kruger,Joe Golding,0.186912,0.19474,1.0
12/17/16,0,Abilene Christian,Slnd,Sacramento St.,A,"L, 88-86",100.5,110.2,105.8,63.1,19.7,7.1,7.7,108.2,57.8,22.1,25.7,51.7,25.7,BSky,1,2017,65.1,Abilene ChristianSacramento St.12-17,Joe Golding,Brian Katz,-0.387427,0.289916,4.0
12/17/16,0,Sacramento St.,BSky,Abilene Christian,H,"W, 88-86",102.7,114.5,108.2,57.8,22.1,25.7,51.7,105.8,63.1,19.7,7.1,7.7,22.2,Slnd,2,2017,65.1,Abilene ChristianSacramento St.12-17,Brian Katz,Joe Golding,0.387427,0.19474,0.0
2/25/17,1,Abilene Christian,Slnd,Sam Houston St.,A,"W, 84-81",124.0,118.8,118.4,59.8,19.7,18.8,56.9,114.2,51.9,16.9,36.1,67.9,62.2,Slnd,1,2017,70.9,Abilene ChristianSam Houston St.2-25,Joe Golding,Jason Hooten,6.36515,0.379738,0.0
2/25/17,1,Sam Houston St.,Slnd,Abilene Christian,H,"L, 84-81",106.1,130.8,114.2,51.9,16.9,36.1,67.9,118.4,59.8,19.7,18.8,56.9,8.3,Slnd,2,2017,70.9,Abilene ChristianSam Houston St.2-25,Jason Hooten,Joe Golding,-6.36515,0.19474,1.0
12/19/16,0,Abilene Christian,Slnd,San Francisco,A,"L, 86-51",77.6,111.3,67.5,37.7,18.5,13.6,4.6,113.9,58.3,19.9,28.9,21.2,1.5,WCC,1,2017,75.5,Abilene ChristianSan Francisco12-19,Joe Golding,Kyle Smith,-17.1296,0.763456,1.0
12/19/16,0,San Francisco,WCC,Abilene Christian,H,"W, 86-51",106.1,75.5,113.9,58.3,19.9,28.9,21.2,67.5,37.7,18.5,13.6,4.6,98.0,Slnd,2,2017,75.5,Abilene ChristianSan Francisco12-19,Kyle Smith,Joe Golding,17.1296,0.19474,1.0
12/31/16,1,Abilene Christian,Slnd,Southeastern Louisiana,A,"L, 75-53",88.8,123.6,84.2,47.0,23.8,24.2,26.0,119.2,63.5,22.3,41.7,26.9,2.2,Slnd,1,2017,62.9,Abilene ChristianSoutheastern Louisiana12-31,Joe Golding,Jay Ladner,-9.69182,0.394243,0.0
12/31/16,1,Southeastern Louisiana,Slnd,Abilene Christian,H,"W, 75-53",111.0,93.7,119.2,63.5,22.3,41.7,26.9,84.2,47.0,23.8,24.2,26.0,87.6,Slnd,2,2017,62.9,Abilene ChristianSoutheastern Louisiana12-31,Jay Ladner,Joe Golding,9.69182,0.19474,2.0
1/28/17,1,Abilene Christian,Slnd,Texas A&M Corpus Chris,A,"L, 72-60",98.5,116.9,96.6,44.7,16.1,26.5,63.8,115.9,58.0,20.9,35.7,38.0,12.3,Slnd,1,2017,62.1,Abilene ChristianTexas A&M Corpus Chris1-28,Joe Golding,Willis Wilson,-8.77826,0.588366,0.0
1/28/17,1,Texas A&M Corpus Chris,Slnd,Abilene Christian,H,"W, 72-60",111.4,103.0,115.9,58.0,20.9,35.7,38.0,96.6,44.7,16.1,26.5,63.8,71.2,Slnd,2,2017,62.1,Abilene ChristianTexas A&M Corpus Chris1-28,Willis Wilson,Joe Golding,8.77826,0.19474,0.0
11/25/16,0,Air Force,MWC,Akron,N,"L, 84-75",111.9,112.2,110.2,50.9,19.1,35.5,44.4,123.4,55.2,16.2,37.8,50.0,49.2,MAC,1,2017,68.1,Air ForceAkron11-25,Dave Pilipovich,Keith Dambrot,-0.52381,0.651087,0.0
11/25/16,0,Akron,MAC,Air Force,N,"W, 84-75",116.2,114.3,123.4,55.2,16.2,37.8,50.0,110.2,50.9,19.1,35.5,44.4,54.8,MWC,2,2017,68.1,Air ForceAkron11-25,Keith Dambrot,Dave Pilipovich,0.52381,0.386469,0.0
12/7/16,0,Air Force,MWC,Army,A,"L, 79-71",86.4,109.5,89.6,46.1,18.9,14.6,26.6,99.7,62.0,25.2,10.3,44.0,6.2,Pat,1,2017,79.3,Air ForceArmy12-7,Dave Pilipovich,Jimmy Allen,-12.3215,0.386425,1.0
12/7/16,0,Army,Pat,Air Force,H,"W, 79-71",99.1,87.2,99.7,62.0,25.2,10.3,44.0,89.6,46.1,18.9,14.6,26.6,81.4,MWC,2,2017,79.3,Air ForceArmy12-7,Jimmy Allen,Dave Pilipovich,12.3215,0.313415,0.0
2/11/17,1,Air Force,MWC,Boise St.,A,"L, 76-66",102.1,106.1,98.3,52.8,16.4,16.7,31.5,113.2,50.9,10.4,27.8,54.5,39.3,MWC,1,2017,67.2,Air ForceBoise St.2-11,Dave Pilipovich,Leon Rice,-5.9167,0.760907,0.0
2/11/17,1,Boise St.,MWC,Air Force,H,"W, 76-66",107.9,100.5,113.2,50.9,10.4,27.8,54.5,98.3,52.8,16.4,16.7,31.5,69.2,MWC,2,2017,67.2,Air ForceBoise St.2-11,Leon Rice,Dave Pilipovich,5.9167,0.313415,3.0
1/7/17,1,Air Force,MWC,Colorado St.,A,"L, 85-58",96.0,110.8,84.5,46.9,26.2,24.1,37.5,123.9,61.7,17.5,29.0,23.3,16.1,MWC,1,2017,68.6,Air ForceColorado St.1-7,Dave Pilipovich,Larry Eustachy,-6.04396,0.76748,1.0
1/7/17,1,Colorado St.,MWC,Air Force,H,"W, 85-58",111.7,93.4,123.9,61.7,17.5,29.0,23.3,84.5,46.9,26.2,24.1,37.5,88.7,MWC,2,2017,68.6,Air ForceColorado St.1-7,Larry Eustachy,Dave Pilipovich,6.04396,0.313415,3.0
3/9/17,2,Air Force,MWC,Colorado St.,N,"L, 81-55",90.9,119.2,85.7,42.3,17.1,15.2,25.0,126.3,54.8,7.8,32.3,24.2,4.2,MWC,1,2017,64.2,Air ForceColorado St.3-9,Dave Pilipovich,Larry Eustachy,,0.705185,1.0
3/9/17,2,Colorado St.,MWC,Air Force,N,"W, 81-55",120.2,88.4,126.3,54.8,7.8,32.3,24.2,85.7,42.3,17.1,15.2,25.0,97.2,MWC,2,2017,64.2,Air ForceColorado St.3-9,Larry Eustachy,Dave Pilipovich,,0.386469,3.0
2/1/17,1,Air Force,MWC,Fresno St.,A,"L, 73-64",105.7,101.9,93.6,46.6,19.0,25.0,27.6,106.7,50.0,17.5,22.6,66.7,60.6,MWC,1,2017,68.4,Air ForceFresno St.2-1,Dave Pilipovich,Rodney Terry,0.209949,0.74898,0.0
2/1/17,1,Fresno St.,MWC,Air Force,H,"W, 73-64",98.3,99.4,106.7,50.0,17.5,22.6,66.7,93.6,46.6,19.0,25.0,27.6,47.0,MWC,2,2017,68.4,Air ForceFresno St.2-1,Rodney Terry,Dave Pilipovich,-0.209949,0.313415,4.0
1/18/17,1,Air Force,MWC,Nevada,A,"L, 83-76",106.2,102.6,103.1,50.9,24.4,33.3,32.8,112.6,63.6,17.6,16.1,40.0,59.9,MWC,1,2017,73.7,Air ForceNevada1-18,Dave Pilipovich,Eric Musselman,-6.5787,0.847304,0.0
1/18/17,1,Nevada,MWC,Air Force,H,"W, 83-76",108.8,103.9,112.6,63.6,17.6,16.1,40.0,103.1,50.9,24.4,33.3,32.8,62.9,MWC,2,2017,73.7,Air ForceNevada1-18,Eric Musselman,Dave Pilipovich,6.5787,0.313415,1.0
11/30/16,0,Air Force,MWC,New Mexico St.,A,"L, 78-70",119.6,115.7,113.5,59.8,21.1,31.0,27.5,126.5,59.5,14.6,36.7,20.7,59.6,WAC,1,2017,61.7,Air ForceNew Mexico St.11-30,Dave Pilipovich,Paul Weir,-0.858351,0.74406,0.0
11/30/16,0,New Mexico St.,WAC,Air Force,H,"W, 78-70",117.9,119.0,126.5,59.5,14.6,36.7,20.7,113.5,59.8,21.1,31.0,27.5,47.4,MWC,2,2017,61.7,Air ForceNew Mexico St.11-30,Paul Weir,Dave Pilipovich,0.858351,0.313415,1.0
3/1/17,1,Air Force,MWC,San Diego St.,A,"L, 51-38",72.6,77.9,61.0,28.4,24.1,14.3,36.4,81.8,32.2,14.4,33.3,32.2,30.7,MWC,1,2017,62.3,Air ForceSan Diego St.3-1,Dave Pilipovich,Steve Fisher,-3.20888,0.810217,0.0
3/1/17,1,San Diego St.,MWC,Air Force,H,"W, 51-38",74.8,65.8,81.8,32.2,14.4,33.3,32.2,61.0,28.4,24.1,14.3,36.4,81.5,MWC,2,2017,62.3,Air ForceSan Diego St.3-1,Steve Fisher,Dave Pilipovich,3.20888,0.313415,0.0
2/18/17,1,Air Force,MWC,San Jose St.,A,"L, 83-78",101.0,102.3,96.5,56.8,22.3,11.1,23.7,102.7,51.6,22.3,27.3,37.7,46.1,MWC,1,2017,71.8,Air ForceSan Jose St.2-18,Dave Pilipovich,Dave Wojcik,5.31047,0.456379,2.0
2/18/17,1,San Jose St.,MWC,Air Force,H,"W, 83-78",95.0,101.9,102.7,51.6,22.3,27.3,37.7,96.5,56.8,22.3,11.1,23.7,30.9,MWC,2,2017,71.8,Air ForceSan Jose St.2-18,Dave Wojcik,Dave Pilipovich,-5.31047,0.313415,3.0
1/21/17,1,Air Force,MWC,UNLV,A,"L, 87-85",103.0,109.0,101.5,43.8,11.9,33.9,33.8,103.9,42.2,11.9,33.9,42.9,34.3,MWC,1,2017,67.0,Air ForceUNLV1-21,Dave Pilipovich,Marvin Menzies,-0.782832,0.392632,0.0
1/21/17,1,UNLV,MWC,Air Force,H,"W, 87-85",98.9,103.9,103.9,42.2,11.9,33.9,42.9,101.5,43.8,11.9,33.9,33.8,36.1,MWC,2,2017,67.0,Air ForceUNLV1-21,Marvin Menzies,Dave Pilipovich,0.782832,0.313415,0.0
2/25/17,1,Air Force,MWC,Utah St.,A,"L, 89-58",90.9,126.5,86.7,46.3,19.4,22.2,31.5,133.0,71.1,14.9,20.8,17.5,2.2,MWC,1,2017,66.9,Air ForceUtah St.2-25,Dave Pilipovich,Tim Duryea,-15.2837,0.643594,1.0
2/25/17,1,Utah St.,MWC,Air Force,H,"W, 89-58",124.6,91.1,133.0,71.1,14.9,20.8,17.5,86.7,46.3,19.4,22.2,31.5,97.3,MWC,2,2017,66.9,Air ForceUtah St.2-25,Tim Duryea,Dave Pilipovich,15.2837,0.313415,1.0
12/28/16,1,Air Force,MWC,Wyoming,A,"L, 84-72",94.3,106.2,91.9,40.4,16.6,32.0,23.3,107.3,54.7,20.4,25.6,28.1,20.3,MWC,1,2017,78.3,Air ForceWyoming12-28,Dave Pilipovich,Allen Edwards,-9.27021,0.65967,0.0
12/28/16,1,Wyoming,MWC,Air Force,H,"W, 84-72",103.4,92.8,107.3,54.7,20.4,25.6,28.1,91.9,40.4,16.6,32.0,23.3,77.7,MWC,2,2017,78.3,Air ForceWyoming12-28,Allen Edwards,Dave Pilipovich,9.27021,0.313415,7.0
3/8/17,2,Air Force,MWC,Wyoming,N,"W, 83-68",119.5,84.6,110.9,48.2,16.0,27.8,60.7,90.9,50.0,26.7,23.5,37.0,98.1,MWC,1,2017,74.8,Air ForceWyoming3-8,Dave Pilipovich,Allen Edwards,18.752,0.584142,0.0
3/8/17,2,Wyoming,MWC,Air Force,N,"L, 83-68",82.4,117.6,90.9,50.0,26.7,23.5,37.0,110.9,48.2,16.0,27.8,60.7,1.6,MWC,2,2017,74.8,Air ForceWyoming3-8,Allen Edwards,Dave Pilipovich,-18.752,0.386469,1.0
2/21/17,1,Akron,MAC,Bowling Green,A,"L, 66-65",90.7,99.4,93.3,43.0,20.1,26.8,15.6,94.7,45.9,11.5,20.5,23.0,25.7,MAC,1,2017,69.7,AkronBowling Green2-21,Keith Dambrot,Michael Huger,-4.17382,0.420282,1.0
2/21/17,1,Bowling Green,MAC,Akron,H,"W, 66-65",94.3,86.2,94.7,45.9,11.5,20.5,23.0,93.3,43.0,20.1,26.8,15.6,73.9,MAC,2,2017,69.7,AkronBowling Green2-21,Michael Huger,Keith Dambrot,4.17382,0.574883,0.0
2/24/17,1,Akron,MAC,Buffalo,A,"W, 89-83",133.2,114.8,126.8,69.0,17.1,17.9,58.0,118.3,47.3,21.4,52.8,66.1,84.6,MAC,1,2017,70.2,AkronBuffalo2-24,Keith Dambrot,Nate Oats,7.0521,0.621405,0.0
2/24/17,1,Buffalo,MAC,Akron,H,"L, 89-83",112.9,122.2,118.3,47.3,21.4,52.8,66.1,126.8,69.0,17.1,17.9,58.0,28.7,MAC,2,2017,70.2,AkronBuffalo2-24,Nate Oats,Keith Dambrot,-7.0521,0.574883,1.0
1/10/17,1,Akron,MAC,Central Michigan,A,"W, 89-85",110.4,111.0,124.0,56.6,13.9,38.1,29.4,118.4,60.0,16.7,24.2,28.3,48.4,MAC,1,2017,71.8,AkronCentral Michigan1-10,Keith Dambrot,Keno Davis,1.45553,0.382958,0.0
1/10/17,1,Central Michigan,MAC,Akron,H,"L, 89-85",115.8,116.9,118.4,60.0,16.7,24.2,28.3,124.0,56.6,13.9,38.1,29.4,47.3,MAC,2,2017,71.8,AkronCentral Michigan1-10,Keno Davis,Keith Dambrot,-1.45553,0.574883,2.0
12/3/16,0,Akron,MAC,Creighton,A,"L, 82-70",110.6,107.0,101.2,57.9,24.6,26.5,14.0,118.5,62.1,15.9,22.6,27.6,59.4,BE,1,2017,69.2,AkronCreighton12-3,Keith Dambrot,Greg McDermott,-8.72434,0.91616,2.0
12/3/16,0,Creighton,BE,Akron,H,"W, 82-70",116.1,95.0,118.5,62.1,15.9,22.6,27.6,101.2,57.9,24.6,26.5,14.0,91.0,MAC,2,2017,69.2,AkronCreighton12-3,Greg McDermott,Keith Dambrot,8.72434,0.574883,6.0
2/10/17,1,Akron,MAC,Eastern Michigan,A,"W, 87-76",136.4,115.8,135.9,70.6,14.1,18.5,37.3,118.7,49.2,12.5,44.7,29.7,86.8,MAC,1,2017,64.0,AkronEastern Michigan2-10,Keith Dambrot,Rob Murphy,5.8181,0.608795,0.0
2/10/17,1,Eastern Michigan,MAC,Akron,H,"L, 87-76",116.1,128.1,118.7,49.2,12.5,44.7,29.7,135.9,70.6,14.1,18.5,37.3,24.3,MAC,2,2017,64.0,AkronEastern Michigan2-10,Rob Murphy,Keith Dambrot,-5.8181,0.574883,1.0
12/10/16,0,Akron,MAC,Gonzaga,A,"L, 61-43",91.6,84.0,71.0,30.8,21.5,42.6,23.3,100.7,44.0,18.2,29.0,40.0,73.2,WCC,1,2017,60.6,AkronGonzaga12-10,Keith Dambrot,Mark Few,-5.196,0.979021,1.0
12/10/16,0,Gonzaga,WCC,Akron,H,"W, 61-43",93.7,71.3,100.7,44.0,18.2,29.0,40.0,71.0,30.8,21.5,42.6,23.3,95.9,MAC,2,2017,60.6,AkronGonzaga12-10,Mark Few,Keith Dambrot,5.196,0.574883,3.0
3/15/17,3,Akron,MAC,Houston,A,"W, 78-75",119.6,99.7,112.8,51.9,13.0,21.2,56.6,108.4,51.7,14.5,22.9,28.8,89.0,Amer,1,2017,69.2,AkronHouston3-15,Keith Dambrot,Kelvin Sampson,-0.298333,0.870496,1.0
3/15/17,3,Houston,Amer,Akron,H,"L, 78-75",106.7,105.6,108.4,51.7,14.5,22.9,28.8,112.8,51.9,13.0,21.2,56.6,53.0,MAC,2,2017,69.2,AkronHouston3-15,Kelvin Sampson,Keith Dambrot,0.298333,0.574883,2.0
3/3/17,1,Akron,MAC,Kent St.,A,"W, 66-56",105.8,88.5,104.6,47.5,20.6,41.0,19.7,88.7,35.8,15.8,41.5,33.3,88.6,MAC,1,2017,63.1,AkronKent St.3-3,Keith Dambrot,Rob Senderoff,4.32575,0.615152,1.0
3/3/17,1,Kent St.,MAC,Akron,H,"L, 66-56",87.6,97.9,88.7,35.8,15.8,41.5,33.3,104.6,47.5,20.6,41.0,19.7,21.7,MAC,2,2017,63.1,AkronKent St.3-3,Rob Senderoff,Keith Dambrot,-4.32575,0.574883,0.0
12/22/16,0,Akron,MAC,Maryland Eastern Shore,N,"W, 76-60",110.2,106.8,122.1,61.4,22.5,48.4,19.3,96.4,44.1,12.9,23.1,18.6,58.9,MEAC,1,2017,62.2,AkronMaryland Eastern Shore12-22,Keith Dambrot,Bobby Collins,5.87928,0.146993,1.0
12/22/16,0,Maryland Eastern Shore,MEAC,Akron,N,"L, 76-60",97.9,111.5,96.4,44.1,12.9,23.1,18.6,122.1,61.4,22.5,48.4,19.3,18.3,MAC,2,2017,62.2,AkronMaryland Eastern Shore12-22,Bobby Collins,Keith Dambrot,-5.87928,0.651087,0.0
1/14/17,1,Akron,MAC,Miami OH,A,"W, 74-70",113.3,114.6,112.5,57.4,19.8,27.3,63.8,106.4,50.0,22.8,36.8,49.1,46.6,MAC,1,2017,65.8,AkronMiami OH1-14,Keith Dambrot,John Cooper,3.16667,0.293497,0.0
1/14/17,1,Miami OH,MAC,Akron,H,"L, 74-70",103.0,107.0,106.4,50.0,22.8,36.8,49.1,112.5,57.4,19.8,27.3,63.8,39.1,MAC,2,2017,65.8,AkronMiami OH1-14,John Cooper,Keith Dambrot,-3.16667,0.574883,1.0
1/31/17,1,Akron,MAC,Northern Illinois,A,"W, 76-73",110.7,113.3,110.4,55.3,13.1,20.0,35.1,106.0,60.4,23.2,22.2,24.5,43.4,MAC,1,2017,68.8,AkronNorthern Illinois1-31,Keith Dambrot,Mark Montgomery,-6.49684,0.494546,0.0
1/31/17,1,Northern Illinois,MAC,Akron,H,"L, 76-73",106.4,101.4,106.0,60.4,23.2,22.2,24.5,110.4,55.3,13.1,20.0,35.1,63.3,MAC,2,2017,68.8,AkronNorthern Illinois1-31,Mark Montgomery,Keith Dambrot,6.49684,0.574883,1.0
2/4/17,1,Akron,MAC,Ohio,A,"L, 85-70",107.6,110.0,96.8,44.7,13.8,26.2,24.2,117.5,57.3,13.8,13.8,79.2,43.7,MAC,1,2017,72.3,AkronOhio2-4,Keith Dambrot,Saul Phillips,-2.09613,0.736654,2.0
2/4/17,1,Ohio,MAC,Akron,H,"W, 85-70",110.0,95.9,117.5,57.3,13.8,13.8,79.2,96.8,44.7,13.8,26.2,24.2,83.0,MAC,2,2017,72.3,AkronOhio2-4,Saul Phillips,Keith Dambrot,2.09613,0.574883,1.0
12/21/16,0,Akron,MAC,UC Irvine,N,"W, 88-80",134.1,121.5,129.2,63.9,10.3,19.4,48.1,117.4,53.5,19.1,36.4,40.4,75.7,BW,1,2017,68.1,AkronUC Irvine12-21,Keith Dambrot,Russ Turner,1.83519,0.603408,1.0
12/21/16,0,UC Irvine,BW,Akron,N,"L, 88-80",117.8,118.8,117.4,53.5,19.1,36.4,40.4,129.2,63.9,10.3,19.4,48.1,47.6,MAC,2,2017,68.1,AkronUC Irvine12-21,Russ Turner,Keith Dambrot,-1.83519,0.651087,0.0
3/20/17,3,Akron,MAC,UT Arlington,A,"L, 85-69",91.8,103.7,88.7,41.5,21.8,30.4,35.4,109.2,62.9,20.6,21.9,19.4,19.7,SB,1,2017,77.8,AkronUT Arlington3-20,Keith Dambrot,Scott Cross,-11.828,0.780613,0.0
3/20/17,3,UT Arlington,SB,Akron,H,"W, 85-69",107.4,82.9,109.2,62.9,20.6,21.9,19.4,88.7,41.5,21.8,30.4,35.4,95.2,MAC,2,2017,77.8,AkronUT Arlington3-20,Scott Cross,Keith Dambrot,11.828,0.574883,2.0
1/24/17,1,Akron,MAC,Western Michigan,A,"W, 90-80",134.2,105.0,127.9,66.0,11.4,15.4,50.9,113.7,47.1,8.5,35.7,33.3,94.4,MAC,1,2017,70.4,AkronWestern Michigan1-24,Keith Dambrot,Steve Hawkins,15.2387,0.584752,3.0
1/24/17,1,Western Michigan,MAC,Akron,H,"L, 90-80",104.9,126.7,113.7,47.1,8.5,35.7,33.3,127.9,66.0,11.4,15.4,50.9,10.2,MAC,2,2017,70.4,AkronWestern Michigan1-24,Steve Hawkins,Keith Dambrot,-15.2387,0.574883,1.0
11/12/16,0,Akron,MAC,Youngstown St.,A,"L, 90-82",104.4,117.7,108.6,52.3,18.5,30.0,33.8,119.2,59.2,11.9,25.7,27.7,20.1,Horz,1,2017,75.5,AkronYoungstown St.11-12,Keith Dambrot,Jerry Slocum,0.305862,0.285563,1.0
11/12/16,0,Youngstown St.,Horz,Akron,H,"W, 90-82",113.0,105.7,119.2,59.2,11.9,25.7,27.7,108.6,52.3,18.5,30.0,33.8,68.2,MAC,2,2017,75.5,AkronYoungstown St.11-12,Jerry Slocum,Keith Dambrot,-0.305862,0.574883,3.0
2/11/17,1,Alabama A&M,SWAC,Alabama St.,A,"L, 97-89",89.5,112.9,94.0,38.4,11.6,32.8,44.2,102.4,42.1,19.0,39.3,61.8,6.4,SWAC,1,2017,68.9,Alabama A&MAlabama St.2-11,Willie Hayes,Lewis Jackson,1.79664,0.088421,1.0
2/11/17,1,Alabama St.,SWAC,Alabama A&M,H,"W, 97-89",82.8,112.3,102.4,42.1,19.0,39.3,61.8,94.0,38.4,11.6,32.8,44.2,2.9,SWAC,2,2017,68.9,Alabama A&MAlabama St.2-11,Lewis Jackson,Willie Hayes,-1.79664,0.020905,0.0
2/20/17,1,Alabama A&M,SWAC,Alcorn St.,A,"L, 74-59",92.6,124.3,92.2,47.9,25.0,21.4,40.4,115.6,47.7,12.5,52.4,31.8,3.3,SWAC,1,2017,64.0,Alabama A&MAlcorn St.2-20,Willie Hayes,Montez Robinson,-7.3102,0.254725,1.0
