date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/14/13,0,Detroit Mercy,Horz,Connecticut,A,"L, 101-55",99.0,119.9,76.2,32.6,13.8,26.9,21.7,139.9,66.4,12.5,35.5,45.9,9.9,Amer,1,2014,72.2,400496852,Ray McCallum,Kevin Ollie,-13.3805,0.936506,3.0
11/14/13,0,Rutgers,Amer,Yale,H,"W, 72-71",110.0,114.1,109.3,48.2,18.2,39.5,50.9,107.8,54.1,18.2,21.4,49.0,39.7,Ivy,2,2014,65.8,400496853,Eddie Jordan,James Jones,-2.51679,0.423221,1.0
11/14/13,0,Yale,Ivy,Rutgers,A,"L, 72-71",108.9,106.5,107.8,54.1,18.2,21.4,49.0,109.3,48.2,18.2,39.5,50.9,56.5,Amer,1,2014,65.8,400496853,James Jones,Eddie Jordan,2.51679,0.53762,2.0
11/14/13,0,Temple,Amer,Towson,A,"L, 75-69",100.8,98.8,98.8,48.2,22.9,28.6,41.8,107.4,39.1,10.0,44.9,42.0,55.8,CAA,1,2014,69.8,400496854,Fran Dunphy,Pat Skerry,2.40085,0.620239,1.0
11/14/13,0,Towson,CAA,Temple,H,"W, 75-69",99.0,98.6,107.4,39.1,10.0,44.9,42.0,98.8,48.2,22.9,28.6,41.8,51.1,Amer,2,2014,69.8,400496854,Pat Skerry,Fran Dunphy,-2.40085,0.446257,0.0
11/14/13,0,Houston,Amer,UTSA,H,"W, 80-62",111.3,100.0,122.8,63.5,15.3,34.5,50.0,95.1,36.9,24.6,46.7,34.4,77.4,CUSA,2,2014,65.2,400496855,James Dickey,Brooks Thompson,11.1436,0.151483,4.0
11/14/13,0,UTSA,CUSA,Houston,A,"L, 80-62",93.4,114.6,95.1,36.9,24.6,46.7,34.4,122.8,63.5,15.3,34.5,50.0,8.7,Amer,1,2014,65.2,400496855,Brooks Thompson,James Dickey,-11.1436,0.646919,0.0
11/14/13,0,Austin Peay,OVC,Memphis,A,"L, 95-69",88.0,101.7,80.5,49.2,25.7,19.0,30.2,110.8,56.5,24.5,45.7,34.8,15.8,Amer,1,2014,85.7,400496856,Dave Loos,Josh Pastner,-15.9297,0.882135,5.0
11/14/13,0,Memphis,Amer,Austin Peay,H,"W, 95-69",103.7,84.8,110.8,56.5,24.5,45.7,34.8,80.5,49.2,25.7,19.0,30.2,91.0,OVC,2,2014,85.7,400496856,Josh Pastner,Dave Loos,15.9297,0.201835,8.0
11/15/13,0,Cornell,Ivy,Louisville,A,"L, 99-54",85.1,114.7,71.4,34.6,25.1,30.2,26.2,130.9,66.4,13.2,36.4,55.7,3.1,Amer,1,2014,75.6,400496857,Bill Courtney,Rick Pitino,-29.2952,0.978097,1.0
11/15/13,0,Louisville,Amer,Cornell,H,"W, 99-54",114.1,73.7,130.9,66.4,13.2,36.4,55.7,71.4,34.6,25.1,30.2,26.2,99.3,Ivy,2,2014,75.6,400496857,Rick Pitino,Bill Courtney,29.2952,0.0983934,7.0
11/15/13,0,Bowling Green,MAC,South Florida,H,"L, 75-61",98.7,122.9,97.3,39.1,16.0,38.0,31.2,119.7,63.0,22.3,41.4,58.7,7.4,Amer,2,2014,62.7,400496858,Louis Orr,Stan Heath,-5.16652,0.339294,1.0
11/15/13,0,South Florida,Amer,Bowling Green,A,"W, 75-61",128.1,111.8,119.7,63.0,22.3,41.4,58.7,97.3,39.1,16.0,38.0,31.2,82.6,MAC,1,2014,62.7,400496858,Stan Heath,Louis Orr,5.16652,0.426735,5.0
11/16/13,0,Appalachian St.,SC,Cincinnati,A,"L, 77-49",88.3,109.2,74.3,31.5,21.2,43.5,16.9,116.8,49.3,21.2,58.3,23.9,7.9,Amer,1,2014,65.9,400496859,Jason Capel,Mick Cronin,-14.3529,0.906702,1.0
11/16/13,0,Cincinnati,Amer,Appalachian St.,H,"W, 77-49",108.0,88.6,116.8,49.3,21.2,58.3,23.9,74.3,31.5,21.2,43.5,16.9,90.8,SC,2,2014,65.9,400496859,Mick Cronin,Jason Capel,14.3529,0.0803997,1.0
11/17/13,0,Boston University,Pat,Connecticut,A,"L, 77-60",114.2,115.4,98.2,41.0,21.3,45.2,23.0,126.0,56.4,16.4,43.3,32.7,47.1,Amer,1,2014,61.1,400496860,Joe Jones,Kevin Ollie,-9.9965,0.936506,0.0
11/17/13,0,Connecticut,Amer,Boston University,H,"W, 77-60",128.5,97.5,126.0,56.4,16.4,43.3,32.7,98.2,41.0,21.3,45.2,23.0,96.0,Pat,2,2014,61.1,400496860,Kevin Ollie,Joe Jones,9.9965,0.590995,2.0
11/17/13,0,Bethune Cookman,MEAC,UCF,A,"L, 83-63",97.8,115.6,93.7,45.5,13.4,13.5,28.6,123.5,50.0,16.4,54.8,40.9,12.8,Amer,1,2014,67.2,400496861,Gravelle Craig,Donnie Jones,-6.28631,0.598131,0.0
11/17/13,0,UCF,Amer,Bethune Cookman,H,"W, 83-63",105.4,107.7,123.5,50.0,16.4,54.8,40.9,93.7,45.5,13.4,13.5,28.6,43.6,MEAC,2,2014,67.2,400496861,Donnie Jones,Gravelle Craig,6.28631,0.0708917,4.0
11/17/13,0,Houston,Amer,Lehigh,H,"W, 80-66",113.4,107.8,116.6,54.0,17.5,42.4,27.4,96.2,46.8,13.1,25.6,23.8,64.1,Pat,2,2014,68.6,400496862,James Dickey,Brett Reed,5.06777,0.243566,2.0
11/17/13,0,Lehigh,Pat,Houston,A,"L, 80-66",96.8,106.6,96.2,46.8,13.1,25.6,23.8,116.6,54.0,17.5,42.4,27.4,24.8,Amer,1,2014,68.6,400496862,Brett Reed,James Dickey,-5.06777,0.646919,1.0
11/18/13,0,Arkansas,SEC,SMU,H,"W, 89-78",131.9,95.4,116.8,53.5,17.1,34.3,64.9,102.4,48.3,23.6,38.5,48.3,97.7,Amer,2,2014,76.2,400496863,Mike Anderson,Larry Brown,12.142,0.822724,1.0
11/18/13,0,SMU,Amer,Arkansas,A,"L, 89-78",109.1,112.0,102.4,48.3,23.6,38.5,48.3,116.8,53.5,17.1,34.3,64.9,42.4,SEC,1,2014,76.2,400496863,Larry Brown,Mike Anderson,-12.142,0.868367,2.0
11/19/13,0,Hartford,AE,Louisville,A,"L, 87-48",92.4,110.0,72.2,46.5,37.6,28.6,32.6,130.8,55.6,10.5,41.7,41.9,11.9,Amer,1,2014,66.5,400496864,John Gallagher,Rick Pitino,-17.5704,0.978097,1.0
11/19/13,0,Louisville,Amer,Hartford,H,"W, 87-48",121.4,80.0,130.8,55.6,10.5,41.7,41.9,72.2,46.5,37.6,28.6,32.6,99.2,AE,2,2014,66.5,400496864,Rick Pitino,John Gallagher,17.5704,0.268082,9.0
11/19/13,0,Memphis,Amer,Oklahoma St.,A,"L, 101-80",105.9,107.0,94.9,42.6,16.6,30.4,48.5,119.8,57.4,19.0,29.7,65.6,47.2,B12,1,2014,84.3,400496865,Josh Pastner,Travis Ford,-12.8524,0.928846,1.0
11/19/13,0,Oklahoma St.,B12,Memphis,H,"W, 101-80",127.3,89.5,119.8,57.4,19.0,29.7,65.6,94.9,42.6,16.6,30.4,48.5,98.3,Amer,2,2014,84.3,400496865,Travis Ford,Josh Pastner,12.8524,0.79718,4.0
11/20/13,0,SMU,Amer,Texas St.,H,"W, 70-49",108.8,83.4,107.5,58.0,24.6,34.6,34.0,75.3,40.0,27.6,25.6,30.0,95.5,SB,2,2014,65.1,400496866,Larry Brown,Danny Kaspar,13.8884,0.226604,4.0
11/20/13,0,Texas St.,SB,SMU,A,"L, 70-49",84.3,101.2,75.3,40.0,27.6,25.6,30.0,107.5,58.0,24.6,34.6,34.0,10.8,Amer,1,2014,65.1,400496866,Danny Kaspar,Larry Brown,-13.8884,0.898344,0.0
11/20/13,0,Campbell,BSth,Cincinnati,A,"L, 81-62",107.0,115.8,92.9,53.8,34.5,43.3,15.1,121.4,66.7,21.0,44.0,24.6,28.8,Amer,1,2014,66.7,400496867,Kevin McGeehan,Mick Cronin,-12.3089,0.906702,2.0
11/20/13,0,Cincinnati,Amer,Campbell,H,"W, 81-62",109.0,99.9,121.4,66.7,21.0,44.0,24.6,92.9,53.8,34.5,43.3,15.1,73.0,BSth,2,2014,66.7,400496867,Mick Cronin,Kevin McGeehan,12.3089,0.101532,5.0
11/21/13,0,Boston College,ACC,Connecticut,N,"L, 72-70",122.4,107.4,109.7,47.9,15.7,20.7,52.1,112.8,42.0,4.7,25.0,51.8,81.8,Amer,2,2014,63.8,400496868,Steve Donahue,Kevin Ollie,-4.92042,0.914448,2.0
11/21/13,0,Connecticut,Amer,Boston College,N,"W, 72-70",109.8,97.9,112.8,42.0,4.7,25.0,51.8,109.7,47.9,15.7,20.7,52.1,78.9,ACC,1,2014,63.8,400496868,Kevin Ollie,Steve Donahue,4.92042,0.611417,1.0
11/21/13,0,Houston,Amer,Howard,H,"W, 75-62",97.7,105.1,102.5,43.8,17.8,37.8,43.8,84.7,40.3,21.9,29.5,27.4,30.0,MEAC,2,2014,73.2,400496869,James Dickey,Kevin Nickelberry,4.24912,0.0775735,3.0
11/21/13,0,Howard,MEAC,Houston,A,"L, 75-62",85.5,93.4,84.7,40.3,21.9,29.5,27.4,102.5,43.8,17.8,37.8,43.8,26.5,Amer,1,2014,73.2,400496869,Kevin Nickelberry,James Dickey,-4.24912,0.646919,1.0
11/21/13,0,Clemson,ACC,Temple,N,"W, 72-58",103.9,93.2,113.9,47.4,14.2,37.1,36.2,91.7,33.3,6.3,30.4,31.7,77.8,Amer,2,2014,63.2,400496870,Brad Brownell,Fran Dunphy,0.207514,0.526529,4.0
11/21/13,0,Temple,Amer,Clemson,N,"L, 72-58",108.6,105.9,91.7,33.3,6.3,30.4,31.7,113.9,47.4,14.2,37.1,36.2,57.3,ACC,1,2014,63.2,400496870,Fran Dunphy,Brad Brownell,-0.207514,0.808569,0.0
11/21/13,0,Miami FL,ACC,UCF,H,"L, 63-58",82.0,92.2,84.8,43.2,17.5,18.4,16.9,92.1,47.5,19.0,29.3,28.8,20.5,Amer,2,2014,68.4,400496871,Jim Larranaga,Donnie Jones,-3.96498,0.43872,0.0
11/21/13,0,UCF,Amer,Miami FL,A,"W, 63-58",99.7,79.2,92.1,47.5,19.0,29.3,28.8,84.8,43.2,17.5,18.4,16.9,93.4,ACC,1,2014,68.4,400496871,Donnie Jones,Jim Larranaga,3.96498,0.824964,4.0
11/22/13,0,South Florida,Amer,Stetson,H,"W, 72-63",98.7,115.2,112.5,49.0,15.6,31.2,68.8,98.4,56.6,28.1,34.6,9.4,14.4,ASun,2,2014,64.0,400496872,Stan Heath,Corey Williams,0.212947,0.0752948,4.0
11/22/13,0,Stetson,ASun,South Florida,A,"L, 72-63",103.9,110.9,98.4,56.6,28.1,34.6,9.4,112.5,49.0,15.6,31.2,68.8,32.2,Amer,1,2014,64.0,400496872,Corey Williams,Stan Heath,-0.212947,0.4944,4.0
11/23/13,0,Fairfield,MAAC,Louisville,N,"L, 71-57",94.2,87.1,79.2,39.4,26.4,21.1,63.8,98.6,40.0,19.4,40.5,51.7,71.0,Amer,2,2014,72.0,400496873,Sydney Johnson,Rick Pitino,-8.91038,0.970026,3.0
11/23/13,0,Louisville,Amer,Fairfield,N,"W, 71-57",100.1,85.6,98.6,40.0,19.4,40.5,51.7,79.2,39.4,26.4,21.1,63.8,85.8,MAAC,1,2014,72.0,400496873,Rick Pitino,Sydney Johnson,8.91038,0.313242,2.0
11/23/13,0,Rutgers,Amer,William & Mary,H,"L, 72-62",83.8,93.3,88.0,50.0,19.9,15.6,22.2,102.2,51.0,21.3,22.9,64.0,22.5,CAA,2,2014,70.4,400496874,Eddie Jordan,Tony Shaver,-1.46014,0.440886,0.0
11/23/13,0,William & Mary,CAA,Rutgers,A,"W, 72-62",99.1,89.7,102.2,51.0,21.3,22.9,64.0,88.0,50.0,19.9,15.6,22.2,75.9,Amer,1,2014,70.4,400496874,Tony Shaver,Eddie Jordan,1.46014,0.53762,2.0
11/23/13,0,Memphis,Amer,Nicholls St.,H,"W, 98-59",111.4,85.8,124.2,56.8,15.2,40.5,84.7,74.8,39.1,22.8,26.7,26.6,95.3,Slnd,2,2014,78.9,400496875,Josh Pastner,J.P. Piper,16.6549,0.137548,5.0
11/23/13,0,Nicholls St.,Slnd,Memphis,A,"L, 98-59",86.2,110.2,74.8,39.1,22.8,26.7,26.6,124.2,56.8,15.2,40.5,84.7,5.6,Amer,1,2014,78.9,400496875,J.P. Piper,Josh Pastner,-16.6549,0.882135,1.0
11/24/13,0,Arkansas Pine Bluff,SWAC,SMU,A,"L, 87-61",106.2,109.9,87.1,44.6,20.0,19.4,26.8,124.3,69.8,27.1,50.0,52.1,40.4,Amer,1,2014,70.0,400496876,George Ivory,Larry Brown,-5.29577,0.898344,0.0
11/24/13,0,SMU,Amer,Arkansas Pine Bluff,H,"W, 87-61",113.3,107.8,124.3,69.8,27.1,50.0,52.1,87.1,44.6,20.0,19.4,26.8,63.9,SWAC,2,2014,70.0,400496876,Larry Brown,George Ivory,5.29577,0.119375,6.0
11/25/13,0,Oklahoma St.,B12,South Florida,A,"W, 93-67",126.1,96.5,127.1,56.8,12.3,34.2,36.4,91.5,43.2,21.9,30.8,35.6,95.6,Amer,1,2014,73.2,400496877,Travis Ford,Stan Heath,10.7738,0.4944,7.0
11/25/13,0,South Florida,Amer,Oklahoma St.,H,"L, 93-67",102.8,113.8,91.5,43.2,21.9,30.8,35.6,127.1,56.8,12.3,34.2,36.4,23.7,B12,2,2014,73.2,400496877,Stan Heath,Travis Ford,-10.7738,0.872701,3.0
11/25/13,0,Houston,Amer,Stanford,N,"L, 86-76",115.1,108.1,104.0,46.0,13.7,32.6,42.9,117.7,55.8,16.4,30.6,46.7,67.3,P12,2,2014,73.1,400496878,James Dickey,Johnny Dawkins,-2.24113,0.838784,5.0
11/25/13,0,Stanford,P12,Houston,N,"W, 86-76",111.7,100.6,117.7,55.8,16.4,30.6,46.7,104.0,46.0,13.7,32.6,42.9,77.0,Amer,1,2014,73.1,400496878,Johnny Dawkins,James Dickey,2.24113,0.570405,5.0
11/26/13,0,Connecticut,Amer,Loyola MD,H,"W, 76-66",106.9,104.7,110.9,56.4,20.4,33.3,36.4,96.3,40.7,16.0,40.8,22.9,56.0,Pat,2,2014,68.6,400496879,Kevin Ollie,G.G. Smith,8.21407,0.156003,5.0
11/26/13,0,Loyola MD,Pat,Connecticut,A,"L, 76-66",110.1,103.0,96.3,40.7,16.0,40.8,22.9,110.9,56.4,20.4,33.3,36.4,68.1,Amer,1,2014,68.6,400496879,G.G. Smith,Kevin Ollie,-8.21407,0.936506,0.0
11/26/13,0,Sam Houston St.,Slnd,SMU,A,"L, 72-53",87.2,101.4,78.7,40.0,19.3,12.8,44.0,106.9,49.0,23.8,44.4,62.5,15.0,Amer,1,2014,67.3,400496880,Jason Hooten,Larry Brown,-13.8877,0.898344,0.0
11/26/13,0,SMU,Amer,Sam Houston St.,H,"W, 72-53",104.3,77.9,106.9,49.0,23.8,44.4,62.5,78.7,40.0,19.3,12.8,44.0,96.6,Slnd,2,2014,67.3,400496880,Larry Brown,Jason Hooten,13.8877,0.365685,1.0
11/26/13,0,Cincinnati,Amer,UMass Lowell,H,"W, 79-49",90.8,75.3,102.4,44.2,15.6,40.0,40.6,63.5,41.7,36.3,12.9,50.0,89.5,AE,2,2014,77.1,400496881,Mick Cronin,Pat Duquette,12.8416,0.0821568,3.0
11/26/13,0,UMass Lowell,AE,Cincinnati,A,"L, 79-49",77.3,94.3,63.5,41.7,36.3,12.9,50.0,102.4,44.2,15.6,40.0,40.6,9.2,Amer,1,2014,77.1,400496881,Pat Duquette,Mick Cronin,-12.8416,0.906702,1.0
11/26/13,0,UCF,Amer,Valparaiso,A,"L, 85-70",112.3,133.5,109.3,48.3,18.7,40.0,37.3,132.7,60.4,14.0,38.5,68.8,12.0,Horz,1,2014,64.1,400496882,Donnie Jones,Bryce Drew,-9.16667,0.55875,1.0
11/26/13,0,Valparaiso,Horz,UCF,H,"W, 85-70",129.2,108.7,132.7,60.4,14.0,38.5,68.8,109.3,48.3,18.7,40.0,37.3,87.9,Amer,2,2014,64.1,400496882,Bryce Drew,Donnie Jones,9.16667,0.43872,1.0
11/29/13,0,Louisville,Amer,Southern Miss,H,"W, 69-38",112.4,60.0,109.9,52.7,19.1,39.5,40.0,60.5,31.1,35.0,30.3,28.9,99.9,CUSA,2,2014,62.8,400496883,Rick Pitino,Donnie Tyndall,17.5105,0.657739,2.0
11/29/13,0,Southern Miss,CUSA,Louisville,A,"L, 69-38",74.4,94.6,60.5,31.1,35.0,30.3,28.9,109.9,52.7,19.1,39.5,40.0,6.0,Amer,1,2014,62.8,400496883,Donnie Tyndall,Rick Pitino,-17.5105,0.978097,2.0
11/29/13,0,SMU,Amer,Virginia,N,"L, 76-73",135.7,108.9,115.5,54.1,19.0,35.5,53.1,120.2,56.8,19.0,29.0,81.8,92.6,ACC,1,2014,63.2,400496884,Larry Brown,Tony Bennett,-0.461311,0.942884,3.0
11/29/13,0,Virginia,ACC,SMU,N,"W, 76-73",132.9,110.4,120.2,56.8,19.0,29.0,81.8,115.5,54.1,19.0,35.5,53.1,89.4,Amer,2,2014,63.2,400496884,Tony Bennett,Larry Brown,0.461311,0.864939,1.0
11/29/13,0,Cincinnati,Amer,Kennesaw St.,H,"W, 95-67",119.0,108.0,130.1,53.4,12.3,51.3,27.0,91.8,47.3,27.4,33.3,35.7,75.3,ASun,2,2014,73.0,400496885,Mick Cronin,Lewis Preston,13.5189,0.0810574,5.0
11/29/13,0,Kennesaw St.,ASun,Cincinnati,A,"L, 95-67",108.8,121.5,91.8,47.3,27.4,33.3,35.7,130.1,53.4,12.3,51.3,27.0,21.9,Amer,1,2014,73.0,400496885,Lewis Preston,Mick Cronin,-13.5189,0.906702,0.0
11/30/13,0,Houston,Amer,Texas A&M Corpus Chris,H,"W, 78-67",113.0,112.3,123.5,51.9,11.1,36.7,54.7,106.1,50.0,23.8,40.6,38.5,51.7,Slnd,2,2014,63.1,400496886,James Dickey,Willis Wilson,1.92646,0.270394,7.0
