date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/10/23,0,Abilene Christian,WAC,N.C. State,A,"L, 84-64",102.8,115.6,96.1,39.5,16.5,39.0,47.4,126.1,50.8,12.0,40.0,38.1,20.7,ACC,1,2024,66.6,Abilene ChristianNorth Carolina St.11-10,Brette Tanner,Kevin Keatts,-13.2503,0.873476,1
11/10/23,0,N.C. State,ACC,Abilene Christian,H,"W, 84-64",126.1,100.8,126.1,50.8,12.0,40.0,38.1,96.1,39.5,16.5,39.0,47.4,92.9,WAC,2,2024,66.6,Abilene ChristianNorth Carolina St.11-10,Kevin Keatts,Brette Tanner,13.2503,0.331033,0
11/6/23,0,Abilene Christian,WAC,Oklahoma St.,A,"W, 64-59",99.7,78.2,92.3,50.0,21.6,23.5,19.3,85.1,45.5,18.7,25.0,35.7,94.2,B12,1,2024,69.4,Abilene ChristianOklahoma St.11-6,Brette Tanner,Mike Boynton,8.17625,0.728009,1
11/6/23,0,Oklahoma St.,B12,Abilene Christian,H,"L, 64-59",81.3,101.0,85.1,45.5,18.7,25.0,35.7,92.3,50.0,21.6,23.5,19.3,7.6,WAC,2,2024,69.4,Abilene ChristianOklahoma St.11-6,Mike Boynton,Brette Tanner,-8.17625,0.331033,0
11/17/23,0,Abilene Christian,WAC,San Jose St.,N,"W, 77-71",112.5,115.1,120.3,48.3,9.4,29.7,44.1,110.9,52.5,10.9,35.3,19.7,43.3,MWC,1,2024,64.0,Abilene ChristianSan Jose St.11-17,Brette Tanner,Tim Miles,-2.38833,0.372556,0
11/17/23,0,San Jose St.,MWC,Abilene Christian,N,"L, 77-71",115.1,121.9,110.9,52.5,10.9,35.3,19.7,120.3,48.3,9.4,29.7,44.1,34.1,WAC,2,2024,64.0,Abilene ChristianSan Jose St.11-17,Tim Miles,Brette Tanner,2.38833,0.400231,1
2/8/24,1,Abilene Christian,WAC,Seattle,A,"L, 75-52",81.4,101.7,72.8,27.9,9.8,21.8,27.9,104.9,50.9,19.6,26.7,42.6,7.2,WAC,1,2024,71.5,Abilene ChristianSeattle2-8,Brette Tanner,Chris Victor,-9.42021,0.706122,2
2/8/24,1,Seattle,WAC,Abilene Christian,H,"W, 75-52",101.4,80.0,104.9,50.9,19.6,26.7,42.6,72.8,27.9,9.8,21.8,27.9,93.9,WAC,2,2024,71.5,Abilene ChristianSeattle2-8,Chris Victor,Brette Tanner,9.42021,0.331033,2
2/29/24,1,Abilene Christian,WAC,Southern Utah,A,"W, 77-68",109.7,101.1,114.5,58.5,22.3,41.4,16.9,101.2,50.8,13.4,17.6,20.3,72.0,WAC,1,2024,67.2,Abilene ChristianSouthern Utah2-29,Brette Tanner,Rob Jeter,5.17441,0.392605,1
2/29/24,1,Southern Utah,WAC,Abilene Christian,H,"L, 77-68",100.8,120.8,101.2,50.8,13.4,17.6,20.3,114.5,58.5,22.3,41.4,16.9,11.0,WAC,2,2024,67.2,Abilene ChristianSouthern Utah2-29,Rob Jeter,Brette Tanner,-5.17441,0.331033,1
2/17/24,1,Abilene Christian,WAC,Stephen F. Austin,A,"W, 63-62",100.4,104.4,99.1,42.6,14.2,27.8,40.7,97.5,61.1,33.0,38.1,26.7,38.8,WAC,1,2024,63.6,Abilene ChristianStephen F. Austin2-17,Brette Tanner,Kyle Keller,-7.60125,0.522785,0
2/17/24,1,Stephen F. Austin,WAC,Abilene Christian,H,"L, 63-62",100.1,101.4,97.5,61.1,33.0,38.1,26.7,99.1,42.6,14.2,27.8,40.7,46.1,WAC,2,2024,63.6,Abilene ChristianStephen F. Austin2-17,Kyle Keller,Brette Tanner,7.60125,0.331033,2
3/13/24,2,Abilene Christian,WAC,Stephen F. Austin,N,"L, 60-57",83.2,91.2,81.5,45.3,31.5,25.0,53.5,85.8,48.0,18.6,11.8,50.0,25.7,WAC,1,2024,69.9,Abilene ChristianStephen F. Austin3-13,Brette Tanner,Kyle Keller,-3.32042,0.448233,0
3/13/24,2,Stephen F. Austin,WAC,Abilene Christian,N,"W, 60-57",87.4,84.1,85.8,48.0,18.6,11.8,50.0,81.5,45.3,31.5,25.0,53.5,61.0,WAC,2,2024,69.9,Abilene ChristianStephen F. Austin3-13,Kyle Keller,Brette Tanner,3.32042,0.400231,2
1/18/24,1,Abilene Christian,WAC,Tarleton St.,A,"L, 79-71",106.1,113.9,105.6,46.7,13.4,28.9,27.9,117.5,57.9,13.4,31.2,42.1,30.7,WAC,1,2024,67.2,Abilene ChristianTarleton St.1-18,Brette Tanner,Billy Gillespie,-6.6439,0.658458,1
1/18/24,1,Tarleton St.,WAC,Abilene Christian,H,"W, 79-71",118.0,110.4,117.5,57.9,13.4,31.2,42.1,105.6,46.7,13.4,28.9,27.9,68.3,WAC,2,2024,67.2,Abilene ChristianTarleton St.1-18,Billy Gillespie,Brette Tanner,6.6439,0.331033,4
3/20/24,3,Abilene Christian,WAC,Tarleton St.,A,"L, 86-59",90.4,117.2,85.9,46.4,23.3,21.2,20.0,125.2,59.2,10.2,29.4,20.0,4.8,WAC,1,2024,68.7,Abilene ChristianTarleton St.3-20,Brette Tanner,Billy Gillespie,-11.8374,0.658458,0
3/20/24,3,Tarleton St.,WAC,Abilene Christian,H,"W, 86-59",121.4,94.0,125.2,59.2,10.2,29.4,20.0,85.9,46.4,23.3,21.2,20.0,95.0,WAC,2,2024,68.7,Abilene ChristianTarleton St.3-20,Billy Gillespie,Brette Tanner,11.8374,0.331033,3
3/19/24,3,Abilene Christian,WAC,Texas A&M Corpus Chris,N,"W, 73-63",106.3,97.9,104.8,58.2,20.1,25.0,30.9,90.4,33.3,14.4,40.0,45.5,72.2,Slnd,1,2024,69.7,Abilene ChristianTexas A&M Corpus Chris3-19,Brette Tanner,Jim Shaw,2.73182,0.444005,1
3/19/24,3,Texas A&M Corpus Chris,Slnd,Abilene Christian,N,"L, 73-63",93.3,107.0,90.4,33.3,14.4,40.0,45.5,104.8,58.2,20.1,25.0,30.9,17.0,WAC,2,2024,69.7,Abilene ChristianTexas A&M Corpus Chris3-19,Jim Shaw,Brette Tanner,-2.73182,0.400231,1
11/29/23,1,Abilene Christian,WAC,UT Arlington,A,"L, 86-71",103.7,108.7,97.0,52.7,20.5,18.8,34.5,117.5,70.2,24.6,20.8,59.6,36.7,WAC,1,2024,73.2,Abilene ChristianUT Arlington11-29,Brette Tanner,KT Turner,-3.6142,0.715429,0
11/29/23,1,UT Arlington,WAC,Abilene Christian,H,"W, 86-71",113.5,106.2,117.5,70.2,24.6,20.8,59.6,97.0,52.7,20.5,18.8,34.5,68.2,WAC,2,2024,73.2,Abilene ChristianUT Arlington11-29,KT Turner,Brette Tanner,3.6142,0.331033,1
2/15/24,1,Abilene Christian,WAC,UT Rio Grande Valley,A,"W, 87-79",111.5,116.1,116.2,64.9,21.4,24.0,31.6,105.5,50.0,14.7,23.5,52.6,38.7,WAC,1,2024,74.9,Abilene ChristianUT Rio Grande Valley2-15,Brette Tanner,Matt Figger,4.43458,0.180438,0
2/15/24,1,UT Rio Grande Valley,WAC,Abilene Christian,H,"L, 87-79",105.1,122.5,105.5,50.0,14.7,23.5,52.6,116.2,64.9,21.4,24.0,31.6,14.7,WAC,2,2024,74.9,Abilene ChristianUT Rio Grande Valley2-15,Matt Figger,Brette Tanner,-4.43458,0.331033,1
3/2/24,1,Abilene Christian,WAC,Utah Tech,A,"W, 86-79",110.8,110.8,113.6,52.3,13.2,27.8,32.3,104.4,53.3,23.8,38.2,40.0,50.0,WAC,1,2024,75.7,Abilene ChristianUtah Tech3-2,Brette Tanner,Jon Judkins,1.34106,0.352973,1
3/2/24,1,Utah Tech,WAC,Abilene Christian,H,"L, 86-79",105.5,118.3,104.4,53.3,23.8,38.2,40.0,113.6,52.3,13.2,27.8,32.3,21.2,WAC,2,2024,75.7,Abilene ChristianUtah Tech3-2,Jon Judkins,Brette Tanner,-1.34106,0.331033,2
2/10/24,1,Abilene Christian,WAC,Utah Valley,A,"L, 74-45",78.1,104.2,64.9,26.7,20.2,21.7,31.0,106.7,61.3,23.1,26.9,24.5,3.5,WAC,1,2024,69.4,Abilene ChristianUtah Valley2-10,Brette Tanner,Todd Phillips,-5.57523,0.551083,0
2/10/24,1,Utah Valley,WAC,Abilene Christian,H,"W, 74-45",98.2,76.9,106.7,61.3,23.1,26.9,24.5,64.9,26.7,20.2,21.7,31.0,94.4,WAC,2,2024,69.4,Abilene ChristianUtah Valley2-10,Todd Phillips,Brette Tanner,5.57523,0.331033,6
12/30/23,0,Abilene Christian,WAC,Western Kentucky,A,"L, 86-84",118.4,110.4,111.0,50.0,13.2,26.2,12.0,113.6,55.8,14.5,36.8,21.7,69.0,CUSA,1,2024,75.7,Abilene ChristianWestern Kentucky12-30,Brette Tanner,Steve Lutz,3.48167,0.670295,0
12/30/23,0,Western Kentucky,CUSA,Abilene Christian,H,"W, 86-84",111.2,119.2,113.6,55.8,14.5,36.8,21.7,111.0,50.0,13.2,26.2,12.0,31.1,WAC,2,2024,75.7,Abilene ChristianWestern Kentucky12-30,Steve Lutz,Brette Tanner,-3.48167,0.331033,1
2/3/24,1,Air Force,MWC,Boise St.,A,"L, 94-56",117.3,135.2,95.2,44.2,22.1,33.3,21.2,159.8,75.0,13.6,47.6,44.0,16.3,MWC,1,2024,58.8,Air ForceBoise St.2-3,Joe Scott,Leon Rice,-7.37189,0.884032,0
2/3/24,1,Boise St.,MWC,Air Force,H,"W, 94-56",137.0,107.8,159.8,75.0,13.6,47.6,44.0,95.2,44.2,22.1,33.3,21.2,94.0,MWC,2,2024,58.8,Air ForceBoise St.2-3,Leon Rice,Joe Scott,7.37189,0.286607,1
1/16/24,1,Air Force,MWC,Colorado St.,A,"L, 78-69",117.2,101.5,101.5,50.0,23.5,31.4,30.4,114.7,52.6,13.2,27.8,40.4,84.0,MWC,1,2024,60.4,Air ForceColorado St.1-16,Joe Scott,Niko Medved,3.42798,0.886093,0
1/16/24,1,Colorado St.,MWC,Air Force,H,"W, 78-69",102.0,106.7,114.7,52.6,13.2,27.8,40.4,101.5,50.0,23.5,31.4,30.4,37.3,MWC,2,2024,60.4,Air ForceColorado St.1-16,Niko Medved,Joe Scott,-3.42798,0.286607,1
11/12/23,0,Air Force,MWC,Delaware,A,"L, 65-57",102.6,114.3,100.2,53.1,21.1,25.9,14.3,114.2,51.0,10.5,27.6,40.8,22.4,CAA,1,2024,56.9,Air ForceDelaware11-12,Joe Scott,Martin Ingelsby,-5.49683,0.591422,1
11/12/23,0,Delaware,CAA,Air Force,H,"W, 65-57",106.5,100.1,114.2,51.0,10.5,27.6,40.8,100.2,53.1,21.1,25.9,14.3,66.9,MWC,2,2024,56.9,Air ForceDelaware11-12,Martin Ingelsby,Joe Scott,5.49683,0.286607,0
1/27/24,1,Air Force,MWC,Fresno St.,A,"L, 84-70",116.0,133.8,113.2,59.1,17.8,24.1,14.5,135.8,63.7,16.2,42.9,49.0,16.2,MWC,1,2024,61.8,Air ForceFresno St.1-27,Joe Scott,Justin Hutson,-2.5713,0.412269,1
1/27/24,1,Fresno St.,MWC,Air Force,H,"W, 84-70",122.0,118.1,135.8,63.7,16.2,42.9,49.0,113.2,59.1,17.8,24.1,14.5,59.3,MWC,2,2024,61.8,Air ForceFresno St.1-27,Justin Hutson,Joe Scott,2.5713,0.286607,7
11/10/23,0,Air Force,MWC,LIU,A,"W, 82-67",114.3,104.4,116.9,60.0,17.1,25.8,41.8,95.5,42.6,14.3,28.6,39.3,73.9,NEC,1,2024,70.2,Air ForceLIU Brooklyn11-10,Joe Scott,Rod Strickland,12.3699,0.150396,4
11/10/23,0,LIU,NEC,Air Force,H,"L, 82-67",86.7,119.5,95.5,42.6,14.3,28.6,39.3,116.9,60.0,17.1,25.8,41.8,2.4,MWC,2,2024,70.2,Air ForceLIU Brooklyn11-10,Rod Strickland,Joe Scott,-12.3699,0.286607,2
1/9/24,1,Air Force,MWC,Nevada,A,"L, 67-54",102.3,102.1,92.2,47.1,22.2,29.0,13.7,114.4,54.7,17.1,29.6,67.4,50.6,MWC,1,2024,58.5,Air ForceNevada1-9,Joe Scott,Steve Alford,-5.77759,0.893619,1
1/9/24,1,Nevada,MWC,Air Force,H,"W, 67-54",104.7,94.3,114.4,54.7,17.1,29.6,67.4,92.2,47.1,22.2,29.0,13.7,76.8,MWC,2,2024,58.5,Air ForceNevada1-9,Steve Alford,Joe Scott,5.77759,0.286607,4
2/24/24,1,Air Force,MWC,New Mexico,A,"W, 78-77",132.0,107.7,118.9,60.8,12.2,20.7,11.7,117.4,49.2,15.2,47.2,45.0,91.3,MWC,1,2024,65.6,Air ForceNew Mexico2-24,Joe Scott,Richard Pitino,0.0841667,0.906116,7
2/24/24,1,New Mexico,MWC,Air Force,H,"L, 78-77",109.3,119.1,117.4,49.2,15.2,47.2,45.0,118.9,60.8,12.2,20.7,11.7,27.1,MWC,2,2024,65.6,Air ForceNew Mexico2-24,Richard Pitino,Joe Scott,-0.0841667,0.286607,2
3/13/24,2,Air Force,MWC,New Mexico,N,"L, 82-56",93.7,112.7,84.0,47.0,21.0,12.1,26.0,123.0,51.5,13.5,43.2,19.1,10.7,MWC,1,2024,66.7,Air ForceNew Mexico3-13,Joe Scott,Richard Pitino,-13.9585,0.877406,1
3/13/24,2,New Mexico,MWC,Air Force,N,"W, 82-56",114.4,84.6,123.0,51.5,13.5,43.2,19.1,84.0,47.0,21.0,12.1,26.0,97.0,MWC,2,2024,66.7,Air ForceNew Mexico3-13,Richard Pitino,Joe Scott,13.9585,0.351397,3
12/3/23,0,Air Force,MWC,Portland,A,"W, 80-58",103.4,87.4,113.6,62.3,18.5,22.2,24.6,82.4,49.0,25.6,17.6,25.0,87.3,WCC,1,2024,70.4,Air ForcePortland12-3,Joe Scott,Shantay Legans,5.8797,0.350267,2
12/3/23,0,Portland,WCC,Air Force,H,"L, 80-58",80.9,109.3,82.4,49.0,25.6,17.6,25.0,113.6,62.3,18.5,22.2,24.6,3.1,MWC,2,2024,70.4,Air ForcePortland12-3,Shantay Legans,Joe Scott,-5.8797,0.286607,0
2/13/24,1,Air Force,MWC,San Jose St.,A,"L, 73-66",109.8,121.0,111.2,52.2,20.2,37.9,56.5,123.0,67.9,15.2,5.6,66.7,24.7,MWC,1,2024,59.3,Air ForceSan Jose St.2-13,Joe Scott,Tim Miles,-2.49832,0.444665,1
2/13/24,1,San Jose St.,MWC,Air Force,H,"W, 73-66",112.9,113.1,123.0,67.9,15.2,5.6,66.7,111.2,52.2,20.2,37.9,56.5,49.5,MWC,2,2024,59.3,Air ForceSan Jose St.2-13,Tim Miles,Joe Scott,2.49832,0.286607,2
11/26/23,0,Air Force,MWC,South Dakota,A,"W, 58-57",80.0,84.1,86.4,40.7,11.9,25.0,30.5,84.9,44.6,25.3,24.3,17.9,36.0,Sum,1,2024,67.2,Air ForceSouth Dakota11-26,Joe Scott,Eric Peterson,2.42042,0.249592,1
11/26/23,0,South Dakota,Sum,Air Force,H,"L, 58-57",77.7,88.0,84.9,44.6,25.3,24.3,17.9,86.4,40.7,11.9,25.0,30.5,19.2,MWC,2,2024,67.2,Air ForceSouth Dakota11-26,Eric Peterson,Joe Scott,-2.42042,0.286607,0
1/23/24,1,Air Force,MWC,UNLV,A,"W, 90-58",144.8,86.1,139.5,67.9,12.4,26.9,30.4,89.9,36.0,12.4,28.6,40.4,99.7,MWC,1,2024,64.5,Air ForceUNLV1-23,Joe Scott,Kevin Kruger,15.5061,0.819688,1
1/23/24,1,UNLV,MWC,Air Force,H,"L, 90-58",86.1,137.4,89.9,36.0,12.4,28.6,40.4,139.5,67.9,12.4,26.9,30.4,0.5,MWC,2,2024,64.5,Air ForceUNLV1-23,Kevin Kruger,Joe Scott,-15.5061,0.286607,2
12/16/23,0,Air Force,MWC,UT Arlington,N,"L, 76-73",100.3,99.4,98.7,57.0,25.7,22.2,44.0,102.8,51.8,27.0,33.3,40.0,52.7,WAC,1,2024,73.9,Air ForceUT Arlington12-16,Joe Scott,KT Turner,-2.20333,0.650874,2
12/16/23,0,UT Arlington,WAC,Air Force,N,"W, 76-73",96.8,97.7,102.8,51.8,27.0,33.3,40.0,98.7,57.0,25.7,22.2,44.0,47.5,MWC,2,2024,73.9,Air ForceUT Arlington12-16,KT Turner,Joe Scott,2.20333,0.351397,2
3/1/24,1,Air Force,MWC,Utah St.,A,"L, 72-60",95.5,101.7,92.1,52.8,20.0,10.3,9.4,110.6,56.4,20.0,26.9,53.2,32.9,MWC,1,2024,65.1,Air ForceUtah St.3-1,Joe Scott,Danny Sprinkle,-9.6028,0.851074,3
3/1/24,1,Utah St.,MWC,Air Force,H,"W, 72-60",104.1,91.0,110.6,56.4,20.0,26.9,53.2,92.1,52.8,20.0,10.3,9.4,82.4,MWC,2,2024,65.1,Air ForceUtah St.3-1,Danny Sprinkle,Joe Scott,9.6028,0.286607,2
3/5/24,1,Air Force,MWC,Wyoming,A,"L, 74-63",110.6,122.3,109.3,54.9,13.9,19.4,17.6,128.4,52.8,10.4,34.5,35.8,24.0,MWC,1,2024,57.7,Air ForceWyoming3-5,Joe Scott,Jeff Linder,-4.90076,0.603318,0
3/5/24,1,Wyoming,MWC,Air Force,H,"W, 74-63",117.8,111.2,128.4,52.8,10.4,34.5,35.8,109.3,54.9,13.9,19.4,17.6,66.0,MWC,2,2024,57.7,Air ForceWyoming3-5,Jeff Linder,Joe Scott,4.90076,0.286607,1
1/9/24,1,Akron,MAC,Ball St.,A,"W, 80-76",117.3,119.3,121.9,51.7,7.6,28.2,43.3,115.8,54.7,19.8,36.4,43.4,45.1,MAC,1,2024,65.6,AkronBall St.1-9,John Groce,Mike Lewis,0.405,0.373862,3
1/9/24,1,Ball St.,MAC,Akron,H,"L, 80-76",119.7,122.4,115.8,54.7,19.8,36.4,43.4,121.9,51.7,7.6,28.2,43.3,43.5,MAC,2,2024,65.6,AkronBall St.1-9,Mike Lewis,John Groce,-0.405,0.514156,2
2/17/24,1,Akron,MAC,Buffalo,A,"W, 73-62",96.4,102.7,106.5,52.5,14.6,28.2,35.0,90.4,41.7,16.0,23.7,21.7,32.5,MAC,1,2024,68.6,AkronBuffalo2-17,John Groce,George Halcovage,1.45761,0.142082,1
2/17/24,1,Buffalo,MAC,Akron,H,"L, 73-62",95.9,104.7,90.4,41.7,16.0,23.7,21.7,106.5,52.5,14.6,28.2,35.0,26.7,MAC,2,2024,68.6,AkronBuffalo2-17,George Halcovage,John Groce,-1.45761,0.514156,1
3/21/24,3,Akron,MAC,Creighton,N,"L, 77-60",103.5,101.1,92.8,42.4,7.7,21.4,9.1,119.1,67.4,21.6,22.7,43.5,56.8,BE,1,2024,64.7,AkronCreighton3-21,John Groce,Greg McDermott,-6.8469,0.930859,0
3/21/24,3,Creighton,BE,Akron,N,"W, 77-60",120.6,95.5,119.1,67.4,21.6,22.7,43.5,92.8,42.4,7.7,21.4,9.1,93.6,MAC,2,2024,64.7,AkronCreighton3-21,Greg McDermott,John Groce,6.8469,0.587988,2
11/21/23,0,Akron,MAC,Drake,N,"L, 79-59",103.1,110.4,93.2,49.0,19.0,18.2,43.8,124.8,64.4,15.8,25.0,26.9,31.3,MVC,1,2024,63.3,AkronDrake11-21,John Groce,Darian DeVries,-5.67893,0.828222,0
11/21/23,0,Drake,MVC,Akron,N,"W, 79-59",124.3,98.1,124.8,64.4,15.8,25.0,26.9,93.2,49.0,19.0,18.2,43.8,93.8,MAC,2,2024,63.3,AkronDrake11-21,Darian DeVries,John Groce,5.67893,0.587988,1
1/30/24,1,Akron,MAC,Eastern Michigan,A,"W, 77-46",107.7,75.8,113.7,54.7,16.2,37.9,12.5,67.9,38.0,20.7,9.1,28.0,98.3,MAC,1,2024,67.7,AkronEastern Michigan1-30,John Groce,Stan Heath,15.4769,0.220987,3
1/30/24,1,Eastern Michigan,MAC,Akron,H,"L, 77-46",71.7,113.2,67.9,38.0,20.7,9.1,28.0,113.7,54.7,16.2,37.9,12.5,0.5,MAC,2,2024,67.7,AkronEastern Michigan1-30,Stan Heath,John Groce,-15.4769,0.514156,1
11/19/23,0,Akron,MAC,FIU,N,"W, 77-71",99.1,103.3,104.9,57.4,25.9,46.9,46.3,96.7,50.9,25.9,18.8,43.4,38.3,CUSA,1,2024,73.4,AkronFIU11-19,John Groce,Jeremy Ballard,1.47286,0.249316,1
11/19/23,0,FIU,CUSA,Akron,N,"L, 77-71",101.5,103.9,96.7,50.9,25.9,18.8,43.4,104.9,57.4,25.9,46.9,46.3,43.3,MAC,2,2024,73.4,AkronFIU11-19,Jeremy Ballard,John Groce,-1.47286,0.587988,2
2/10/24,0,Akron,MAC,James Madison,A,"L, 73-59",101.9,104.7,93.2,38.4,19.0,34.2,35.7,115.3,57.3,15.8,33.3,27.3,42.4,SB,1,2024,63.3,AkronJames Madison2-10,John Groce,Mark Byington,-4.52735,0.81845,1
2/10/24,0,James Madison,SB,Akron,H,"W, 73-59",114.8,97.6,115.3,57.3,15.8,33.3,27.3,93.2,38.4,19.0,34.2,35.7,86.6,MAC,2,2024,63.3,AkronJames Madison2-10,Mark Byington,John Groce,4.52735,0.514156,4
1/19/24,1,Akron,MAC,Kent St.,A,"W, 77-71",126.0,103.6,119.5,53.3,12.4,36.1,27.9,110.2,49.0,12.4,23.7,55.8,90.5,MAC,1,2024,64.4,AkronKent St.1-19,John Groce,Rob Senderoff,11.4233,0.558291,3
1/19/24,1,Kent St.,MAC,Akron,H,"L, 77-71",107.0,127.0,110.2,49.0,12.4,23.7,55.8,119.5,53.3,12.4,36.1,27.9,12.3,MAC,2,2024,64.4,AkronKent St.1-19,Rob Senderoff,John Groce,-11.4233,0.514156,2
3/16/24,2,Akron,MAC,Kent St.,N,"W, 62-61",96.3,95.8,97.0,47.2,20.3,28.1,30.2,95.4,40.9,7.8,31.7,16.7,51.3,MAC,1,2024,63.9,AkronKent St.3-16,John Groce,Rob Senderoff,0.20125,0.483809,1
3/16/24,2,Kent St.,MAC,Akron,N,"L, 62-61",99.0,97.0,95.4,40.9,7.8,31.7,16.7,97.0,47.2,20.3,28.1,30.2,55.9,MAC,2,2024,63.9,AkronKent St.3-16,Rob Senderoff,John Groce,-0.20125,0.587988,0
1/27/24,1,Akron,MAC,Miami OH,A,"L, 70-68",107.7,117.9,107.7,47.1,14.2,24.3,49.0,110.8,58.5,17.4,17.9,46.8,26.1,MAC,1,2024,63.2,AkronMiami OH1-27,John Groce,Travis Steele,-3.08667,0.395037,0
1/27/24,1,Miami OH,MAC,Akron,H,"W, 70-68",114.5,108.0,110.8,58.5,17.4,17.9,46.8,107.7,47.1,14.2,24.3,49.0,66.1,MAC,2,2024,63.2,AkronMiami OH1-27,Travis Steele,John Groce,3.08667,0.514156,0
3/14/24,2,Akron,MAC,Miami OH,N,"W, 75-63",97.2,91.9,99.7,49.2,18.6,25.0,18.2,83.7,47.5,14.6,2.8,16.9,65.5,MAC,1,2024,75.2,AkronMiami OH3-14,John Groce,Travis Steele,3.10122,0.326248,6
3/14/24,2,Miami OH,MAC,Akron,N,"L, 75-63",89.3,97.5,83.7,47.5,14.6,2.8,16.9,99.7,49.2,18.6,25.0,18.2,26.7,MAC,2,2024,75.2,AkronMiami OH3-14,Travis Steele,John Groce,-3.10122,0.587988,0
1/2/24,1,Akron,MAC,Northern Illinois,A,"W, 73-51",107.1,79.4,112.1,56.4,18.4,34.5,25.5,78.3,35.8,21.5,21.1,30.2,96.9,MAC,1,2024,65.1,AkronNorthern Illinois1-2,John Groce,Rashon Burno,14.8188,0.285529,2
1/2/24,1,Northern Illinois,MAC,Akron,H,"L, 73-51",79.0,114.9,78.3,35.8,21.5,21.1,30.2,112.1,56.4,18.4,34.5,25.5,1.3,MAC,2,2024,65.1,AkronNorthern Illinois1-2,Rashon Burno,John Groce,-14.8188,0.514156,4
12/9/23,0,Akron,MAC,Northern Kentucky,A,"W, 77-76",120.4,116.4,117.0,65.5,19.7,28.0,16.4,115.4,51.7,13.7,38.9,40.0,59.8,Horz,1,2024,65.8,AkronNorthern Kentucky12-9,John Groce,Darrin Horn,2.51167,0.497593,6
12/9/23,0,Northern Kentucky,Horz,Akron,H,"L, 77-76",116.6,120.2,115.4,51.7,13.7,38.9,40.0,117.0,65.5,19.7,28.0,16.4,41.3,MAC,2,2024,65.8,AkronNorthern Kentucky12-9,Darrin Horn,John Groce,-2.51167,0.514156,1
