date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
12/5/15,0,Abilene Christian,Slnd,Nebraska,A,"L, 73-63",96.6,98.4,91.2,52.1,28.9,14.8,36.2,105.7,46.9,17.4,34.4,73.5,44.7,B10,1,2016,69.1,Abilene ChristianNebraska12-5,Joe Golding,Tim Miles,-4.26839,0.768495,1.0
12/5/15,0,Nebraska,B10,Abilene Christian,H,"W, 73-63",96.0,100.9,105.7,46.9,17.4,34.4,73.5,91.2,52.1,28.9,14.8,36.2,35.9,Slnd,2,2016,69.1,Abilene ChristianNebraska12-5,Tim Miles,Joe Golding,4.26839,0.120006,1.0
1/9/16,1,Abilene Christian,Slnd,Nicholls St.,A,"L, 63-62",84.1,104.4,88.6,43.0,21.4,26.3,29.8,90.1,52.6,31.5,16.7,69.2,7.7,Slnd,1,2016,69.9,Abilene ChristianNicholls St.1-9,Joe Golding,J.P. Piper,-5.512,0.184785,0.0
1/9/16,1,Nicholls St.,Slnd,Abilene Christian,H,"W, 63-62",85.6,93.4,90.1,52.6,31.5,16.7,69.2,88.6,43.0,21.4,26.3,29.8,27.0,Slnd,2,2016,69.9,Abilene ChristianNicholls St.1-9,J.P. Piper,Joe Golding,5.512,0.120006,1.0
11/28/15,0,Abilene Christian,Slnd,Oakland,N,"L, 85-57",86.8,110.2,84.4,33.6,13.3,33.3,29.7,125.8,57.8,14.8,41.2,26.6,6.0,Horz,1,2016,67.6,Abilene ChristianOakland11-28,Joe Golding,Greg Kampe,-10.5578,0.703143,1.0
11/28/15,0,Oakland,Horz,Abilene Christian,N,"W, 85-57",113.2,95.6,125.8,57.8,14.8,41.2,26.6,84.4,33.6,13.3,33.3,29.7,87.4,Slnd,2,2016,67.6,Abilene ChristianOakland11-28,Greg Kampe,Joe Golding,10.5578,0.158377,1.0
11/22/15,0,Abilene Christian,Slnd,Portland,A,"L, 87-57",68.3,111.6,74.4,33.7,26.1,27.5,61.5,113.6,60.2,19.6,32.4,29.7,0.4,WCC,1,2016,76.6,Abilene ChristianPortland11-22,Joe Golding,Eric Reveno,-24.4717,0.537226,1.0
11/22/15,0,Portland,WCC,Abilene Christian,H,"W, 87-57",107.6,77.3,113.6,60.2,19.6,32.4,29.7,74.4,33.7,26.1,27.5,61.5,97.8,Slnd,2,2016,76.6,Abilene ChristianPortland11-22,Eric Reveno,Joe Golding,24.4717,0.120006,0.0
1/25/16,1,Abilene Christian,Slnd,Sam Houston St.,A,"L, 72-51",77.4,106.9,76.6,38.5,13.5,10.5,32.7,108.2,55.8,19.5,19.4,36.5,2.4,Slnd,1,2016,66.6,Abilene ChristianSam Houston St.1-25,Joe Golding,Jason Hooten,-9.56277,0.42454,0.0
1/25/16,1,Sam Houston St.,Slnd,Abilene Christian,H,"W, 72-51",97.4,86.1,108.2,55.8,19.5,19.4,36.5,76.6,38.5,13.5,10.5,32.7,80.4,Slnd,2,2016,66.6,Abilene ChristianSam Houston St.1-25,Jason Hooten,Joe Golding,9.56277,0.120006,0.0
2/6/16,1,Abilene Christian,Slnd,Southeastern Louisiana,A,"L, 81-60",88.6,126.9,90.8,48.1,27.2,37.1,30.2,122.6,63.5,24.2,41.7,34.6,1.6,Slnd,1,2016,66.1,Abilene ChristianSoutheastern Louisiana2-6,Joe Golding,Jay Ladner,-8.07388,0.198137,0.0
2/6/16,1,Southeastern Louisiana,Slnd,Abilene Christian,H,"W, 81-60",109.7,102.8,122.6,63.5,24.2,41.7,34.6,90.8,48.1,27.2,37.1,30.2,67.9,Slnd,2,2016,66.1,Abilene ChristianSoutheastern Louisiana2-6,Jay Ladner,Joe Golding,8.07388,0.120006,2.0
1/16/16,1,Abilene Christian,Slnd,Stephen F. Austin,A,"L, 97-62",115.5,134.7,97.5,55.1,23.6,27.6,36.7,152.5,83.3,15.7,42.1,25.9,14.6,Slnd,1,2016,63.6,Abilene ChristianStephen F. Austin1-16,Joe Golding,Brad Underwood,-10.2032,0.866808,0.0
1/16/16,1,Stephen F. Austin,Slnd,Abilene Christian,H,"W, 97-62",132.9,115.2,152.5,83.3,15.7,42.1,25.9,97.5,55.1,23.6,27.6,36.7,83.8,Slnd,2,2016,63.6,Abilene ChristianStephen F. Austin1-16,Brad Underwood,Joe Golding,10.2032,0.120006,0.0
12/20/15,0,Abilene Christian,Slnd,TCU,A,"L, 80-69",103.1,119.2,98.1,49.1,18.5,27.3,49.1,113.7,51.7,14.2,28.1,44.8,15.8,B12,1,2016,70.3,Abilene ChristianTCU12-20,Joe Golding,Trent Johnson,-11.0506,0.652875,1.0
12/20/15,0,TCU,B12,Abilene Christian,H,"W, 80-69",107.0,104.1,113.7,51.7,14.2,28.1,44.8,98.1,49.1,18.5,27.3,49.1,57.8,Slnd,2,2016,70.3,Abilene ChristianTCU12-20,Trent Johnson,Joe Golding,11.0506,0.120006,0.0
2/23/16,1,Abilene Christian,Slnd,Texas A&M Corpus Chris,A,"L, 65-59",98.8,100.6,93.3,55.4,26.9,20.0,19.6,102.8,48.2,15.8,25.0,23.2,44.9,Slnd,1,2016,63.2,Abilene ChristianTexas A&M Corpus Chris2-23,Joe Golding,Willis Wilson,3.07916,0.509727,1.0
2/23/16,1,Texas A&M Corpus Chris,Slnd,Abilene Christian,H,"W, 65-59",91.1,106.0,102.8,48.2,15.8,25.0,23.2,93.3,55.4,26.9,20.0,19.6,14.8,Slnd,2,2016,63.2,Abilene ChristianTexas A&M Corpus Chris2-23,Willis Wilson,Joe Golding,-3.07916,0.120006,2.0
3/5/16,1,Air Force,MWC,Colorado St.,A,"L, 87-73",109.6,115.3,108.8,52.8,20.9,27.3,35.8,129.7,54.6,17.9,44.1,63.0,35.8,MWC,1,2016,67.1,Air ForceColorado St.3-5,Dave Pilipovich,Larry Eustachy,-1.69227,0.632641,1.0
3/5/16,1,Colorado St.,MWC,Air Force,H,"W, 87-73",121.7,121.7,129.7,54.6,17.9,44.1,63.0,108.8,52.8,20.9,27.3,35.8,50.0,MWC,2,2016,67.1,Air ForceColorado St.3-5,Larry Eustachy,Dave Pilipovich,1.69227,0.244733,1.0
11/25/15,0,Air Force,MWC,Colorado,A,"L, 81-70",108.7,114.0,101.1,50.0,17.3,28.6,29.0,117.0,65.6,24.6,29.6,47.9,36.6,P12,1,2016,69.2,Air ForceColorado11-25,Dave Pilipovich,Tad Boyle,-10.9986,0.848214,0.0
11/25/15,0,Colorado,P12,Air Force,H,"W, 81-70",116.5,105.5,117.0,65.6,24.6,29.6,47.9,101.1,50.0,17.3,28.6,29.0,75.8,MWC,2,2016,69.2,Air ForceColorado11-25,Tad Boyle,Dave Pilipovich,10.9986,0.244733,3.0
12/5/15,0,Air Force,MWC,Denver,A,"W, 61-59",93.5,90.6,92.7,44.0,27.4,41.2,46.0,89.7,52.2,25.8,8.0,31.1,58.9,Sum,1,2016,65.8,Air ForceDenver12-5,Dave Pilipovich,Joe Scott,0.0550229,0.544138,1.0
12/5/15,0,Denver,Sum,Air Force,H,"L, 61-59",88.0,98.6,89.7,52.2,25.8,8.0,31.1,92.7,44.0,27.4,41.2,46.0,21.3,MWC,2,2016,65.8,Air ForceDenver12-5,Joe Scott,Dave Pilipovich,-0.0550229,0.244733,0.0
2/24/16,1,Air Force,MWC,Fresno St.,A,"L, 64-63",105.9,93.9,98.3,58.7,25.0,20.0,26.1,99.8,51.0,21.8,23.5,40.0,80.1,MWC,1,2016,64.1,Air ForceFresno St.2-24,Dave Pilipovich,Rodney Terry,5.8456,0.730117,0.0
2/24/16,1,Fresno St.,MWC,Air Force,H,"W, 64-63",94.7,108.1,99.8,51.0,21.8,23.5,40.0,98.3,58.7,25.0,20.0,26.1,17.9,MWC,2,2016,64.1,Air ForceFresno St.2-24,Rodney Terry,Dave Pilipovich,-5.8456,0.244733,3.0
2/10/16,1,Air Force,MWC,Nevada,A,"L, 72-52",88.5,115.3,82.1,35.8,14.2,29.5,25.0,113.7,57.3,25.3,40.0,41.7,4.5,MWC,1,2016,63.3,Air ForceNevada2-10,Dave Pilipovich,Eric Musselman,-11.9563,0.657729,0.0
2/10/16,1,Nevada,MWC,Air Force,H,"W, 72-52",110.4,88.3,113.7,57.3,25.3,40.0,41.7,82.1,35.8,14.2,29.5,25.0,92.9,MWC,2,2016,63.3,Air ForceNevada2-10,Eric Musselman,Dave Pilipovich,11.9563,0.244733,0.0
1/27/16,1,Air Force,MWC,New Mexico,A,"L, 84-55",88.7,110.3,79.8,36.2,17.4,25.5,34.5,121.8,72.8,29.0,33.3,52.2,7.6,MWC,1,2016,68.9,Air ForceNew Mexico1-27,Dave Pilipovich,Craig Neal,-9.24752,0.742748,0.0
1/27/16,1,New Mexico,MWC,Air Force,H,"W, 84-55",113.1,91.5,121.8,72.8,29.0,33.3,52.2,79.8,36.2,17.4,25.5,34.5,92.0,MWC,2,2016,68.9,Air ForceNew Mexico1-27,Craig Neal,Dave Pilipovich,9.24752,0.244733,1.0
12/8/15,0,Air Force,MWC,Ohio St.,A,"L, 74-50",77.7,100.7,70.6,37.3,25.4,21.1,33.3,104.5,52.6,16.9,15.6,31.6,4.8,B10,1,2016,70.8,Air ForceOhio St.12-8,Dave Pilipovich,Thad Matta,-13.4655,0.787519,0.0
12/8/15,0,Ohio St.,B10,Air Force,H,"W, 74-50",100.9,76.6,104.5,52.6,16.9,15.6,31.6,70.6,37.3,25.4,21.1,33.3,96.0,MWC,2,2016,70.8,Air ForceOhio St.12-8,Thad Matta,Dave Pilipovich,13.4655,0.244733,4.0
2/13/16,1,Air Force,MWC,San Diego St.,A,"L, 70-61",115.7,113.6,100.0,60.0,21.3,17.4,4.0,114.8,47.5,8.2,31.7,31.1,55.1,MWC,1,2016,61.0,Air ForceSan Diego St.2-13,Dave Pilipovich,Steve Fisher,-6.4017,0.873442,0.0
2/13/16,1,San Diego St.,MWC,Air Force,H,"W, 70-61",112.3,106.6,114.8,47.5,8.2,31.7,31.1,100.0,60.0,21.3,17.4,4.0,64.5,MWC,2,2016,61.0,Air ForceSan Diego St.2-13,Steve Fisher,Dave Pilipovich,6.4017,0.244733,1.0
1/30/16,1,Air Force,MWC,San Jose St.,A,"L, 75-54",85.2,126.9,84.7,33.0,15.7,26.2,35.7,117.6,57.7,14.1,22.6,36.5,1.0,MWC,1,2016,63.8,Air ForceSan Jose St.1-30,Dave Pilipovich,Dave Wojcik,-15.1887,0.397243,0.0
1/30/16,1,San Jose St.,MWC,Air Force,H,"W, 75-54",116.0,89.1,117.6,57.7,14.1,22.6,36.5,84.7,33.0,15.7,26.2,35.7,95.4,MWC,2,2016,63.8,Air ForceSan Jose St.1-30,Dave Wojcik,Dave Pilipovich,15.1887,0.244733,2.0
11/13/15,0,Air Force,MWC,Southern Illinois,A,"L, 77-75",113.7,107.2,108.7,47.1,17.4,32.3,64.7,111.6,46.3,8.7,39.5,41.8,66.3,MVC,1,2016,69.0,Air ForceSouthern Illinois11-13,Dave Pilipovich,Barry Hinson,3.36081,0.642336,2.0
11/13/15,0,Southern Illinois,MVC,Air Force,H,"W, 77-75",106.7,118.7,111.6,46.3,8.7,39.5,41.8,108.7,47.1,17.4,32.3,64.7,22.8,MWC,2,2016,69.0,Air ForceSouthern Illinois11-13,Barry Hinson,Dave Pilipovich,-3.36081,0.244733,0.0
12/19/15,0,Air Force,MWC,UC Davis,A,"W, 67-60",107.3,97.2,99.8,58.3,22.3,19.2,35.4,89.4,41.3,22.3,39.0,20.6,75.6,BW,1,2016,67.1,Air ForceUC Davis12-19,Dave Pilipovich,Jim Les,5.70276,0.408696,1.0
12/19/15,0,UC Davis,BW,Air Force,H,"L, 67-60",86.0,108.1,89.4,41.3,22.3,39.0,20.6,99.8,58.3,22.3,19.2,35.4,6.7,MWC,2,2016,67.1,Air ForceUC Davis12-19,Jim Les,Dave Pilipovich,-5.70276,0.244733,0.0
1/16/16,1,Air Force,MWC,UNLV,A,"L, 100-64",99.5,144.1,92.7,46.4,13.0,13.5,32.1,144.9,59.6,17.4,57.1,29.4,1.4,MWC,1,2016,69.0,Air ForceUNLV1-16,Dave Pilipovich,Todd Simon,-22.1101,0.708652,1.0
1/16/16,1,UNLV,MWC,Air Force,H,"W, 100-64",141.0,99.4,144.9,59.6,17.4,57.1,29.4,92.7,46.4,13.0,13.5,32.1,98.2,MWC,2,2016,69.0,Air ForceUNLV1-16,Todd Simon,Dave Pilipovich,22.1101,0.244733,4.0
3/9/16,2,Air Force,MWC,UNLV,A,"L, 108-102",112.0,108.7,103.8,49.4,19.3,36.2,40.7,109.9,56.1,23.4,32.4,66.7,58.6,MWC,1,2016,71.5,Air ForceUNLV3-9,Dave Pilipovich,Todd Simon,-2.49035,0.708652,0.0
3/9/16,2,UNLV,MWC,Air Force,H,"W, 108-102",106.4,111.9,109.9,56.1,23.4,32.4,66.7,103.8,49.4,19.3,36.2,40.7,35.8,MWC,2,2016,71.5,Air ForceUNLV3-9,Todd Simon,Dave Pilipovich,2.49035,0.244733,3.0
1/12/16,1,Air Force,MWC,Utah St.,A,"L, 79-60",89.3,104.3,87.3,43.9,14.5,17.1,29.8,114.9,52.7,13.1,21.9,42.9,14.3,MWC,1,2016,68.7,Air ForceUtah St.1-12,Dave Pilipovich,Tim Duryea,-7.5134,0.680712,0.0
1/12/16,1,Utah St.,MWC,Air Force,H,"W, 79-60",109.2,96.5,114.9,52.7,13.1,21.9,42.9,87.3,43.9,14.5,17.1,29.8,80.5,MWC,2,2016,68.7,Air ForceUtah St.1-12,Tim Duryea,Dave Pilipovich,7.5134,0.244733,2.0
1/6/16,1,Air Force,MWC,Wyoming,A,"L, 64-52",78.2,91.9,79.4,42.6,16.8,10.8,20.4,97.8,53.9,19.9,15.6,23.5,13.5,MWC,1,2016,65.5,Air ForceWyoming1-6,Dave Pilipovich,Larry Shyatt,-6.2576,0.583658,0.0
1/6/16,1,Wyoming,MWC,Air Force,H,"W, 64-52",94.4,86.0,97.8,53.9,19.9,15.6,23.5,79.4,42.6,16.8,10.8,20.4,74.4,MWC,2,2016,65.5,Air ForceWyoming1-6,Larry Shyatt,Dave Pilipovich,6.2576,0.244733,1.0
11/18/15,0,Akron,MAC,Arkansas,A,"W, 88-80",137.4,106.7,127.5,62.3,17.4,39.4,43.9,115.9,42.9,11.6,40.0,50.8,94.8,SEC,1,2016,69.0,AkronArkansas11-18,Keith Dambrot,Mike Anderson,7.99872,0.80572,0.0
11/18/15,0,Arkansas,SEC,Akron,H,"L, 88-80",116.3,125.3,115.9,42.9,11.6,40.0,50.8,127.5,62.3,17.4,39.4,43.9,29.8,MAC,2,2016,69.0,AkronArkansas11-18,Mike Anderson,Keith Dambrot,-7.99872,0.650686,2.0
1/30/16,1,Akron,MAC,Ball St.,A,"W, 73-64",115.7,99.8,112.7,62.0,23.2,30.8,30.0,98.8,63.3,27.8,16.0,10.2,84.5,MAC,1,2016,64.8,AkronBall St.1-30,Keith Dambrot,James Whitford,4.54862,0.581342,0.0
1/30/16,1,Ball St.,MAC,Akron,H,"L, 73-64",101.7,108.5,98.8,63.3,27.8,16.0,10.2,112.7,62.0,23.2,30.8,30.0,32.2,MAC,2,2016,64.8,AkronBall St.1-30,James Whitford,Keith Dambrot,-4.54862,0.650686,1.0
2/9/16,1,Akron,MAC,Bowling Green,A,"W, 83-68",115.3,104.6,119.3,63.2,18.7,22.6,26.3,97.7,52.8,14.4,12.9,35.2,75.3,MAC,1,2016,69.6,AkronBowling Green2-9,Keith Dambrot,Michael Huger,3.68993,0.396217,0.0
2/9/16,1,Bowling Green,MAC,Akron,H,"L, 83-68",103.5,112.0,97.7,52.8,14.4,12.9,35.2,119.3,63.2,18.7,22.6,26.3,28.6,MAC,2,2016,69.6,AkronBowling Green2-9,Michael Huger,Keith Dambrot,-3.68993,0.650686,2.0
1/5/16,1,Akron,MAC,Buffalo,A,"W, 75-71",113.8,105.3,112.3,50.0,12.0,31.8,26.6,106.3,50.0,16.5,26.5,40.0,70.9,MAC,1,2016,66.8,AkronBuffalo1-5,Keith Dambrot,Nate Oats,-0.238957,0.651341,0.0
1/5/16,1,Buffalo,MAC,Akron,H,"L, 75-71",110.4,107.1,106.3,50.0,16.5,26.5,40.0,112.3,50.0,12.0,31.8,26.6,58.8,MAC,2,2016,66.8,AkronBuffalo1-5,Nate Oats,Keith Dambrot,0.238957,0.650686,1.0
1/12/16,1,Akron,MAC,Central Michigan,A,"L, 92-81",112.0,116.9,112.9,55.1,12.5,29.3,15.9,128.2,50.8,4.2,27.0,42.4,38.0,MAC,1,2016,71.8,AkronCentral Michigan1-12,Keith Dambrot,Keno Davis,-2.95498,0.627765,1.0
1/12/16,1,Central Michigan,MAC,Akron,H,"W, 92-81",128.6,111.5,128.2,50.8,4.2,27.0,42.4,112.9,55.1,12.5,29.3,15.9,83.7,MAC,2,2016,71.8,AkronCentral Michigan1-12,Keno Davis,Keith Dambrot,2.95498,0.650686,5.0
11/24/15,0,Akron,MAC,Green Bay,A,"L, 66-63",83.7,84.4,83.4,40.8,22.5,23.8,33.3,87.4,33.8,11.9,36.4,54.4,47.6,Horz,1,2016,75.5,AkronGreen Bay11-24,Keith Dambrot,Linc Darner,-2.96537,0.650265,1.0
11/24/15,0,Green Bay,Horz,Akron,H,"W, 66-63",90.0,80.1,87.4,33.8,11.9,36.4,54.4,83.4,40.8,22.5,23.8,33.3,79.2,MAC,2,2016,75.5,AkronGreen Bay11-24,Linc Darner,Keith Dambrot,2.96537,0.650686,1.0
12/23/15,0,Akron,MAC,Iona,N,"W, 78-64",116.1,91.2,115.3,56.3,20.7,38.2,14.3,94.6,49.1,19.2,26.5,35.2,94.1,MAAC,1,2016,67.7,AkronIona12-23,Keith Dambrot,Tim Cluess,6.73123,0.683379,1.0
12/23/15,0,Iona,MAAC,Akron,N,"L, 78-64",99.3,108.9,94.6,49.1,19.2,26.5,35.2,115.3,56.3,20.7,38.2,14.3,25.7,MAC,2,2016,67.7,AkronIona12-23,Tim Cluess,Keith Dambrot,-6.73123,0.719923,0.0
2/19/16,1,Akron,MAC,Kent St.,A,"L, 85-76",107.0,117.4,108.2,52.2,15.7,33.3,16.4,121.1,54.3,12.8,34.3,55.2,25.4,MAC,1,2016,70.2,AkronKent St.2-19,Keith Dambrot,Rob Senderoff,-5.20276,0.543016,0.0
2/19/16,1,Kent St.,MAC,Akron,H,"W, 85-76",123.5,105.0,121.1,54.3,12.8,34.3,55.2,108.2,52.2,15.7,33.3,16.4,86.7,MAC,2,2016,70.2,AkronKent St.2-19,Rob Senderoff,Keith Dambrot,5.20276,0.650686,1.0
12/4/15,0,Akron,MAC,Marshall,A,"W, 75-65",97.3,83.1,101.3,48.5,25.7,40.5,24.6,87.8,44.2,16.2,20.0,33.3,86.0,CUSA,1,2016,74.1,AkronMarshall12-4,Keith Dambrot,Dan D'Antoni,3.85772,0.623506,2.0
12/4/15,0,Marshall,CUSA,Akron,H,"L, 75-65",91.1,96.7,87.8,44.2,16.2,20.0,33.3,101.3,48.5,25.7,40.5,24.6,33.4,MAC,2,2016,74.1,AkronMarshall12-4,Dan D'Antoni,Keith Dambrot,-3.85772,0.650686,4.0
2/23/16,1,Akron,MAC,Miami OH,A,"L, 77-64",101.4,116.2,95.0,53.8,23.8,19.4,18.9,114.3,52.8,11.9,19.4,42.6,17.2,MAC,1,2016,67.3,AkronMiami OH2-23,Keith Dambrot,John Cooper,-1.01247,0.385344,0.0
2/23/16,1,Miami OH,MAC,Akron,H,"W, 77-64",112.1,96.5,114.3,52.8,11.9,19.4,42.6,95.0,53.8,23.8,19.4,18.9,84.9,MAC,2,2016,67.3,AkronMiami OH2-23,John Cooper,Keith Dambrot,1.01247,0.650686,1.0
2/13/16,1,Akron,MAC,Northern Illinois,A,"L, 80-79",119.2,115.9,113.2,62.0,18.6,18.8,29.6,114.6,48.6,10.0,34.9,30.4,58.2,MAC,1,2016,69.8,AkronNorthern Illinois2-13,Keith Dambrot,Mark Montgomery,1.33151,0.57626,0.0
2/13/16,1,Northern Illinois,MAC,Akron,H,"W, 80-79",116.3,110.4,114.6,48.6,10.0,34.9,30.4,113.2,62.0,18.6,18.8,29.6,64.6,MAC,2,2016,69.8,AkronNorthern Illinois2-13,Mark Montgomery,Keith Dambrot,-1.33151,0.650686,2.0
3/15/16,3,Akron,MAC,Ohio St.,A,"L, 72-63",99.4,94.1,87.9,39.3,11.2,29.1,28.6,100.4,38.1,16.7,40.0,34.3,65.1,B10,1,2016,63.7,AkronOhio St.3-15,Keith Dambrot,Thad Matta,0.0609802,0.787519,2.0
3/15/16,3,Ohio St.,B10,Akron,H,"W, 72-63",99.0,88.4,100.4,38.1,16.7,40.0,34.3,87.9,39.3,11.2,29.1,28.6,78.7,MAC,2,2016,63.7,AkronOhio St.3-15,Thad Matta,Keith Dambrot,-0.0609802,0.650686,3.0
2/2/16,1,Akron,MAC,Ohio,A,"W, 80-68",107.4,88.5,110.4,49.2,11.0,22.0,32.8,93.8,49.1,17.9,21.6,36.8,90.3,MAC,1,2016,72.5,AkronOhio2-2,Keith Dambrot,Saul Phillips,4.52561,0.679528,0.0
2/2/16,1,Ohio,MAC,Akron,H,"L, 80-68",97.6,105.2,93.8,49.1,17.9,21.6,36.8,110.4,49.2,11.0,22.0,32.8,29.9,MAC,2,2016,72.5,AkronOhio2-2,Saul Phillips,Keith Dambrot,-4.52561,0.650686,0.0
1/15/16,1,Akron,MAC,Toledo,A,"L, 78-64",100.5,111.5,97.4,47.4,16.7,23.7,24.1,118.7,59.6,10.7,25.8,55.8,23.3,MAC,1,2016,65.7,AkronToledo1-15,Keith Dambrot,Tod Kowalczyk,-6.58846,0.68921,2.0
1/15/16,1,Toledo,MAC,Akron,H,"W, 78-64",119.9,95.6,118.7,59.6,10.7,25.8,55.8,97.4,47.4,16.7,23.7,24.1,93.1,MAC,2,2016,65.7,AkronToledo1-15,Tod Kowalczyk,Keith Dambrot,6.58846,0.650686,1.0
11/22/15,0,Akron,MAC,Villanova,A,"L, 75-56",101.7,90.5,84.0,44.9,24.0,31.0,16.9,112.5,47.0,10.5,37.5,23.9,79.2,BE,1,2016,66.7,AkronVillanova11-22,Keith Dambrot,Jay Wright,-5.76787,0.977183,1.0
11/22/15,0,Villanova,BE,Akron,H,"W, 75-56",110.9,85.1,112.5,47.0,10.5,37.5,23.9,84.0,44.9,24.0,31.0,16.9,95.5,MAC,2,2016,66.7,AkronVillanova11-22,Jay Wright,Keith Dambrot,5.76787,0.650686,2.0
1/16/16,1,Alabama A&M,SWAC,Alabama St.,A,"W, 80-75",102.1,104.8,107.1,47.1,18.7,40.5,27.9,100.4,46.1,20.1,34.1,37.5,42.6,SWAC,1,2016,66.4,Alabama A&MAlabama St.1-16,Willie Hayes,Lewis Jackson,2.97565,0.262778,3.0
1/16/16,1,Alabama St.,SWAC,Alabama A&M,H,"L, 80-75",90.8,114.4,100.4,46.1,20.1,34.1,37.5,107.1,47.1,18.7,40.5,27.9,6.6,SWAC,2,2016,66.4,Alabama A&MAlabama St.1-16,Lewis Jackson,Willie Hayes,-2.97565,0.127682,3.0
1/23/16,1,Alabama A&M,SWAC,Alcorn St.,A,"L, 63-58",87.2,100.7,89.8,53.1,23.2,27.6,29.2,97.5,40.2,20.1,34.9,29.5,16.1,SWAC,1,2016,64.6,Alabama A&MAlcorn St.1-23,Willie Hayes,Montez Robinson,0.447039,0.220325,1.0
1/23/16,1,Alcorn St.,SWAC,Alabama A&M,H,"W, 63-58",86.1,98.4,97.5,40.2,20.1,34.9,29.5,89.8,53.1,23.2,27.6,29.2,17.8,SWAC,2,2016,64.6,Alabama A&MAlcorn St.1-23,Montez Robinson,Willie Hayes,-0.447039,0.127682,4.0
