date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/29/20,0,Air Force,MWC,Seattle,N,"L, 63-45",81.1,113.4,79.2,47.5,26.4,16.7,20.0,110.9,51.8,15.8,32.3,10.5,2.1,WAC,1,2021,56.8,Air ForceSeattle11-29,Joe Scott,Jim Hayford,-8.71925,0.394476,0
11/29/20,0,Seattle,WAC,Air Force,N,"W, 63-45",102.4,86.4,110.9,51.8,15.8,32.3,10.5,79.2,47.5,26.4,16.7,20.0,87.6,MWC,2,2021,56.8,Air ForceSeattle11-29,Jim Hayford,Joe Scott,8.71925,0.187169,0
2/6/21,1,Air Force,MWC,UNLV,A,"L, 68-58",103.3,113.7,101.4,59.8,22.7,17.2,15.2,118.8,57.1,17.5,37.5,30.6,24.9,MWC,1,2021,57.2,Air ForceUNLV2-6,Joe Scott,T.J. Otzelberger,-2.66424,0.539583,0
2/6/21,1,UNLV,MWC,Air Force,H,"W, 68-58",108.0,112.0,118.8,57.1,17.5,37.5,30.6,101.4,59.8,22.7,17.2,15.2,39.8,MWC,2,2021,57.2,Air ForceUNLV2-6,T.J. Otzelberger,Joe Scott,2.66424,0.15769,5
2/8/21,1,Air Force,MWC,UNLV,A,"L, 69-64",113.8,115.4,111.9,59.4,17.5,15.4,18.8,120.6,65.6,21.0,33.3,33.3,46.0,MWC,1,2021,57.2,Air ForceUNLV2-8,Joe Scott,T.J. Otzelberger,0.902083,0.539583,2
2/8/21,1,UNLV,MWC,Air Force,H,"W, 69-64",109.7,123.4,120.6,65.6,21.0,33.3,33.3,111.9,59.4,17.5,15.4,18.8,20.5,MWC,2,2021,57.2,Air ForceUNLV2-8,T.J. Otzelberger,Joe Scott,-0.902083,0.15769,0
3/10/21,2,Air Force,MWC,UNLV,A,"L, 80-52",79.3,111.8,76.5,45.1,19.1,3.2,19.6,117.7,65.7,25.0,33.3,20.4,1.9,MWC,1,2021,68.0,Air ForceUNLV3-10,Joe Scott,T.J. Otzelberger,-11.9066,0.539583,1
3/10/21,2,UNLV,MWC,Air Force,H,"W, 80-52",106.3,86.0,117.7,65.7,25.0,33.3,20.4,76.5,45.1,19.1,3.2,19.6,91.9,MWC,2,2021,68.0,Air ForceUNLV3-10,T.J. Otzelberger,Joe Scott,11.9066,0.15769,4
2/19/21,1,Akron,MAC,Ball St.,A,"W, 88-79",115.6,105.9,117.2,59.5,16.0,25.8,43.1,105.2,53.8,22.6,29.4,13.8,73.1,MAC,1,2021,75.1,AkronBall St.2-19,John Groce,James Whitford,0.565403,0.591936,5
2/19/21,1,Ball St.,MAC,Akron,H,"L, 88-79",106.4,110.0,105.2,53.8,22.6,29.4,13.8,117.2,59.5,16.0,25.8,43.1,40.4,MAC,2,2021,75.1,AkronBall St.2-19,James Whitford,John Groce,-0.565403,0.559441,2
1/19/21,1,Akron,MAC,Bowling Green,A,"W, 69-57",96.6,81.1,98.3,44.1,22.8,35.9,32.2,81.2,39.1,17.1,27.1,7.2,88.3,MAC,1,2021,70.2,AkronBowling Green1-19,John Groce,Michael Huger,4.50342,0.571409,4
1/19/21,1,Bowling Green,MAC,Akron,H,"L, 69-57",81.6,92.9,81.2,39.1,17.1,27.1,7.2,98.3,44.1,22.8,35.9,32.2,18.4,MAC,2,2021,70.2,AkronBowling Green1-19,Michael Huger,John Groce,-4.50342,0.559441,1
3/12/21,2,Akron,MAC,Buffalo,N,"L, 81-74",105.1,100.5,97.8,42.9,13.2,31.9,11.7,107.1,52.1,18.5,41.9,27.1,62.5,MAC,1,2021,67.2,AkronBuffalo3-12,John Groce,Jim Whitesell,-1.73363,0.769996,3
3/12/21,2,Buffalo,MAC,Akron,N,"W, 81-74",104.7,94.8,107.1,52.1,18.5,41.9,27.1,97.8,42.9,13.2,31.9,11.7,75.9,MAC,2,2021,67.2,AkronBuffalo3-12,Jim Whitesell,John Groce,1.73363,0.609663,2
3/2/21,1,Akron,MAC,Buffalo,A,"L, 80-78",101.5,100.7,99.7,43.3,14.1,29.8,18.7,102.2,45.5,20.4,38.6,37.3,52.2,MAC,1,2021,78.3,AkronBuffalo3-2,John Groce,Jim Whitesell,-9.10846,0.804599,2
3/2/21,1,Buffalo,MAC,Akron,H,"W, 80-78",105.0,91.6,102.2,45.5,20.4,38.6,37.3,99.7,43.3,14.1,29.8,18.7,82.7,MAC,2,2021,78.3,AkronBuffalo3-2,Jim Whitesell,John Groce,9.10846,0.559441,4
1/9/21,1,Akron,MAC,Eastern Michigan,A,"L, 71-59",83.8,110.3,89.3,49.0,25.7,22.6,26.0,107.5,52.7,12.1,20.0,38.2,4.1,MAC,1,2021,66.1,AkronEastern Michigan1-9,John Groce,Rob Murphy,-8.25597,0.293616,1
1/9/21,1,Eastern Michigan,MAC,Akron,H,"W, 71-59",106.3,85.4,107.5,52.7,12.1,20.0,38.2,89.3,49.0,25.7,22.6,26.0,92.5,MAC,2,2021,66.1,AkronEastern Michigan1-9,Rob Murphy,John Groce,8.25597,0.559441,2
2/5/21,1,Akron,MAC,Kent St.,A,"W, 72-61",107.2,80.1,101.5,55.1,21.1,33.3,18.6,86.0,39.4,24.0,36.6,18.2,96.6,MAC,1,2021,71.0,AkronKent St.2-5,John Groce,Rob Senderoff,12.7016,0.621357,1
2/5/21,1,Kent St.,MAC,Akron,H,"L, 72-61",80.8,101.4,86.0,39.4,24.0,36.6,18.2,101.5,55.1,21.1,33.3,18.6,6.9,MAC,2,2021,71.0,AkronKent St.2-5,Rob Senderoff,John Groce,-12.7016,0.559441,1
2/12/21,1,Akron,MAC,Miami OH,A,"W, 83-76",129.1,119.7,133.1,60.7,12.8,35.3,19.7,121.9,57.8,12.8,25.0,37.3,70.5,MAC,1,2021,62.4,AkronMiami OH2-12,John Groce,Jack Owens,1.15195,0.565607,0
2/12/21,1,Miami OH,MAC,Akron,H,"L, 83-76",122.1,126.0,121.9,57.8,12.8,25.0,37.3,133.1,60.7,12.8,35.3,19.7,40.9,MAC,2,2021,62.4,AkronMiami OH2-12,Jack Owens,John Groce,-1.15195,0.559441,1
1/12/21,1,Akron,MAC,Northern Illinois,A,"L, 67-65",92.3,106.0,97.9,49.2,16.6,24.4,21.7,100.9,52.8,22.6,30.3,25.9,17.0,MAC,1,2021,66.4,AkronNorthern Illinois1-12,John Groce,Lamar Chapman,2.43125,0.165526,3
1/12/21,1,Northern Illinois,MAC,Akron,H,"W, 67-65",97.6,95.9,100.9,52.8,22.6,30.3,25.9,97.9,49.2,16.6,24.4,21.7,55.1,MAC,2,2021,66.4,AkronNorthern Illinois1-12,Lamar Chapman,John Groce,-2.43125,0.559441,2
2/23/21,1,Akron,MAC,Ohio,A,"L, 90-73",103.5,112.4,99.7,44.8,16.4,32.6,28.4,123.0,57.4,10.9,22.9,42.6,27.9,MAC,1,2021,73.2,AkronOhio2-23,John Groce,Jeff Boals,-9.96576,0.802844,2
2/23/21,1,Ohio,MAC,Akron,H,"W, 90-73",120.7,96.3,123.0,57.4,10.9,22.9,42.6,99.7,44.8,16.4,32.6,28.4,93.0,MAC,2,2021,73.2,AkronOhio2-23,Jeff Boals,John Groce,9.96576,0.559441,0
12/15/20,0,Akron,MAC,St. Bonaventure,N,"L, 81-74",98.8,98.3,93.5,45.0,21.5,28.6,35.0,102.4,46.9,12.6,26.5,43.1,51.4,A10,1,2021,79.1,AkronSt. Bonaventure12-15,John Groce,Mark Schmidt,-10.083,0.866975,1
12/15/20,0,St. Bonaventure,A10,Akron,N,"W, 81-74",104.8,86.1,102.4,46.9,12.6,26.5,43.1,93.5,45.0,21.5,28.6,35.0,90.6,MAC,2,2021,79.1,AkronSt. Bonaventure12-15,Mark Schmidt,John Groce,10.083,0.609663,3
2/2/21,1,Akron,MAC,Toledo,A,"L, 91-76",110.8,115.0,108.2,49.2,12.8,29.3,36.5,129.6,60.5,15.7,37.5,29.0,39.4,MAC,1,2021,70.2,AkronToledo2-2,John Groce,Tod Kowalczyk,-7.08639,0.799401,3
2/2/21,1,Toledo,MAC,Akron,H,"W, 91-76",126.1,105.5,129.6,60.5,15.7,37.5,29.0,108.2,49.2,12.8,29.3,36.5,88.6,MAC,2,2021,70.2,AkronToledo2-2,Tod Kowalczyk,John Groce,7.08639,0.559441,1
1/23/21,1,Akron,MAC,Western Michigan,A,"W, 79-68",111.2,108.3,115.0,57.1,14.6,19.2,63.3,99.0,52.7,20.4,23.3,21.4,57.6,MAC,1,2021,68.7,AkronWestern Michigan1-23,John Groce,Clayton Bates,1.43268,0.338674,1
1/23/21,1,Western Michigan,MAC,Akron,H,"L, 79-68",100.7,107.4,99.0,52.7,20.4,23.3,21.4,115.0,57.1,14.6,19.2,63.3,32.3,MAC,2,2021,68.7,AkronWestern Michigan1-23,Clayton Bates,John Groce,-1.43268,0.559441,1
2/13/21,1,Alabama A&M,SWAC,Alabama St.,A,"L, 72-58",85.3,116.9,86.0,39.8,22.2,34.2,42.6,106.7,51.7,13.3,24.3,36.2,2.6,SWAC,1,2021,67.4,Alabama A&MAlabama St.2-13,Dylan Howart,Mo Williams,2.86551,0.0606002,0
2/13/21,1,Alabama St.,SWAC,Alabama A&M,H,"W, 72-58",96.7,111.4,106.7,51.7,13.3,24.3,36.2,86.0,39.8,22.2,34.2,42.6,16.4,SWAC,2,2021,67.4,Alabama A&MAlabama St.2-13,Mo Williams,Dylan Howart,-2.86551,0.0748517,1
2/22/21,1,Alabama A&M,SWAC,Alcorn St.,A,"L, 65-52",76.5,106.9,79.3,43.9,24.4,22.9,38.8,99.2,47.3,15.3,23.5,30.9,2.1,SWAC,1,2021,65.6,Alabama A&MAlcorn St.2-22,Dylan Howart,Landon Bussie,-4.68839,0.135224,0
2/22/21,1,Alcorn St.,SWAC,Alabama A&M,H,"W, 65-52",93.7,98.1,99.2,47.3,15.3,23.5,30.9,79.3,43.9,24.4,22.9,38.8,37.1,SWAC,2,2021,65.6,Alabama A&MAlcorn St.2-22,Landon Bussie,Dylan Howart,4.68839,0.0748517,1
3/6/21,1,Alabama A&M,SWAC,Grambling St.,A,"L, 80-72",99.7,117.4,99.8,56.4,26.3,35.7,27.3,110.9,47.4,12.5,25.7,59.6,13.1,SWAC,1,2021,72.1,Alabama A&MGrambling St.3-6,Dylan Howart,Donte Jackson,0.684431,0.199461,0
3/6/21,1,Grambling St.,SWAC,Alabama A&M,H,"W, 80-72",104.0,123.9,110.9,47.4,12.5,25.7,59.6,99.8,56.4,26.3,35.7,27.3,11.8,SWAC,2,2021,72.1,Alabama A&MGrambling St.3-6,Donte Jackson,Dylan Howart,-0.684431,0.0748517,2
3/4/21,1,Alabama A&M,SWAC,Jackson St.,A,"L, 50-35",62.8,84.3,54.4,26.5,18.7,13.5,21.6,77.7,33.0,23.3,32.4,48.0,3.3,SWAC,1,2021,64.3,Alabama A&MJackson St.3-4,Dylan Howart,Wayne Brent,-3.13694,0.313364,0
3/4/21,1,Jackson St.,SWAC,Alabama A&M,H,"W, 50-35",71.1,70.5,77.7,33.0,23.3,32.4,48.0,54.4,26.5,18.7,13.5,21.6,52.2,SWAC,2,2021,64.3,Alabama A&MJackson St.3-4,Wayne Brent,Dylan Howart,3.13694,0.0748517,1
1/30/21,1,Alabama A&M,SWAC,Prairie View A&M,A,"L, 79-57",85.1,115.6,80.7,39.2,21.2,23.8,64.7,111.9,64.0,24.1,27.3,36.0,2.9,SWAC,1,2021,70.6,Alabama A&MPrairie View A&M1-30,Dylan Howart,Byron Smith,-8.60189,0.371873,1
1/30/21,1,Prairie View A&M,SWAC,Alabama A&M,H,"W, 79-57",105.1,100.8,111.9,64.0,24.1,27.3,36.0,80.7,39.2,21.2,23.8,64.7,61.9,SWAC,2,2021,70.6,Alabama A&MPrairie View A&M1-30,Byron Smith,Dylan Howart,8.60189,0.0748517,2
11/29/20,0,Alabama A&M,SWAC,Samford,A,"W, 78-76",95.5,101.8,98.0,58.6,23.9,21.9,27.6,95.5,45.0,17.6,25.6,25.7,32.6,SC,1,2021,79.6,Alabama A&MSamford11-29,Dylan Howart,Bucky McMillan,-3.76375,0.352209,1
11/29/20,0,Samford,SC,Alabama A&M,H,"L, 78-76",94.0,115.8,95.5,45.0,17.6,25.6,25.7,98.0,58.6,23.9,21.9,27.6,8.3,SWAC,2,2021,79.6,Alabama A&MSamford11-29,Bucky McMillan,Dylan Howart,3.76375,0.0748517,4
2/24/21,1,Alabama A&M,SWAC,Southern,A,"L, 73-57",83.6,115.1,82.8,43.1,24.7,23.5,15.5,106.1,50.9,14.5,31.2,48.1,2.5,SWAC,1,2021,68.8,Alabama A&MSouthern2-24,Dylan Howart,Sean Woods,-6.91032,0.214598,0
