date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/19/19,1,Air Force,MWC,Nevada,A,"L, 67-52",84.8,79.2,72.1,43.1,29.1,12.1,17.6,92.9,46.5,19.4,27.0,40.4,68.9,MWC,1,2019,72.1,Air ForceNevada1-19,Dave Pilipovich,Eric Musselman,-0.192257,0.894365,0.0
1/19/19,1,Nevada,MWC,Air Force,H,"W, 67-52",83.9,81.6,92.9,46.5,19.4,27.0,40.4,72.1,43.1,29.1,12.1,17.6,57.9,MWC,2,2019,72.1,Air ForceNevada1-19,Eric Musselman,Dave Pilipovich,0.192257,0.264858,6.0
12/1/18,0,Air Force,MWC,Pacific,A,"L, 82-69",113.7,131.5,108.9,60.2,15.8,16.0,26.5,129.5,62.3,18.9,31.0,37.7,15.7,WCC,1,2019,63.3,Air ForcePacific12-1,Dave Pilipovich,Damon Stoudamire,-4.64781,0.462646,3.0
12/1/18,0,Pacific,WCC,Air Force,H,"W, 82-69",122.2,116.9,129.5,62.3,18.9,31.0,37.7,108.9,60.2,15.8,16.0,26.5,62.5,MWC,2,2019,63.3,Air ForcePacific12-1,Damon Stoudamire,Dave Pilipovich,4.64781,0.264858,0.0
1/30/19,1,Air Force,MWC,San Diego St.,A,"L, 66-51",79.8,102.9,77.2,41.1,16.7,12.1,8.9,99.9,51.8,24.2,28.1,18.2,5.1,MWC,1,2019,66.1,Air ForceSan Diego St.1-30,Dave Pilipovich,Brian Dutcher,-14.1728,0.721164,0.0
1/30/19,1,San Diego St.,MWC,Air Force,H,"W, 66-51",99.3,77.5,99.9,51.8,24.2,28.1,18.2,77.2,41.1,16.7,12.1,8.9,94.5,MWC,2,2019,66.1,Air ForceSan Diego St.1-30,Brian Dutcher,Dave Pilipovich,14.1728,0.264858,1.0
1/26/19,1,Air Force,MWC,San Jose St.,A,"W, 73-71",77.6,92.3,84.8,40.6,9.3,23.0,16.5,82.5,46.3,22.1,19.6,29.9,11.9,MWC,1,2019,68.9,Air ForceSan Jose St.1-26,Dave Pilipovich,Jean Prioleau,-3.67367,0.132422,2.0
1/26/19,1,San Jose St.,MWC,Air Force,H,"L, 73-71",80.8,87.4,82.5,46.3,22.1,19.6,29.9,84.8,40.6,9.3,23.0,16.5,28.9,MWC,2,2019,68.9,Air ForceSan Jose St.1-26,Jean Prioleau,Dave Pilipovich,3.67367,0.264858,0.0
11/18/18,0,Air Force,MWC,South Dakota,N,"W, 65-62",97.1,90.9,95.6,65.0,32.3,21.1,52.5,91.1,43.8,13.2,13.9,30.4,68.2,Sum,1,2019,68.0,Air ForceSouth Dakota11-18,Dave Pilipovich,Todd Lee,6.33,0.374404,0.0
11/18/18,0,South Dakota,Sum,Air Force,N,"L, 65-62",85.9,102.0,91.1,43.8,13.2,13.9,30.4,95.6,65.0,32.3,21.1,52.5,12.2,MWC,2,2019,68.0,Air ForceSouth Dakota11-18,Todd Lee,Dave Pilipovich,-6.33,0.332067,0.0
11/9/18,0,Air Force,MWC,Texas St.,A,"L, 67-57",93.4,104.4,87.9,50.0,26.2,20.0,32.6,103.3,54.9,15.4,12.1,35.3,21.7,SB,1,2019,64.8,Air ForceTexas St.11-9,Dave Pilipovich,Danny Kaspar,-6.30042,0.647642,0.0
11/9/18,0,Texas St.,SB,Air Force,H,"W, 67-57",99.4,92.2,103.3,54.9,15.4,12.1,35.3,87.9,50.0,26.2,20.0,32.6,70.5,MWC,2,2019,64.8,Air ForceTexas St.11-9,Danny Kaspar,Dave Pilipovich,6.30042,0.264858,2.0
11/16/18,0,Air Force,MWC,UMBC,N,"L, 77-72",89.6,97.7,85.8,45.2,26.2,22.5,33.3,91.8,47.6,19.1,23.8,46.8,26.9,AE,1,2019,67.1,Air ForceUMBC11-16,Dave Pilipovich,Ryan Odom,1.06167,0.326231,0.0
11/16/18,0,UMBC,AE,Air Force,N,"W, 77-72",87.6,90.9,91.8,47.6,19.1,23.8,46.8,85.8,45.2,26.2,22.5,33.3,39.5,MWC,2,2019,67.1,Air ForceUMBC11-16,Ryan Odom,Dave Pilipovich,-1.06167,0.332067,2.0
2/12/19,1,Air Force,MWC,UNLV,A,"L, 77-72",110.6,112.7,109.5,57.6,22.8,38.7,11.9,117.1,58.6,18.3,32.3,22.4,44.4,MWC,1,2019,65.8,Air ForceUNLV2-12,Dave Pilipovich,Marvin Menzies,-0.811667,0.558585,3.0
2/12/19,1,UNLV,MWC,Air Force,H,"W, 77-72",111.1,116.6,117.1,58.6,18.3,32.3,22.4,109.5,57.6,22.8,38.7,11.9,36.3,MWC,2,2019,65.8,Air ForceUNLV2-12,Marvin Menzies,Dave Pilipovich,0.811667,0.264858,1.0
1/5/19,1,Air Force,MWC,Utah St.,A,"L, 79-62",106.0,114.5,98.1,48.2,14.2,20.0,17.9,125.0,66.3,26.9,47.8,23.1,29.2,MWC,1,2019,63.2,Air ForceUtah St.1-5,Dave Pilipovich,Craig Smith,-10.5033,0.871815,0.0
1/5/19,1,Utah St.,MWC,Air Force,H,"W, 79-62",120.2,102.9,125.0,66.3,26.9,47.8,23.1,98.1,48.2,14.2,20.0,17.9,85.6,MWC,2,2019,63.2,Air ForceUtah St.1-5,Craig Smith,Dave Pilipovich,10.5033,0.264858,1.0
3/2/19,1,Air Force,MWC,Wyoming,A,"W, 80-72",120.9,121.4,123.8,54.0,7.7,33.3,27.4,111.5,55.5,12.4,12.1,27.3,48.9,MWC,1,2019,64.6,Air ForceWyoming3-2,Dave Pilipovich,Allen Edwards,3.58732,0.254164,0.0
3/2/19,1,Wyoming,MWC,Air Force,H,"L, 80-72",108.0,129.1,111.5,55.5,12.4,12.1,27.3,123.8,54.0,7.7,33.3,27.4,11.4,MWC,2,2019,64.6,Air ForceWyoming3-2,Allen Edwards,Dave Pilipovich,-3.58732,0.264858,4.0
2/16/19,1,Akron,MAC,Ball St.,A,"L, 57-56",84.4,78.5,77.4,33.3,15.2,17.8,23.8,78.8,36.9,20.7,29.3,26.2,69.8,MAC,1,2019,72.4,AkronBall St.2-16,John Groce,James Whitford,3.1075,0.655925,0.0
2/16/19,1,Ball St.,MAC,Akron,H,"W, 57-56",84.8,83.8,78.8,36.9,20.7,29.3,26.2,77.4,33.3,15.2,17.8,23.8,53.3,MAC,2,2019,72.4,AkronBall St.2-16,James Whitford,John Groce,-3.1075,0.580185,2.0
2/19/19,1,Akron,MAC,Bowling Green,A,"L, 73-69",94.7,91.8,91.8,44.3,13.3,22.2,14.3,97.1,47.0,16.0,23.8,24.2,58.9,MAC,1,2019,75.2,AkronBowling Green2-19,John Groce,Michael Huger,-1.82458,0.714219,2.0
2/19/19,1,Bowling Green,MAC,Akron,H,"W, 73-69",106.0,98.1,97.1,47.0,16.0,23.8,24.2,91.8,44.3,13.3,22.2,14.3,70.7,MAC,2,2019,75.2,AkronBowling Green2-19,Michael Huger,John Groce,1.82458,0.580185,3.0
2/26/19,1,Akron,MAC,Buffalo,A,"L, 77-64",107.2,95.1,92.3,46.6,23.1,27.0,22.4,111.1,49.2,11.5,32.5,34.9,79.9,MAC,1,2019,69.3,AkronBuffalo2-26,John Groce,Nate Oats,0.397083,0.90933,0.0
2/26/19,1,Buffalo,MAC,Akron,H,"W, 77-64",115.9,104.0,111.1,49.2,11.5,32.5,34.9,92.3,46.6,23.1,27.0,22.4,77.7,MAC,2,2019,69.3,AkronBuffalo2-26,Nate Oats,John Groce,-0.397083,0.580185,2.0
3/14/19,2,Akron,MAC,Buffalo,N,"L, 82-46",72.0,95.0,61.4,27.1,16.0,10.4,30.5,109.4,50.0,10.7,27.9,35.3,4.0,MAC,1,2019,75.0,AkronBuffalo3-14,John Groce,Nate Oats,-13.4331,0.879049,0.0
3/14/19,2,Buffalo,MAC,Akron,N,"W, 82-46",115.8,69.8,109.4,50.0,10.7,27.9,35.3,61.4,27.1,16.0,10.4,30.5,99.7,MAC,2,2019,75.0,AkronBuffalo3-14,Nate Oats,John Groce,13.4331,0.656007,1.0
1/8/19,1,Akron,MAC,Central Michigan,A,"L, 88-86",116.0,108.8,115.2,50.7,9.4,31.0,17.3,117.9,56.6,14.7,31.6,22.1,67.5,MAC,1,2019,66.4,AkronCentral Michigan1-8,John Groce,Keno Davis,1.88333,0.676778,0.0
1/8/19,1,Central Michigan,MAC,Akron,H,"W, 88-86",127.7,124.1,117.9,56.6,14.7,31.6,22.1,115.2,50.7,9.4,31.0,17.3,58.2,MAC,2,2019,66.4,AkronCentral Michigan1-8,Keno Davis,John Groce,-1.88333,0.580185,1.0
12/5/18,0,Akron,MAC,Purdue Fort Wayne,A,"L, 68-65",82.9,94.4,89.7,42.2,15.2,26.2,25.0,93.8,54.1,27.6,22.6,49.0,18.4,Sum,1,2019,72.5,AkronFort Wayne12-5,John Groce,Jon Coffman,-9.75031,0.566272,0.0
12/5/18,0,Purdue Fort Wayne,Sum,Akron,H,"W, 68-65",108.1,90.2,93.8,54.1,27.6,22.6,49.0,89.7,42.2,15.2,26.2,25.0,88.9,MAC,2,2019,72.5,AkronFort Wayne12-5,Jon Coffman,John Groce,9.75031,0.580185,1.0
11/20/18,0,Akron,MAC,Illinois St.,N,"L, 73-68",99.2,112.1,100.5,37.7,5.9,22.9,36.9,107.8,51.8,13.3,25.7,37.5,19.6,MVC,1,2019,67.7,AkronIllinois St.11-20,John Groce,Dan Muller,-4.29466,0.397718,2.0
11/20/18,0,Illinois St.,MVC,Akron,N,"W, 73-68",120.7,104.6,107.8,51.8,13.3,25.7,37.5,100.5,37.7,5.9,22.9,36.9,83.8,MAC,2,2019,67.7,AkronIllinois St.11-20,Dan Muller,John Groce,4.29466,0.656007,2.0
3/8/19,1,Akron,MAC,Kent St.,A,"L, 68-65",99.7,95.8,99.3,48.2,15.3,26.7,17.5,103.9,43.8,15.3,37.8,23.4,61.3,MAC,1,2019,65.4,AkronKent St.3-8,John Groce,Rob Senderoff,0.797917,0.6525,0.0
3/8/19,1,Kent St.,MAC,Akron,H,"W, 68-65",112.1,107.4,103.9,43.8,15.3,37.8,23.4,99.3,48.2,15.3,26.7,17.5,62.1,MAC,2,2019,65.4,AkronKent St.3-8,Rob Senderoff,John Groce,-0.797917,0.580185,1.0
1/19/19,1,Akron,MAC,Miami OH,A,"L, 68-61",100.8,102.5,95.1,44.3,12.5,21.1,13.1,106.0,51.8,18.7,36.1,36.4,45.3,MAC,1,2019,64.2,AkronMiami OH1-19,John Groce,Jack Owens,-0.808861,0.623085,0.0
1/19/19,1,Miami OH,MAC,Akron,H,"W, 68-61",113.4,103.9,106.0,51.8,18.7,36.1,36.4,95.1,44.3,12.5,21.1,13.1,73.4,MAC,2,2019,64.2,AkronMiami OH1-19,Jack Owens,John Groce,0.808861,0.580185,2.0
12/22/18,0,Akron,MAC,Nevada,A,"L, 68-62",106.3,94.2,96.0,43.8,21.7,39.0,12.5,105.3,50.0,18.6,31.2,48.0,80.2,MWC,1,2019,64.6,AkronNevada12-22,John Groce,Eric Musselman,-1.64292,0.894365,0.0
12/22/18,0,Nevada,MWC,Akron,H,"W, 68-62",113.7,103.7,105.3,50.0,18.6,31.2,48.0,96.0,43.8,21.7,39.0,12.5,74.3,MAC,2,2019,64.6,AkronNevada12-22,Eric Musselman,John Groce,1.64292,0.580185,2.0
1/12/19,1,Akron,MAC,Northern Illinois,A,"L, 73-56",96.4,103.9,89.0,41.0,15.9,14.7,36.0,116.0,63.2,15.9,19.2,17.0,29.8,MAC,1,2019,62.9,AkronNorthern Illinois1-12,John Groce,Mark Montgomery,-0.0266005,0.625578,0.0
1/12/19,1,Northern Illinois,MAC,Akron,H,"W, 73-56",119.0,102.7,116.0,63.2,15.9,19.2,17.0,89.0,41.0,15.9,14.7,36.0,84.5,MAC,2,2019,62.9,AkronNorthern Illinois1-12,Mark Montgomery,John Groce,0.0266005,0.580185,1.0
2/2/19,1,Akron,MAC,Ohio,A,"W, 65-53",111.0,87.0,105.0,47.5,21.0,45.7,18.3,85.6,42.5,22.6,34.2,30.2,94.2,MAC,1,2019,61.9,AkronOhio2-2,John Groce,Saul Phillips,9.42216,0.518028,2.0
2/2/19,1,Ohio,MAC,Akron,H,"L, 65-53",92.1,113.4,85.6,42.5,22.6,34.2,30.2,105.0,47.5,21.0,45.7,18.3,8.4,MAC,2,2019,61.9,AkronOhio2-2,Saul Phillips,John Groce,-9.42216,0.580185,2.0
11/21/18,0,Akron,MAC,St. Bonaventure,N,"W, 61-49",113.6,86.0,104.7,46.9,17.2,32.4,42.9,84.1,40.4,20.6,36.1,30.8,96.1,A10,1,2019,58.3,AkronSt. Bonaventure11-21,John Groce,Mark Schmidt,7.27443,0.666877,2.0
11/21/18,0,St. Bonaventure,A10,Akron,N,"L, 61-49",93.4,109.8,84.1,40.4,20.6,36.1,30.8,104.7,46.9,17.2,32.4,42.9,13.4,MAC,2,2019,58.3,AkronSt. Bonaventure11-21,Mark Schmidt,John Groce,-7.27443,0.656007,0.0
2/5/19,1,Akron,MAC,Toledo,A,"L, 63-52",83.2,83.2,75.2,30.5,11.6,20.4,25.0,91.1,45.0,13.0,15.8,20.0,50.1,MAC,1,2019,69.2,AkronToledo2-5,John Groce,Tod Kowalczyk,-2.83944,0.818909,1.0
2/5/19,1,Toledo,MAC,Akron,H,"W, 63-52",97.0,82.8,91.1,45.0,13.0,15.8,20.0,75.2,30.5,11.6,20.4,25.0,86.1,MAC,2,2019,69.2,AkronToledo2-5,Tod Kowalczyk,John Groce,2.83944,0.580185,0.0
2/16/19,1,Alabama A&M,SWAC,Alabama St.,A,"L, 68-62",93.3,113.5,97.1,49.1,17.2,25.7,15.5,106.5,50.0,18.8,30.6,47.1,9.5,SWAC,1,2019,63.8,Alabama A&MAlabama St.2-16,Dylan Howart,Lewis Jackson,-0.798993,0.160794,2.0
2/16/19,1,Alabama St.,SWAC,Alabama A&M,H,"W, 68-62",97.6,118.8,106.5,50.0,18.8,30.6,47.1,97.1,49.1,17.2,25.7,15.5,9.5,SWAC,2,2019,63.8,Alabama A&MAlabama St.2-16,Lewis Jackson,Dylan Howart,0.798993,0.0542692,1.0
2/25/19,1,Alabama A&M,SWAC,Alcorn St.,A,"L, 61-55",83.4,115.9,90.5,44.0,18.1,23.3,30.0,100.4,49.0,28.0,48.6,49.0,2.2,SWAC,1,2019,60.8,Alabama A&MAlcorn St.2-25,Dylan Howart,Montez Robinson,-5.24447,0.0900458,0.0
2/25/19,1,Alcorn St.,SWAC,Alabama A&M,H,"W, 61-55",94.9,107.0,100.4,49.0,28.0,48.6,49.0,90.5,44.0,18.1,23.3,30.0,20.0,SWAC,2,2019,60.8,Alabama A&MAlcorn St.2-25,Montez Robinson,Dylan Howart,5.24447,0.0542692,1.0
