date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/11/11,0,Elon,SC,Massachusetts,A,"L, 85-67",91.1,94.4,81.2,41.8,30.3,31.0,34.4,103.0,49.2,19.4,30.8,59.0,39.9,A10,1,2012,82.5,313150113,Matt Matheny,Derek Kellogg,-4.75266,0.812753,0.0
11/11/11,0,Massachusetts,A10,Elon,H,"W, 85-67",96.4,89.4,103.0,49.2,19.4,30.8,59.0,81.2,41.8,30.3,31.0,34.4,70.4,SC,2,2012,82.5,313150113,Derek Kellogg,Matt Matheny,4.75266,0.266869,2.0
11/11/11,0,Michigan St.,B10,North Carolina,N,"L, 67-55",91.0,86.0,80.2,31.9,21.9,48.0,18.1,97.7,51.0,20.4,24.2,45.1,65.6,ACC,2,2012,68.6,313150127,Tom Izzo,Roy Williams,-7.2145,0.947547,5.0
11/11/11,0,North Carolina,ACC,Michigan St.,N,"W, 67-55",113.5,72.1,97.7,51.0,20.4,24.2,45.1,80.2,31.9,21.9,48.0,18.1,99.5,B10,1,2012,68.6,313150127,Roy Williams,Tom Izzo,7.2145,0.951042,1.0
11/11/11,0,Bucknell,Pat,Minnesota,A,"L, 70-58",99.1,95.4,88.2,42.4,21.3,18.8,50.0,106.4,42.7,15.2,35.7,63.6,60.7,B10,1,2012,65.8,313150135,Dave Paulsen,Tubby Smith,-1.98851,0.849267,0.0
11/11/11,0,Minnesota,B10,Bucknell,H,"W, 70-58",104.6,90.4,106.4,42.7,15.2,35.7,63.6,88.2,42.4,21.3,18.8,50.0,84.2,Pat,2,2012,65.8,313150135,Tubby Smith,Dave Paulsen,1.98851,0.593107,4.0
11/11/11,0,Saint Louis,A10,Tennessee St.,H,"W, 71-37",111.1,67.1,115.6,60.4,21.2,32.0,37.5,60.2,34.0,35.8,34.4,14.9,99.7,OVC,2,2012,61.4,313150139,Rick Majerus,John Cooper,15.3689,0.363485,0.0
11/11/11,0,Tennessee St.,OVC,Saint Louis,A,"L, 71-37",73.5,101.1,60.2,34.0,35.8,34.4,14.9,115.6,60.4,21.2,32.0,37.5,2.5,A10,1,2012,61.4,313150139,John Cooper,Rick Majerus,-15.3689,0.937025,0.0
11/11/11,0,Missouri,B12,Southeast Missouri St.,H,"W, 83-68",106.7,99.6,119.5,51.7,14.4,33.3,46.6,97.9,50.9,20.2,26.5,26.3,68.8,OVC,2,2012,69.5,313150142,Frank Haith,Dickey Nutt,5.2335,0.277636,1.0
11/11/11,0,Southeast Missouri St.,OVC,Missouri,A,"L, 83-68",104.2,93.7,97.9,50.9,20.2,26.5,26.3,119.5,51.7,14.4,33.3,46.6,77.2,B12,1,2012,69.5,313150142,Dickey Nutt,Frank Haith,-5.2335,0.951234,2.0
11/11/11,0,Louisiana Monroe,SB,Mississippi,A,"L, 60-38",56.8,82.2,53.8,31.6,25.5,14.6,36.7,84.9,37.7,21.2,31.7,47.4,1.4,SEC,1,2012,70.7,313150145,Keith Richard,Andy Kennedy,-14.9052,0.792152,2.0
11/11/11,0,Mississippi,SEC,Louisiana Monroe,H,"W, 60-38",76.5,57.5,84.9,37.7,21.2,31.7,47.4,53.8,31.6,25.5,14.6,36.7,96.4,SB,2,2012,70.7,313150145,Andy Kennedy,Keith Richard,14.9052,0.0913096,1.0
11/11/11,0,Belmont,ASun,Duke,A,"L, 77-76",105.4,90.5,100.8,52.6,23.9,32.4,38.6,102.1,50.9,25.2,31.4,46.4,85.3,ACC,1,2012,75.4,313150150,Rick Byrd,Mike Krzyzewski,-5.04382,0.924956,0.0
11/11/11,0,Duke,ACC,Belmont,H,"W, 77-76",105.7,87.6,102.1,50.9,25.2,31.4,46.4,100.8,52.6,23.9,32.4,38.6,89.7,ASun,2,2012,75.4,313150150,Mike Krzyzewski,Rick Byrd,5.04382,0.80433,3.0
11/11/11,0,N.C. State,ACC,UNC Asheville,H,"W, 84-75",108.5,90.5,109.3,48.5,18.2,42.1,42.4,97.6,42.4,15.6,29.2,39.4,88.9,BSth,2,2012,76.8,313150152,Mark Gottfried,Eddie Biedenbach,10.667,0.526428,2.0
11/11/11,0,UNC Asheville,BSth,N.C. State,A,"L, 84-75",101.3,100.9,97.6,42.4,15.6,29.2,39.4,109.3,48.5,18.2,42.1,42.4,51.0,ACC,1,2012,76.8,313150152,Eddie Biedenbach,Mark Gottfried,-10.667,0.882895,0.0
11/11/11,0,Loyola MD,MAAC,Wake Forest,A,"L, 75-63",84.7,96.5,83.9,35.7,24.0,41.3,41.3,99.9,54.1,22.6,31.6,93.9,18.3,ACC,1,2012,75.1,313150154,Jimmy Patsos,Jeff Bzdelik,-4.63174,0.525129,1.0
11/11/11,0,Wake Forest,ACC,Loyola MD,H,"W, 75-63",99.3,86.0,99.9,54.1,22.6,31.6,93.9,83.9,35.7,24.0,41.3,41.3,83.9,MAAC,2,2012,75.1,313150154,Jeff Bzdelik,Jimmy Patsos,4.63174,0.514052,1.0
11/11/11,0,Creighton,MVC,North Carolina A&T,H,"W, 97-65",122.5,101.8,132.5,58.8,17.8,46.3,38.2,88.8,42.9,17.8,27.9,27.0,89.3,MEAC,2,2012,73.2,313150156,Greg McDermott,Jerry Eaves,13.1572,0.163253,2.0
11/11/11,0,North Carolina A&T,MEAC,Creighton,A,"L, 97-65",93.1,108.9,88.8,42.9,17.8,27.9,27.0,132.5,58.8,17.8,46.3,38.2,14.0,MVC,1,2012,73.2,313150156,Jerry Eaves,Greg McDermott,-13.1572,0.875022,1.0
11/11/11,0,Nebraska,B10,South Dakota,H,"W, 65-48",90.0,76.7,98.3,50.0,27.2,42.4,35.8,72.6,35.5,22.7,24.4,23.6,86.3,Sum,2,2012,66.1,313150158,Doc Sadler,David Boots,9.25798,0.1921,3.0
11/11/11,0,South Dakota,Sum,Nebraska,A,"L, 65-48",75.8,96.7,72.6,35.5,22.7,24.4,23.6,98.3,50.0,27.2,42.4,35.8,5.8,B10,1,2012,66.1,313150158,David Boots,Doc Sadler,-9.25798,0.618932,0.0
11/11/11,0,Dartmouth,Ivy,Rutgers,A,"L, 62-56",94.0,99.2,89.2,40.4,19.1,23.5,30.8,98.8,50.0,25.5,42.3,50.0,35.0,BE,1,2012,62.8,313150164,Paul Cormier,Mike Rice,-4.97249,0.685702,0.0
11/11/11,0,Rutgers,BE,Dartmouth,H,"W, 62-56",97.8,100.5,98.8,50.0,25.5,42.3,50.0,89.2,40.4,19.1,23.5,30.8,42.2,Ivy,2,2012,62.8,313150164,Mike Rice,Paul Cormier,4.97249,0.15249,1.0
11/11/11,0,Cornell,Ivy,St. Bonaventure,A,"L, 79-58",98.1,102.1,87.0,51.1,27.0,16.7,42.2,118.5,55.6,15.0,32.3,48.1,38.8,A10,1,2012,66.7,313150179,Bill Courtney,Mark Schmidt,-4.92663,0.868142,1.0
11/11/11,0,St. Bonaventure,A10,Cornell,H,"W, 79-58",112.7,98.6,118.5,55.6,15.0,32.3,48.1,87.0,51.1,27.0,16.7,42.2,82.4,Ivy,2,2012,66.7,313150179,Mark Schmidt,Bill Courtney,4.92663,0.311147,2.0
11/11/11,0,Bowling Green,MAC,Howard,H,"W, 63-48",97.5,88.6,102.0,46.9,14.6,18.8,46.9,77.7,41.1,30.8,36.4,40.0,75.0,MEAC,2,2012,61.7,313150189,Louis Orr,Kevin Nickelberry,9.58136,0.108431,3.0
11/11/11,0,Howard,MEAC,Bowling Green,A,"L, 63-48",80.5,100.1,77.7,41.1,30.8,36.4,40.0,102.0,46.9,14.6,18.8,46.9,7.6,MAC,1,2012,61.7,313150189,Kevin Nickelberry,Louis Orr,-9.58136,0.669613,0.0
11/11/11,0,Ohio St.,B10,Wright St.,H,"W, 73-42",99.6,69.1,102.0,50.0,19.6,21.2,80.9,58.7,39.0,34.9,6.9,36.6,98.5,Horz,2,2012,71.6,313150194,Thad Matta,Billy Donlon,12.5045,0.285869,3.0
11/11/11,0,Wright St.,Horz,Ohio St.,A,"L, 73-42",74.1,84.0,58.7,39.0,34.9,6.9,36.6,102.0,50.0,19.6,21.2,80.9,18.9,B10,1,2012,71.6,313150194,Billy Donlon,Thad Matta,-12.5045,0.97515,0.0
11/11/11,0,Oklahoma St.,B12,Texas A&M Corpus Chris,H,"W, 71-39",98.9,71.9,106.7,50.0,9.0,22.2,37.9,58.6,33.7,30.1,23.1,28.6,97.5,Slnd,2,2012,66.6,313150197,Travis Ford,Willis Wilson,14.9821,0.0912802,5.0
11/11/11,0,Texas A&M Corpus Chris,Slnd,Oklahoma St.,A,"L, 71-39",64.0,98.4,58.6,33.7,30.1,23.1,28.6,106.7,50.0,9.0,22.2,37.9,0.7,B12,1,2012,66.6,313150197,Willis Wilson,Travis Ford,-14.9821,0.733531,4.0
11/11/11,0,Idaho St.,BSky,Oklahoma,A,"L, 78-74",105.3,96.4,97.5,52.5,26.4,34.3,28.3,102.8,42.9,19.8,41.9,52.4,73.6,B12,1,2012,75.9,313150201,Joe O'Brien,Lon Kruger,0.553191,0.778998,0.0
11/11/11,0,Oklahoma,B12,Idaho St.,H,"W, 78-74",92.2,105.7,102.8,42.9,19.8,41.9,52.4,97.5,52.5,26.4,34.3,28.3,17.2,BSky,2,2012,75.9,313150201,Lon Kruger,Joe O'Brien,-0.553191,0.140759,7.0
11/11/11,0,Little Rock,SB,Tulsa,A,"L, 65-49",81.4,92.2,74.7,30.2,12.2,17.8,32.8,99.0,45.2,25.9,50.0,57.7,19.2,CUSA,1,2012,65.6,313150202,Steve Shields,Doug Wojcik,-5.80899,0.746377,0.0
11/11/11,0,Tulsa,CUSA,Little Rock,H,"W, 65-49",98.7,81.8,99.0,45.2,25.9,50.0,57.7,74.7,30.2,12.2,17.8,32.8,89.6,SB,2,2012,65.6,313150202,Doug Wojcik,Steve Shields,5.80899,0.411036,4.0
11/11/11,0,Albany,AE,Pittsburgh,A,"L, 89-56",100.0,131.9,95.2,46.6,18.7,28.6,52.3,151.3,64.3,11.9,50.0,15.9,4.0,BE,1,2012,58.8,313150221,Will Brown,Jamie Dixon,-17.5631,0.852279,0.0
11/11/11,0,Pittsburgh,BE,Albany,H,"W, 89-56",135.5,93.4,151.3,64.3,11.9,50.0,15.9,95.2,46.6,18.7,28.6,52.3,98.6,AE,2,2012,58.8,313150221,Jamie Dixon,Will Brown,17.5631,0.34053,1.0
11/11/11,0,Monmouth,NEC,Villanova,A,"L, 106-70",98.0,117.5,87.9,42.2,20.1,24.4,35.9,133.1,63.6,20.1,45.5,39.4,11.0,BE,1,2012,79.6,313150222,King Rice,Jay Wright,-11.923,0.81114,1.0
11/11/11,0,Villanova,BE,Monmouth,H,"W, 106-70",118.9,99.9,133.1,63.6,20.1,45.5,39.4,87.9,42.2,20.1,24.4,35.9,88.0,NEC,2,2012,79.6,313150222,Jay Wright,King Rice,11.923,0.174886,6.0
11/11/11,0,Clemson,ACC,Gardner Webb,H,"W, 65-44",96.9,79.6,102.8,62.0,28.5,26.1,26.1,69.6,36.7,28.5,18.8,26.7,90.5,BSth,2,2012,63.2,313150228,Brad Brownell,Chris Holtmann,7.84041,0.222447,3.0
11/11/11,0,Gardner Webb,BSth,Clemson,A,"L, 65-44",79.0,95.5,69.6,36.7,28.5,18.8,26.7,102.8,62.0,28.5,26.1,26.1,10.2,ACC,1,2012,63.2,313150228,Chris Holtmann,Brad Brownell,-7.84041,0.79152,0.0
11/11/11,0,Charleston,SC,Holy Cross,H,"W, 78-69",104.9,88.1,100.7,51.0,23.2,33.3,84.0,89.1,42.4,24.5,26.3,39.0,88.2,Pat,2,2012,77.4,313150232,Bobby Cremins,Milan Brown,14.8915,0.3243,2.0
11/11/11,0,Holy Cross,Pat,Charleston,A,"L, 78-69",86.5,105.2,89.1,42.4,24.5,26.3,39.0,100.7,51.0,23.2,33.3,84.0,9.5,SC,1,2012,77.4,313150232,Milan Brown,Bobby Cremins,-14.8915,0.620166,0.0
