rank,team,conf,record,adj_o,adj_o_rank,adj_d,adj_d_rank,barthag,rank_1,proj_w,proj_l,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,conf_win_pct,wab,wab_rank,adj_t,nan,year,adj_em,barthag_rank,Fun Rk
11,North Carolina,ACC,29-8,112.688205603605,39,90.66889128525924,4,0.9241572527999375,11,29,8,14,2,14-2,0.74235108716246,0.6340006387911659,0.7880360928786162,0.74235108716246,0.6340006387911659,0.7880360928786162,0.654520519763558,0.7474448865052938,110.34443606942035,98.25996268958167,110.34443606942035,98.25996268958167,112.37384518014625,88.99862696708344,127.68614368067773,101.80725466065371,0.9311621490896005,16,0.07794554681312793,1190.0,1065.0,1129.3375,1.0537151205906117,0.9430307591840348,0,0.875,7.285217972534911,7,28.0,70.3665802461122,2011,22.019314318345764,,
12,Illinois,B10,20-14,114.87628490592054,25,92.54051616268296,16,0.923183307934796,12,20,14,9,9,9-9,0.7510273493241779,0.5859189689792047,0.8439853292432137,0.7510273493241779,0.5859189689792047,0.8439853292432137,0.6351241259803422,0.7791940816902673,111.00422678054477,98.06990088894649,111.00422678054477,98.06990088894649,114.45211181679906,91.54192253258063,127.40836764912122,104.28233228194976,0.9091580581958884,19,-0.09616799985510682,1233.0,1179.0,1154.0375000000001,1.0684228198823693,1.0216305795955503,0,0.5,1.3547474578763847,36,328.0,65.18713036836506,2011,22.33576874323758,,
13,Connecticut,BE,32-9,115.78348267413064,18,93.6180427848646,23,0.9201021732419892,13,32,9,9,9,9-9,0.7393959692060997,0.5289528894706778,0.8192340726207071,0.7393959692060997,0.5289528894706778,0.8192340726207071,0.6250153825535417,0.7729726822201065,110.15010078350865,97.8174636341178,110.15010078350865,97.8174636341178,109.38517059789972,93.68141667972499,119.9339919945893,95.935961247178,0.9287402337927934,23,0.11341835853620374,1222.0,1213.0,1188.875,1.0278624750289138,1.0202922931342655,0,0.5,6.765291995660396,10,12.0,64.18840700026828,2011,22.16543988926604,,
14,Louisville,BE,25-10,111.79793234154964,48,90.60092914311286,3,0.9181617530159968,14,25,10,12,6,12-6,0.681012343072243,0.45254584019974253,0.8105379141249743,0.681012343072243,0.45254584019974253,0.8105379141249743,0.6965903984475271,0.8779264036493075,108.6645873363848,99.39807704980049,108.6645873363848,99.39807704980049,110.73253957494305,89.60435773961416,124.25998703750244,100.60029171340148,0.9190151236681915,16,-0.016229756735025358,1264.0,1182.0,1211.3,1.0435069759762239,0.9758111120283993,0,0.6666666666666666,4.555883579019283,17,205.0,66.58531293964947,2011,21.197003198436775,,
15,Syracuse,BE,26-8,114.97338533745584,24,93.21158894054945,21,0.9178154513687024,15,26,8,12,6,12-6,0.7177345506950439,0.5433879652232907,0.808379756960821,0.7177345506950439,0.5433879652232907,0.808379756960821,0.6880046730075106,0.8597189693883002,109.03571529012301,98.51646616825758,109.03571529012301,98.51646616825758,113.77831027627316,92.81903813062837,117.39453346620762,91.95959796618057,0.9431171529729157,15,0.042379325165528337,1275.0,1172.0,1178.1875,1.0821707071242905,0.9947482892154262,0,0.6666666666666666,5.987549863804878,11,82.0,64.91429145789232,2011,21.76179639690639,,
16,BYU,MWC,31-5,117.18712037111756,13,95.2338938379332,40,0.9157160452780542,16,31,5,14,2,14-2,0.6663381679270466,0.6054659688366718,0.6722750986969723,0.6663381679270466,0.6054659688366718,0.6722750986969723,0.7384592674557484,0.7873152565461584,106.86819605990185,99.53443131560239,106.86819605990185,99.53443131560239,118.42660120553931,94.61173205554856,138.735769006791,109.37042494446956,0.9390636090649973,12,0.09403526786276051,1312.0,1114.0,1145.7749999999999,1.145076476620628,0.9722676790818443,0,0.875,7.242325223097608,8,19.0,70.0220018961098,2011,21.953226533184363,,
17,Florida,SEC,29-8,116.4213206047546,17,95.39572306934608,42,0.9080948947242672,17,29,8,13,3,13-3,0.6843970536306739,0.5501435219184226,0.7381844827575987,0.6843970536306739,0.5501435219184226,0.7381844827575987,0.7093432158928034,0.7881702991584744,107.5793919613006,98.6096225513033,107.5793919613006,98.6096225513033,116.26701231607467,96.07742056995922,128.00831477830798,102.40843687366254,0.92863779479659,14,0.06026404906834926,1161.0,1038.0,1040.0500000000002,1.1162924859381758,0.9980289409163019,0,0.8125,5.234934664917259,14,48.0,62.42507788499374,2011,21.025597535408522,,
18,Washington,P10,24-11,118.37014365413782,9,97.14517684462882,57,0.906575015544754,18,24,11,11,7,11-7,0.7002527504053188,0.5810674293868053,0.7393720418782546,0.7002527504053188,0.5810674293868053,0.7393720418782546,0.7268087149726086,0.8096764165363654,107.81047269336854,98.74692244628582,107.81047269336854,98.74692244628582,114.24876542197507,96.3055313618888,121.826565344835,100.08059055193833,0.9056088973066689,10,-0.052830002063612214,1430.0,1286.0,1293.5249999999999,1.105506271622118,0.9941825631510796,0,0.6111111111111112,1.7420217606678612,32,282.0,70.40319219253868,2011,21.224966809509,,
19,West Virginia,BE,21-12,115.53437349274512,20,95.21846935058043,38,0.9023870070675288,19,21,12,11,7,11-7,0.7626579519799951,0.6767935857631563,0.7967323944086057,0.7626579519799951,0.6767935857631563,0.7967323944086057,0.6390651690771348,0.7551955095850768,111.34752505793045,98.2950865146053,111.34752505793045,98.2950865146053,113.1333761940654,92.49747485038192,124.18637969749516,103.41218648167654,0.8914073610005976,19,-0.006959984376996742,1184.0,1127.0,1116.3124999999998,1.0606349028609823,1.0095739320306816,0,0.6111111111111112,2.927417971168179,22,180.0,62.14387566386542,2011,20.315904142164683,,
20,Arizona,P10,30-8,118.6913746061512,8,98.00629687714226,67,0.9004461254299955,20,30,8,14,4,14-4,0.6813120970548642,0.5216417290815911,0.7400696546879285,0.6813120970548642,0.5216417290815911,0.7400696546879285,0.7165845466762952,0.8196644910360884,108.23057752027808,99.46505013742075,108.23057752027808,99.46505013742075,115.12404336313385,96.84671336885143,115.06406246879655,98.05110450045139,0.862949007951068,12,0.07260096879183753,1355.0,1284.0,1248.3125,1.0854653782606518,1.0285885946027136,0,0.7777777777777778,4.623878133177647,16,35.0,64.86210553760466,2011,20.68507772900894,,
21,Kansas St.,B12,22-11,112.58266001068472,41,93.11940093945316,20,0.8986905716036508,21,22,11,10,6,10-6,0.6815942570328266,0.5327314334391845,0.7755920726578938,0.6815942570328266,0.5327314334391845,0.7755920726578938,0.6857743580215954,0.7743662580874374,108.4661972309209,99.3443105722647,108.4661972309209,99.3443105722647,111.65696614936269,92.31852063357562,115.94043734867772,96.05464870465643,0.8969542658467174,13,-0.016273732698063315,1127.0,1078.0,1073.6124999999997,1.0497269731863221,1.004086670004308,0,0.625,1.9845646054213504,28,206.0,66.8158012697277,2011,19.463259071231562,,
22,Utah St.,WAC,29-4,110.62261174548766,59,91.8856911749982,12,0.8941793571808798,22,29,4,15,1,15-1,0.5186182708078125,0.48594231039767743,0.5127094370512797,0.5186182708078125,0.48594231039767743,0.5127094370512797,0.8401114171969933,0.8238224130425674,104.20533988802063,103.00899720260645,104.20533988802063,103.00899720260645,111.06595077119111,90.14192506945179,108.4035355813028,97.49692927003971,0.771968144540315,4,0.045921323236038925,1146.0,922.0,1030.625,1.1119466343238327,0.8946027895694361,0,0.9375,3.8299660961610953,19,73.0,61.88660240589269,2011,18.73692057048946,,
23,Clemson,ACC,22-12,110.45187051250304,61,91.79792871085854,10,0.8935366448957063,23,22,12,9,7,9-7,0.6645059579198667,0.49003713153578915,0.7705669284875555,0.6645059579198667,0.49003713153578915,0.7705669284875555,0.7212089491637106,0.850829474363033,106.86876500731044,99.241698758056,106.86876500731044,99.241698758056,109.45803040634158,92.017600099688,118.85455468992087,103.84783221373395,0.825231132245539,9,-0.06259051567429119,1065.0,1002.0,1041.7625,1.0223059478527976,0.9618315115009418,0,0.5625,0.5148401944197085,44,294.0,63.40135715115093,2011,18.653941801644493,,
24,Cincinnati,BE,26-9,111.43770280258248,53,92.64336714513846,17,0.8932279946462905,24,26,9,11,7,11-7,0.6280258514542593,0.34159963434601,0.7892358719338032,0.6280258514542593,0.34159963434601,0.7892358719338032,0.7261471044876265,0.9353227294093418,107.09401761250784,100.41660614142035,107.09401761250784,100.41660614142035,108.1513927673995,91.73575227076162,108.47715830703817,95.97032805386165,0.8035697408815212,14,0.027635939910198637,1167.0,1110.0,1129.125,1.033543673198273,0.9830621056127532,0,0.6111111111111112,3.22465684393209,20,107.0,62.703958894141465,2011,18.794335657444023,,
25,UNLV,MWC,24-9,110.68620574513064,57,92.91075105084984,18,0.8821748307535751,25,24,9,11,5,11-5,0.6391017021462566,0.5653421315393056,0.6765654025306697,0.6391017021462566,0.5653421315393056,0.6765654025306697,0.7341891591587761,0.7762665833876966,106.75539513802103,99.58322952304897,106.75539513802103,99.58322952304897,106.82755011957177,92.33438652175323,123.01677988659108,105.37875760754983,0.8556643219545621,11,0.02056706299983546,1117.0,1036.0,1080.1,1.0341635033793168,0.9591704471808167,0,0.6875,2.8222098608243833,23,119.0,66.51497542418018,2011,17.775454694280796,,
26,Michigan,B10,20-14,112.82543166100018,37,94.82088035329932,33,0.8807235095113907,26,20,14,9,9,9-9,0.7349342320628128,0.5171003738698648,0.8386959232628508,0.7349342320628128,0.5171003738698648,0.8386959232628508,0.6248131169448946,0.7885355506415852,111.16631826166038,98.50533729207882,111.16631826166038,98.50533729207882,113.20956211066252,98.40768881866632,121.35246094177076,102.11335349205777,0.8792217187072343,16,-0.0025082132138930513,1165.0,1200.0,1101.05,1.0580809227555517,1.0898687616366196,0,0.5,1.6170829089838208,33,171.0,61.23370923977752,2011,18.004551307700865,,
27,Wichita St.,MVC,28-8,113.79578241544286,28,96.1576773712315,48,0.8739985876492418,27,28,8,14,4,14-4,0.5643552322202496,0.4671211151681653,0.5595184668660438,0.5643552322202496,0.4671211151681653,0.5595184668660438,0.814982492635249,0.8195844011449903,103.74460623876868,101.15074433693445,103.74460623876868,101.15074433693445,109.99367548958173,95.20074461055924,118.33350397856974,97.66584913611287,0.900919425394888,4,-0.0032709449678781644,1292.0,1096.0,1170.2125,1.104072978198404,0.9365820310413706,0,0.7777777777777778,-0.8377086964005025,67,172.0,64.31365897944785,2011,17.638105044211358,,
28,Gonzaga,WCC,24-10,111.72250005533208,49,94.41785771581029,28,0.8738360770748272,28,24,10,11,3,11-3,0.599691714079067,0.6158732815009188,0.5255542223833226,0.599691714079067,0.6158732815009188,0.5255542223833226,0.7697038224640242,0.7379475775233806,106.73827728576117,102.0060479958102,106.73827728576117,102.0060479958102,111.10651071666214,93.91932453419078,130.1317908188503,114.24885231350355,0.8171177002884074,10,-0.025840409716980095,1073.0,912.0,946.2874999999999,1.1339048650647927,0.9637662972405322,0,0.7857142857142857,0.3552871225160603,47,233.0,66.64933594726179,2011,17.30464233952179,,
29,St. John's,BE,21-12,112.19466325752552,46,94.9456954637945,35,0.8721048364453803,29,21,12,12,6,12-6,0.7332004493900349,0.5732339994186467,0.8224057513392065,0.7332004493900349,0.5732339994186467,0.8224057513392065,0.6542142626629424,0.7961735596652938,110.4676138807619,98.60239409060183,110.4676138807619,98.60239409060183,109.56499557110857,91.39287066664266,121.42440318527893,101.62104584926823,0.8856921290452393,18,0.03213714830836467,1212.0,1189.0,1186.85,1.0211905464043478,1.0018115178834732,0,0.6666666666666666,3.077901814281415,21,99.0,65.51588000702469,2011,17.248967793731026,,
30,Virginia Tech,ACC,22-12,110.61231820448602,60,93.79758064368184,25,0.8694679355466975,30,22,12,9,7,9-7,0.6508944857539634,0.5240648158050516,0.7379040380829517,0.6508944857539634,0.5240648158050516,0.7379040380829517,0.7267335179405412,0.8070588105240885,106.70857188967021,99.44365136531101,106.70857188967021,99.44365136531101,112.00675786606023,95.60057572034826,108.40812770080709,92.85071079798078,0.8558778423691046,11,-0.031715232120258174,1124.0,1057.0,1054.1625,1.0662492737125444,1.0026917102439141,0,0.5625,0.8525491926235697,42,247.0,63.69013296853901,2011,16.814737560804176,,
31,Florida St.,ACC,23-11,103.7143219129642,157,87.993970423667,1,0.868787120570854,31,23,11,11,5,11-5,0.6536559054383196,0.4805276572030709,0.7554647495806094,0.6536559054383196,0.4805276572030709,0.7554647495806094,0.7160993349788578,0.8310692279673952,107.564885119669,99.6448110463904,107.564885119669,99.6448110463904,105.0389268148606,89.18809041302798,118.22005038703077,104.61431552738429,0.8031459995608871,13,0.010470727783529865,1092.0,1044.0,1100.2250000000001,0.9925242564020994,0.9488968165602489,0,0.6875,1.111148388860994,41,137.0,67.6725087649716,2011,15.720351489297201,,
32,Vanderbilt,SEC,23-11,116.99779624742943,14,99.29899184524643,93,0.868324659892285,32,23,11,9,7,9-7,0.6674911813602523,0.5687727206438277,0.7432584128416138,0.6674911813602523,0.5687727206438277,0.7432584128416138,0.7292619461614511,0.7886520115561471,107.24641739318423,99.1968286626892,107.24641739318423,99.1968286626892,116.28571243837618,101.12914129260092,116.06792128309053,97.55032464691826,0.8806691637192006,11,-0.001980535102871106,1180.0,1131.0,1074.65,1.0980319173684454,1.0524356767319591,0,0.5625,1.8002260249634645,31,170.0,66.31045927504795,2011,17.698804402183,,
33,Marquette,BE,22-15,115.18321930457728,23,97.8023407062417,64,0.8677395993811203,33,22,15,9,9,9-9,0.6987777107870581,0.4550594819297262,0.8226461900298999,0.6987777107870581,0.4550594819297262,0.8226461900298999,0.6485659409244441,0.7985656795302745,109.10219611313191,99.1156870806037,109.10219611313191,99.1156870806037,118.22310747985283,98.72611719242913,129.78827890882806,111.09078285185748,0.8567927084752432,22,0.0006062202000377548,1317.0,1273.0,1196.1625000000001,1.1010209733209324,1.064236673528889,0,0.5,0.5930045941306363,43,166.0,66.14222804456917,2011,17.380878598335585,,
34,Belmont,ASun,30-5,111.62856411105108,51,94.8726854387612,34,0.8665014281979047,34,30,5,19,1,19-1,0.3897274438101994,0.46674846877792286,0.33761555630508805,0.3897274438101994,0.46674846877792286,0.33761555630508805,0.8813264858603922,0.816986619531366,100.5453398916127,104.69156522498481,100.5453398916127,104.69156522498481,109.62050827837598,91.69481632253795,104.23584251481519,96.77326465306336,0.7014643584278935,4,0.003530805480480459,1588.0,1170.0,1375.675,1.1543424137241718,0.8504915768622676,0,0.95,1.1151161076613114,40,159.0,67.90888389681551,2011,16.75587867228988,,
35,Villanova,BE,21-12,114.7980545449181,26,97.75692344163836,63,0.8638851595087101,35,21,12,9,9,9-9,0.6994155683095722,0.5178701684345781,0.8257636674892839,0.6994155683095722,0.5178701684345781,0.8257636674892839,0.7059204553816544,0.8569971663633343,108.59536510251941,98.91783724914671,108.59536510251941,98.91783724914671,115.26747887356633,98.15754795196787,128.4099414663173,105.09452246523242,0.9092265978408165,13,-0.008865724077913417,1262.0,1245.0,1171.05,1.0776653430681866,1.0631484565133855,0,0.5,1.3627931015655437,35,187.0,64.9132654363216,2011,17.04113110327974,,
36,Butler,Horz,27-10,112.20069967545216,45,95.96607159860103,46,0.8578305573642172,36,27,10,13,5,13-5,0.6351711707165496,0.635673444718636,0.5479520880592661,0.6351711707165496,0.635673444718636,0.5479520880592661,0.7513064759634659,0.7125340884748478,106.79066936089798,100.12311043075023,106.79066936089798,100.12311043075023,111.66194308947958,100.5893844709238,108.31457899020842,89.50735269154374,0.899643375463805,8,0.03986248036162543,1295.0,1184.0,1165.8625,1.1107656348840451,1.015557151893984,0,0.7222222222222222,-0.37635214905385,64,87.0,63.268731629409345,2011,16.234628076851124,,
37,Georgetown,BE,21-11,113.2284957617456,34,97.03477147248633,54,0.8550650496896087,37,21,11,10,8,10-8,0.7550387231413309,0.6314513233764849,0.8257913995365151,0.7550387231413309,0.6314513233764849,0.8257913995365151,0.6459715614035365,0.7686840475912936,110.31780376349799,97.86724627716507,110.31780376349799,97.86724627716507,111.15767587000059,95.78849215903668,121.5902051297307,104.37678062224377,0.8526408354213385,18,0.0911576240061942,1168.0,1174.0,1127.0249999999999,1.0363567800181896,1.0416805306004748,0,0.5555555555555556,4.2362484990001565,18,20.0,63.5989612909984,2011,16.19372428925928,,
38,Temple,A10,26-8,110.21626139885856,63,94.56075742285884,30,0.8534376654357463,38,26,8,14,2,14-2,0.6015891331212798,0.6271377655762379,0.5359401950342674,0.6015891331212798,0.6271377655762379,0.5359401950342674,0.7751462427966073,0.7408454661647966,105.77904714513899,100.99916299809769,105.77904714513899,100.99916299809769,109.14976158239811,94.42122504228668,113.90700660722415,100.61759324191908,0.8063765420649354,9,0.05369454410219909,1163.0,1004.0,1061.8000000000002,1.095309851196082,0.9455641363721979,0,0.875,2.1948581724407945,27,60.0,64.09030464228901,2011,15.655503975999721,,
39,George Mason,CAA,27-7,112.53718929172844,42,97.10555031148913,56,0.8450220465582144,39,27,7,16,2,16-2,0.5488935367427389,0.5276599814854688,0.5181027084700864,0.5488935367427389,0.5276599814854688,0.5181027084700864,0.8192941333813583,0.8418146015971525,105.27589511685558,102.76424564427217,105.27589511685558,102.76424564427217,113.21653252324604,95.16405023368267,117.36808894448475,98.93603637331982,0.87703826170429,5,0.04123789183551274,1342.0,1095.0,1159.5375,1.1573579983398554,0.9443420329226093,0,0.8888888888888888,1.188307956941676,39,85.0,64.38178705318109,2011,15.431638980239313,,
40,Maryland,ACC,19-14,109.57069287893536,69,94.65268564749373,32,0.8433133164207626,40,19,14,7,9,7-9,0.6303060781393185,0.4682084681078779,0.7582742090430324,0.6303060781393185,0.4682084681078779,0.7582742090430324,0.7057820086503801,0.7962058436301647,107.85237222584425,100.82175883437883,107.85237222584425,100.82175883437883,109.66912040444943,97.26041543876838,120.47634945542251,105.04684537037524,0.8286431337137029,13,-0.053560384988521115,1164.0,1161.0,1124.2875000000001,1.035322370834862,1.0326540142089988,0,0.4375,-1.618801533297904,73,284.0,70.0931018484008,2011,14.918007231441635,,
41,Missouri,B12,22-11,113.71592102250028,30,98.28943141689848,77,0.8424470821864939,41,22,11,8,8,8-8,0.6436074225925736,0.4568624943346645,0.7827385316916418,0.6436074225925736,0.4568624943346645,0.7827385316916418,0.7228835604113981,0.846204499550945,107.12927599360702,100.29996362759601,107.12927599360702,100.29996362759601,113.47520644246377,95.81659268632882,125.72710839717074,110.13503164265033,0.8209321461722251,10,0.02451372192887613,1230.0,1178.0,1150.2,1.069379238393323,1.024169709615719,0,0.5,1.3173440169002646,37,113.0,70.41676966936032,2011,15.426489605601802,,
42,Alabama,SEC,25-12,105.30586310699816,118,91.05104276360106,7,0.8419303652365222,42,25,12,12,4,12-4,0.596971117881692,0.426184792248419,0.667479052090723,0.596971117881692,0.426184792248419,0.667479052090723,0.7685172892134449,0.8516676894253857,105.47040190384476,100.87937071785812,105.47040190384476,100.87937071785812,104.4319899274519,89.31049099623088,108.88762103392934,98.06658416541443,0.769182557856412,8,-0.016055764207714485,1060.0,974.0,1053.6000000000001,1.0060744115413818,0.9244495064540621,0,0.75,-1.201242811540602,70,204.0,63.45018801151102,2011,14.2548203433971,,
43,Georgia,SEC,21-12,110.00405496186572,65,95.11499240101742,37,0.8419024837567939,43,21,12,9,7,9-7,0.6399392321456567,0.5127673405010797,0.7398877980096916,0.6399392321456567,0.5127673405010797,0.7398877980096916,0.7294996906370476,0.8291788963025647,106.86952526774292,99.82534847936472,106.86952526774292,99.82534847936472,111.442322458619,92.97087147209902,115.03319887102285,99.0634869024876,0.8479726868715647,11,-0.009518314753107604,1117.0,1063.0,1066.7125,1.0471425055954626,0.9965196807949658,0,0.5625,0.1408753608274896,49,193.0,63.1931240522412,2011,14.889062560848302,,
44,UCLA,P10,23-11,109.2066219069091,73,94.55658459864716,29,0.8397672839191888,44,23,11,13,5,13-5,0.6770115911662016,0.5461155650476358,0.7469223912117158,0.6770115911662016,0.5461155650476358,0.7469223912117158,0.724258843731005,0.7892360109935332,108.21658816263242,99.6061180543889,108.21658816263242,99.6061180543889,107.37627453114544,91.4315441611904,117.09557313910598,99.21526256104066,0.8705165817404387,11,0.04186241067512697,1226.0,1154.0,1193.75,1.0270157068062826,0.9667015706806282,0,0.7222222222222222,1.3089537364270634,38,83.0,65.14636285944223,2011,14.650037308261943,,
45,Penn St.,B10,19-15,113.11869591679806,35,97.95881649046802,66,0.8395307835096548,45,19,15,9,9,9-9,0.7593513753750913,0.5380585975063646,0.8661750531627174,0.7593513753750913,0.5380585975063646,0.8661750531627174,0.6260372838488869,0.8398891506730218,111.52334889915716,97.79830170194563,111.52334889915716,97.79830170194563,115.84348841896869,98.99993709342354,123.49603497736875,107.35667986213362,0.833494877314483,17,0.02897514972951265,1138.0,1156.0,1054.1249999999998,1.0795683623858652,1.096644136131863,0,0.5,1.4677170368107857,34,105.0,59.36383755981252,2011,15.159879426330036,,
46,Saint Mary's,WCC,23-9,117.78481374014,11,102.05554081016436,138,0.8386794092900023,46,23,9,11,3,11-3,0.5550423942527073,0.5511424327887614,0.5306429229233494,0.5550423942527073,0.5511424327887614,0.5306429229233494,0.8030571401193182,0.7787308257044023,104.84688533639367,102.31978186380023,104.84688533639367,102.31978186380023,117.65586153657439,102.0100711773743,119.65917497220912,107.77568400396409,0.7690309325401916,8,-0.010424312013728843,1091.0,963.0,932.1750000000001,1.1703810979698017,1.0330678252474053,0,0.7857142857142857,0.4875199550014181,45,194.0,64.64174322971057,2011,15.729272929975636,,
